x,y,imputed,ind,ind_snv
224,13,1,13,300782.8
225,13,1,2,46274.3
238,13,1,4,119354
242,13,1,6,179031
253,13,1,15,292597.5
242,17,1,2,46778.7
243,17,1,6,140336
244,17,1,13,304061.3
245,17,1,6,140336
249,13,1,1,25113.9
237,27,0,76,1403878.6
238,27,1,16,345675.4
239,27,0,170,2850895.8
225,9,1,1,21017.8
230,9,1,4,71148.5
242,9,0,26,539494.7
243,9,1,21,408153.5
217,29,0,261.5,5189785.8
218,29,0,46,890709
219,29,0,47.5,1005239.4
220,29,0,53,1096844
221,29,0,89.5,1400720.3
222,29,1,14,241429.6
223,29,0,290.5,4488787.5
224,29,0,81,1742340.2
225,29,1,24,413879.3
235,29,1,8,127123.4
236,29,0,35,696390.7
244,29,1,4,70936.2
250,29,1,6,154127.3
250,13,1,12,301366.8
241,27,1,4,70936.2
244,9,1,5,97179.4
253,9,1,11.5,354147.5
197,16,1,6,139279.8
198,16,0,27,701003.9
194,18,1,2,44663.7
195,18,1,5,111659.3
198,18,0,32,798581.1
199,18,1,25,580332.5
215,18,0,137,2630954.6
216,18,0,86,1749764.6
217,18,0,40,786565.6
174,2,1,4,71198.4
175,2,1,3,53398.8
183,2,1,3,67006.7
198,2,1,4,83411.5
199,2,1,6,125117.2
200,2,1,2,41705.7
215,2,1,1,25691
216,2,1,10,210226.2
223,2,1,21,462068.2
224,2,1,8,176026
225,2,1,11.5,253037.3
233,2,1,21,448351.8
234,2,1,18,384301.5
235,2,1,2,42700.2
236,2,1,9,196280.2
239,2,1,3,65426.7
240,2,1,21,457987.1
241,2,1,5,109950.7
243,2,1,2,43980.3
244,2,1,13,285871.9
245,2,1,4,87960.6
184,7,1,8,167222
185,7,1,19,397152.1
193,7,1,1,19742.1
197,7,1,4,91805.7
240,7,1,12,261706.9
243,7,0,45,896914.9
244,7,0,58,1176656.7
245,7,0,20,433224.3
246,7,1,4,123181.8
247,7,1,2,61590.9
191,9,1,20,394842.7
192,9,1,11,217163.5
193,9,1,22,434326.9
194,9,0,46,958571.1
195,9,0,46,922854.7
196,9,0,89,1852192.8
197,9,0,42,1023884.2
198,9,0,42,735186.5
199,9,1,11,252465.8
237,29,0,29,537745.3
238,29,0,73,1448346.5
194,10,0,37,946526
195,10,0,89.5,1839603.5
196,10,0,93,1690395.8
197,10,0,83,1531668.6
198,10,0,50,979261.7
234,10,1,5,125784.8
241,10,1,2,59677
242,10,1,11,328223.6
245,10,1,3,89515.5
253,10,1,1,19506.5
254,10,1,5,97532.5
251,11,1,4,78026
253,11,1,2,39013
254,11,1,6,117039
222,12,1,8,185097.1
223,12,1,7,161960
243,12,1,7,208869.6
249,12,1,4,100455.6
253,12,1,3,58519.5
254,12,1,8,156052
195,13,1,1,22331.9
196,13,1,5,110220.4
197,13,0,33,658092.4
198,13,0,29,732517.4
199,13,1,28,617234.2
200,13,1,9,198396.7
211,13,1,19,475045
223,13,0,45,1025039.8
235,26,0,20,434213.3
236,26,0,98,1912167.5
237,26,0,73.5,1472657.7
238,26,1,8.5,183640.1
239,26,1,6,129628.3
240,26,0,56,1028973.2
218,33,0,179,2986020.4
199,16,0,29,690320.6
200,16,0,36,810775.3
201,16,1,1,23213.3
209,16,1,1,25691
210,16,1,2,51381.9
220,16,1,21,439930.1
221,16,1,23,589998.6
222,16,0,44,996488.2
223,16,0,34,954745.2
224,16,1,23,589998.6
225,16,0,69,1610739.8
226,16,1,10,251569.7
227,16,1,6,150941.8
244,16,1,1,23389.3
216,17,0,30.5,724067.1
220,17,1,2,41898.1
224,17,1,8,205216.9
225,17,0,100,2095707.6
226,17,0,52,1152309.4
227,17,1,13,327040.6
230,17,1,6,150941.8
231,17,1,7.5,192580.2
239,17,1,2,67567.5
216,29,0,259.5,3536994
239,29,1,10,216047.1
218,18,1,3,62847.2
223,18,1,2,51304.2
225,18,1,9,230869
226,18,0,41,1088603
231,18,1,2,51354.7
236,18,1,16,540539.7
238,18,0,58,1553475.4
239,18,1,10,337837.3
240,18,1,14,472972.2
195,19,1,1,22331.9
198,19,0,36,1005910
199,19,0,45,1001568.6
200,19,0,28,575142.3
201,19,1,17,394626.1
202,19,1,2,46426.6
214,19,1,3,58301.2
215,19,1,23,446976
216,19,1,23,481828.2
223,19,0,42,1177611.4
224,19,1,4,102608.4
225,19,0,49,1281130.5
226,19,1,21,528296.4
227,19,1,9,226412.7
232,19,0,70.5,1115929.3
233,19,1,12,308128.3
234,19,0,54.5,936095.6
235,19,1,12,308128.3
236,19,0,71.5,1561002.9
237,19,1,9,304053.6
238,19,0,60,1945583.8
239,19,1,15,506755.9
240,19,1,13,439188.5
241,19,1,20,467786.7
242,19,0,47,976186.7
243,19,0,23,476640.6
244,19,0,53,934339.5
245,19,1,2,46778.7
234,20,0,128.5,2436150.9
235,20,0,126,2897498.9
236,20,0,37.5,869312.9
238,20,1,32.5,820660.1
239,20,0,29,774149.2
240,20,1,10,252510.8
242,20,1,17,301479
243,20,1,3,53202.2
244,20,0,32,730637.6
245,20,0,29,648078.3
229,26,0,65.5,1883800.1
230,26,1,1,25891.1
233,26,1,14,222466
234,26,0,164,2857118.2
241,26,1,1,17734.1
199,21,0,30,632273.6
200,21,0,33,797610.2
213,21,0,77,1774035.2
214,21,1,10,233014.1
215,21,0,40,871844.6
223,21,1,21,594465.1
229,21,0,67,1559492.1
200,22,1,18,391451
201,22,0,39,910978.3
202,22,0,46,877294.3
203,22,1,9,213843.5
204,22,1,16,380166.2
205,22,1,10,237603.9
206,22,1,2,42197
207,22,1,9,189886.6
212,22,1,11,256315.5
213,22,0,22,476181.3
215,22,1,13,302918.3
216,22,1,17,347396.6
229,22,1,9,277035.6
230,22,0,80,2328428.7
231,22,0,110,2610263.8
232,22,1,21,595220.9
233,22,0,31,709318.3
234,22,0,34,694468
235,22,0,166,3641506.4
236,22,0,132.5,2890459.7
237,22,0,185.5,3734252.9
238,22,0,43,962183.7
246,22,1,2,51375.8
200,23,1,2,43494.6
201,23,1,13,308885
202,23,1,15,356405.8
203,23,1,17,403926.6
204,23,0,33,687735.5
205,23,0,68,1330698.4
206,23,0,46,1021788.2
207,23,1,17,358674.7
212,23,1,23,535932.3
213,23,1,12,279616.9
214,23,1,15,349521.1
215,23,1,3,69904.2
216,23,1,10,204350.9
231,23,1,24,680252.5
195,12,1,16,357309.6
196,12,1,20,440881.5
197,12,1,6,132264.5
204,26,1,2,48998.3
205,26,1,12,293989.6
216,26,1,6,145773.4
217,26,1,4,97182.3
220,26,1,2,48591.1
226,26,1,19,491931.2
227,26,0,66,1784171.7
228,26,0,63,1788727.1
238,32,1,2,45101.9
240,27,0,143.5,2995264.5
216,28,1,9,218660.2
217,28,1,16,388729.2
218,28,0,23,526725.7
219,28,1,2,48591.1
220,28,0,126,2199248.9
238,28,0,85.5,1694916.3
239,28,1,4,86418.9
238,31,1,3,67652.9
215,30,0,150,3100400.4
216,30,0,66,1253328.2
217,30,1,7,147493.5
