x,y,imputed,ind,ind_snv
82,253,1,3,78260
70,253,1,6,133667.3
73,253,1,1,22929.3
69,253,1,9,200501
71,253,1,3,68788
65,253,1,12,230358.6
63,253,1,1,19196.6
58,253,1,2,40167
57,253,1,3,60250.5
64,253,1,5,95982.8
57,252,1,1,20083.5
70,252,1,19,423279.9
58,252,1,1,20083.5
71,251,1,3,62542.6
72,251,1,2,41695.1
70,251,1,3,56276.2
74,254,1,4,91717.4
67,251,1,18,337657.2
69,254,1,2,44555.8
64,254,1,3,57589.7
65,254,1,6,115179.3
63,254,1,4,76786.2
68,249,1,2,37517.5
67,249,1,2,37517.5
81,255,1,11,286953.4
77,255,1,2,39909.5
78,255,1,4,79819.1
70,250,0,26.5,431828.5
67,250,1,2,37517.5
71,250,1,3,62542.6
82,254,1,7,182606.7
69,250,1,7,131311.1
68,250,1,10,187587.3
72,255,1,6,137576
82,255,1,9,234780.1
61,255,1,1,19196.6
70,255,1,10,222778.9
63,255,1,6,115179.3
69,255,1,13,289612.6
253,54,1,4,77826.7
236,46,1,8,157854.1
229,54,1,2,40364.1
223,54,1,1,22396.5
207,46,0,33,655774.8
191,18,1,24,462495.7
144,41,1,13,290439.8
238,46,1,15,295976.4
190,18,1,25,561559.5
255,34,1,3,39625.2
241,46,0,27,501966
232,34,0,22.5,600116.5
225,54,1,14,313551.3
231,34,1,11,246116.5
248,54,1,1.5,29185
242,46,1,6,126404.1
218,54,1,5,119461.3
192,18,1,5,96353.3
216,27,1,3.5,70924.8
156,46,1,7,138310.6
230,34,1,3,69039.8
243,46,1,4,84269.4
219,54,1,4,95569
233,34,1,29,648852.5
238,27,1,4,93452.8
228,54,1,1,20182
254,54,1,3,58370
216,46,0,18,358045.8
227,54,1,2,40364.1
155,46,1,3,55338.8
229,34,1,1,23013.3
237,27,1,4,93452.8
232,54,1,6,118309.8
225,34,0,33,783676.6
219,46,1,18,336351.6
218,46,0,89,1621545.8
215,46,1,17,309413.9
224,54,1,14,313551.3
129,20,1,3,56731.1
128,20,1,1,18910.4
226,46,1,2,42641
228,34,1,1,23013.3
222,54,1,9,201568.7
221,54,1,3,67189.6
240,43,1,9,177585.8
222,27,0,69,1371676
227,34,1,3,69039.8
240,54,1,5,91775.6
217,46,0,45,838659
244,43,1,4,84269.4
233,27,1,3,68866.6
231,27,1,1,22955.5
226,54,1,9,181638.3
228,43,1,1,21320.5
242,54,1,3,55065.3
226,34,0,38.5,842204.9
220,46,1,2,37372.4
209,27,0,68,1166033.8
219,15,1,2,44264.4
222,46,1,9,199647.2
241,54,0,34,725427.2
223,34,0,303,4233049.1
252,43,1,3,48375.3
155,41,0,157.5,2575989.9
209,46,1,18,363356.5
221,46,1,2,44366
222,34,1,18,376971
221,34,1,11,230371.2
227,27,1,6,136729.8
110,20,1,9,172281.1
252,54,1,8,155653.4
225,27,0,31,734472.9
214,34,1,6,126657.4
224,43,1,5,110915.1
210,46,1,6,121118.8
229,27,1,4,91153.2
221,27,1,5,94963.6
186,34,1,10,187327.5
184,34,1,10.5,240834.2
239,43,1,5,98658.8
138,34,1,2,48384.4
241,82,1,5,90140.3
145,41,1,3,67024.6
244,27,1,3,57189.2
214,46,1,4,72803.3
223,27,0,108,1902587.5
208,34,1,2,34984.6
208,27,0,65,1103647.4
230,43,1,2,42641
114,23,1,6,116733.8
219,43,1,6,112117.2
218,15,1,2,44264.4
226,27,0,44,964377.8
245,27,1,3,57189.2
248,82,1,2,36532.4
153,41,1,11,225157.8
234,18,1,5,104968.9
219,34,1,2,48026.6
227,15,0,46,802292.7
221,18,1,12,253928
216,43,1,14,261606.8
154,41,0,94,1761400.3
250,82,1,5,91331
133,34,1,1,19326.3
218,43,1,10,186862
205,46,1,1,19105.7
206,46,0,30.5,532372.5
232,18,1,6,125962.7
220,34,1,5,120066.6
183,34,1,3,68809.8
218,72,1,2,41074.6
106,0,1,7,147581.2
142,41,1,4,89366.1
193,27,1,6,110887.3
107,0,1,6,126498.2
221,12,1,3,65763.8
228,72,1,4,97210.6
152,14,1,2,48848.4
232,27,1,3,68866.6
232,43,1,1,21320.5
239,63,1,8,124545
216,14,1,7,154925.4
208,46,0,32,632789.6
139,11,1,11,219246.4
218,27,1,16,324227.7
179,27,1,3,65305.2
216,15,1,4,88528.8
141,11,1,2,36453
108,0,1,2,42166.1
138,11,1,4,79725.9
140,11,1,11,219246.4
164,34,1,6,120239
213,15,1,12,235168.9
208,14,1,2,44308.2
186,1,1,3,57982.9
229,7,1,11,229981.5
181,23,1,1,21768.4
184,1,1,1,21086.7
131,11,1,4,89649.1
217,27,1,10,202642.3
214,14,1,7,137181.9
132,11,1,2,44824.6
215,27,1,6,111730.3
221,28,0,64,1241144.4
125,34,1,3,64243.5
213,14,1,9,176376.7
217,14,1,4,88528.8
219,14,1,14,309850.9
215,12,0,33,524387.1
153,14,1,12,293090.5
230,7,0,87,1399374.3
224,28,0,98,1590769.9
130,11,1,1,18632.7
194,14,1,4,92373.7
222,67,1,3,62044.9
218,14,1,4,88528.8
168,1,1,1,17539.4
233,7,0,59,1002971.8
245,12,1,3,64200.9
126,11,1,17,316756.7
160,34,1,2,40340.8
167,27,1,11,228494.9
212,15,1,4,78389.6
218,12,1,9,199189.9
167,14,1,2,45686.3
192,14,1,2,46186.9
227,7,1,13,271796.4
116,23,1,8,167636.3
117,23,1,18,377181.8
125,11,1,9,186306.4
129,11,1,3,55898.2
143,11,1,4,72905.9
