x,y,imputed,ind,ind_snv
0,0,1,4,79651.7
0,1,1,6,138440
0,12,1,2,43749.5
0,20,1,1,24433.2
0,22,1,2,48866.4
0,33,1,2,46270.3
0,35,1,2,46270.3
0,36,1,3,70378.3
0,37,1,4,93837.8
0,38,1,4,93837.8
0,40,1,3,70378.3
0,42,1,3,49516.3
0,43,1,4,66021.7
0,47,1,3,61257.4
0,53,1,4,81676.5
0,55,1,1,20419.1
0,61,1,2,41168.6
0,63,1,3,61752.9
0,67,1,2,49682.1
0,68,1,6,149046.2
0,69,1,20,496820.7
0,73,1,1,18164.5
0,74,1,5,90822.6
0,78,1,4,80396.5
0,83,1,2,40198.2
0,86,1,2,46234.9
0,93,1,1,26387.3
0,116,0,46.5,976342.5
0,118,1,15,369143.1
0,119,1,5,123047.7
0,120,1,5,123047.7
0,121,1,10,266632
0,122,0,34,975040.5
0,123,1,14,373284.8
0,130,1,1,23803.2
0,136,1,13,305236.1
0,137,0,44,721491.6
0,140,1,3,70439.1
0,141,1,17,402155.1
0,142,1,2,47312.4
0,145,1,1,23656.2
0,150,1,4,109583
0,151,1,6,146887.4
0,152,1,27,660993.1
0,153,1,13,318256
0,161,1,1,24817
0,162,1,7,173719.1
0,163,1,2,49634
0,164,1,7,173719.1
0,166,1,1,20861.6
0,169,1,31,646709.4
0,170,1,12.5,260769.9
0,180,1,2,36688
0,181,1,2,43096.1
0,189,1,5,97686.4
0,194,1,2,38456.7
0,205,1,1,18656.8
0,206,1,3,57744.8
0,207,1,11,211730.8
0,208,1,18,346468.5
0,209,1,9,173234.3
0,219,1,1,20328.7
0,220,1,2,40657.4
0,221,1,6,131696.9
0,230,1,3,64651.6
0,232,1,4,79849.8
0,233,1,13,259512
0,234,1,3,59887.4
0,241,1,3,70343.6
0,244,1,1,23447.9
0,251,1,8,153860.3
1,1,1,2,39825.9
1,6,1,4,84004.4
1,11,1,2,42002.2
1,12,1,8.5,178509.3
1,13,1,2,42002.2
1,22,1,10,244332
1,25,1,2,48866.4
1,43,1,5,77654.4
1,52,1,2,40838.2
1,57,1,4,109096.5
1,62,1,1,27274.1
1,69,1,6,123143
1,82,1,2,47236
1,83,1,3,70854.1
1,85,1,6,141708.1
1,104,1,11.5,259266
1,122,1,2,53326.4
1,126,1,1,20437.5
1,132,1,16,345410.1
1,134,1,5,107940.7
1,135,1,3,64764.4
1,140,1,7,153510.8
1,141,1,6,160349.9
1,142,1,15,400874.8
1,146,1,4,108052.5
1,157,1,1,20905.4
1,161,1,4,96127.1
1,162,1,4,96127.1
1,163,1,2,48063.6
