x,y,imputed,ind,ind_snv
61,31,1,1,20780.9
60,30,1,17,353275.5
61,30,1,4,83123.6
62,30,1,7,145466.4
59,30,1,9,187028.2
65,39,1,18,331733.3
51,50,1,20,330667.5
52,50,1,2,33066.8
43,50,1,2,33380.2
16,55,1,1,16690.1
12,159,1,4,77353.1
60,31,0,28,496189.7
48,42,1,2,40619.3
49,50,1,6,144477.2
50,50,1,10,240795.3
63,30,1,5,103904.6
54,47,1,1,16533.4
44,50,0,17,349095.3
65,40,1,2,36859.3
59,31,1,21,445385.6
53,46,1,5,82666.9
45,50,1,11,183591
49,43,1,1,20309.6
50,43,1,4.5,91393.3
55,40,1,11,236603.7
65,22,1,1,20780.9
1,55,1,1,16099.2
15,55,1,5,80496
66,22,1,2,41561.8
64,39,1,3,55288.9
49,42,1,16,324954.1
50,42,1,2,40619.3
61,42,1,1,21699
59,27,1,1,20780.9
13,159,1,2,38676.6
45,49,1,5,83450.5
58,34,1,2,42417.7
4,127,1,2,29512.8
54,40,1,8,172075.4
53,40,1,4,86037.7
57,60,1,1,17773.2
70,41,1,1,18867
54,38,1,2,43018.8
64,38,1,2,36859.3
65,38,1,9,165866.7
60,29,1,5,103904.6
55,36,1,3,64528.3
14,248,1,5,117475.1
57,33,1,1,21208.8
12,210,1,2,40044.7
44,49,1,5,83450.5
53,41,1,3,77960.9
54,41,1,17,441778.4
55,41,1,3,77960.9
61,41,1,1,21699
62,41,1,15,325485.7
63,41,1,5,108495.2
57,34,1,7,148461.9
51,44,1,4,103947.9
10,249,1,2,45585.5
49,49,1,1,24079.5
50,49,1,6,144477.2
51,49,1,2,33066.8
2,150,1,19,390272.5
3,150,1,8,164325.3
57,58,1,3,53319.6
8,250,1,3,68378.2
0,251,1,4,85316.5
1,251,1,2,42658.3
7,251,1,3,68378.2
8,251,1,1,22792.7
19,251,1,4,75113.1
20,251,1,14,262895.8
0,252,1,10,213291.3
20,252,1,12,225339.3
2,217,1,3,60307.6
22,217,1,7,125912.2
0,170,1,2,39617.9
19,253,1,2,37556.5
20,253,1,2,37556.5
21,253,1,4,75113.1
12,254,1,5,113963.6
0,157,1,18,313747.3
1,157,1,11,238738.8
17,157,1,1,16354.9
17,244,1,1,22029.9
18,244,1,23,506687
19,244,0,35,718864.8
20,244,1,19,418567.5
21,244,1,1,14908.2
15,209,1,3,60067
32,176,1,2,32114.4
12,255,1,2,45585.5
24,190,1,1,16057.2
25,190,1,6,96343.1
0,144,1,1,18259.2
31,176,1,2,32114.4
7,127,1,4,59025.7
8,127,1,2,29512.8
2,178,1,4,77776.6
3,178,1,3,58332.5
2,149,1,1,20540.7
3,149,0,33,546365.7
4,149,0,59,1037717.3
7,149,1,4,65354.7
8,149,1,4,65354.7
0,196,1,2,40497.9
7,153,1,9,157885.1
13,153,1,2,32677.3
0,181,1,23,418425.5
1,181,0,57,1077835.7
2,181,0,55,1032515.8
3,181,1,7,151363.1
4,181,0,38.5,739791.3
5,181,1,10,216233
4,150,0,95,1358514.1
5,150,0,41,630506.2
9,150,1,1,16338.7
14,150,1,15.5,253249.3
0,229,1,8,156644.7
16,229,1,2,36105.9
19,229,1,7,126370.8
17,208,1,4,73524.6
17,153,1,2,33263.7
21,153,1,3,49895.5
4,183,1,6,129739.8
6,183,1,23,425448.4
7,183,1,8,147982
2,152,0,41.5,799576.7
3,152,0,47,1035161.8
4,152,0,19,396604.2
5,152,0,27,639059.7
6,152,0,48,915857.2
7,152,1,4,70171.2
24,152,1,4,66527.4
11,244,1,2,45199.2
13,244,1,5,112997.9
23,215,1,3,55143.4
9,137,1,4,73036.8
10,137,1,5,91296
13,137,1,3,54777.6
14,137,1,4.5,82166.4
0,199,0,31,476502.8
1,153,1,5,106856.3
2,153,0,39,710620.8
3,153,0,26,504124.8
4,153,1,5,106856.3
5,153,1,10.5,224398.1
6,153,1,13,228056.2
9,138,1,4,73036.8
10,185,1,4,73991
17,185,1,4,71242
12,231,0,33,498095.6
13,231,0,54.5,1033969.2
12,154,1,11,179725.3
13,154,1,13,212402.7
14,154,1,2,32677.3
16,154,1,3,49895.5
17,154,1,6,99791.1
18,154,1,2,33263.7
24,154,1,3,49895.5
26,186,1,1,21092
10,140,1,6,109555.2
19,156,1,1,16354.9
25,188,1,4,64228.7
16,244,1,11,242328.6
15,215,1,2,40044.7
24,215,1,5,91905.7
25,189,1,13,208743.4
26,189,1,3,63276.1
9,163,1,1.5,29007.4
6,242,1,9,203396.2
13,242,1,6,135597.5
14,158,1,9,174044.6
20,246,1,30,597423.3
21,246,1,18,324909.9
22,246,1,4,72202.2
23,246,1,20,361011
11,160,1,6,116029.7
0,197,1,9,182240.4
1,197,0,29,575598.6
2,197,1,8,144065.4
4,146,1,5,102703.3
23,247,1,4,72202.2
9,216,1,4,78322.4
22,216,1,2,35974.9
4,238,1,4,91170.9
2,147,1,6,123244
4,147,1,1,20540.7
26,211,1,3,62635.1
5,163,1,2,43407.1
13,248,1,27,634365.3
2,148,1,4,82162.6
3,148,1,7,143784.6
20,212,1,3,55143.4
5,179,1,3,58332.5
8,228,1,7,147679.5
23,228,1,1,18053
1,200,1,7,126057.2
3,151,1,21,448796.3
4,151,0,86.5,1449564.6
5,151,0,26,566798.7
6,151,1,3,52628.4
23,214,1,27.5,505481.6
27,179,1,3,48171.6
18,246,1,3,59742.3
0,198,0,31,423848.1
1,198,1,14,252114.4
2,198,1,11,198089.9
3,198,1,8,144065.4
21,203,1,2,41756.7
15,227,1,2,42194.1
24,213,1,3,55143.4
26,200,1,9,113792.1
12,243,1,4,90398.3
13,243,1,10,225995.8
14,243,1,24,542389.9
11,230,1,4,84388.3
12,230,1,4,84388.3
13,230,1,11.5,242616.3
17,230,1,2,36105.9
1,156,1,6,130221.2
5,184,1,10,216233
6,184,1,5.5,101737.7
10,184,1,6,110986.5
1,199,1,4,72032.7
2,199,1,2,36016.3
19,241,1,6,132179.2
20,241,1,2,44059.7
15,223,1,1,19580.6
19,246,1,3,59742.3
8,211,1,13,260290.5
9,211,0,28,566265.9
9,166,1,9,174044.6
5,236,1,3,68378.2
22,213,1,1,18381.1
15,243,1,4,90398.3
18,243,1,11,242328.6
0,154,1,4,82162.6
2,154,0,20,430643.7
3,154,0,38,764880.4
4,154,1,10,213712.5
7,154,1,4,70171.2
11,154,1,2,32677.3
33,177,1,4,64228.7
0,156,1,13,226595.2
2,156,1,18,390663.5
3,156,1,10,217035.3
28,204,1,5,63217.8
3,179,1,21,408327.3
4,179,1,4,77776.6
8,216,1,12,234967.1
16,223,1,3,53962.4
10,223,1,12,234967.1
14,246,1,5,117475.1
2,155,1,32,683880
3,155,1,4,85485
10,205,1,5,100111.7
0,180,1,12,260921.4
1,180,0,42,776192.7
13,187,1,1,12859.6
11,233,1,11,258254.4
12,233,1,2,46955.3
2,179,1,5,97220.8
3,223,1,6,120615.2
0,191,1,12.5,160745.3
10,195,1,3,38578.9
7,182,1,2,36995.5
7,203,1,4,80089.4
8,166,1,1,19338.3
12,213,1,1,20022.3
27,200,1,3,37930.7
2,182,1,9,194609.7
4,182,1,15,324349.5
5,182,1,3,64869.9
12,182,1,3,55493.3
8,248,1,3,68378.2
9,248,1,13,296305.4
6,182,1,5,92488.8
0,222,1,1,20102.5
10,222,1,4,78322.4
9,213,1,1,20022.3
3,182,1,5,108116.5
27,201,1,6,75861.4
15,162,1,2,38676.6
2,195,1,2,25719.2
10,234,1,9,189873.6
13,234,1,11,258254.4
24,214,0,47,986792.6
16,162,1,3,49064.7
26,201,1,1,12643.6
13,232,1,2,46955.3
2,180,0,65,1021682.1
3,180,1,3,58332.5
13,202,1,1,20022.3
21,192,1,3,48171.6
15,225,1,2,39161.2
1,237,1,6,136756.4
3,220,1,2,40205.1
13,220,1,1,19580.6
26,192,1,1,21092
12,232,1,4,93910.7
24,187,1,5,80285.9
12,220,1,4,78322.4
4,192,1,4,51438.5
5,192,1,2,25719.2
6,214,1,1,20022.3
12,221,1,3,58741.8
13,221,1,1,19580.6
15,218,1,3,58741.8
19,218,1,1,17987.5
21,218,1,4.5,80943.6
16,245,1,3,66089.6
17,245,1,5,110149.4
14,245,1,16,361593.2
13,245,1,1,22599.6
11,249,1,3,70485
22,245,1,2,29816.4
4,239,1,2,45585.5
20,245,1,9,198268.8
18,245,1,10,220298.7
21,245,1,1,14908.2
10,240,1,3,67798.7
19,245,1,20,440597.4
124,157,1,4,76052.4
119,157,1,2,38113.4
47,103,1,8,187649.6
112,157,1,9,161040.9
98,138,1,3,65207.7
127,157,0,31,610933.6
123,157,0,29,556878.4
154,85,1,4,81418.2
113,157,1,7,125254
37,190,0,33,577894.7
122,157,1,10,190130.9
73,138,1,2,35252.2
62,255,1,4,78629.4
157,130,1,5,87541.7
121,157,1,17.5,332729.1
152,85,1,4,81418.2
77,138,1,20,395845.2
42,255,1,3,53453.5
120,157,1,6,114340.1
91,255,1,6,126415.9
88,176,1,1,10247.6
96,138,1,2,43471.8
114,157,1,1,17893.4
46,103,1,11,258018.2
45,103,1,5,89017.8
79,138,1,15,296883.9
108,157,1,3,48476.8
162,85,1,6,104891.2
38,190,1,8,149203.5
87,176,1,2,20495.2
141,138,1,2,37385.5
39,255,1,8,142542.6
78,138,1,16,316676.2
101,129,1,1,21359
119,81,0,27,476069
109,176,1,8,146151.8
36,103,1,16,284856.9
86,176,1,13,133219.1
120,81,0,20,458272
108,129,1,8,152917.4
109,157,1,1,16158.9
6,103,1,11,225880.4
109,129,1,5,95573.4
154,138,1,2,37385.5
97,157,1,8,98032.4
36,190,1,4,74601.8
118,81,0,42.5,755490.2
47,176,1,11,196712.3
82,130,1,23,380548.1
65,236,1,4,83002.6
117,81,1,2,29161.7
155,103,1,8,117676.2
158,103,1,12,234915.4
26,103,1,3,59758.4
208,130,1,1,16058.5
46,190,1,2,31691.8
151,85,1,11,223900.2
85,255,1,3,52155
105,129,1,5,106795.1
72,52,1,14,264137.5
128,158,0,36,688682.4
127,158,1,6,136240.9
31,209,1,19,396688.9
122,155,0,81,1246048
93,122,1,10,192732.4
152,140,1,4,74770.9
96,122,1,12,248766.8
55,181,1,2,35765.9
111,157,1,5,89467.2
153,85,1,6,122127.4
74,52,1,5,94334.8
13,103,1,10,168507.9
25,103,0,32,614964.4
40,255,1,3,53453.5
35,103,1,8,193642.9
4,103,1,8,134806.3
113,158,1,16,286294.9
115,176,1,2,36537.9
108,130,1,4,76458.7
110,157,1,3,48476.8
214,130,1,5,80292.6
149,66,1,5,89401.5
206,103,1,1,14052.7
107,129,1,3,57344
7,103,1,4,82138.3
12,103,0,26,521806.4
87,255,1,3,63208
33,103,1,1,24205.4
239,167,1,4,64666.8
121,81,1,2,40230.8
24,103,1,6,93918.1
180,130,1,7,115275.5
154,103,1,4,58838.1
128,157,0,36,740551.3
37,236,1,2,28998.2
41,190,1,5,108621.3
80,161,1,12,188080.3
203,167,1,1,14750.3
254,167,1,1,16166.7
90,209,1,7,131978.2
149,81,1,1,18776.1
121,155,1,10,203403.7
81,122,1,1,19350.9
95,122,1,22.5,433647.9
73,52,0,25,454615.3
89,52,1,8,161667.2
162,138,1,1,14670.6
177,208,1,4,70055.7
112,158,1,7,125254
135,157,0,14,256764.3
252,244,1,2,40894.3
50,152,1,5,91176.7
122,152,1,3,61021.1
119,52,1,1,18394.1
85,157,1,6,86972.2
5,103,1,6,101104.7
9,103,1,12,246415
11,103,0,23,501601.1
110,129,1,6,114688.1
133,157,1,3,60346.6
226,153,1,4,61315.2
186,244,1,32.5,574853.8
57,152,1,6,109977.2
120,152,1,6,103228.8
123,152,1,7,142382.6
52,140,1,3,55337
120,155,0,24,510266.7
167,103,1,7,102966.7
156,130,1,4,70033.4
156,147,1,6,88023.3
153,147,1,3,56078.2
137,157,0,74,1189582.5
58,152,1,2,36659.1
103,130,1,2,42718
45,67,1,2,35571.6
55,130,1,14,196505.5
45,66,1,12,213429.9
150,66,1,2,35760.6
123,155,0,177.5,2642475.5
97,122,1,13,269497.4
103,122,0,46.5,840115.7
139,232,1,5,95359
86,160,1,2,34017.4
88,52,1,1,20208.4
22,118,1,4,74496
126,157,1,8,181654.5
134,157,0,28,498208.3
88,209,1,1,18854
227,153,1,17,260589.5
111,247,1,20,412836.9
204,138,1,2,25646.3
202,167,1,6,88501.7
241,113,1,2,31681.8
83,130,1,4,66182.3
59,114,1,5,76417.6
79,140,1,2,39584.5
107,140,1,5,127531.1
109,130,1,20,382293.6
35,190,1,4,84368.1
178,208,1,2,35027.8
138,157,0,45,798097.2
59,152,1,2,36659.1
113,247,0,25,449619.2
94,122,1,6,115639.4
124,155,0,63,1217418.2
161,140,1,5,73352.8
125,155,0,31,595497.1
162,140,1,2,29341.1
136,232,1,2,38143.6
91,160,1,5,98492.4
101,52,1,29,507917.9
112,244,1,2,38619.1
111,158,0,71,1141528.9
178,167,1,1,15203.6
136,157,0,28,505463.5
218,147,1,2,31861.7
49,152,1,19,346471.3
218,106,1,2,24646.8
92,153,1,2,34831.2
10,103,1,12,246415
32,169,1,4,76885.5
48,152,1,4,72941.3
105,125,0,74,1348186.1
101,140,1,13,209790.9
110,130,1,5,95573.4
123,130,1,2,40115
120,211,1,2,48245.2
56,244,1,2,41501.3
110,158,1,13,210066.1
21,175,1,1,14235.1
139,157,1,16,355688.2
121,152,1,2,40680.7
77,140,1,7,138545.8
133,209,0,115,2013367.8
217,140,1,1,15930.9
118,78,1,2,36433.2
78,244,1,2,47084.4
126,156,1,14,317895.4
236,113,1,3,47522.6
238,113,1,5,79204.4
185,244,0,69,1335689.3
103,125,0,96,1620419.4
114,247,1,1,20641.8
112,247,0,45,748929.9
102,233,1,6,121913
215,153,1,1,12823.2
84,158,1,3,43486.1
130,153,1,5,96505.5
104,125,0,122.5,2147093.3
113,130,1,1,16645.9
17,85,1,2,35571.6
59,157,1,3,30294.3
88,244,1,4,94168.8
165,138,1,5,73352.8
188,159,1,9,170261.1
123,87,1,2,36433.2
159,156,1,2,29385.1
40,114,1,1,13098.9
58,114,1,1,15283.5
