x,y,imputed,ind,ind_snv
252,94,1,6,128190.5
233,125,1,2,29844.4
253,94,1,1,21365.1
254,94,1,10,213650.9
233,123,1,3,44766.6
240,125,1,2,34000.6
253,95,1,2,42730.2
241,125,1,2,34000.6
213,81,1,1,18733.4
255,95,0,42,869944.1
238,123,1,11,187003.5
223,94,1,4,93154.8
233,119,1,6,89533.1
213,119,1,5,110775
232,101,1,12,190512.8
224,94,1,3,69866.1
251,95,0,39,663567.9
241,116,1,1,17609.6
250,120,1,4,66804.3
228,125,1,1,14922.2
236,104,1,5,100962.3
250,105,1,6,123589.1
219,128,1,1,14922.2
234,105,1,1,20975.1
234,101,1,3,47628.2
214,94,1,4,72138.5
249,123,1,7,152647.9
243,114,1,3,52828.7
252,95,1,8,170920.7
251,94,1,4,85460.4
239,123,1,2,34000.6
179,114,1,4,76234.2
244,105,1,2,40384.9
188,114,1,1,19058.5
241,106,1,2,40384.9
250,95,1,2,42079.9
248,98,1,3,63119.8
221,94,1,4,93154.8
246,119,1,1,16701.1
187,114,1,5,95292.7
242,106,1,1,20192.5
230,119,1,2,29844.4
249,103,1,13,267776.5
196,92,1,2,36069.2
246,125,1,5,109034.2
248,123,1,6,130841
255,93,0,27,462344.9
222,95,1,2,46577.4
234,117,1,6,89533.1
254,93,0,35,677793.9
252,92,1,7,149555.6
230,98,1,2,35072.3
207,106,1,3,54103.9
196,111,1,2,39887
255,90,0,45,847930.3
0,136,1,1,20773.2
183,134,1,1,22155
216,91,1,4,46473
254,91,0,49,1002973.6
226,93,1,7,122753.2
244,119,1,3,52828.7
252,119,1,2,33402.2
248,99,1,3,63119.8
247,99,1,10,210399.5
243,117,1,1,17609.6
236,108,1,2,40384.9
231,101,0,38,680876.4
235,101,1,1,15876.1
195,111,1,6.5,121766.9
225,125,1,1,14922.2
216,82,1,3,34854.8
230,101,1,7.5,131521.3
252,76,1,3,50008.3
241,124,1,1,17000.3
249,100,1,1,21039.9
250,100,1,5,105199.7
221,91,1,3,34854.8
249,102,1,2,41196.4
221,93,1,3,69866.1
8,123,1,2,37993
228,96,1,2,35072.3
174,114,1,5,78231
241,117,1,1,17609.6
249,99,1,2,42079.9
245,138,0,24.5,482384
223,95,1,1,23288.7
249,107,1,1,20598.2
200,107,1,1,19943.5
205,119,1,2,44310
0,132,1,2,41546.4
215,119,1,2,44310
227,123,1,2,29844.4
247,100,1,4,84159.8
197,110,0,29,557338.3
255,124,1,2,36409.7
17,117,1,2,50369.3
248,129,1,3,58616.2
201,107,1,13,240646.3
244,138,0,32,661334.2
195,104,1,2,37466.7
234,104,1,5,104875.4
235,104,1,10,209750.8
233,101,1,2,31752.1
254,90,1,9,150024.8
250,103,1,16,329571
253,125,1,4,72819.4
238,122,1,3,51001
164,114,1,5,78231
248,122,1,8,174454.7
230,96,1,3,52608.5
231,99,1,2,31752.1
187,112,1,1,19058.5
223,101,1,2,46577.4
201,106,1,3,59830.5
206,106,1,1,18034.6
1,140,1,5,112572.2
2,140,1,14,315202.2
3,140,1,17,382745.5
254,124,1,2,36409.7
245,102,1,2,40384.9
222,96,0,20,373720.5
0,131,1,3,56989.6
2,131,1,1,18996.5
205,107,1,4,74045
235,107,1,1,16755.8
241,107,1,5,100962.3
214,83,1,3,56200.1
237,92,1,2,40384.9
200,106,1,2,39887
172,111,1,3,56200.1
196,98,1,2,36069.2
231,98,1,2,31752.1
197,111,1,1,19943.5
249,98,1,4.5,94679.8
250,98,1,4,84159.8
196,110,1,6,119660.9
227,129,1,1,14922.2
243,122,1,3,51001
231,102,1,15,314626.2
249,122,1,6,130841
230,99,1,2,35072.3
203,108,0,32,542462.7
172,112,1,1,15646.2
227,108,1,1,16755.8
228,108,1,1,16755.8
249,128,1,6,117232.4
250,128,1,2,39077.5
254,128,1,3,58616.2
255,91,0,61,1096086.7
217,93,1,2,46577.4
201,108,0,67,1250068.9
226,109,1,5,83779.1
215,82,1,9,168600.3
249,73,1,3,50008.3
224,102,1,2,46577.4
223,96,1,4,93154.8
224,96,1,1,23288.7
247,107,1,2,41196.4
220,83,1,6,69709.6
228,98,1,4,70144.7
198,111,1,6,119660.9
220,75,1,1,11618.3
221,75,1,2,23236.5
253,75,1,4,66677.7
232,102,1,1,20975.1
228,99,1,3,52608.5
193,112,1,4,80717.4
194,112,1,32,645739.3
195,112,1,14,282510.9
199,112,1,1,22155
204,112,1,1,22155
224,112,1,2,29844.4
233,112,1,2,29844.4
212,76,1,3,56200.1
248,100,1,4,84159.8
250,96,1,5,105199.7
255,96,1,16,341841.4
195,113,1,11,221972.9
13,144,1,3,64710.7
230,144,1,18,268599.3
245,144,1,2,22504.3
251,77,1,2,33338.8
249,97,1,4,84159.8
243,103,1,3,60577.4
250,123,1,16,348909.4
252,123,1,8,145638.9
200,108,0,109.5,2032475.7
211,89,1,2,37466.7
250,104,1,1,20598.2
184,116,1,2,38117.1
12,145,1,5,107851.1
19,145,1,2,43792.5
18,117,1,1,25184.7
200,117,1,2,44310
216,117,1,1,14922.2
214,92,1,1,18034.6
199,106,1,3,59830.5
252,77,1,6,100016.5
253,77,1,1,16669.4
202,107,0,37,711558.6
203,107,1,21,388736.4
229,107,1,1,16755.8
6,146,1,2,43140.4
7,146,1,9,194132
13,146,1,3,64710.7
18,146,1,4,87585.1
19,146,0,38,803178.2
20,146,1,35,766369.5
21,146,0,34,761935.1
229,146,1,3,44766.6
242,146,1,1,11252.2
245,146,1,2,22504.3
202,108,0,66,1309861.3
204,108,0,36,799393.9
205,108,1,19,351713.9
226,108,1,9,150802.3
212,120,1,1.5,33232.5
213,120,1,3,66465
222,120,1,3,44766.6
231,120,1,1,14922.2
232,120,1,4,59688.7
233,120,1,1,14922.2
234,120,1,6,89533.1
249,120,1,1,16701.1
20,145,1,6,131377.6
21,145,1,15,324823.8
242,145,1,1,11252.2
203,109,1,3,55533.8
204,109,1,5,92556.3
211,109,1,2,36069.2
17,147,1,6,118062.2
18,147,1,12,236124.4
19,147,0,53.5,1049830.4
20,147,0,26.5,575048.1
21,147,1,10,216549.2
22,147,1,1,21654.9
38,147,1,2,50369.3
244,147,1,1,11252.2
214,111,1,1,18034.6
11,148,1,2,46300.1
12,148,1,6,138900.2
13,148,1,8,185200.3
16,148,1,9,177093.3
17,148,1,21,413217.7
18,148,0,44,756582.9
19,148,0,36.5,820497.3
20,148,1,7,137739.2
251,123,1,15,273072.9
254,123,1,1,18204.9
246,112,1,2,33402.2
231,145,1,2,29844.4
244,124,1,3,51001
248,137,1,2,35856.4
205,101,1,3,54103.9
254,125,1,3,54614.6
231,126,1,2,29844.4
246,126,1,2,43613.7
237,150,1,1,11252.2
236,103,1,1,20192.5
246,127,1,2,39077.5
247,127,1,1,19538.7
248,127,1,8,156309.9
4,139,1,7,157601.1
244,139,1,12,245596.8
245,139,1,17,347928.8
246,139,1,7,125497.3
247,139,1,22,394420
254,139,1,1,11252.2
11,151,1,7,162050.2
249,129,1,3,58616.2
3,130,1,3,56989.6
249,130,1,1,19538.7
200,93,1,1,18034.6
24,152,1,7,153297.7
31,152,1,3,63667.3
204,107,1,7,129578.8
213,80,1,3,56200.1
206,108,1,7,126242.3
207,108,1,1,18034.6
20,153,1,4,84975.3
24,153,1,4,87598.7
31,153,1,5,106112.1
32,153,1,16,339558.7
33,153,0,24,524199.3
34,153,1,2,42444.8
13,147,1,6,138900.2
18,155,1,3,63731.5
20,155,0,47,902971.5
21,155,0,95.5,1730603.1
22,155,0,41,815953.3
249,137,1,1,17928.2
246,138,1,6,107569.1
247,138,1,1,17928.2
10,126,1,1,18996.5
216,126,1,2,29844.4
217,126,1,3,44766.6
236,150,1,6,67513
192,103,1,2,37466.7
228,103,1,6,100534.9
232,103,1,2,41950.2
235,103,1,3,62925.2
198,106,1,10,199434.9
14,157,1,16,321987.7
18,157,1,4,84975.3
21,157,1,1,23832
22,157,0,80.5,1478828.1
23,157,0,103,1953319.2
24,157,0,37,814794.5
25,157,0,30,640135.8
26,157,1,11,190118.9
35,157,1,6,103701.2
245,140,1,2,40932.8
247,140,1,5,89640.9
199,108,1,15,299152.3
4,141,1,6,135086.7
243,141,1,2,40932.8
14,158,1,9,181118.1
16,158,1,4,84975.3
20,158,1,5,106219.1
21,158,1,7,166824.1
22,158,0,43,906960.5
23,158,0,56,1068680.8
24,158,1,13,309816.3
205,109,1,9,166601.3
208,109,1,4,72138.5
210,109,1,4,72138.5
251,74,1,1,16669.4
8,159,1,1,20124.2
15,159,1,8,160993.9
16,159,1,1,21243.8
19,159,1,5,106219.1
20,159,1,3,63731.5
21,159,1,8,190656.2
22,159,1,20,476640.4
23,159,1,7,166824.1
234,159,1,4,64128.5
222,111,1,1,23288.7
237,111,1,3,60577.4
253,111,1,1,20598.2
217,75,1,8,92946.1
170,113,1,1,15646.2
174,113,1,4,62584.8
175,113,1,1,15646.2
194,113,1,2,40358.7
231,144,1,2,29844.4
239,144,1,4,45008.7
11,161,1,3,60372.7
21,161,1,5,119160.1
22,161,1,2,47664
23,161,1,16,381312.3
48,161,1,4,69491.7
7,162,1,2,37302.6
