x,y,imputed,ind,ind_snv
0,3,1,7.5,169769.8
0,4,1,6,135815.9
0,5,1,6,135815.9
0,6,1,3,67907.9
0,17,1,3,59072.1
0,24,1,2,39333.4
0,30,1,2,44227.9
0,33,1,1,22113.9
0,78,1,3,70752.7
0,79,1,4,94336.9
0,89,1,2,43984.4
0,90,1,10,219922
0,110,1,11,218777.9
0,126,1,4,90497.1
0,127,1,8,180994.2
0,128,1,3,59956.3
0,142,1,6,117831.6
0,143,1,7,122248.2
0,215,1,1,21864.2
0,216,1,4,87457
0,217,1,4,87457
0,218,1,17,371559.4
0,219,1,2,43712.9
0,221,0,26,558630.8
0,222,0,34.5,792948.3
0,237,1,13,289612
0,238,1,15,328295.7
0,243,1,10,218863.8
0,249,1,28,652763.3
0,253,1,2,51285.2
0,254,1,15,384639.1
1,3,1,3,67907.9
1,17,1,4,78762.9
1,18,1,5.5,108166.8
1,20,1,11,216333.5
1,22,1,4,78666.7
1,24,1,4,88649.9
1,28,1,2,44227.9
1,59,1,5,96084.1
1,60,1,17,326685.9
1,73,1,7,146721.1
1,74,1,4,83840.6
1,75,1,3,62880.5
1,78,1,8,144975
1,84,1,2,36243.8
1,90,1,4,87968.8
1,93,1,4,87968.8
1,98,1,5,107623.7
1,99,1,16,344395.8
1,100,1,8,172197.9
1,110,1,2,39777.8
1,123,1,2,37724.1
1,128,1,9,182681.4
1,141,1,2,39277.2
1,143,1,3,58902.5
1,144,1,4,78536.6
1,147,1,9,176707.4
1,148,1,3,67578.9
1,149,1,1,22526.3
1,180,1,4,85012
1,181,1,5,106265
1,210,1,12,268815.5
1,218,1,3,80979.9
1,221,1,10,269933.2
1,222,1,11.5,310423.1
1,223,1,6,144134.7
1,224,1,2,48044.9
1,225,1,2,48044.9
1,238,1,4,95757.1
1,239,1,4,95757.1
1,247,1,2,43772.8
1,248,1,19,443798
1,249,1,28,654018.1
1,250,1,3,70073.4
1,251,1,1,23357.8
1,254,1,6.5,166677
2,3,1,2,45272
2,24,1,9,199462.3
2,25,1,2,44324.9
2,26,1,7,155137.3
2,60,1,1,19216.8
2,77,1,2,41920.3
2,78,1,9,163096.9
2,79,1,4,72487.5
2,83,1,3,54365.6
2,99,1,8,172197.9
2,100,1,8,172197.9
2,122,1,7,132034.2
2,123,1,32,603585.1
2,128,1,4,81191.7
2,129,1,7,142085.5
2,134,1,1,19985.4
2,135,1,2,39970.9
2,147,1,5,98170.8
2,148,1,14,315368.2
2,149,1,6,135157.8
2,165,1,17,361940
2,166,0,29,548602.8
2,167,1,3,63871.8
2,171,1,2,36771.8
2,181,1,12,255036.1
2,182,1,15,318795.1
2,183,1,3,72232.4
2,190,1,3,65578.3
2,208,1,4.5,100805.8
2,209,1,16,358420.6
2,210,1,9,201611.6
2,220,1,4,107973.3
2,222,1,2,53986.6
2,223,0,27,591428.8
2,224,1,14,336314.4
2,225,1,22,528494
2,232,1,9,202222.7
2,242,1,7,167575
2,243,1,6,131318.3
2,248,1,14,327009
2,249,1,17,397082.4
3,24,1,1,22162.5
3,25,1,1,22162.5
3,26,1,5,110812.4
3,34,1,1,22113.9
3,35,1,2,44227.9
3,36,1,5,110569.7
3,44,1,1,22065.1
3,45,1,2,44130.2
3,61,1,6,115300.9
3,69,1,4,93208.1
3,70,1,5,116510.1
3,77,1,3,62880.5
3,78,1,10,181218.8
3,83,1,6,108731.3
3,84,1,10,181218.8
3,132,1,2,40595.9
3,134,1,2,39970.9
3,135,1,2,39970.9
3,148,1,17,382947.1
3,149,1,4,90105.2
3,164,1,19,404521.2
3,165,0,33.5,813765.5
3,166,1,8,170324.7
3,170,1,4,73543.6
3,182,1,2,42506
3,189,1,5,109297.2
3,190,1,23,502767
3,191,1,1,21859.4
3,196,1,13,283530.1
3,203,1,15,380729.1
3,204,1,20,507638.8
3,205,1,13,329965.2
3,206,1,4,101527.8
3,219,1,8,215946.5
3,220,1,2,53986.6
3,223,0,36,895374.8
3,224,0,41,932827.6
3,225,1,2,48044.9
3,232,1,2,44938.4
3,233,1,15,334167.7
3,234,1,4,89111.4
3,241,1,13,311210.7
3,242,1,30,718178.5
3,243,1,21,459614
3,248,1,1,23357.8
4,18,1,9,177000.1
4,19,1,8,157333.5
4,26,1,2,44324.9
4,45,1,11,242716
4,46,1,2,44130.2
4,61,1,5,96084.1
