x,y,imputed,ind,ind_snv
254,9,1,5,133125.4
255,9,1,4,106500.3
251,0,1,1,21126.1
251,1,1,5,113962.6
252,1,1,1,22792.5
250,1,1,2,50689.8
251,3,1,2,45585
252,3,1,6,136755.1
251,2,1,3,68377.6
65,0,1,2,33148.9
116,1,1,6,130853
71,0,1,2,38063.7
126,10,1,2,47340.4
108,0,1,1,19883.9
142,10,1,1,19024.3
76,0,1,5,94257.2
68,1,1,2,43730.7
145,1,1,11,269684.5
144,1,1,16,392268.4
141,4,1,13,318718.1
116,0,1,21,411904.4
72,0,1,5,95159.2
147,1,1,2,44102
142,4,1,11,269684.5
80,0,1,13,245068.7
117,0,1,3,58843.5
117,1,1,3,65426.5
146,1,1,2,44102
140,4,1,2,45617.8
169,4,1,6,138668.7
120,10,1,13,248021.7
105,10,1,2,41154.2
75,0,1,9,171286.6
139,4,1,14,319324.5
107,10,1,2,40235.8
165,0,1,3,61123.8
163,4,1,4,81498.4
104,10,1,2,41154.2
119,10,1,3,57235.8
112,0,1,2,39767.8
99,1,1,1,19488.9
104,1,1,9,164832.2
135,1,1,3,68635.8
136,4,1,6,136853.3
68,2,1,13,284249.3
109,12,1,13,259638.3
79,0,1,18,339325.9
138,0,1,6,128774.5
69,1,1,3,65596
77,1,1,12,217179.5
143,1,1,3,73550.3
144,4,0,35.5,731234.1
152,4,1,15,313330.6
153,4,1,10,208887.1
75,2,1,3,50086.7
116,12,1,2,42784.8
137,12,1,3,64001.8
77,0,1,14,263920.1
132,0,1,3,68635.8
80,1,1,2,36196.6
143,4,1,10,245167.8
106,10,1,3,60353.7
78,0,1,14,263920.1
135,0,1,10,228786.1
136,0,1,13,279011.3
69,2,1,2,43730.7
111,4,1,12,238607.1
76,1,1,20,361965.8
79,1,1,2,36196.6
67,2,1,2,43730.7
69,3,1,9,196788
74,1,1,2,33391.2
78,1,1,4,72393.2
100,1,1,1,19488.9
147,4,0,34,786943.9
132,7,1,5,113129.7
70,3,1,2,43730.7
78,3,1,8,144786.3
79,3,1,2,36196.6
149,4,0,37,662082.4
172,6,1,12,250733.1
114,2,1,5,99419.6
134,7,1,6,135755.7
72,1,1,9,150260.2
112,1,1,13,258491
151,4,1,14,292441.9
115,2,1,21,417562.4
105,7,0,39,628292.2
115,1,1,5,99419.6
148,4,0,41,780627.3
104,2,1,11,201461.6
110,7,1,3,60353.7
104,3,1,20,366293.8
107,4,1,7,162011.2
104,7,1,20,411542.1
105,3,1,2,36629.4
143,3,1,10,245167.8
110,3,1,1,23144.5
140,6,1,12,256007.3
112,2,1,5,99419.6
103,7,1,2,41154.2
144,6,1,14,266340.5
69,4,1,5,109326.7
70,4,1,2,43730.7
78,4,1,19,343867.5
102,4,1,1,18314.7
145,4,0,55,909895
145,7,0,35,595319.7
146,7,1,14,285079.8
147,7,1,6,122177.1
138,16,1,1,22236.2
129,17,1,2,43123.3
146,4,0,45,772058.7
127,9,1,6.5,153856.4
99,2,1,10,194888.7
