x,y,imputed,ind,ind_snv
222,181,1,1,20583
237,181,1,11,235092
235,181,1,2,45559.4
200,181,1,3,55315.7
245,181,1,3,64116
236,181,1,16,341952
216,189,1,2,45186
218,189,1,6,135558
254,249,1,3,58226.5
249,238,1,6,143607.9
250,238,1,9,215411.8
253,249,1,6,116453
215,189,1,1,18964.7
212,189,1,25,474116.5
234,215,1,4,81037.8
232,215,1,10,202594.6
255,229,1,1,20465.9
249,249,1,1,17300.4
219,178,1,2,41166
252,178,1,2,44763.9
235,215,1,9,182335.1
248,237,1,10,239346.4
249,237,1,4,95738.6
211,189,0,48,736863
220,189,1,9,203336.9
255,215,1,2,50688.9
230,215,1,17,317512.7
231,215,1,2,40518.9
235,183,1,5,95011
229,215,0,20,471416.5
210,189,1,2,42428.1
213,189,1,3,56894
202,182,1,2,39864.5
250,182,1,2,44763.9
198,184,1,2,39864.5
243,251,1,2,44636.1
214,189,1,21,398257.9
240,182,1,1,22381.9
243,215,1,3,66084.8
240,171,1,3,51841.3
227,215,1,13,242803.9
250,237,1,9,215411.8
232,218,1,4,79944
251,251,1,3,58226.5
251,232,1,2,42434.8
236,182,1,5,111909.7
252,237,1,7,150612.9
251,238,1,8,172129.1
249,251,1,7,121102.5
216,232,1,6,106250.7
241,215,1,3,66084.8
234,218,1,10,199860
250,251,0,28.5,568806.6
229,221,1,2,41619.8
253,232,1,4,84869.7
230,219,1,5,104049.4
213,195,1,2,42516.8
236,183,1,6,134291.7
252,232,1,6,127304.5
219,224,1,2,43413.4
232,219,1,2,39972
239,219,1,4,88113
230,218,1,4,83239.5
201,184,1,1,19932.3
222,221,1,6,130240.2
245,232,1,2,44636.1
240,219,1,5,110141.3
255,249,1,16,310541.3
237,175,1,3.5,74802
214,221,1,9,153250.7
202,184,1,3,59796.8
230,184,1,10,177245
232,221,1,6,119916
234,219,1,6,119916
203,207,1,2,38391.9
253,195,1,1,23123.9
215,210,1,3,73418.7
251,206,1,15,287393.2
223,177,1,2,41166
235,199,1,4,86707.5
229,219,1,15,312148.3
235,219,1,2,39972
255,217,1,12,304133.1
221,221,1,2,43413.4
241,199,1,4,91410.5
245,237,1,3,55527.9
210,192,0,20,451445.5
218,210,1,1,19961.9
226,206,1,4,106491.8
234,217,0,22,480474.3
223,178,1,3,61749
228,219,1,2,41619.8
231,189,1,1,23561.9
230,210,1,1,26623
248,246,1,1,17300.4
221,206,1,2,39923.9
230,217,1,16,332958.2
231,217,1,14,279804
233,217,1,12,239832
198,192,1,2,35322.6
211,192,0,66,1364716.3
252,234,0,35,750671.4
228,189,1,1,23561.9
229,220,1,1,20809.9
238,220,1,2,44056.5
251,220,1,3,76033.3
249,231,1,10,204659.1
251,234,1,18,381913.5
211,199,1,1,20071.1
216,188,1,21,474452.9
222,206,1,2,39923.9
209,206,1,3,63340.8
223,187,1,12,256227
250,234,1,9,190798.3
233,221,1,3,59958
214,199,1,2,40142.2
229,210,1,3,79868.9
232,210,1,5,133114.8
241,210,1,1,22852.6
210,206,1,1,21113.6
204,192,1,1,17661.3
208,192,1,2,40848.1
209,192,1,16,326785.1
215,192,0,20,397054.3
250,250,1,23.5,406558.3
252,250,0,35,724476.2
253,234,1,6,127304.5
220,220,1,2,43413.4
230,175,1,4,91118.8
232,175,1,8,182237.5
211,195,1,2,42516.8
203,193,1,2,35322.6
253,251,0,27,545360.8
202,200,1,6,105967.7
205,200,1,6,105967.7
231,175,1,15,341695.3
212,195,1,6,127550.5
221,223,1,1,21706.7
220,198,1,4,86707.5
206,199,1,1,20071.1
212,196,1,10,212584.1
213,196,1,8,170067.3
227,196,1,2,43353.8
254,210,1,12,237627.1
212,192,1,15,318876.1
242,192,1,2,45705.2
240,250,1,1,22318
244,250,1,4,89272.2
255,250,1,23.5,456107.6
228,190,1,1,23561.9
248,234,1,7,148398.7
209,199,1,3,60213.3
213,188,1,13,246540.6
214,188,0,29,424487
215,188,0,54,727927.7
235,217,1,7,139902
250,231,1,2,40931.8
235,218,1,8,159888
255,218,1,7,177411
249,234,1,14,296797.4
208,193,1,9,183816.6
197,188,1,1,19932.3
215,230,1,2,41357.2
206,200,1,5,100355.6
249,250,1,7,121102.5
212,198,1,1,20071.1
221,187,1,1,21352.3
222,187,1,23,491101.8
203,199,1,4,70645.1
242,196,1,7,159968.3
255,210,1,24,475254.1
244,230,1,1,20465.9
205,207,1,4,76783.8
213,192,0,69,1258260.1
214,192,0,54,1053800.4
243,192,1,1,22852.6
251,250,1,13,252314.8
229,218,1,12,249718.6
247,234,1,22,466395.8
210,207,1,10,244728.9
255,253,1,5,105630.6
230,220,1,1,20809.9
233,220,1,1,19986
242,212,1,4,88113
251,209,1,11,217824.8
245,234,1,4,89272.2
252,251,0,28,464615.6
255,185,1,2,44763.9
232,217,0,45,888572
209,207,1,5,122364.4
241,212,1,7,154197.8
251,254,1,9,190135
242,234,1,1,22318
254,184,1,7,156673.6
254,251,1,2,38817.7
220,188,1,3,67779
237,191,1,2,44763.9
211,194,1,10,212584.1
212,194,1,16,340134.6
225,194,1,3,65030.7
236,194,1,2,45705.2
225,207,1,1,19961.9
204,208,1,1,19195.9
205,208,1,2,38391.9
219,208,1,2,39923.9
224,208,1,4,79847.8
225,208,1,2,39923.9
251,208,1,4,79209
223,175,1,2,41166
253,250,0,49.5,915070.8
217,190,0,16,391735.3
218,190,1,19,429266.9
219,190,1,10,225929.9
244,234,1,5,111590.2
221,188,1,4,85409
222,188,1,3,64056.8
231,188,1,6,141371.6
218,191,1,2,45186
233,191,1,4,94247.7
254,185,1,3,67145.8
211,179,1,3,59796.8
254,253,1,1,21126.1
213,220,1,3,51083.6
214,220,1,10,170278.5
219,209,1,3,59885.8
246,180,1,3,67145.8
209,193,1,12,245088.8
210,193,1,2,40848.1
231,184,1,10,190022
251,235,0,46,1105443.6
240,188,1,2,44763.9
204,185,1,2,39864.5
213,185,1,2,42428.1
226,207,1,2,53245.9
250,207,1,10,169468.1
252,207,1,7,138615.8
244,225,1,3,61397.7
254,225,1,6,122795.5
243,212,1,1,22028.3
216,187,1,1,22593
224,187,1,1,21352.3
227,217,1,3,62429.7
228,217,1,21,437007.6
229,217,1,4,83239.5
228,186,1,1,17724.5
254,250,1,20,388176.7
199,190,1,2,39864.5
211,190,1,6,113788
214,190,1,21.5,407740.2
218,209,1,2,39923.9
215,180,1,6,119593.5
229,180,1,3,68339.1
236,180,1,1,21372
216,191,1,13,293708.9
244,214,1,2,44056.5
255,236,1,2,42434.8
235,174,1,4,91118.8
255,211,1,6,118813.5
225,170,1,2,49273.5
223,180,1,9,185246.9
245,180,1,4,85488
211,193,1,7,148808.9
213,193,0,41,761889.6
223,202,1,3,59885.8
217,191,1,10,225929.9
214,200,1,6,120426.7
216,217,1,2,43413.4
228,211,1,1,26623
229,186,1,6,106347
251,207,0,34,653077.5
223,170,1,2,49273.5
202,198,1,2,35322.6
206,198,1,2,40142.2
209,205,1,1,21113.6
245,205,1,1,22852.6
252,205,1,5,95797.7
252,235,0,49.5,975888.7
228,202,1,2,53245.9
224,168,1,2,49273.5
221,185,1,4,71591.7
212,190,1,15,284469.9
213,190,0,45,882729.4
215,190,1,3,56894
216,190,1,18,406673.9
250,205,1,7,118627.7
215,193,0,26.5,540218.2
207,202,1,2,42227.2
215,191,1,19,360328.6
213,191,0,95,1616379.8
230,185,1,7,124071.5
223,174,1,2,41166
233,174,1,3,68339.1
244,197,1,5,114263.1
246,211,1,2,33893.6
251,205,1,9,172435.9
212,193,0,24,509505.4
214,193,0,26,512132
216,193,1,4,86707.5
226,193,1,4,86707.5
249,235,1,11,233197.9
239,216,1,8,176226
240,216,1,3,66084.8
255,216,1,4,101377.7
217,188,1,5,112965
214,191,1,8,151717.3
220,185,1,13,232673.1
237,228,1,3,61397.7
231,185,1,20,380043.9
226,217,1,1,20809.9
204,186,1,3,59796.8
215,186,1,7,148498.5
230,186,1,33,584908.4
215,187,0,30,474446.9
231,187,1,6,141371.6
251,202,1,1,19159.5
219,185,1,3,53693.8
240,205,1,3,68557.8
213,194,1,15,318876.1
214,194,1,5,106292
215,194,1,2,42516.8
252,194,1,2,46247.9
210,191,1,3,63642.2
245,228,1,4,81863.6
235,208,1,3,79868.9
252,208,1,29,574265.4
207,201,1,4,80284.4
214,201,1,3,60213.3
251,253,1,8,169008.9
221,213,1,1,21706.7
236,213,1,5,110141.3
217,216,1,6,130240.2
206,202,1,2,42227.2
199,185,1,2,39864.5
214,222,1,3,62035.9
232,174,1,2,45559.4
240,197,1,4,91410.5
216,186,1,2,35795.9
211,191,0,26,475463.9
209,191,1,2,42428.1
235,216,1,9,182335.1
234,216,1,21,425448.6
226,187,1,4,94247.7
212,191,0,42,731177.3
249,253,1,2,45585
215,200,0,23.5,497647
253,194,1,13,300611.1
220,186,1,1,17897.9
248,235,1,4,84799.2
245,235,1,4,89272.2
233,216,0,24,407055.6
221,179,1,1,20583
232,216,0,36,709514.2
215,201,1,3,60213.3
216,201,1,4,86707.5
253,255,1,3,63378.3
251,236,1,7,148521.9
227,216,0,31,649399.1
224,169,1,2,49273.5
216,211,1,7,139733.6
253,200,1,3,69371.8
252,255,1,5,105630.6
241,213,1,6,132169.5
242,213,1,2,44056.5
229,211,1,4,106491.8
231,200,1,6,130061.3
215,211,1,4,97891.5
223,186,1,11,196877.2
222,179,1,5,102914.9
243,214,1,2,44056.5
250,236,1,4,84799.2
230,226,1,2,43413.4
229,216,0,26,540074.3
208,204,1,4,84454.4
243,227,1,2,40931.8
247,235,1,3,63599.4
231,216,0,31,526681.2
209,190,1,3,63642.2
223,179,1,2,41166
251,255,1,9,190135
249,236,1,2,42399.6
230,216,0,34,602307.8
207,204,1,9,190022.5
221,200,1,3,65030.7
235,188,1,2,47123.9
237,179,1,1,21372
238,179,1,4,85488
211,204,1,7,171310.2
194,191,1,1,17350.4
223,176,1,1,20583
228,216,1,7,130740.5
207,203,1,4,84454.4
245,214,1,2,44056.5
253,239,1,16,344258.1
231,176,1,5,113898.4
232,176,1,1,22779.7
231,186,0,27.5,601280.5
250,214,1,2,50688.9
212,204,1,9,220256
246,253,1,3,68377.6
254,233,1,4,84869.7
197,191,1,2,39864.5
230,176,1,6,136678.1
252,233,0,44,627987
251,204,1,5,95797.7
229,203,1,1,26623
253,233,1,22,466783.2
251,233,0,44,919485.2
250,203,1,4,67787.3
250,233,1,14,296797.4
243,233,1,5,111590.2
223,173,1,5,102914.9
250,204,1,20,338936.3
230,204,1,3,79868.9
247,252,1,1,22792.5
217,204,1,1,19961.9
232,187,1,4,94247.7
217,201,1,9,195092
255,252,1,12,253513.4
254,252,1,14,295765.6
234,187,1,7,164933.5
250,252,1,4,91170.1
253,252,1,27,570405.1
251,252,1,4,84504.5
82,40,0,61,1178654.3
134,116,1,2,41987.4
76,151,1,12,219999.5
77,151,1,1,18333.3
132,40,0,45,1219182.2
21,189,1,1,20295.2
73,151,1,2,43971.1
56,189,1,7,126900.4
119,116,1,5,116718.3
37,71,0,42,912181.9
81,40,0,83,1631574.3
44,189,1,2,42942
133,40,0,33,845899.8
64,189,1,2,36257.2
83,40,1,17,393897.8
195,55,1,2,43084.4
58,30,1,2,34268.4
143,22,0,35,742877.3
142,22,0,276.5,4741213.9
118,116,1,2,46687.3
153,231,1,2,43883.2
141,22,0,110,2086690
110,10,1,15,372766.3
115,116,1,2,40183.7
128,40,1,15,379363.6
174,192,1,13,237109.1
174,237,1,7,137257.2
203,237,1,3,58099.5
145,192,1,2,37834.4
172,55,1,3,61636.3
195,154,0,159.5,3019874.1
131,40,0,30,879977.6
172,192,1,1,18239.2
100,189,1,1,19923.2
33,71,1,8,190767.5
111,208,1,7,143603.6
196,154,0,63,969312.5
65,151,1,1,18114.7
138,12,0,242,5143891.5
199,154,1,3,60198.9
129,189,1,1,19954.4
82,10,1,3,69060.4
181,237,1,6,116031.6
125,237,0,30,496900.8
202,170,1,3,69006.6
101,10,1,5,117226.9
150,192,1,4,87650.9
148,154,1,3,58515.5
222,12,1,3,66029.6
81,30,1,2,49460.8
83,30,1,10,247304
160,40,1,4,82233
48,232,1,12,209642.1
151,192,1,1,17851
149,208,1,1,18744
197,154,0,73,1130969.2
108,237,1,5,91693.9
194,154,0,37,670437.9
155,40,1,3,69141
239,55,1,1,19184.6
135,189,1,4.5,89794.7
77,30,1,2,48070.1
75,232,1,4,67883.9
175,237,1,2,39216.4
