x,y,imputed,ind,ind_snv
0,2,1,7,158754.2
0,26,1,6,110132
0,29,1,1,18355.3
0,38,1,1,20419
0,40,1,2,42242
0,41,1,2,42242
0,42,1,3,63362.9
0,44,1,2,42242
0,50,1,3,58683.3
0,58,1,1,19561.1
0,61,1,1,19685.9
0,66,1,3,53696.7
0,67,1,9,161090.1
0,72,1,3,61890.6
0,85,1,6,108111.2
0,86,1,11,198203.8
0,87,1,6,108111.2
0,101,1,2,37939
0,102,1,2,37939
0,103,1,2,37939
0,108,1,3,56908.5
0,113,1,3,54104.2
0,115,1,4,72139
0,130,1,7,125633.1
0,136,1,3,59881.8
0,138,1,5,99803
0,151,1,1,21946.1
0,152,1,4,87784.4
0,154,1,3,65838.3
0,164,1,5,111447.6
0,172,1,5,104474.5
0,173,1,7,146264.3
0,174,1,3,62684.7
0,188,1,3,60434.5
0,207,1,1,18664.2
0,223,1,3,59553.8
0,232,1,7,136193.7
0,246,0,51.5,1039177.7
0,247,0,70.5,1447365.9
0,248,0,52,999947.3
0,249,0,25,570974.8
0,250,0,75,1057698.7
0,251,0,30,754511.9
0,252,0,58,1135264.1
0,253,0,55.5,1018711
0,254,0,126,2467457.1
0,255,0,43.5,773467.1
1,11,1,5,118816.7
1,19,1,6,135999.9
1,20,1,9,218992.8
1,24,1,2,48665.1
1,25,1,8,169207
1,26,1,11,232659.6
1,29,1,8,169207
1,50,1,1,19561.1
1,65,1,3,59057.7
1,67,1,3,59057.7
1,82,1,2,36037.1
1,83,1,3,54055.6
1,84,1,3,54055.6
1,85,1,4,92779.5
1,86,1,7,162364.1
1,87,1,26,603066.8
1,94,1,1,18714.1
1,96,1,2,37428.2
1,97,1,3,56142.3
1,101,1,3,56908.5
1,105,1,5,103959.3
1,106,1,10,207918.6
1,108,1,9,187126.8
1,109,1,2,41583.7
1,110,1,1,15322.6
1,112,1,6,91935.5
1,122,1,2,29325.4
1,123,1,1,14662.7
1,130,1,6,107685.6
1,143,1,9,159475.9
1,150,1,3,50304.8
1,151,1,7,117377.9
1,166,1,1,22559.4
1,167,1,10,225594.3
1,168,1,6,135356.6
1,172,1,14,292528.6
1,173,1,5,104474.5
1,196,1,2,36758
1,223,1,7,148274.2
1,231,1,4,79852.3
1,232,1,1,19963.1
1,244,1,2,33960.5
1,246,0,30,722738.5
1,247,0,27,574098.5
1,248,0,45,979856.1
1,249,0,81,1129233.5
1,250,0,95.5,1586335.9
1,251,0,24,492970.3
1,252,0,21,558039.9
1,253,0,38,985510.4
1,254,1,20,481289.7
2,0,1,2,45358.3
2,1,1,8,181433.4
2,13,1,4,95053.4
2,15,1,1,22666.6
2,16,1,3,67999.9
2,17,0,57,1226103.9
2,18,0,40,871062.3
2,19,1,21,475999.5
2,20,0,66,1089443.4
2,21,0,61,1402076.6
2,22,0,81,1412069.3
2,23,1,5,121662.7
2,24,0,22,419659.4
2,25,1,5.5,116329.8
2,27,1,2,42301.7
2,28,1,26,549922.7
2,29,0,24,324897
2,30,1,3,71272.7
2,31,1,1,23757.6
2,32,1,9,213818
2,33,0,28,493111
2,34,1,11,261333.1
2,36,1,2,40838.1
2,42,1,2,42242
2,65,1,7,137801.3
2,83,1,3,54055.6
2,85,1,6,139169.3
2,87,1,4,92779.5
2,101,1,3,56908.5
2,103,1,3,56908.5
2,106,1,5.5,114355.2
2,107,1,1,20791.9
2,109,1,3,62375.6
2,110,1,19,291129.2
2,111,1,8,122580.7
2,112,1,3,45967.8
2,113,1,4,61290.3
2,116,1,2,36069.5
2,129,1,2,35893.3
2,131,1,3,53842.8
2,149,1,8,141756.4
2,150,1,1,16768.3
2,151,1,4,67073.1
2,152,1,6,100609.6
2,161,1,1,22289.5
2,167,1,4,90237.7
2,168,1,3,67678.3
2,172,1,5,104474.5
2,173,1,8,167159.2
2,177,1,12,260106.1
2,178,1,7,151728.6
2,179,1,12,260106.1
2,188,1,5.5,110796.6
2,190,1,4,73516
2,192,1,3,55137
2,194,1,2,36758
2,211,1,16,337607.4
2,223,1,2,42364
2,247,1,2,33960.5
2,248,1,7,118861.8
2,249,0,48.5,967013.5
2,250,1,11,264709.3
2,251,1,9,216580.4
2,252,1,11,264709.3
2,253,1,5,120322.4
2,254,1,8,192515.9
2,255,1,6,127960.1
3,6,1,6,144757.4
3,7,1,2,48252.5
3,14,1,2,47526.7
3,15,1,3,67999.9
3,16,1,18,407999.6
3,17,1,15,339999.7
3,18,0,28,653455.8
3,19,0,32,573590.8
3,20,0,28,646104.4
3,22,0,24,376139.6
3,23,0,73.5,1504551.3
3,24,1,15,364988.1
3,25,0,85,1427059.2
3,26,1,14,296112.2
3,27,0,39,859605.5
3,28,1,17,359564.9
3,29,1,13,274961.4
3,30,1,3,71272.7
3,31,1,13,308848.3
3,32,1,19,451393.6
3,33,1,8,190060.5
3,34,1,4,95030.2
3,35,1,2,40838.1
3,53,1,1,19561.1
3,64,1,1,19685.9
3,65,1,7,137801.3
3,87,1,1,23194.9
3,106,1,1.5,31187.8
3,107,1,5,103959.3
3,109,1,6,124751.2
3,110,1,4,61290.3
3,122,1,1,14662.7
3,123,1,1,14662.7
3,124,1,3,43988.2
3,131,1,2,35895.2
3,132,1,7,125633.1
3,138,1,1,17947.6
3,152,1,15,251524.1
3,160,1,2,44579
3,161,1,4,89158
3,162,1,4,89158
3,163,1,2,44579
3,167,1,2,45118.9
3,168,1,1,22559.4
3,169,1,1,22559.4
3,171,1,4,83579.6
3,172,1,2,41789.8
3,173,1,1,20894.9
3,176,1,4,86702
3,177,0,40,823322.2
3,178,1,3,65026.5
3,179,1,28,606914.3
3,180,1,1.5,30217.3
3,185,1,3.5,70506.9
3,187,1,3,60434.5
3,189,1,1,20144.8
3,206,1,1,18664.2
3,211,1,5,105502.3
3,219,1,1,21100.5
3,239,1,1,19963.1
3,243,1,3,50940.8
4,4,1,4,90716.7
4,5,1,2,48252.5
4,6,1,4,96504.9
4,8,1,4,96504.9
4,9,1,1,24126.2
4,15,1,1,22666.6
4,17,1,11,249333.1
4,18,1,10,226666.4
4,19,1,2,45333.3
4,22,1,13,316323
4,23,0,57,1192099.9
4,24,0,56,1147746
4,25,0,48,989978.1
4,26,0,48,818487.4
4,27,1,15,317263.1
4,28,0,34,823933.3
4,29,0,24,556009.4
4,30,1,6,142545.3
4,31,1,16.5,391999.7
4,32,1,4,95030.2
4,33,1,15,356363.4
4,34,1,3,71272.7
4,38,1,2,40838.1
4,40,1,5,105604.9
4,41,1,2,42242
4,48,1,3,63362.9
4,49,1,3,63362.9
4,50,1,9,176049.8
4,51,1,6,117366.5
4,57,1,4,78244.3
4,64,1,6,118115.4
4,74,1,1,20630.2
4,85,1,1,23194.9
4,98,1,2,37428.2
4,109,0,33,603921.2
4,110,1,8,122580.7
4,114,1,2,30645.2
4,121,1,2,29325.4
4,122,1,4,58650.9
4,123,1,9,131964.5
4,133,1,3,53842.8
4,138,1,14,251266.3
4,148,1,4,70878.2
4,152,1,12,201219.3
4,160,1,2,44579
4,161,1,2,44579
4,169,1,1,22559.4
4,175,1,1,21675.5
4,176,1,11,238430.6
4,177,0,23,564739.2
4,178,1,24,520212.3
4,184,1,1,20144.8
4,186,1,3,60434.5
4,195,1,1,18379
4,206,1,1,18664.2
4,211,1,3,63301.4
4,212,1,3,63301.4
4,229,1,3,63546.1
4,235,1,2,39926.2
4,239,1,5,99815.4
4,248,1,5,84901.3
4,255,1,4,85306.7
5,4,1,4,90716.7
5,7,1,2,48252.5
5,9,1,2,48252.5
5,14,1,1,23763.3
5,15,1,2,45333.3
5,16,1,5,113333.2
5,18,1,4,90666.6
5,19,1,4,90666.6
5,22,0,52,1101968.3
5,23,0,33,831542.5
5,24,1,18.5,450152
5,25,1,15,317263.1
5,26,0,35,829945
5,27,1,4,84603.5
