x,y,imputed,ind,ind_snv
187,146,1,3,61916.8
168,159,1,2,54315.8
228,236,1,4,88391.4
183,146,1,23,509848.6
112,51,1,5,93147.3
160,35,1,1,17420.9
205,0,1,3,48382.4
87,35,1,7,129898.3
166,159,0,63,1435950.2
128,239,1,4,73026.9
241,0,1,1,19543.6
167,159,0,41,1115772.2
172,59,1,5,95601.2
86,35,1,1,18556.9
171,159,1,2,39076
128,35,1,1,19433.3
170,159,1,25,678947.3
138,159,1,3,62462.2
172,159,1,14,273532
146,0,1,1,21484.8
244,89,1,6,117633
237,137,1,4,67749.2
163,159,1,2,52318.4
167,59,1,3.5,49365.2
169,159,1,11,298736.8
115,182,1,3,63009
182,146,1,3,66502
107,51,1,9.5,180696.6
200,160,1,2,47417.1
217,160,1,5,111319.7
152,239,1,11,214791.7
202,160,1,2,47417.1
209,0,1,3,61179.7
46,182,1,3,61762.3
71,146,1,9,174757.9
117,59,1,3,59978.3
106,239,1,4,77176.2
189,160,1,3,68094.5
24,220,1,11,200072.1
247,31,0,20,339282.2
236,243,1,5,100122.9
69,146,0,87,1539671
235,150,1,1,18368.5
80,51,1,4,79476.7
181,146,1,14,310342.6
215,160,1,5,92266.3
112,159,1,3,58799.6
70,146,0,50.5,834809.4
109,59,1,1,21653.4
33,59,1,1,17781.3
177,6,1,8,122928.1
209,89,1,3,50350.6
157,171,1,8,207504.2
111,239,1,2,38588.1
164,59,1,4,90140.5
90,0,1,1,17679.5
177,159,1,18,390442.6
19,52,1,3,52002.4
197,150,1,3,57487.9
220,6,1,1,20599
221,222,1,16,270953.5
165,59,1,18,405632.5
176,159,1,2,43382.5
113,159,1,11,215598.6
231,230,1,4,84304.2
72,146,1,4,77670.2
14,52,1,1,19973.5
134,166,1,6,132165.4
195,89,1,1,18238.2
68,146,0,52.5,901956.9
244,31,1,2,46504.8
164,159,0,42.5,988718.2
145,0,1,3.5,75196.9
251,123,1,12,278671
195,239,1,10,254400.2
248,166,1,1,17394.8
20,220,1,13,298006.9
93,150,1,12,236436
11,185,1,9,191843.9
69,51,1,7,153743.7
230,230,1,2,43779.2
86,146,1,7,137921
184,146,0,43.5,742144.6
106,43,1,2,36363.6
166,59,1,17,239773.6
61,67,1,1,22071.5
68,230,1,4,75713.6
173,160,1,3.5,68383
226,89,1,2,47843.1
216,160,1,3,66791.8
221,1,1,4,74187.5
191,89,1,1,18238.2
107,43,1,2,36363.6
116,59,1,12,239913.4
215,140,1,8,167602
180,146,0,44,809586.1
188,139,1,21,452100.5
129,57,1,2,38008.4
221,136,1,5,98734.8
189,89,1,5,91191.2
245,31,1,2,46504.8
137,159,1,9,187386.6
243,89,1,9,176449.6
165,159,0,17,275390.6
195,150,1,4,97464.9
248,31,1,8,181058
228,136,1,4,68331.9
237,136,1,1,16937.3
10,252,1,4,74607.4
184,46,1,1,16802.3
213,1,1,2,40786.5
211,89,1,5,90280.2
99,239,1,16,312293.7
237,230,1,15,250492.9
84,230,1,9,154808.4
9,252,1,3,55955.6
187,230,1,6,106243.9
133,166,1,6,132165.4
29,220,1,20,460400.8
82,226,1,4,83112.6
210,89,1,20,335670.9
57,230,1,10,181602.2
195,210,0,33,827380.1
222,136,1,2,39493.9
253,210,1,7,128929.5
156,59,1,2,42436.5
236,210,1,2,35861.8
248,210,1,6,110511
179,146,0,41,798863.4
173,59,1,6,114721.5
190,89,1,5,91191.2
83,51,1,4,73674.5
131,159,1,4,74074
64,159,1,7,130119
133,6,1,2,33326.3
23,220,1,17,309202.4
221,166,1,3,57960.2
204,136,1,2,40563
211,55,1,3,45571.5
49,230,1,2,39527.7
187,139,0,24,416354.7
247,89,1,2,42700.4
67,146,1,27,592606.5
106,166,1,2,39413.6
249,230,1,2,35050.7
172,160,0,32,708237.7
35,220,1,12,251955.8
240,0,1,9,175892.1
252,210,1,7,128929.5
190,160,1,17,385868.9
254,136,1,4,71110.6
77,166,1,10,201386.7
244,136,1,7,118561.1
18,220,1,13,298006.9
96,229,1,2,39456.4
71,166,1,5,90490.2
82,51,1,1,18418.6
229,136,1,2,34165.9
201,226,1,5,86201.5
29,182,1,5,118591.8
65,51,1,11,240495.9
210,59,1,15,227857.6
185,31,1,5,95880.8
45,182,1,1,19000
205,31,1,4,65384.7
81,226,0,28,530520.5
19,220,0,39,752221.2
215,166,1,3,56715.1
16,220,1,3,68770.8
208,18,1,3,54786.7
105,51,0,115.5,1434996.3
81,51,1,6,110511.7
189,139,1,13,279871.8
12,185,1,1,21316
222,111,1,4,91845
176,89,1,3,62552.3
106,51,0,30.5,609038.9
218,210,1,3,48820.2
13,52,1,4,79894
194,210,1,12,257256.7
227,236,1,3,66293.5
202,166,1,3,68273.5
206,0,1,13,265112.2
104,51,0,24,484615.1
209,1,1,7,142752.7
72,238,1,3,85073.9
26,220,0,56,685955.9
201,166,1,1,22757.8
195,159,1,6,120424.3
207,0,1,7,142752.7
200,1,1,13,209657
248,136,1,2,43826.6
37,182,1,8,159453
224,150,1,16,265190.7
92,238,1,1,18501.9
92,51,1,6,107915.4
187,249,0,53,846867.1
95,95,1,3,59460.7
64,166,1,1,18627.9
200,226,1,2,34480.6
250,230,1,11,192778.9
222,166,1,3,57960.2
240,15,1,2,29967.6
155,200,1,4,72914.9
72,166,1,4,72392.1
94,95,1,1,19820.2
203,136,1,14,283940.9
226,18,1,3,45850.4
178,31,1,10,191761.6
178,146,1,20,454224
239,108,1,5,93616.7
186,166,1,2,47694.8
15,50,1,2,39947
196,210,1,16,293002.6
238,14,1,2,29967.6
178,6,1,4,61464.1
201,230,1,3,51720.9
137,18,1,2,39663.1
53,50,1,1,18351.9
45,50,1,1,18351.9
139,59,1,2,43004.4
22,220,1,18,327390.7
230,18,1,3,45850.4
185,146,1,4,88669.3
110,74,1,7,128716.9
177,146,0,21,484229.1
243,154,1,2,34625.9
232,239,1,4,70049.4
86,213,1,1,18777.7
239,146,1,3,47944.9
249,243,1,1,17694.5
224,230,1,4,77941.8
229,73,1,3,65990.1
103,214,1,8,178555.2
192,136,1,1,21031.6
63,33,1,1,19331.1
84,6,1,1,17766.1
202,210,1,4,73250.6
184,230,1,5,93352
175,31,1,2,34945.4
168,18,1,2,38349.1
109,138,1,7,125159.2
254,146,1,2,39346.8
108,59,1,1,21653.4
179,159,1,16,347060.1
218,14,1,2,34328
209,234,1,2,34836.2
23,218,0,32,567508.5
153,59,1,1,15157.2
