x,y,imputed,ind,ind_snv
0,17,1,2,46023.1
0,40,0,29.5,596319.5
0,62,1,6,154406.6
0,92,1,3,53178
0,95,1,2,52760.6
0,97,1,1,26380.3
0,98,1,4,105521.3
0,99,1,1,26380.3
0,125,1,3,74819.9
0,126,1,1,24940
0,128,1,7,174579.8
0,147,1,4.5,108322.4
0,152,1,6,144429.9
0,175,1,3,65605.8
0,176,1,6,131211.6
0,177,1,5,109343
0,180,1,1,22112.3
0,181,1,3,66337
0,183,1,1,22112.3
0,185,1,24,476560.8
0,187,1,2,39713.4
0,191,1,1,25403.1
0,197,1,11,260994.4
0,198,1,5.5,130497.2
0,206,1,4,86097.5
0,207,1,9,193719.4
0,208,1,3,64573.1
0,215,1,4,90236.5
0,238,1,5,117291.7
0,239,1,14,331536.3
0,240,1,12,284174
0,241,0,29.5,552123.3
0,242,0,54,1118172.8
0,243,0,20,399748.2
1,11,1,3,64055.2
1,18,1,4,92046.2
1,21,1,1,23011.5
1,22,1,5,115057.7
1,24,1,11,224775.5
1,25,1,1,20434.1
1,46,1,2,40480.2
1,51,1,1,23906.8
1,54,1,2,51468.9
1,88,1,6,168703.5
1,93,1,5,140586.2
1,97,1,4,96301.8
1,118,1,3,64919.2
1,122,1,4,86558.9
1,127,1,9,176575.3
1,128,1,2,39239
1,181,1,4,88449.3
1,183,1,3,66337
1,185,1,3,66070.5
1,188,1,8,176187.9
1,194,1,2,47453.5
1,195,1,4,94907
1,198,1,2,47453.5
1,201,1,2,47453.5
1,213,1,12,256722.9
1,238,1,1,23458.3
1,240,1,5,109086.8
1,241,0,106,2204065.6
1,242,0,73,1350713.8
1,243,1,12,261808.3
1,244,1,9,187421.6
2,2,1,2,43474.4
2,8,1,2,42703.5
2,15,1,2,46023.1
2,28,1,6,122604.8
2,34,1,2,52824.3
2,35,1,11,290533.6
2,50,1,2,47813.6
2,51,1,25,597670.1
2,57,1,2,51468.9
2,80,1,3,78631.2
2,86,1,2,56234.5
2,93,1,1,28117.2
2,101,1,4,105521.3
2,109,1,4,74203.6
2,119,1,2,43279.5
2,120,1,2,43279.5
2,124,1,2,39239
2,125,1,1,19619.5
2,128,1,4,78477.9
2,142,1,2,46839.4
2,152,1,6,121775.9
2,182,1,6,132674
2,188,1,9,198211.4
2,190,1,6,152418.6
2,193,1,2,50806.2
2,213,0,37,809705
2,237,1,2,46916.7
2,239,0,31,471678.3
2,240,0,39,807708.8
2,241,0,21,518080.6
2,242,1,22,479981.8
2,243,1,20,436347.1
2,248,1,6,124947.7
3,21,1,1,23011.5
3,41,1,4,105648.6
3,44,1,1,20240.1
3,46,1,2,40480.2
3,49,1,2,47813.6
3,50,1,2,47813.6
3,51,1,6,143440.8
3,56,1,5,128672.2
3,57,1,3,77203.3
3,67,1,2,48955.2
3,72,1,6,146865.7
3,73,1,24,587462.8
3,74,1,8,209683.1
3,78,1,3,78631.2
3,80,1,1,26210.4
3,82,1,2,52420.8
3,84,1,1,28117.2
3,86,1,8,224938
3,102,1,2,52760.6
3,119,1,1,21639.7
3,128,1,2,39239
3,148,1,1,24071.7
3,152,1,14,284143.7
3,153,1,10,202959.8
3,182,1,2,44224.7
3,184,1,2,44047
3,190,1,11,279434.2
3,193,1,7,177821.8
3,206,1,1,28929
3,207,1,4,115716
