x,y,imputed,ind,ind_snv
255,230,1,14,400902.5
241,254,0,32,886962
254,230,1,12,343630.7
241,249,1,21,607518.4
255,237,1,2,58778.8
240,249,1,14,369794.4
241,248,0,67,1962221.8
239,249,1,6,158483.3
250,230,1,5,150611.3
253,243,1,11,323283.3
255,243,1,4,117557.6
242,248,1,14,369794.4
251,230,1,14,400902.5
253,230,1,25,715897.3
254,243,1,30.5,896376.5
243,248,1,22,581105.5
248,248,1,1,30021.4
249,248,1,2,60042.8
247,243,0,50,1532045.7
236,245,0,28,729795
242,253,1,5,144647.2
249,243,1,11,307279.4
238,245,0,33,972198.7
250,243,1,1,27934.5
243,243,0,43,1122012.6
252,243,1,2,58778.8
247,245,1,18,540385.3
254,242,1,1,29389.4
248,243,0,32,944930.9
244,243,1,4,111616
237,245,1,19,577677.3
240,250,1,7,184897.2
246,243,0,33.5,1050232.7
242,243,0,24,701297.4
240,248,1,17.5,532071.2
242,249,1,21,607518.4
241,243,1,23,641792.1
245,248,1,2,52827.8
246,245,1,6,180128.4
241,250,0,47,1382131.8
242,250,1,28,810024.6
255,248,1,7,210149.8
253,242,1,5,146947
239,248,1,25.5,775303.8
242,242,1,14,390656
241,253,1,16,462871.2
247,242,1,10,279344.9
255,229,0,42,1223177.1
243,253,1,14,405012.3
252,232,1,3,85907.7
255,231,1,14,400902.5
242,251,1,25,723236.2
248,244,1,12,360256.9
254,229,0,72,2822047.8
247,244,0,36,973903
255,253,1,4,120085.6
252,233,1,1,28635.9
253,232,1,4,114543.6
254,231,1,2,57271.8
240,253,1,5,132069.4
251,233,1,4,114543.6
252,231,1,27,773169.1
241,251,1,13,376082.8
253,231,1,13,372266.6
237,246,1,28,851313.9
238,246,0,33,909041.3
254,232,1,5,143179.5
243,244,1,2,52827.8
239,246,0,37,1056020.7
253,229,1,8,229087.1
250,231,1,19,572322.9
255,228,1,60.5,1785163.1
246,244,1,17,510363.9
247,247,1,6,180128.4
251,223,1,1,24023.3
251,229,1,19,544081.9
251,231,1,23,658625.5
240,246,1,5,152020.3
250,229,1,14.5,436772.7
250,244,1,4,120085.6
250,232,1,24,722934.1
239,247,0,31,987045
240,247,0,55,1591367.8
241,247,0,39,1047005.1
249,247,1,2,60042.8
254,228,1,3,88520.5
251,244,1,1,30021.4
251,232,0,31,778014
243,252,1,15,433941.7
238,247,1,18,547273.2
239,255,1,6,195421.4
242,252,1,21,607518.4
252,246,1,1,30021.4
251,246,1,4,120085.6
243,255,1,3,94171.5
240,255,1,3,97710.7
238,255,1,3,97710.7
254,246,1,3,90064.2
241,255,1,17,533638.6
156,140,0,28,889007.9
129,185,0,27,769138.4
38,185,1,7,154188.4
234,124,1,1,22311.6
62,185,1,3,71036.6
39,185,1,4,88107.7
238,124,1,27,622805.7
54,18,1,8,203559.9
71,170,1,1,23738.6
237,124,0,59.5,1396925
12,207,1,4,94308.8
103,207,1,13,295394
245,190,1,33,925537.9
128,185,0,34,789507.5
55,18,1,1,25445
4,48,1,2,40480.2
127,185,1,3,72134.4
35,18,1,2,39534.5
26,185,1,3,70584.1
102,207,1,14,318116.6
161,151,1,6,168444.9
246,190,0,54,1310077
10,207,0,38,885684.4
155,180,0,37,981671.9
133,125,0,53,1559701.8
25,228,1,5,110922.9
32,159,1,1,20888
100,13,1,18,404386.6
42,159,1,2,45823.7
104,111,1,8,186027.5
28,59,1,4,82864.4
99,182,0,65,1486279.9
9,207,1,15,326509.9
125,182,1,23.5,613403
236,124,0,76,1513203.2
140,124,0,35,861853.3
140,35,1,20,474512.3
41,222,0,35,777684.3
150,158,0,93,1967451.4
83,65,1,3,70050
126,182,0,46,1149078.7
100,182,0,36.5,685677.5
29,84,1,16,333390
182,124,1,18,416647.8
43,18,1,1,19525.5
6,48,1,12,253636.7
203,215,0,58,1631240.7
85,164,1,17,421670.5
115,140,1,2,49670.5
152,140,0,76,1926289.1
174,142,1,8,197807.1
103,164,1,2,42566.6
142,185,1,4,112475.4
90,56,1,6,122008.1
42,18,1,9,175729.7
54,185,1,6,145219.5
26,84,0,33,660281.3
89,56,1,9,183012.2
181,124,1,9.5,219897.5
235,124,1,59,1316382.9
52,185,1,10,242032.5
92,140,1,13,291033.7
10,26,1,2,38178.9
236,190,1,4,105571
69,164,1,4,94242.3
183,124,1,4,92588.4
132,125,1,6,151825.4
88,56,1,12,244016.3
81,84,1,2,43400.6
244,190,0,61,1465594.3
204,215,1,15,354451.3
61,18,1,17,410707.5
224,178,1,15,360221.8
25,84,1,23,512845.7
69,125,1,27,621389
82,164,1,15,372062.2
55,185,1,13,314642.2
110,125,1,11,248245.2
236,123,1,16,430897
7,212,1,36,839953.4
178,169,0,24,610210.5
243,190,0,47,1160118.2
84,164,0,32,850030.1
37,130,1,10,243682.6
185,190,0,52.5,1451110
135,124,1,3,75912.7
140,185,1,20,605996
24,84,1,3,66892.9
32,111,1,2,46044.4
139,124,1,11,302222
62,164,1,3,74573.5
36,248,1,2.5,55237.1
12,66,1,3,57795
33,248,1,11,246936.3
99,125,1,4,90048.7
130,247,0,65,1721358.4
70,170,0,34.5,846664.3
220,190,1,4,95696.8
34,248,1,10,224487.5
69,170,0,65,1392939.4
63,164,1,26,646303.6
44,18,1,20,390510.4
187,190,1,8,173487.9
66,186,1,5,110365.4
74,186,1,4,88292.3
227,169,1,4,91313.6
86,125,1,14,312616.9
115,111,1,1,23451
25,18,1,1,22557.9
221,128,1,32,771476.8
40,222,1,14.5,324392.5
180,124,0,36,790995.8
154,124,0,48,1072320.4
150,124,1,9,248549.5
129,247,1,32,689542.8
25,185,1,2,47228.7
