x,y,imputed,ind,ind_snv
0,1,1,10,224632.5
0,17,1,4,86565
0,27,1,6,168527.9
0,29,1,6,168527.9
0,30,1,11,308967.8
0,38,1,2,40778.6
0,42,1,2,48331.7
0,46,1,4,97055
0,48,1,4,97055
0,61,1,5,117761.6
0,64,1,25.5,600584.3
0,65,1,26,612360.4
0,66,1,12.5,237227.3
0,74,1,11,291817.4
0,75,0,49,1162447.9
0,76,0,56.5,1254559.5
0,77,1,5,104436.2
0,78,1,16,334195.8
0,81,1,5,104436.2
0,82,1,2,41774.5
0,96,1,11,252785.6
0,97,1,7,160863.6
0,118,1,2,42192.9
0,119,1,7,147675
0,126,1,3,77789.5
0,140,1,2,46280.8
0,141,1,3,69421.3
0,147,1,20,448580.1
0,148,1,5,112145
0,174,1,1,28150.6
0,175,1,10,281506.3
0,176,0,30,594710.7
0,177,0,38,721996.7
0,178,1,1,24890.6
0,185,1,10,246554.1
0,186,1,16,393168.4
0,187,0,76.5,1668279.4
0,197,1,7,157602.2
0,198,1,4,90058.4
0,199,0,31,607176.7
0,200,1,11,247660.6
1,1,1,4,114274.8
1,2,1,6,171412.2
1,12,1,1,22738.6
1,20,1,5,104787.4
1,21,1,3,62872.4
1,27,1,5,107935.1
1,28,1,3,64761.1
1,30,1,5,107935.1
1,31,1,3,72371.6
1,37,1,9,201663.6
1,42,1,1,24165.9
1,43,1,4,96663.5
1,44,1,5,120829.3
1,46,1,1,24263.7
1,47,1,13,315428.7
1,51,1,2,48527.5
1,55,1,2,48527.5
1,57,1,14,307274.3
1,58,1,17,373118.8
1,64,1,10,255872.5
1,65,1,23,588506.8
1,66,1,10,189781.8
1,75,0,73.5,1766497
1,76,0,36,640743.9
1,91,1,1,25320.4
1,95,1,1,25320.4
1,98,1,2,44157.8
1,114,1,7,149683.1
1,115,1,26,555965.8
1,116,1,23,480415.4
1,118,1,7,146213.4
1,119,1,4,83550.5
1,133,1,2,43302.6
1,134,1,7,151559
1,139,1,14,343729.9
1,141,1,10,231404.2
1,146,1,2,50284.3
1,147,1,21,527985.4
1,148,1,4,100568.6
1,175,1,2,56301.3
1,176,1,6,137881
1,177,1,11,252781.7
1,178,1,10,229801.6
1,198,1,2,44207.4
1,199,1,11,243140.8
1,200,1,4,88414.8
1,201,1,3,67543.8
1,206,1,17,421429.8
1,210,1,6,148739.9
1,211,1,2,43732.8
2,1,1,7,199980.9
2,4,1,3,85706.1
2,19,1,2,41914.9
2,21,1,4,83829.9
2,29,1,2,43174.1
2,30,1,5,107935.1
2,36,1,10,224070.7
2,43,1,1,24165.9
2,44,1,9,217492.8
