x,y,imputed,ind,ind_snv
43,2,0,34,750750.6
40,2,0,48,1400965.3
49,2,1,4,110622
60,2,1,11,259213.8
169,14,1,3,60203.6
172,21,1,15,333467.5
170,14,1,13,260882.3
179,21,1,6,141848.3
41,2,0,82,2486825.1
62,7,0,114,2730706
179,14,1,4,90353.2
130,129,1,1,23122.5
63,7,0,52,1055239
180,14,1,21,474354.2
171,21,1,13,289005.2
13,7,1,1,23244.4
64,7,0,133,2719554.7
12,7,1,7,162711
21,7,1,14,307036.6
143,7,1,5,121903.6
239,35,1,6,135312.2
20,7,1,17,364625.1
245,35,1,4,97621.9
249,35,0,181.5,2442769.3
147,8,1,13,296043.2
50,2,1,4.5,124449.7
251,37,1,12,226031.4
162,35,1,2,38987.6
248,35,1,22,563988.1
42,2,0,72,2236330.4
177,37,1,25.5,537043.8
242,35,1,4,97621.9
249,41,0,35,641915.8
252,37,1,7,131851.6
237,37,1,2,36793.3
22,7,0,47.5,837719.5
10,149,1,2,41954.1
227,15,1,7,147446.1
215,37,1,3,65719.5
243,15,1,14,280249.4
213,37,1,6,131439
10,7,1,7,151317.6
170,21,1,2,52591
244,15,1,4,80071.3
11,7,1,1,23244.4
232,37,1,6,130697.7
178,35,1,2,45446
152,7,1,8.5,206167.6
24,7,1,5,109655.9
228,15,1,23,484465.6
65,7,0,39.5,865253.1
66,7,0,131,2759712.3
62,149,1,8,173887.8
51,2,1,9,233171
23,7,1,13,285105.5
212,37,1,3,65719.5
146,7,0,51,981122.7
151,7,1,2,48510
235,35,1,12,227099.1
151,6,1,24,582120.3
247,35,1,15,384537.4
181,37,1,2,44595.1
204,37,1,2,39929.8
58,7,1,5,89730.4
98,8,1,2,61989.8
53,149,1,20,400250.2
111,8,1,4,110217
130,8,1,4,102733.1
231,37,1,2,43565.9
153,7,1,14,339570.2
9,7,1,22,475569.5
191,102,1,20,429521.2
180,37,1,2,42121.1
248,15,1,2,45426.1
93,8,1,3,83092.9
55,2,1,3,77723.7
64,2,0,61,1280249
238,35,1,1,22552
229,15,1,2,42127.4
236,35,1,16,360832.6
249,15,1,2,45426.1
97,8,1,10,309949
204,123,1,17,381954.7
132,8,1,11,283676.9
233,37,1,8,174263.6
152,8,0,39,970079.2
154,7,1,4,97020
230,35,1,1,22804.2
182,37,1,1,22297.5
43,149,1,17,384528
49,149,1,2,40025
131,8,1,17,438409.8
191,14,1,3,64795.2
146,8,1,22,500996.2
142,35,1,22.5,538122.1
184,35,1,2,42165.6
56,34,1,4,108041.2
60,34,1,2,54020.6
8,7,1,10,216168
170,37,1,7,160910.2
176,37,0,46,769785.3
242,15,1,10,200178.1
50,149,1,13,260162.6
67,149,1,2,47450.6
142,7,0,42,978316.2
181,35,1,8,168662.3
159,7,1,12,265489.6
158,7,1,16,353986.1
231,35,1,3,56774.8
146,6,0,93,2239804.5
160,6,1,2,44248.3
250,35,0,41,906937.3
238,236,1,15,293399.1
133,8,1,1,25788.8
234,37,1,3,65348.8
153,8,1,14,339570.2
234,35,1,14,264948.9
13,9,1,8,185955.4
192,14,1,14,302377.4
180,21,1,9,212772.5
6,7,1,1,21616.8
169,37,1,12,275846
250,53,1,15,312200.9
251,53,1,13.5,323858.7
150,6,1,7,159407.9
251,35,0,33,744757.4
252,35,1,2,46262.8
51,149,0,23.5,481156.1
236,37,1,12,220759.9
250,37,0,37,755243.3
198,34,1,4,99558.2
225,34,1,1,20667.8
11,9,1,15,348666.4
12,9,1,11,255688.7
159,6,0,36,738324.9
255,66,1,5,103085.5
247,66,1,5,108951.5
141,22,1,38.5,924934.6
142,22,1,6,144145.6
227,35,1,2,45608.4
163,6,1,9,226782.4
52,149,0,60,1202759.4
160,129,1,3,47818.9
162,236,1,3,67470.6
67,7,0,171.5,3499502.3
142,8,1,22,536375.7
244,123,0,48,849681.3
212,34,1,6,140897.9
10,9,0,37,816324
140,22,0,27.5,596013.4
79,2,0,76,2012701.2
7,7,0,26,820316.4
241,15,1,2,40035.6
152,6,1,9,218295.1
203,123,1,7,157275.5
68,7,0,50,1338070.7
72,7,1,12,316415
132,7,1,23.5,606037
160,35,1,34,752932.3
161,35,1,11,214431.5
241,66,1,2,36105.8
78,2,0,30,816911.5
11,149,1,7,115186.4
