x,y,imputed,ind,ind_snv
0,14,1,1,25033
1,14,1,5,125164.8
2,14,1,5,125164.8
7,1,1,4,99742.9
6,2,1,3,74807.2
2,1,1,9,195050.6
0,1,1,4,86689.1
0,11,1,2,42108
6,4,1,4,121204.5
0,5,1,2,47731.3
6,5,1,5,151505.6
6,6,1,2,60602.2
3,3,1,4,86689.1
5,3,1,3,65016.9
6,3,1,1,24935.7
3,9,1,5,119328.3
0,2,1,1,21672.3
4,2,1,3,65016.9
3,8,1,3,71597
4,8,1,4,95462.6
0,8,1,11,262522.2
1,8,1,5,119328.3
1,7,1,1,23865.7
4,7,1,3,71597
2,7,1,1,23865.7
196,29,1,18,393105.1
115,172,1,6,130764.9
46,148,1,3,55263.7
40,148,1,1,22185.3
255,29,1,1,18697.5
128,172,1,17,378537.3
164,120,1,2,51241.9
127,172,1,3,66800.7
184,29,1,10,244872.8
200,29,1,1,21839.2
100,142,1,2,39539.9
240,201,1,5,95271.7
149,185,1,25,654628.9
176,14,1,11,220417.2
181,29,1,25,612182
78,142,1,3,68035.7
179,14,0,30.5,852697.5
175,14,0,62,1512425
173,14,0,99.5,1622016.9
151,185,0,41,1120244.4
116,172,1,9,211136.6
248,201,1,1,14905.1
90,211,1,1,21154.3
171,17,0,219,3141261.2
111,172,1,7,152559
150,185,0,39,1199082.8
24,148,1,1,19289.8
183,29,0,30,625230.8
148,185,1,12,314221.9
141,118,1,13,280899.7
100,172,1,5,94417.3
120,166,1,2,46919.3
54,94,1,8,123814.5
146,185,1,21,549888.3
146,120,1,6,120512.6
185,13,1,18,385368.5
96,142,1,2,39539.9
170,17,0,131,2551640.2
209,191,1,1,18951.8
214,29,1,4,92000.6
160,120,1,3,76862.9
113,172,1,32,697412.7
106,226,1,4,86876
182,29,1,22.5,550963.8
143,120,1,1,21607.7
116,50,1,2,41659.9
113,166,1,8,182938.3
73,142,1,2,43998.9
107,226,1,6,130314
140,118,1,14,202383
23,69,1,1,24903
22,69,1,1,24903
201,191,1,4,89859.4
13,69,0,46,1172577.3
75,142,1,2,43998.9
136,185,0,42,918636.9
101,166,1,1,19976.2
114,172,1,2,43588.3
148,118,1,3,60256.3
174,14,0,84.5,1690229.7
160,207,0,52,1134535.4
146,50,1,3,62462.3
142,68,1,7,141759.6
141,219,1,6,129307.8
163,26,1,11,264246.8
132,68,1,3,64174.7
99,142,1,1,19770
166,26,1,9,233777.5
174,26,1,2,46747.3
177,191,1,16.5,389680.8
144,120,1,8,172861.3
141,185,0,37,753213.2
204,191,1,1,22464.9
197,29,1,8,174713.4
55,94,1,1,15476.8
184,13,1,9,192684.3
97,142,1,13,257009.6
98,142,1,2,39539.9
10,69,1,3,67258.3
103,166,1,2,39952.4
104,226,1,1,21548.5
19,77,1,2,44186.1
144,219,1,2,43102.6
164,26,1,26,624583.4
247,52,1,1,18339.4
58,142,1,4,102447
139,219,1,2,50363.6
216,191,1,7,126640
56,94,1,3.5,74845.6
83,142,1,3,70206.4
112,172,1,1,21794.1
205,29,1,6,131035
252,201,1,3,44715.2
164,205,1,2,41274.5
232,201,1,12,242223.7
43,39,1,2,36856.7
83,211,1,1,20076
77,211,1,3,60228.1
172,14,0,118,2043046
159,207,0,85,1682521.3
233,108,1,1,17281.1
63,112,1,2,42546.9
129,68,1,3,64174.7
57,142,1,4,102447
97,68,1,2,38855.9
162,26,1,10,240224.4
199,143,1,1,21799.2
156,188,0,98.5,2388017.7
12,69,1,10,233185.1
209,201,1,6,125422.7
99,172,1,2,37766.9
231,201,1,2,40370.6
147,185,1,29,759369.5
185,191,1,1,26103.1
137,120,1,2,39599.4
34,111,1,7,165352.1
52,94,1,5,77384
26,112,0,38,805757
135,185,0,91.5,2382387.6
112,166,1,9,205805.6
134,208,1,12,301341.3
108,68,1,4,79028
91,225,1,8,182076.2
246,52,0,25,426252.7
117,88,1,2,30157
157,188,0,66,1552578.5
143,185,1,13,274465.5
145,185,1,17,358916.4
141,50,1,2,48553.6
203,13,1,3,52028.7
181,191,1,1,26103.1
140,185,0,37,816552
158,68,1,2,41703.8
126,68,1,8,171132.4
172,17,0,254,4190955.5
96,166,1,4,82407.4
174,108,1,4,83824.8
224,108,1,1,17281.1
30,77,1,3,65392.7
63,142,1,1,22396.8
91,68,1,2,40468.2
128,219,1,4,93883.7
162,6,0,60,1240115.6
126,219,1,6,140825.5
126,118,1,21,419582.7
102,225,1,6,129290.9
11,69,1,3,69955.5
148,68,1,1,20626.1
53,94,1,37,572642
19,94,1,2,51448
201,13,1,14,242800.4
