x,y,imputed,ind,ind_snv
255,0,4,8,140800
255,5,1,3,73633
255,6,4,19,462449
255,7,1,3,73018.3
255,10,2,7,201235.8
255,11,1,3,86243.9
255,12,1,1,23009.3
255,14,5,35,1111268.9
255,15,2,7,161065.1
255,16,2,12,243696.4
255,18,2,5,92556
255,20,1,1,23002.4
255,24,6,14,293739.2
255,26,4,11,248195.5
255,28,2,7,170597.5
255,29,1,1,24371.1
255,31,2,3,73113.2
255,32,2,3,60935.5
255,34,1,4,81247.4
255,36,4,10,189161.9
255,37,3,6,113497.1
255,38,6,18,356644.8
255,39,4,15.5,307110.8
255,40,2,20,375923.8
255,41,5,8,150369.6
255,42,4,5,92276.9
255,43,2,5,92276.8
255,47,3,35,662035.3
255,48,1,4,83518.2
255,49,2,5,104397.7
255,50,2,13,236911.6
255,53,1,5,98785.1
255,55,5,14,308825.9
255,57,9,48,1161471.2
255,58,13,164,3742255.7
255,59,4,24,567327.8
255,62,1,4,96141.5
255,63,2,15,360530.5
255,64,3,17,336399.6
255,65,6,20,395764.1
255,66,4,11,201560.4
255,67,5,28,456207.2
255,68,1,5,105262.4
255,69,3,15,315787.2
255,70,2,19,372876.5
255,72,4,34,670894.8
255,73,4,9,177589.8
255,74,1,2,50108.5
255,75,1,9,225488.5
255,76,3,9,184563.7
255,77,5,28,706089.6
255,78,6,99,1875251.6
255,79,8,90.5,2040490.5
255,80,2,8,183516.1
255,81,1,2,45879
255,82,2,7,133393.1
255,83,3,23,438291.6
255,84,1,3,67827.7
255,85,2,5,113046.1
255,86,4,13,223805.3
255,87,2,5,86079
255,88,3,12,231961.8
255,89,2,11,212631.6
255,90,2,6,111133.1
255,91,5,13,240788.3
255,92,4,16.5,320426.3
255,93,3,11,213617.4
255,94,2,6,127108
255,95,2,6,127108
255,96,2,10,201594.4
255,97,2,5,100797.1
255,98,3,12,270051.1
255,99,1,2,45008.5
255,100,4,9,184245.8
255,101,2,13,266132.8
255,102,6,28,604571.6
255,103,5,127,2572362.5
255,104,6,20,317309.4
255,105,2,5,79327.3
255,106,1,5,88148
255,107,2,6,105777.6
255,108,6,19,347806
255,109,1,4,73222.3
255,111,5,19,390415.8
255,112,3,8,161435.5
255,113,3,12,242153.3
255,114,4,16,256910.9
255,115,8,30,708868.4
255,116,1,6,129027.7
255,117,1,2,43009.2
255,118,3,5,94783
255,119,2,4,75826.4
255,120,1,2,35430.3
255,121,3,6,106290.9
255,122,2,6,127305.7
255,123,1,8,169740.9
255,124,3,3,59034.3
255,125,3,5,98390.7
255,126,2,7,137746.9
255,128,2,4,72909.2
255,131,8,25,655334.3
255,132,6,26.5,690168.4
255,134,2,5,91656.5
255,135,4,15,274969.5
255,136,7,18,463814.3
255,137,4,14,360744.3
255,138,3,5,109415.5
255,139,3,4,87532.4
255,140,3,10,236794.9
255,141,1,6,142076.9
255,143,3,6,151608.3
255,144,1,2,44760.5
255,145,2,4,89520.9
255,146,4,8,179041.9
255,147,2,3,67140.7
255,148,4,29,556189.5
255,149,1,1,19178.9
255,151,2,10,232075.4
255,152,2,3,70121.2
255,153,4,14,327232.4
255,159,15,55.5,1520422.8
255,160,3,10,215786.2
255,161,2,13,280522.1
255,162,2,4,114531.4
255,163,2,4,114531.4
255,164,1,3,83177.2
255,165,1,1,27725.7
255,166,3,10,264129.7
255,167,6,73,1989135.2
255,168,3,1262,25560633.5
255,169,7,773.5,17239748.4
255,170,7,299,7107209.5
255,172,5,545,13279720.8
255,173,4,136.5,3247365
255,174,1,3,81490.1
255,176,6,42,1124185.8
255,179,2,14,312425
255,180,1,1,24653.8
255,184,1,2,41374.1
255,185,1,2,41374.1
255,186,1,3,62061.1
255,189,1,2,55698.1
255,190,3,11,306339.7
255,192,3,21,538925.8
255,193,1,3,76989.4
255,194,5,35,767241.9
255,195,8,132,2700288.3
255,196,2,6,160101
255,197,3,21,560353.7
