x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
15,127,1,1,0.1,0.3,0.1,0.1,0,0
16,126,5,62,2,10.3,11.2,1.8,0.2,0
16,127,6,94,4.1,19.7,15.5,4.1,0.1,0
17,125,4,29.5,2.9,9.1,3,0,0,0
17,126,4,165,4,26.6,38.6,4.8,0,0
17,127,4,214,1.9,17.7,74.1,2.6,0,0
18,124,4,50,1.4,8.2,7.3,3.3,0,0
18,125,4,32,0,4.5,7.2,1,0,0
18,126,2,15,0.2,2.9,2.3,0.6,0,0
18,127,5,30,0.4,5.9,4.5,1.2,0,0
19,121,1,1,0,0.3,0.1,0.1,0,0
19,122,2,8,0.1,1.7,0.9,0.9,0,0
19,123,2,6,0.2,1,0.7,0.5,0,0
19,124,3,14,0.4,2.3,2,0.9,0,0
19,125,3,10,0,1.5,1.9,0.7,0,0
19,126,2,16,0.4,2.2,2.6,0.6,0,0
19,127,5,46,2.4,8,7.3,1.9,0,0
20,117,2,17,3.6,2.6,1,1.5,0,0
20,118,4,63,10.9,12.6,6.3,6.2,0,0
20,119,1,2,0,0.7,0.5,0,0,0
20,121,1,3,0.1,0.7,0.4,0.2,0,0
20,122,3,32,0.8,7,4,3.1,0,0
20,123,4,10,0.1,2,1,1.3,0,0
20,124,5,30,0.6,6.2,1.4,5.8,0,0
20,125,4,10,0.1,2.1,0.6,2,0,0
20,126,2,5,0.2,0.5,0.8,0.2,0,0
20,127,2,90,4.1,21.5,11.9,4.2,0,0
21,117,1,5,1.1,0.8,0.3,0.4,0,0
21,118,5,153,17.7,29.4,21.8,9,0,0
21,119,7,141,17.7,23.4,17,18.1,0,0
21,120,5,62,6,12.9,9.2,4.3,0,0
21,121,4,14,0.3,3.4,1.8,1.1,0,0
21,122,4,18,0.7,2.1,2.7,2.6,0,0
21,123,2,6,0.2,0.5,0.9,1,0,0
21,124,2,18,0.4,3.6,1.3,2.9,0,0
21,125,2,6,0.2,1.2,0.2,1.2,0,0
21,126,4,44,1.7,5.9,6.4,2.7,0.2,0
21,127,5,224,6.8,30.6,42.3,7.5,0.1,0
22,118,3,13,0.5,3.9,2.8,0.4,0,0
22,119,3,58,7.8,7.6,11.2,4.6,0,0
22,120,5,16.5,1.8,2.9,2.1,1.5,0,0
22,121,4,29,0.5,6.6,3.6,2.9,0,0
22,122,6,33,1.3,3.4,5.3,4.8,0,0
22,123,3,6,0.3,0.1,1.1,1.1,0,0
22,124,1,1,0,0.2,0.1,0.2,0,0
22,125,7,27,0,3.8,2.8,5.8,0,0
22,126,3,12,0.6,2.1,1.3,1.1,0.1,0
22,127,4,94,8.5,13.6,15.7,6.1,0.4,0
23,118,6,22,2.2,6.1,2.2,1.4,0,0
23,119,4,119,5.8,18.9,28.4,5.4,0,0
23,120,8,119,7.7,10.8,26.7,9.1,0,8
23,121,3,13,1.4,1.9,1.4,1.8,0,0
23,122,3,26,0.8,3.4,4.6,2.4,0,0
23,123,6,42,0.6,5.3,8,3.4,0,0
23,125,2,5,0,0.7,0.5,1.1,0,0
23,127,3,15,1.8,1.9,2.7,0.7,0,0
24,118,5,39,2.1,5,8.9,2.1,0,0
24,119,4,22,1,3.6,3.6,1.1,0,0
24,120,6,38,1.7,6.3,5.9,1.8,0,0
24,121,4,43,3.7,4.4,7.9,2.2,0,0
24,122,2,6,0.6,0.9,0.7,0.8,0,0
24,123,1,8,0.5,0.7,0.9,1.4,0,0
24,124,2,3,0.1,0.3,0.3,0.6,0,0
24,125,1,4.5,0,0.6,0.5,0.9,0,0
24,126,4,7,0.4,1.1,0.6,0.8,0,0.1
24,127,4,15,1.1,2.4,1.9,1.2,0.1,0
25,116,1,4,0.6,1,0.6,0.2,0,0
25,117,5,26,1.9,3.5,6,1.3,0,0
25,118,5,64,2.6,6,16.6,3.4,0,0
25,119,5,65,2.5,11.4,9,3.9,0,0
25,120,5,47,2,8.3,6.4,2.7,0,0
25,121,3,15,1.1,1.5,3.1,0.3,0,0
25,122,2,12,0.8,1.1,1.5,1.8,0,0
25,123,1,1,0,0.1,0.1,0.2,0,0
25,124,4,9,0.4,0.9,1,1.7,0,0
25,125,3,10,0.5,0.9,1.2,1.8,0,0
25,126,1,2,0.1,0.3,0.1,0.3,0,0.1
25,127,3,12,0.6,1.6,1,1.6,0,0.3
26,116,8,61,9.3,10.3,8.9,4.5,0,0
26,117,8,79,9.9,12.8,11.5,7.5,0,0
26,118,2,10,0.1,1.9,1.6,1.6,0,0
26,121,3,23,1.7,2.3,4.8,0.6,0,0
26,122,3,8,0.6,0.8,1,1.1,0,0
26,123,1,1,0,0.1,0.1,0.2,0,0
26,124,1,2,0.1,0.2,0.2,0.4,0,0
26,125,3,9,0.5,0.8,1,1.7,0,0
26,126,1,2,0.1,0.3,0.1,0.3,0,0.1
26,127,3,21,1.7,2.2,2.8,2.1,0,0.2
27,116,3,14,2.1,1.6,1.9,1.4,0,0
27,117,7,115.5,11.6,15.3,18.7,11.8,0,0
27,118,2,3,0,0.6,0.5,0.4,0,0
27,119,3,20,1.3,2.6,4,1.5,0,0
27,121,2,3,0.3,0.3,0.6,0.2,0,0
27,122,3,25,1.9,2.9,5.3,1.5,0,0
27,123,4,14,0.8,1.3,1.6,2.5,0,0
27,125,2,6,0.3,0.6,0.7,1.1,0,0
27,126,2,11,0.6,1.5,0.9,1.5,0,0.3
27,127,1,2,0.2,0.2,0.3,0.2,0,0
28,116,1,5,0.4,0.9,0.8,0.4,0,0
28,117,5,11,1,2.2,1.5,0.8,0,0
28,119,5,39,4.8,3.3,6.1,3.6,0.2,0
28,120,5,122,7.2,6.1,30.2,5.4,0.4,0
28,121,1,404,44.5,34.5,78.2,49.1,0,34.2
28,122,5,253.5,28,35.4,53.6,14.9,0,14.7
28,123,4,20,2.3,3.3,3.5,1.6,0,0
28,124,5,90,6.5,5.1,16,6.4,0,0
28,125,1,2,0.1,0.1,0.4,0.1,0,0
28,126,3,7,0.5,1.1,0.6,1,0,0
28,127,4,14,1.2,2.2,1.2,2,0,0
29,115,1,3,0.4,0.6,0.3,0.2,0,0
29,116,7,78,6.6,15.6,12.3,5.6,0,0
29,117,7,104,7.6,17.7,15.6,8.6,0,0
29,118,1,3,0.4,0.6,0.3,0.2,0,0
29,119,3,28.5,2.8,3.5,3.2,4.3,0.1,0
29,120,6,111,9,8.8,26.7,8.5,0.2,10
29,121,3,106,5.4,18.9,25.2,1.7,0,1.5
29,122,5,20,1.8,2.3,4.4,0.6,0,0.7
29,124,1,12,0.6,0.9,2.1,0.7,0,0
29,125,4,38,2,2.7,6.6,2.2,0,0
29,126,1,5,0.9,0.5,0.1,0.7,0.1,0
29,127,3,6,0.6,0.9,0.4,0.9,0,0
30,116,5,11,1.1,2.2,1.5,0.9,0,0
30,117,2,34,1.7,6.5,7.4,1.9,0,0
30,118,1,4,0.5,0.8,0.4,0.3,0,0
30,119,5,16.5,1.7,2.4,1.6,2.6,0,0
30,120,6,25,2.3,3.4,2.4,4.4,0,0
30,121,4,15,1,1.9,2.1,1.5,0,0
30,122,4,30,1.7,4.6,5.3,2.4,0,0
30,123,4,22,1.2,3.9,4.4,1.4,0,0
30,126,4,29.5,5.6,2.9,0.5,4,0.7,0
30,127,3,13,1.5,1.3,1,2.4,0.1,0
31,115,4,12,1,2.8,1.1,1,0,0
31,116,7,76,2.9,8.3,11.3,9.8,0,0
