x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,118,1.4,24.5,11.6,3.7,0,0
0,1,3,149,16.7,22.2,18.1,5.8,0,0
0,2,5,87.5,3.4,11.4,14.6,2.4,0.6,0
0,3,2,25,0.8,3.6,4,1,0.3,0
0,5,1,5,0.1,0.9,0.1,1.1,0,0
0,6,2,5,0.1,0.9,0.1,1.1,0,0
0,7,3,16,0,2.1,2.9,2,0,0
0,8,4,23,0.3,2.6,2.5,4.3,0,0
0,10,5,46,1.5,6.1,5.5,6.8,0,0
0,11,1,4,0.1,0.5,0.5,0.6,0,0
0,12,3,23,1.3,2.7,1.3,3.8,0,0
0,13,2,10,0.5,1.4,0.6,0.8,0,0
0,14,3,19,1,2.6,1.2,1.4,0,0
0,16,2,8,0.6,1.4,0.6,0.8,0,0
0,17,5,15,1,2.6,1.1,1.5,0,0
0,18,1,2,0.1,0.4,0.1,0.2,0,0
0,19,3,11,0.3,1.4,0.5,2.2,0.3,0
0,20,1,6,0.1,1,0.4,0.8,0,0
0,21,3,34,3.1,2.8,6.5,1.8,0,0
0,22,4,174.5,9.8,15.3,31.9,13.2,0,0
0,23,6,34,2.9,2.8,6.4,2.3,0,0.3
0,24,8,85,4.2,9.1,13.6,9.9,0,1.9
0,25,5,19,1.2,2.7,3.5,1.8,0,0
0,26,5,18,1.1,2.7,3,1.8,0,0
1,0,4,22,0.4,4.5,2,0.8,0,0
1,1,1,598.5,22.5,36,136.4,21.7,0,6
1,2,4,358.5,17.2,37.4,67,15.2,1.1,8
1,3,3,11,0.4,1.9,0.9,1.4,0,0
1,5,1,3,0.1,0.5,0,0.7,0,0
1,7,1,1,0,0.2,0.1,0.1,0,0
1,8,4,16,0.1,2.7,1.4,2.9,0.3,0
1,9,3,11.5,0.5,1.2,0.7,3.8,0.7,0
1,10,3,27,0.9,5.9,2.3,4,0,0
1,11,3,6,0.2,1.7,0.3,1,0,0
1,12,2,7,0.3,0.6,0.5,1.7,0,0
1,13,4,22.5,0.9,2.4,1.3,4.7,0,0
1,15,1,2,0.1,0.3,0.1,0.2,0,0
1,16,4,13,0.4,1.7,0.8,2.2,0,0
1,17,2,5,0.4,0.8,0.2,0.8,0,0
1,18,4,13,0.8,1.9,0.4,2.8,0.1,0
1,19,4,17,1.3,2.5,0.4,3.7,0,0
1,21,2,7,0.1,1.2,0.4,1,0,0
1,22,2,5.5,0.4,0.4,0.9,0.6,0,0
1,23,5,16,1.1,1.1,1.5,3.1,0,0
1,24,4,9,0.6,1,1.2,1.2,0,0.1
1,25,5,20,1.3,3.2,2.9,2.2,0,0
1,26,5,10,0.7,1.7,1.2,1.1,0,0
1,27,1,1,0.1,0.2,0.1,0.1,0,0
2,0,1,85.5,0,1.6,23.2,1,0,0
2,1,5,51,0.4,3.9,10.2,2.3,0,0
2,2,4,20,2,3.7,1,2,0,0
2,3,3,15,1.6,2.7,0.7,1.5,0,0
2,4,2,21,0.6,2.2,0.6,3.8,0,0
2,5,2,14,0.4,1.4,0.4,2.6,0,0
2,7,5,42,1,8.4,1.2,7.4,0,0
2,8,1,2,0,0.4,0.1,0.3,0,0
2,9,2,3,0.1,0.3,0.2,1,0.2,0
2,10,2,10,0.4,3.2,0.4,1.5,0,0
2,11,1,1,0,0.3,0.1,0.2,0,0
2,13,3,15,0.7,1.4,0.9,3.4,0,0
2,14,5,21,0.8,2.6,1.2,3.8,0,0
2,15,2,3,0.1,0.3,0.2,0.6,0,0
