x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
20,28,1,5,0.3,0.4,0.4,0.9,1.2,0.1,0.5,0.5,0.5,0.2,0
20,29,2,31,1.7,2.9,2.3,5.6,7.7,0.6,2.9,3.1,3.1,1.1,0
20,30,1,8,0.4,0.7,0.6,1.5,2,0.2,0.7,0.8,0.8,0.3,0
20,31,1,5,0.3,0.4,0.4,0.9,1.2,0.1,0.5,0.5,0.5,0.2,0
20,32,1,10,0.8,1.9,0.6,1.4,3.3,0,0.6,0.3,1.1,0,0
20,33,1,8,0.7,1.6,0.4,1.1,2.7,0,0.4,0.2,0.9,0,0
20,47,1,3,0.2,0.6,0.2,0.4,1,0,0.2,0.1,0.3,0,0
20,48,1,7,0.6,1.3,0.4,1,2.3,0,0.4,0.2,0.8,0,0
20,65,1,5,0,0.9,0.4,0.6,1.8,0.1,0.6,0.4,0.1,0.1,0
20,67,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
20,68,1,6,0.2,0.6,0.6,0.6,1.8,0.1,1.1,0.3,0.5,0.2,0
20,69,2,6,0.2,0.5,0.3,0.8,1.5,0.1,1.1,0.8,0.6,0.1,0
20,70,1,219.5,8.2,20.9,15.4,29,60.6,2.4,25,30.2,11.6,16.2,0
20,71,1,418,34.3,41,32.5,87.3,83,11.5,52.3,31.5,36.3,7.3,1
20,72,0,526,32,54,43,107,87,17.5,66,64,41.5,11,3
20,73,1,462,24,57.6,39,100.2,78.7,15,48.6,46.6,36.7,15.6,0
20,74,0,844.5,50.5,111,80,157,137,25,118,68,68,30,0
20,75,0,964,62,118.5,106,164,182,32.5,119,83,80,17,0
20,76,1,636,19.4,62.8,39.8,92.7,133.4,10,106,112.1,29.4,30.4,0
20,77,0,390,11,39,32,86,61,11,50,50,29,18,3
20,78,0,379,24,31.5,27.5,73,60,9,61,37,43,12,1
20,79,0,363.5,14,46,24,61,78,7,52,42,26.5,13,0
20,80,0,564.5,22,61,62,87,108,17,67,53,37.5,25,25
20,81,1,471,29.9,48.9,42.9,83.6,81.6,14,70.9,49.4,34.8,15,0
20,82,0,814.5,36,84,75,143,135,24,135,104,50.5,28,0
20,83,0,759.5,42,74,65,147,112,29.5,105,78,80,16,11
20,84,0,524,34,66.5,46,108,93,16.5,48,53,46,5,8
20,85,2,20,0.9,2.8,2.8,2.8,5.1,0,2.8,0.9,1.4,0.5,0
11,21,1,44,2.1,9,1.4,7.7,7.7,0.7,3.5,5.6,4.9,1.4,0
11,22,4,52,1.6,1.7,7,5,12.5,0.4,6.4,11.4,3.2,2.8,0
11,23,2,4,0.2,0.2,0.6,0.4,1,0,0.4,0.8,0.2,0.2,0
11,24,2,17,0.4,1.6,1.1,3.3,3,1,2.7,2.1,1.4,0.4,0
11,25,3,54.5,0.6,4.6,2.9,11.7,11.3,1.6,5.6,8.9,6.4,0.9,0
11,26,3,54,1.2,4.8,3.5,10.3,9.7,3.2,8.4,6.9,4.4,1.6,0
11,27,4,41,3.3,3.7,3,7.6,6.3,2.2,6.3,4.8,2.7,1.1,0
11,28,2,9,0.8,0.8,0.7,1.7,1.3,0.5,1.3,1,0.7,0.2,0
11,65,1,4,0,0.4,0.3,0.4,1.7,0.1,0.4,0.3,0.1,0.3,0
11,66,1,6,0,0.6,0.5,0.7,2.5,0.1,0.6,0.4,0.2,0.4,0
11,68,1,6,0.4,0.9,0.6,1,1.2,0.2,0.7,0.4,0.4,0.2,0
11,69,2,10,0.6,1.6,1,1.8,1.8,0.4,1.2,0.6,0.6,0.4,0
11,71,2,69,1,6.1,4.1,14.3,19.6,1.4,12.2,2.4,5.2,2.7,0
11,74,0,99.5,6,5,10.5,21,24,5,10,10,6,2,0
11,75,1,78,6,10.1,6.9,16.9,12.8,3.5,11.6,3.7,6.3,0.2,0
11,76,3,17,0.9,1.8,1.6,3.4,4,0.4,3,0.6,1.1,0.2,0
11,77,3,25,0.6,3.8,1.2,4.4,5.5,0.5,3.2,3.4,2,0.4,0
11,78,3,29,0.7,4.5,1.4,5.1,6.4,0.6,3.7,3.8,2.3,0.5,0
11,80,1,18,2.2,2.2,1,4.8,2.2,1,1.9,1,1.7,0,0
11,81,1,56,6.8,6.8,3,15.2,6.8,3,6.1,3,5.3,0,0
11,82,2,244,12,24.9,17.9,53.8,48.8,6.5,37.8,16.4,18.9,7,0
11,83,3,23,0.4,2.2,1.8,4.7,3.7,1.1,3.8,3.2,1.7,0.4,0
11,86,2,12,1.1,1.3,0.1,2.2,2.9,0.6,0.9,2,0.6,0.3,0
11,87,1,81,3.5,4.9,3.5,16.6,14.5,1.5,13.8,15.6,4.8,2.3,0
11,88,1,6,0.4,0.4,0.2,1.5,0.7,0.2,1.2,0.7,0.6,0.1,0
11,89,1,175,10,19.3,15,25.4,32.4,3.5,27.6,25.4,14.2,2.2,0
11,90,0,594.5,13,80,41.5,106,127,12,94,73,33,15,0
12,20,1,23,1.6,1.6,3.7,3,5.7,0.5,3.4,1.8,1,0.7,0
12,21,4,17.5,1.2,1.3,2.9,2.1,4.3,0.4,2.6,1.4,0.8,0.5,0
12,22,3,21,0.9,3,1.8,3,3.9,0.4,3.2,1.1,2.6,0.9,0.2
12,23,2,89,3.9,9.1,10,18.1,18.2,0.4,12.3,3.1,5.8,0.9,7.2
12,24,1,116.5,11,6,6.4,31,15.6,1.5,16.3,15,4.9,8.8,0
12,25,3,17,1.1,1.1,1.7,2.3,4,0.5,2.6,2.3,0.4,1,0
12,26,1,131.5,9.1,17.6,17.9,24.2,21.1,4.3,12.4,14.2,8.2,2.5,0
12,27,1,14,1,2.2,1,2,2.6,0.4,1.6,1,1.2,1,0
12,28,1,7,0.5,1.1,0.5,1,1.3,0.2,0.8,0.5,0.6,0.5,0
12,67,2,17.5,0.4,2.1,1.3,3.1,4.1,0.5,2.7,1.7,1.1,0.5,0
12,68,2,33,0.7,4,2.5,5.7,7.8,1,5,3.3,2,1,0
12,69,3,60,3.3,6.7,5.1,11.1,12.5,1.1,8.5,6.7,3.9,1.1,0
