x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
20,85,1,19,1.2,2,1.6,3.7,3.3,0.2,2.9,2.9,1.2,0,0
20,86,1,128.5,5.3,15.3,12,24.3,27.1,1.1,15.8,18.8,7.8,1,0
20,87,0,418.5,18,30.5,38,80,82,10.5,60,68,21.5,10,0
20,88,1,227.5,10.6,20.9,26.1,42.7,38.3,5.2,37.7,17.9,21.5,6.6,0
20,89,1,3,0,0.4,0.4,0.3,0.8,0.1,0.2,0.4,0.2,0.2,0
20,90,2,22,1,2.8,1.8,4.6,3.4,0.8,4.6,1,2,0,0
20,91,1,8,0.4,1,0.6,1.6,1.3,0.3,1.7,0.4,0.7,0,0
20,95,1,9,0.7,1.4,1.1,1.1,1.7,0.6,0.4,1,1,0,0
20,96,1,8,0.6,1.2,1,1,1.5,0.5,0.4,0.9,0.9,0,0
20,97,1,3,0.2,0.5,0.4,0.4,0.6,0.2,0.1,0.3,0.3,0,0
20,98,2,62,5.5,6.5,6.6,8.5,13,2,7,9,3.5,0.4,0
20,99,2,25,1.8,1.9,1.9,5.7,3.7,0,3.8,3.8,1.9,0.5,0
20,100,1,156,9.3,19.5,9.3,28.8,41.8,2.8,19.5,12.1,8.3,4.6,0
20,101,1,5,0.3,0.6,0.3,0.9,1.3,0.1,0.6,0.4,0.3,0.2,0
11,86,2,147,3,12,9,15,18,4,37,37,5,7,0
11,87,1,141.5,5.6,9.1,19.1,15.3,38.7,2.1,24.4,12.1,7.1,8,0
11,88,0,347,15,24,34,53,71,4,67,47,19,13,0
11,89,0,252.5,6.5,33.5,16,27,62,7,44,28,11.5,17,0
11,90,2,282.5,17.1,24.8,37.4,54.3,55.8,3.3,41.8,24.8,17,6.2,0
11,91,2,32,2.4,5.4,3.3,4.7,6.9,0.4,4,2.6,2.1,0.2,0
11,92,4,18,1.3,2.3,1.9,2.6,3.7,0.5,2.5,1.9,1,0.3,0
11,93,3,11,0.7,0.9,1,1.5,2.2,0.6,1.8,1.5,0.5,0.3,0
11,94,2,126,6.7,9.3,13.5,20.9,18.6,2.5,21.5,16.9,8.2,7.9,0
11,95,2,72,3.9,6.1,3.7,15.3,20.2,0.2,8.1,8.5,4.5,1.3,0.2
11,96,2,118,8,13,8,25.2,18.4,3.2,11.7,17.5,8.3,4.5,0.2
11,97,1,91,4.8,11.4,8,13.6,22.7,0.4,11.1,12.6,3.9,2.5,0
11,98,3,72,7,8.8,3.7,13.1,17.9,2.1,7.5,4.1,6.4,1.4,0
11,99,2,78.5,4.8,4.3,2.3,13.3,16.8,1,11.9,16.8,4,3.3,0
11,100,0,218,8,21.5,23,40,43,6,31,13,16.5,16,0
11,101,2,121,7.7,4.4,9.7,26.9,14.2,8.5,19.1,23.1,5.7,1.7,0
11,102,2,41,2.8,2.8,0.8,9.6,8.2,0.4,6.2,5.3,4.2,0.7,0
11,103,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.2,0.1,0
11,104,3,47,2.4,5.5,2.3,7.6,9.7,1,6.2,6.8,3.5,2,0
12,86,0,791.5,34,94.5,68.5,113,166,14.5,126,93,46,35,1
12,87,0,963,44,112,77,147,195,25,147,98,81,37,0
12,88,0,500.5,26,53,32,80,85,14,58,78,45.5,28,1
12,89,1,238,5.6,16.4,9,31.2,39.7,3.6,41.1,57.5,18,15.9,0
12,90,3,113,2.5,9.4,7.4,17.9,18.9,3,15.6,20.1,8.7,9.5,0
12,91,2,23.5,1.1,1.7,1.7,2.8,4.3,0,4.8,3.7,2.3,1.1,0
12,92,2,6,0.3,0.6,0.4,1,1,0,1.1,0.8,0.5,0.3,0
12,93,2,7,0.3,0.9,0.5,1.9,0.9,0.2,1.1,0.6,0.4,0.2,0
12,94,1,4,0.2,0.6,0.2,1,0.6,0.1,0.6,0.4,0.2,0.1,0
12,95,2,140,3.4,16.8,9.7,28.4,23.4,4,20.2,16.7,12.5,4.9,0
12,96,2,142,6.2,20.7,4.8,24.5,30.6,2,22,16.1,6.7,8.4,0
12,97,2,39,3.1,3.3,2.5,8.5,8,2.1,3.9,3.1,3.8,0.7,0
12,98,4,37,0,2.3,2.9,6.2,7.4,1.2,8,5.1,1.6,2.3,0
12,99,2,19,0,1.1,1.5,3.2,3.8,0.6,4.1,2.7,0.9,1.1,0
12,100,1,103,6.9,14.5,8.8,17.4,24.5,2.4,5.5,11.9,8.8,2.3,0
12,101,3,68,3.4,3.9,6.9,7.5,13.1,1.3,8,14.3,4.9,4.7,0
12,102,1,196.5,9.1,24.5,15.3,38.2,39.4,10.8,19.5,20.9,12.8,6,0
12,103,2,107,2,10.4,11.6,17.2,30,4.5,12.7,11.7,3.8,3.1,0
12,104,2,25,0.6,1.6,2.5,4.2,7.4,0.4,3.9,2.5,1.3,0.6,0
21,86,1,198.5,5.9,17.5,11.2,29.6,38.3,6.1,38,31,15.9,5,0
21,87,0,389.5,25,29,28,56,74,18.5,60,62,16,21,0
21,88,1,362,19,34.1,31.1,56.1,80.3,7,56.1,38.1,26.1,14.1,0
21,90,3,17,0.8,2.1,1.3,3.5,2.7,0.7,3.5,0.9,1.5,0,0
21,91,1,3,0.1,0.4,0.2,0.6,0.5,0.1,0.6,0.2,0.3,0,0
21,92,2,22,2.6,2.6,1.1,3,3.5,0,2.1,3.1,3.5,0.5,0
21,93,2,17,1.9,2,0.8,2.4,2.7,0,1.6,2.4,2.7,0.5,0
21,94,1,4,0.5,0.5,0.2,0.5,0.6,0,0.4,0.6,0.6,0.1,0
21,95,1,33,2.6,5.2,4.1,4.1,6.2,2.1,1.5,3.6,3.6,0,0
21,96,0,56,0,5,7,6,11,0,13,10,1,3,0
21,97,1,54,1.1,7.2,4.2,6.4,18.2,0,5.2,8.2,1.2,2.3,0
21,98,2,34.5,2.5,2.7,2.7,7.8,5,0,5.2,5.2,2.7,0.7,0
21,99,1,4,0.3,0.3,0.3,0.9,0.6,0,0.6,0.6,0.3,0.1,0
21,100,1,7,0.4,0.9,0.4,1.3,1.9,0.1,0.9,0.5,0.4,0.2,0
13,86,0,204.5,5,16,13,40,45,3,29,27,7.5,19,0
13,87,0,791.5,50,95.5,57,112,163,30,114,85,54,29,2
