x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
106,21,3,23,1.3,1.7,0.4,3.8,4.1,0,3,5.1,2.3,1.3,0
106,22,1,61,3.7,7.9,1.7,9.9,13.1,0,6.6,8.7,5.7,3.7,0
106,23,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
106,34,1,4,0.1,0.3,0.3,0.4,1,0,0.6,0.9,0.1,0.3,0
106,35,1,38,0.1,2.7,1.6,3.8,7,1,5.2,8.7,3.2,4.7,0
106,36,0,319,15,35.5,30,65,71,13,38,19,23.5,9,0
106,37,1,68,2,10,5.9,9.4,12.4,0,10.5,12.5,4.3,1,0
106,39,2,37,1.3,4.5,5.1,5.7,11.5,1.3,1.3,2.5,3.8,0,0
106,40,1,68,1.1,5.2,4.3,4.3,16.6,0.1,11.1,14.1,4.2,7,0
106,41,2,7,0.4,0.4,0.1,1.1,1.1,0,2.3,1.2,0.1,0.3,0
106,42,0,198,10,18,9,30,49,4,37,26,14,1,0
106,43,3,95.5,1.9,8.7,6.5,10.1,22.9,2.1,18.1,13.5,5.6,6.1,0
106,44,2,8,0.2,0.3,0.2,1,1.6,0.1,1.4,2.2,0.4,0.6,0
106,46,2,27,2.3,3.6,1.7,5.4,5.2,0.4,2.3,4.4,1,0.7,0
106,47,1,91.5,1.9,7.3,7.6,9,22.9,1.6,15.9,16.6,4.4,4.3,0
106,48,3,42.5,3.4,5.4,3.2,7.9,8.7,0.8,3.6,6.5,2,1,0
106,49,0,60,2.5,9.5,4,8,12,3.5,10,5,5.5,0,0
106,50,3,7,0.3,0.7,1,0.7,2.1,0.4,0.4,0.7,0.7,0,0
106,54,1,17,0.8,1.1,0.6,2.8,1.6,0.6,4.2,3.4,1.3,0.6,0
106,55,2,269.5,13.6,30.5,24.9,43.9,60.2,13.9,28,22.8,27.8,3.9,0
106,57,1,1,0.1,0,0,0.1,0.2,0,0.3,0.1,0.1,0.1,0
106,61,1,3,0.1,0.2,0.4,0.2,0.6,0,0.5,0.7,0.1,0.2,0
106,62,1,13,0.5,1,1.6,0.8,2.4,0.1,2.2,3,0.6,0.8,0
106,64,2,46,0,3.4,1.6,8.7,8,0,14.1,4.2,3.4,2.6,0
106,65,1,12,0,1.9,0.5,1.4,2.4,0,4,0.2,1.1,0.5,0
106,70,2,122,7.1,13.3,7.8,22.1,22.9,0,20.4,19.2,9.2,0,0
106,71,0,231,8.5,19.5,12.5,42,42,3.5,41,34,16,12,0
106,72,1,41.5,0.1,3.8,4.7,6.7,8.3,0.1,7.3,7.6,2.7,0.2,0
106,77,2,6,0.3,0.1,0.3,0.8,0.9,0.1,1.3,1.1,0.2,0.9,0
106,78,3,52,2.7,4.7,3.3,8.2,12.1,0.4,7.3,9.2,1.1,3,0
106,81,2,38.5,1.3,1.3,2.6,7.9,6.2,1.6,7.1,6.9,2.1,1.5,0
106,82,3,39.5,0.8,3.9,1.7,5.5,9.5,1.7,6.1,5.6,3.4,1.3,0
106,83,2,31,0.3,3.3,2.4,2.7,7.7,0.7,4.1,5.3,2.7,1.8,0
106,84,1,7,0,0.8,0.8,0.2,1.8,0,0.8,1.4,0.6,0.6,0
106,91,2,22,2.2,0.6,0.6,2.8,3.9,0.8,2.2,6.1,2.2,0.6,0
106,92,1,6,0.6,0.1,0.1,0.8,1.1,0.2,0.6,1.7,0.6,0.2,0
108,3,3,39,0.6,3.4,0,4.7,8.6,0.6,3.4,11.2,5.9,0.6,0
108,4,1,13,0.2,1.1,0,1.5,2.9,0.2,1.1,3.8,2,0.2,0
108,5,1,2,0,0.2,0,0.2,0.5,0,0.2,0.6,0.3,0,0
108,24,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0
108,25,1,2,0,0.1,0.1,0.2,0.3,0,0.3,0.5,0.1,0.4,0
108,40,2,81.5,2,8.8,5.4,11.6,12,0,15.3,11.7,3,11.7,0
108,41,0,200.5,2,15,15,16,31,3,50,45,10.5,13,0
108,45,1,176,7.6,14.5,10.8,27.1,38.7,4.3,21.9,32.1,10.3,8.7,0
108,46,0,236,9,16.5,21,38,46,5,25,44,18.5,13,0
108,47,2,10,0.1,0.3,0.3,1.8,2,0.2,1,1.4,0.6,2.3,0
108,50,1,43,0.5,2,5.9,5.4,13.3,1,5,5.4,1,3.5,0
108,51,2,9.5,0,0.6,1.2,0.4,2.6,0,3.4,0.7,0.2,0.4,0
108,54,2,8,0.2,0.6,0,1.2,1.2,0.2,0.8,1.8,0.6,1.4,0
108,63,1,3,0.1,0.2,0.1,0.1,0.7,0,0.8,0.8,0.1,0.1,0
108,67,1,7,0.6,1,0.6,1.5,1.3,0.1,0.8,0.4,0.7,0,0
108,68,1,66,7.1,7.6,5.1,12.7,16.7,2.5,7.1,1.6,5.6,0,0
108,70,1,11,0.4,0.9,1.6,1.3,2.7,0.2,2,1.6,0.3,0,0
108,72,2,4.5,0,0.3,0.4,0.9,0.9,0,0.9,0.7,0.4,0,0
108,81,2,19.5,0.7,1.6,0.8,4.3,2.2,0.7,5.5,2.5,0.4,0.8,0
108,82,1,67,2.1,5.8,3.2,10.9,11.4,1.2,14.1,4.5,5.6,8.2,0
108,83,4,76.5,2.3,8.2,3.2,16.6,12.9,3.2,15,8.7,5.3,1.1,0
108,84,1,20,0.5,2.5,0.9,4.3,4.1,0.8,2.9,2,2,0,0
108,85,1,55,2.6,4.1,2.1,9.3,12.1,2.1,4.6,14.6,3.5,0,0
108,86,2,59.5,2.1,1.7,4.8,12.6,4.9,1.1,14.9,10.3,2.9,4.2,0
108,91,1,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0
108,92,1,8,0.5,1.1,0.8,1.4,1.4,0.5,0.6,1,0.7,0,0
108,120,1,69,4.2,8.7,7.9,11.3,15.3,0,10.2,6.8,4.2,0.4,0
108,121,2,109,5.6,12.8,6.4,12,30.3,4.2,8,15.8,7.1,6.8,0
108,122,3,13,0.6,1.5,1.1,1.3,3.7,0.1,1.3,2.1,0.9,0.4,0
105,11,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
105,20,2,10,0,0.5,0.5,1,1.6,0,1.7,2.6,0.3,1.8,0
105,29,1,2,0,0.3,0.2,0.2,0.5,0,0.2,0.4,0.1,0.1,0
105,34,2,18,0.3,1.5,1.3,1.8,4.5,0,2.8,3.8,0.5,1.5,0
105,35,2,136,1.4,16.3,5.4,30.4,28.7,4,10.3,18.2,10.4,10.9,0
105,36,0,217,5,15.5,22,51,39,2,27,30,7.5,18,0
105,37,1,148,5,12.3,8.8,16.4,32.1,4,19.3,25.3,11.8,13,0
105,39,1,1,0,0.1,0.2,0.2,0.3,0,0,0.1,0.1,0,0
105,40,3,100.5,3.1,7.7,14.6,25.8,24.6,2.6,6.6,13.2,2.3,0,0
105,41,1,100.5,0.3,9.3,9.1,14.8,18.8,0,20.6,14.8,8.6,4.2,0
105,43,3,23.5,0.6,1,0.6,2.9,4.5,0.2,4.6,6.4,1.1,1.6,0
105,44,2,17,0.4,0.8,0.4,2,3.3,0.2,3.1,4.8,0.8,1.2,0
105,46,1,135,7.6,11.9,8.4,22.4,29.3,4.1,22.6,9.2,13.3,6.2,0
105,47,0,219.5,7,21.5,16,29,52,6,26,35,14,13,0
105,48,1,289,13.6,37.3,21.7,37.1,66.3,7.1,30.1,29.5,24.5,21.8,0
105,49,0,56,5,8,3,14,12,2,5,4,3,0,0
105,50,1,2,0.1,0.2,0.3,0.2,0.6,0.1,0.1,0.2,0.2,0,0
105,53,1,22,1,1.4,0.8,3.6,2.1,0.8,5.4,4.4,1.7,0.8,0
105,54,0,246.5,16,20,16,37,47,8,41,30,18.5,13,0
105,55,1,288.5,10,29.4,32.3,35.6,65.1,6.3,41.4,38.4,19.2,10.8,0
105,56,1,21,2.3,1.1,0,2.9,3.4,1.1,5.7,1.1,1.7,1.7,0
105,57,2,2,0.2,0,0,0.2,0.4,0,0.6,0.2,0.2,0.2,0
105,66,1,2,0.1,0.2,0.2,0.3,0.4,0,0.4,0.2,0.2,0,0
105,71,2,14,0.2,2,1.5,1.5,3.1,0.2,3.2,1.3,0.5,0.5,0
105,73,1,3,0,0.2,0.3,0.6,0.5,0,0.6,0.5,0.3,0,0
105,77,3,73.5,3,4.7,5,10.7,16.4,2.7,14.3,9,2,5.7,0
105,78,2,93.5,3.9,5.9,4.7,16.8,16.7,4.2,11.9,19.2,3.1,7.1,0
105,79,2,32,1.7,1.3,4.5,6.2,5.9,1.1,5.9,4.5,0.4,0.5,0
105,81,2,67,5.4,3.8,5.8,13.6,8.2,1.8,10.7,10.6,6.5,0.6,0
105,82,2,5,0.1,0.5,0.3,0.7,1.1,0.3,0.8,0.7,0.4,0.1,0
107,3,1,2,0,0.2,0,0.2,0.5,0,0.2,0.6,0.3,0,0
107,22,2,22,1.3,1.7,0.3,3.5,3.9,0,2.9,4.8,2.3,1.3,0
107,23,3,62,2.6,5.2,0.7,9.6,9.4,3,8,13.8,4.3,5.4,0
107,24,3,68,1.9,2.8,8.6,9.5,9.6,2,18.3,10.2,1.4,3.7,0
107,25,2,3,0,0.1,0.2,0.4,0.4,0,0.7,0.7,0.1,0.4,0
107,35,2,40.5,3.2,2.8,4.7,7,5.2,0.1,6.5,8.6,1.8,0.6,0
107,36,1,6,0,1.1,0.4,0.2,1.5,0,1.2,1.2,0.4,0,0
107,40,1,105.5,2,5.4,6.4,17.7,17.2,2,21.6,20.8,0.5,11.9,0
107,41,1,144.5,7.1,9.6,7,33.3,23.3,2,22.7,27.4,6,6.1,0
107,42,1,48.5,1.3,3.3,3.4,5.3,12.7,0,10.1,6.7,2.9,2.8,0
107,43,2,181,9.9,18.6,15,29.6,39.4,4.5,22.5,19.8,13.3,8.4,0
107,44,2,112.5,10.8,5.4,3.9,24.1,14.1,2.4,11.9,25,8.5,6.4,0
107,45,2,76.5,2.3,7.8,8.4,9.5,19.8,2.2,6.8,10.3,2.5,6.9,0
107,47,1,9,0.1,0.3,0.3,1.6,1.8,0.1,1,1.2,0.6,2,0
107,50,1,22,0.5,1,3.1,2.6,6.7,1,1,3.6,1,1.5,0
107,62,1,68.5,2.1,1.8,3.2,11.1,11.1,2,11.4,15.4,3.2,7.2,0
107,63,1,95,5.3,4.8,6,12,23,1.4,11.3,22.3,5.9,3,0
107,64,4,58.5,1.8,8.6,4.2,6,10.3,1.8,14.9,3.8,1.9,5.2,0
107,65,1,2,0,0.3,0.1,0.2,0.4,0,0.7,0,0.2,0.1,0
107,70,1,17,0.8,1.9,1.5,2.6,3.7,0,3.3,1.6,1.6,0,0
107,71,1,16,0.2,2.3,1.8,1.8,3.6,0.2,3.6,1.5,0.5,0.5,0
107,72,3,75.5,1.2,7.5,7,12.5,14.9,0.5,14.9,10.1,5.3,1.6,0
107,73,1,4,0.1,0.3,0.3,0.8,0.7,0,0.7,0.6,0.4,0.1,0
107,78,2,20,1.7,0.8,1.1,5.4,5,0.4,2.3,1.1,1.1,1.1,0
107,82,1,1,0,0.1,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0
107,84,1,5,0,0.6,0.6,0.1,1.3,0,0.6,1,0.4,0.4,0
107,85,1,39.5,1,2.4,3.9,2.2,9.1,1,5.9,10.6,2.7,0.7,0
107,86,2,11,0.2,0.4,0.6,1.3,2,0.2,2,2.9,0.9,0.5,0
107,91,2,85.5,8.6,4.8,3.2,14.1,12.4,2.4,14,20.6,4.3,1.1,0
107,92,3,94,4.9,13.4,11.7,10,20.2,4.7,7.3,11.1,6.6,4.1,0
107,93,1,3,0.3,0.1,0.1,0.4,0.5,0.1,0.3,0.8,0.3,0.1,0
107,110,2,8,0.2,0.8,0,0.8,1.6,0,1.4,2.2,0.6,0.4,0
107,121,2,14,0.7,1.7,1.1,1.4,3.9,0.1,1.4,2.3,1,0.4,0
103,6,3,25,1.9,2.2,1.6,4.3,5.6,0.5,3.5,3.3,0.5,1.6,0
103,7,2,26,1.9,2.2,1.6,4.5,5.9,0.6,3.7,3.3,0.6,1.7,0
103,8,2,31.5,0.7,4.4,1.9,1.7,9.3,0.2,3.2,7.3,1.3,1.5,0
103,9,4,41.5,2.1,3.9,4.6,6.7,9.4,1.3,4.4,5.2,2.5,1.4,0
103,10,3,74.5,2,5.5,5.4,10.2,16.7,2,10.2,15.8,5.4,1.3,0
103,11,1,2,0.1,0.3,0.2,0.2,0.4,0,0.3,0.4,0.1,0,0
103,20,2,52,3.7,5.2,8.9,7.6,14.3,1.9,2.8,2.8,4.8,0,0
103,21,1,11.5,0.3,0.6,1.3,1.4,3.2,0.3,1.1,1.5,1,0.8,0
103,22,4,47,1.1,2.5,5.1,5.7,13.1,1.2,4.6,6.3,4,3.4,0
103,23,2,43,2.2,7.5,3.5,5.3,10,0.2,5.7,5.9,1,1.7,0
103,38,2,198.5,10.1,32,9,36.3,52,8.9,13.5,14.5,14.7,7.5,0
103,39,0,352,15,38,42,54,93.5,6,45,32,13.5,12,1
103,40,2,36.5,4,3.5,2.2,9.8,3.3,0.1,5.4,5.5,2.5,0.2,0
103,47,2,28,0,1.3,2.8,3.5,7.1,0,2.1,4.9,5.6,0.7,0
103,52,2,6,0.3,1.2,0.1,1,1.8,0.3,0.2,0.6,0.3,0.2,0
103,53,2,16,0.3,1.4,1,2,3.9,0.4,2.4,3.9,0.4,0.3,0
103,54,1,65,0.6,3.4,4.1,4.6,15.1,0.6,10.7,18.7,1.6,5.6,0
103,55,1,4.5,0.1,0.3,0.3,0.5,1.1,0.1,0.7,1.2,0.1,0.1,0
103,56,0,30.5,1,1,2,5,6,2,2,8,1.5,2,0
103,57,1,233,22.2,13,13.1,62.6,40.3,7.7,37.2,14.1,21.8,1,0
103,58,1,166,8.4,7,11.8,36.1,28.8,6.8,22.8,26.2,13.8,4.3,0
103,59,1,17,1.1,0.5,1.4,3.5,3.2,0.3,3.2,2.5,0.9,0.4,0
103,68,1,2,0.1,0.4,0,0.4,0.4,0.1,0.4,0.1,0.1,0,0
103,69,2,25,1.8,4.8,0,4.8,5.1,1.4,4.5,1.8,0.8,0,0
103,79,1,3,0,0.5,0.2,0,0.4,0,1,0.7,0,0.2,0
103,82,1,5,0.1,0.9,0.3,0.6,1.2,0,0.7,0.7,0.3,0.2,0
103,92,1,3,0.2,0.4,0.3,0.5,0.5,0.2,0.2,0.4,0.3,0,0
103,115,3,31,1,3.1,4.4,7.7,3.4,0.1,4.1,4.6,1.3,1.3,0
103,116,2,18,2.6,2.6,0,4.7,0.7,0.6,2.7,2.7,0.7,0.7,0
103,119,1,2,0.3,0.1,0.1,0.7,0.3,0.1,0.1,0.1,0.1,0.1,0
102,7,2,31,2.4,2.7,2,5.3,7,0.6,4.3,4,0.7,2,0
102,10,1,5,0.4,0.4,0.3,0.9,1.1,0.1,0.7,0.7,0.1,0.3,0
102,19,2,70.5,3,14.4,8.6,7.5,20.6,1.5,3.9,5.5,4.3,1.2,0
102,20,2,198.5,3,33.2,23,26.6,53.2,1.5,21.8,15.6,16.6,4,0
102,21,2,27,0.5,1.4,2.5,3.2,6.8,0.5,3.4,4.1,2.2,2.4,0
102,22,2,112.5,3.2,5.8,11.7,13.8,15.8,2.7,21.7,16.4,5.6,15.8,0
102,23,4,12,0.1,0.8,0.8,1.2,2.5,0.1,2.4,2.4,0.5,1.2,0
102,35,1,26,0,3.7,2.2,2.2,6.7,0,2.3,5.2,2.2,1.5,0
102,36,3,15,1.3,0.9,0.1,3.3,2.5,0.3,2.7,2.2,0.5,1.2,0
102,37,1,104.5,5.8,4.4,7.1,31.1,23.5,4,12.3,9.5,6.8,0,0
102,38,2,134.5,3.9,8,9.3,23,22.7,1.1,30.4,25.7,7.1,3.3,0
102,39,1,135.5,7.5,16.1,10.3,14.7,32.1,1.8,15.1,23.3,9.8,4.8,0
102,40,2,33,0,7.2,0.7,5.2,8.5,0.7,2.6,4,2.9,1.2,0
102,41,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.3,0,0,0
102,44,1,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.5,0.1,0,0
102,49,1,7,0.5,0.6,0.2,1,1,0.3,0.6,1.8,0.6,0.4,0
102,57,2,23,1.4,4.2,0.6,4.9,5.9,1.8,1.4,0.7,2.1,0,0
102,58,0,66,2.5,6.5,0,15,9,1,12,6,10,4,0
102,59,1,16,1,0.5,1.3,3.3,3,0.4,3,2.3,0.8,0.4,0
102,65,1,5,0,0.5,0.2,1,1,0,0.1,0.7,0.7,0.8,0
102,67,3,14,0.1,1.5,1.3,2.7,3.5,0.4,1.6,1.8,1,0.1,0
102,68,2,149,4,16,12.6,20,33.2,4.6,19.2,26,8.4,5,0
102,69,1,41,3,7.8,0,7.9,8.5,2.4,7.2,3,1.2,0,0
102,74,2,8,0.1,0.6,0.7,1.6,1.5,0,1.5,1.2,0.7,0.1,0
102,76,1,2,0,0.4,0.1,0,0.3,0,0.6,0.5,0,0.1,0
102,78,1,3,0.1,0.3,0.2,0.2,0.9,0,0.5,0.5,0.1,0.2,0
102,79,2,44,2.1,6.2,1,7.2,6.4,0,8.9,5.1,3.1,4,0
102,81,2,8,0.1,0.8,0.8,0.7,2.4,0.1,0.9,1.3,0.6,0.3,0
102,83,1,2,0,0.2,0.2,0.2,0.6,0,0.2,0.4,0.1,0.1,0
102,94,1,10,0.6,1.3,1,1.8,1.8,0.6,0.8,1.2,0.9,0,0
102,103,1,14,0.4,1.5,1.6,2.3,3.1,0.8,0.8,2.7,0.4,0.4,0
102,112,2,8,0.2,1.1,0.7,1,2.3,0.1,0.8,0.5,0.6,0.7,0
102,119,3,28.5,3.1,2,1.4,8.9,4.8,0.7,0.6,3.3,2,1.7,0
102,120,4,53.5,4.2,3.6,2.4,15,9.9,1.8,1,10,3.5,2.1,0
102,124,2,11,0.9,0.7,0.9,3.1,1.5,0.4,1.3,1.1,0.7,0.4,0
102,125,1,7,0.6,0.4,0.6,2,1,0.2,0.8,0.7,0.4,0.3,0
114,8,2,35,3,4.1,1.1,6.2,9.2,1,2.5,4.3,3.4,0.2,0
114,9,1,6,0,1,1,0.1,1,0,1.3,1,0.4,0.2,0
114,17,1,9,0.1,1.8,0.4,0.9,2.7,0.2,0.3,1.3,1,0.3,0
114,18,4,58.5,0.9,11.1,2.7,7.4,17,1.5,2.7,7.1,6.2,1.9,0
114,26,2,21,0.8,2.4,1.2,3.4,4.5,1.2,2,3,1.9,0.6,0
114,27,1,102.5,4.1,8.6,6.8,23.1,21.5,3.2,10,16.5,7.8,0.9,0
114,28,2,21,1.2,2.1,1,4.3,3.7,0.7,1.8,4.1,1.4,0.7,0
114,29,1,6,0.5,0.4,0.2,1.7,0.7,0,0.4,1.7,0.2,0.2,0
114,38,1,170.5,4.1,11.1,19.7,31.3,26.5,3.5,38.2,24.7,7.3,4.1,0
114,39,4,53,5.3,0.9,2.7,9.5,7.3,0.7,7.3,10.8,2.4,6.1,0
114,40,3,78.5,6.2,8.9,3.2,16.9,14.1,1.2,9.1,12.4,4,2.5,0
114,41,1,1,0,0.1,0,0.3,0.3,0,0,0.3,0,0,0
114,42,3,22,0,2.4,0.8,5.5,6.2,0,0.8,5.5,0.8,0,0
114,43,1,32,0.1,0.4,2.5,5.3,4.9,0.1,5.6,6.6,1.1,5.4,0
114,44,2,140,3.6,8.8,9.8,23.6,27.7,2.3,30.4,21.4,9.6,2.8,0
114,45,2,15,0.4,1.3,2,1.1,3.3,0.2,2.5,2.5,0.4,1.3,0
114,50,1,3,0,0.4,0.5,0.2,1.2,0,0.5,0.1,0.1,0,0
114,52,1,10,1,0.7,0.4,2,2,0.3,0.4,1.1,0.6,1.5,0
114,60,1,4,0,0.3,0.2,0.5,0.8,0.2,0.9,0.3,0.6,0.2,0
114,62,2,38,2.3,1.4,1.9,4.4,4.9,0,9.5,9.1,0.2,4.3,0
114,63,0,143,5,10,22,17,25,5.5,21,23,10.5,4,0
114,69,3,44,1.5,5.7,4.4,5.8,8.7,0.7,7.2,5,2.8,2.2,0
114,74,1,2,0,0,0.2,0.4,0.4,0,0.2,0.7,0,0.1,0
114,75,2,7,0,0,0.7,1.2,1.5,0,0.9,2.3,0,0.4,0
114,76,1,3,0,0.2,0.3,0.2,0.7,0.1,0.3,0.7,0.4,0.1,0
114,84,1,32,1,5.3,0.5,2.3,6.9,0.1,7.4,5.9,2.5,0.1,0
114,85,3,83.5,2,8.5,7.7,13.1,18.4,2.2,6.7,16.7,6,2.2,0
114,86,1,176.5,4.2,26.3,9.7,25.7,47.9,3.3,19.5,13.8,15.4,10.7,0
114,87,1,72,3.1,8.8,8.2,10.5,14.2,3.2,11.3,8.5,1.7,2.5,0
114,88,1,12,0.2,1.2,0.9,1.8,2.9,0,1.5,2.4,0.4,0.7,0
114,89,1,56.5,0.4,5.7,6.1,6.1,15.1,0,6.8,12.3,0.8,3.2,0
114,90,1,73,3.1,4.6,6.5,12.9,13.4,3,12.8,10.2,3.2,3.3,0
114,94,1,2,0.1,0.1,0.1,0.5,0.2,0.1,0.3,0.3,0.2,0.1,0
114,99,3,18,1.4,2.1,0.6,3.5,3.5,0.6,2.1,1.4,1,1.8,0
114,100,2,80,9.1,6.4,4.3,18.5,12.5,2.3,8,9.6,4,5.3,0
114,101,3,53,2.8,7.7,4.5,7.7,9.4,0,5.7,9.2,5,1,0
114,108,2,14,0.2,1.4,0.5,3.2,3.4,0.5,1.5,1.7,0.7,0.9,0
114,109,2,80,3.5,5.1,3,19.8,12.2,2,13.1,9.6,6.6,5.1,0
114,110,1,6,0.1,0.6,0.2,1.4,1.5,0.2,0.6,0.7,0.3,0.4,0
114,118,1,2,0.1,0.3,0.2,0.2,0.5,0.2,0.4,0.1,0,0,0
114,119,2,7,0.3,0.9,0.7,0.8,1.8,0.6,1.4,0.4,0,0.1,0
114,124,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.2,0
96,1,3,23.5,1.8,1.3,2.2,5.5,2.5,0,5.3,2.8,1.1,1,0
96,2,3,33,2.5,1.7,3.1,7.9,3.5,0,7.4,3.9,1.6,1.4,0
96,3,1,3,0,0.5,0.2,0.5,0.8,0.2,0.2,0.3,0.2,0.1,0
96,4,2,14,0.2,2.5,0.7,2.5,3.7,0.7,1,1.5,0.7,0.5,0
96,9,2,53.5,1.6,3.6,0.7,12.5,12.5,2.2,3,11.6,5.1,0.7,0
96,15,1,3,0.1,0.1,0.3,0.5,0.7,0.2,0.5,0.3,0.2,0.1,0
96,16,2,17,0,1.8,1.9,2.9,4.7,0,1.4,2.4,1.4,0.5,0
96,17,1,7,0,0.8,0.8,1.1,1.9,0,0.6,1,0.6,0.2,0
96,24,3,35,0.7,0.7,3,5,5.5,1.3,6.3,7,0.3,5.2,0
96,25,2,64,1.3,3.3,3.5,13.6,7.9,1.7,11.3,16.6,1.1,3.7,0
96,26,0,36,1,2,8,4,8,0,4,6,2,1,0
96,31,1,3,0.1,0.4,0.2,0.3,0.8,0.1,0.3,0.4,0.1,0.3,0
96,32,0,158,4,19,12,21,33,5.5,31,25,1.5,6,0
96,33,0,63,1,6,1,7,17,1,14,6,2,8,0
96,36,2,13,0.5,1,0.8,2.3,2.5,0.5,2,1.6,1.2,0.6,0
96,39,1,81.5,2.6,13.2,6.1,13.3,20.4,3.6,11.3,3.2,3.7,4.1,0
96,40,3,90,2.4,5,3.8,12.9,11.6,2.2,23.2,20.7,5.4,2.8,0
96,41,1,10,0,0.3,0,0.3,1.5,0,0.9,5.8,0.3,0.9,0
96,44,1,5,0.4,0.4,0.2,1,1,0.2,0.5,0.8,0.4,0.1,0
96,45,2,25,1.8,1.9,1.3,5,5,1.3,2.5,3.7,1.8,0.7,0
96,46,3,20,1.6,1.7,1.7,4.4,2.8,0,2.2,3.9,0,1.7,0
96,47,1,4,0.3,0.3,0.3,0.9,0.6,0,0.5,0.8,0,0.3,0
96,49,1,13,0,1.1,0.7,0.4,4.5,0,2.6,2.6,0.7,0.4,0
96,50,2,66.5,0,5.9,4.2,4.6,13.6,0,25.4,7.4,1.7,3.7,0
96,51,1,4,0.1,0.3,0.3,0.4,0.8,0.1,1,0.7,0.2,0.1,0
96,55,2,14,1.4,0.4,0.4,1.8,1.8,0.4,0.5,4.5,1,1.8,0
96,56,2,101.5,2.8,9,8,15.2,27.7,0.4,12.3,16.5,8.2,1.4,0
96,57,1,4.5,0.2,0.2,0.4,0.7,0.8,0.1,0.7,1,0.3,0.1,0
96,64,2,8,0.3,0.8,0.4,1.3,1.2,0.1,1,1.8,0.3,0.8,0
96,65,2,108,2.4,8.5,7.6,17.2,21.7,2.5,16.2,19.4,6.4,6.1,0
96,66,1,33,3.4,1.4,3.7,5.4,4.2,0.3,5.5,8.6,0.5,0,0
96,75,1,44,1,5.9,1.7,7.6,12.6,2.1,3.2,4.5,5.4,0,0
96,76,1,43.5,1.4,4.8,1.4,7.2,12.2,0.2,4.8,8.3,2.8,0.4,0
96,80,1,2,0,0,0,0.5,0.2,0,0.3,0.5,0.2,0.3,0
96,110,2,4,0.4,0.3,0.5,0.3,1.1,0,0.8,0.4,0.1,0.1,0
96,111,3,31,1.2,2.6,1.9,6.2,5.2,1,5.2,5.6,1.1,1,0
96,112,2,54,3.6,7.3,9,6,12.5,2.5,4.5,4.6,1.5,2.5,0
97,1,2,6,0.5,0.3,0.6,1.4,0.6,0,1.3,0.7,0.3,0.3,0
97,24,1,9,0.2,0.2,0.8,1.3,1.4,0.3,1.6,1.8,0.1,1.3,0
97,25,1,5,0.1,0.1,0.4,0.7,0.8,0.2,0.9,1,0,0.8,0
97,31,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
97,32,3,92,2.9,6.1,4.9,18,16.6,2.5,11.4,19.2,6.8,3.6,0
97,33,1,5,0.2,0.6,0.3,0.6,1.3,0.1,0.4,0.7,0.2,0.6,0
97,40,1,9,0.4,0.7,0.6,1.6,1.7,0.3,1.4,1.1,0.8,0.4,0
97,41,3,26,0.2,1.2,0.2,1.5,4.4,0.2,2.7,13,0.6,2,0
97,45,1,27,2.3,2.8,2.2,3.8,5.8,0.2,0.4,8.6,0.8,0.1,0
97,46,0,50,4,9,3,8,14,2,4,2,4,0,0
97,49,2,9,0.3,0.9,0.5,1.2,2,0,0.8,1.5,0.8,1,0
97,55,1,15,1.5,0.5,0.5,1.9,1.9,0.5,0.5,4.8,1,1.9,0
97,56,2,132.5,3.4,13.7,7.3,21.7,29.2,3,19.1,24.5,7.9,2.7,0
97,57,1,4,0.2,0.2,0.2,0.6,0.8,0.1,0.5,0.7,0.4,0.3,0
97,66,2,19,1.1,1.1,1.8,3.7,3.3,0.8,1.4,4.4,1.4,0,0
97,69,1,3,0,0.5,0.3,0.5,0.9,0,0.3,0.1,0.4,0,0
97,76,2,3,0,0.2,0.1,0.7,0.7,0,0.2,0.8,0.2,0.1,0
97,82,1,3,0,0.5,0.3,0.4,0.6,0.1,0.4,0.4,0.1,0.2,0
97,110,3,67,1.9,3.3,3.9,5.4,17.5,2.3,6.2,17.2,3.9,5.4,0
97,111,3,59.5,2.8,3.3,5.9,9.3,10.1,1.1,8,7.6,3.5,7.9,0
97,115,1,17,1,0,2.3,3.5,2.9,0.3,1.9,4.5,0,0.6,0
97,116,1,4,0.3,0.4,0.1,1.2,0.5,0.3,0.3,0.3,0.5,0,0.1
