x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
106,1,1,2,0,0.1,0.1,0.6,0.4,0.1,0.2,0.2,0.1,0.2,0
106,7,1,4,0,0.5,0.3,0.2,1.1,0.1,0.8,0.8,0.1,0.1,0
106,8,1,2,0,0.3,0.2,0.1,0.5,0,0.4,0.4,0.1,0,0
106,32,1,6,0.2,0.6,0.4,0.8,1.1,0.1,0.7,1.5,0.3,0.3,0
106,33,2,19,0.5,1.9,1.3,2.6,3.6,0.3,2.3,4.7,0.8,1,0
106,34,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
106,37,1,5,0,0.2,0.2,0.6,1.1,0.2,0.8,1.5,0,0.4,0
106,51,1,6,0,0.5,0.7,0.2,0.8,0,0.8,1.5,0,1.5,0
106,63,2,13,0,0.8,1.9,0.5,2.7,0.5,3.3,0,0,3.3,0
106,67,2,44,0.2,3.1,2.9,5.1,6,0.2,12.7,11.2,0.5,2.1,0
106,68,1,103,1.2,14,5.8,7,20.8,0.2,19.6,22.9,4.5,7,0
106,69,0,146,4,10,9,18,25,3,15,51,5,6,0
106,70,1,52.5,2,3.7,4,6.5,10.9,1,7.2,15.2,1.7,0.3,0
106,72,1,2,0,0.3,0.1,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0
106,74,3,17,0,2.3,0.6,1.7,2.1,0.7,3.1,3.5,1,1.7,0.3
106,75,1,9,0,1.2,0.3,0.9,1.1,0.4,1.7,1.8,0.5,0.9,0.2
106,87,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
106,88,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
106,92,1,1,0,0.1,0,0,0.2,0,0,0.5,0.1,0.1,0
106,98,1,4,0.3,0.4,0.2,0.9,0.6,0.1,0.7,0.4,0.2,0.2,0
106,101,1,3,0.2,0.3,0.2,0.7,0.5,0.1,0.5,0.3,0.1,0.1,0
106,106,1,5,0.2,0.2,0.4,0.6,0.8,0,0.9,1.3,0.2,0.4,0
106,126,1,6,0.7,0,0.6,1.3,0.6,0.2,1.5,0.9,0,0.2,0
108,16,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.2,0
108,35,1,3,0.1,0.3,0.2,0.4,0.6,0,0.4,0.7,0.1,0.2,0
108,38,1,5,0,0.2,0.2,0.6,1.1,0.2,0.8,1.5,0,0.4,0
108,64,3,16,0.1,1.3,1.4,1.6,3.1,0.2,4.3,1.4,0.5,2.1,0
108,66,2,5,0.1,0.5,0.3,0.7,1,0,1.3,0.7,0.2,0.2,0
108,67,3,14,0.5,1.1,0.3,2.8,3.1,0.3,2.3,1,2.1,0.5,0
108,68,3,100,2.9,3,10.4,15.7,24.2,4.4,20.8,8.2,8.7,1.7,0
108,69,3,163,3.9,26.1,11.2,28.7,37.8,3,15.9,17.8,14.5,4.1,0
108,70,1,2,0,0.2,0.1,0.3,0.5,0,0.2,0.4,0.2,0.1,0
108,71,3,13,0.2,1.3,0.8,1.8,3,0.2,1.5,2.4,1.3,0.5,0
108,72,1,8,0.2,0.4,0.6,0.3,2.3,0.2,1.1,2.2,0.5,0.2,0
108,73,1,17,0.5,0.8,1.2,0.7,4.8,0.5,2.4,4.6,1,0.5,0
108,74,1,4,0.1,0.2,0.3,0.2,1.1,0.1,0.6,1.1,0.2,0.1,0
108,84,1,2,0,0.1,0.1,0.2,0.5,0,0.6,0.2,0,0.3,0
108,92,1,1,0,0.1,0,0.2,0.1,0,0.3,0.2,0,0.1,0
108,93,2,12,0.5,0.5,0.2,1.9,1.7,0.2,3.3,2.5,0.2,1,0
108,94,4,15,0.7,0.6,0.6,2,2.7,0.3,3.6,3,0.3,1.2,0
108,95,3,7,0.4,0.3,0.4,0.7,1.7,0,1.4,1.4,0,0.7,0
108,96,1,6,0.3,0.2,0.4,0.6,1.4,0.1,1.1,1.3,0.1,0.5,0
108,97,1,3,0.2,0.3,0.2,0.7,0.5,0.1,0.5,0.3,0.1,0.1,0
108,99,1,2,0.2,0.2,0.1,0.4,0.3,0.1,0.3,0.2,0.1,0.1,0
108,106,2,2,0,0,0.2,0.2,0.4,0,0.4,0.6,0,0.2,0
108,107,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
108,109,2,8,0.3,1.1,0.3,1.1,0.8,0,1.3,2,0.3,0.8,0
108,120,1,3,0,0.2,0.2,0.2,0.5,0,0.6,0.6,0.1,0.6,0
108,121,1,2,0,0.1,0.2,0.2,0.3,0,0.4,0.4,0,0.4,0
108,123,1,4,0.5,0,0.4,0.9,0.4,0.1,1,0.6,0,0.1,0
105,0,1,3,0,0.2,0.2,0.9,0.6,0.1,0.3,0.3,0.2,0.2,0
105,1,1,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0.1,0
105,6,1,2,0,0.3,0.2,0.1,0.5,0,0.4,0.4,0.1,0,0
105,9,1,2,0,0.3,0.2,0.1,0.5,0,0.4,0.4,0.1,0,0
105,14,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.2,0
105,16,3,8,0.5,0.8,0.3,0.9,1.5,0,1,0.8,0.9,1.3,0
105,19,1,4,0.2,0.4,0.1,0.5,0.8,0,0.5,0.4,0.5,0.6,0
105,23,1,5,0.2,0.2,0.2,0.2,1.3,0,0.5,2,0.2,0.2,0
105,24,2,5,0.2,0.2,0.2,0.3,1.3,0,0.4,1.9,0.2,0.3,0
105,32,2,27.5,0.7,2.8,1.9,3.8,5.2,0.4,3.3,6.8,1.1,1.5,0
105,33,1,91,2.3,8.1,4.7,11.5,25.1,1.2,12.3,13.7,4.5,7.6,0
105,47,1,1,0,0.1,0.1,0,0.1,0,0.1,0.3,0,0.3,0
105,49,1,1,0,0.1,0.1,0,0.1,0,0.1,0.3,0,0.3,0
105,65,1,4,0,0.1,0.6,0.2,1.1,0,0.9,0.8,0,0.3,0
105,66,2,74.5,2,9.7,5.6,7.7,18.4,0,11.6,10.9,2,6.6,0
105,67,2,153,4.1,14.9,12.8,15.9,29.6,3.1,36.4,22.8,3.5,9.9,0
105,68,2,8,0,0.8,0.8,0.8,1.6,0,1.4,1.6,0.2,0.8,0
105,70,1,2,0,0.1,0.2,0.1,0.5,0,0.2,0.7,0.1,0.1,0
105,75,2,3,0,0.4,0.1,0.3,0.3,0.2,0.6,0.6,0.2,0.3,0
105,86,2,6,0,0.4,0.4,0.4,1.4,0,1.8,0.6,0,1,0
105,87,1,2,0,0.1,0.1,0.2,0.5,0,0.6,0.2,0,0.3,0
105,88,1,2,0,0.1,0.1,0.2,0.5,0,0.6,0.2,0,0.3,0
105,93,1,6,0,0.6,0,0,1.1,0,0.3,2.8,0.6,0.6,0
105,101,1,8,0.7,0.8,0.4,1.8,1.2,0.3,1.4,0.8,0.3,0.3,0
105,123,2,4,0.4,0,0.4,0.8,0.4,0.2,1,0.6,0,0.2,0
107,5,2,2,0,0.2,0.2,0.2,0.6,0,0.4,0.4,0,0,0
107,10,1,6,0,0.7,0.5,0.4,1.6,0.1,1.2,1.2,0.2,0.1,0
107,13,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.2,0
