x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,1,0.6,0.4,0,0,0,0.6,0,0.5,61.6
0,6,1,1,0.6,0.4,0,0,0,0.6,0,0.5,61.6
0,7,1,6,3.9,2.3,0,0,0.2,3.9,0.2,3.2,369.4
0,27,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,95.6
0,52,1,5,1.9,0.9,0.4,0,0.1,1.9,0.1,1.3,192.8
0,56,1,3,2.2,1.6,0,0,0.2,2.2,0.2,2,213.4
0,73,2,14.5,6.7,1.9,0.2,0,0.5,6.7,1,5.9,711
0,74,2,9,4.2,1.2,0.1,0,0.3,4.2,0.6,3.6,441.3
0,77,2,7,2.5,0.7,0.4,0,0,2.5,0.4,2.4,207.5
0,78,2,12,4.9,1.1,0.9,0.3,0.5,4.6,1.5,4.3,491.3
0,79,1,7,2.9,0.6,0.5,0.2,0.3,2.7,0.9,2.5,286.6
0,82,1,5,2,0.5,0.4,0.1,0.2,1.9,0.6,1.8,204.7
0,86,2,5,2.4,0.9,0.2,0,0.1,2.4,0.5,2,302.2
0,90,1,5,2.5,1.2,0.3,0,0.3,2.5,0.3,2.1,313
0,92,1,6,3,1.4,0.4,0,0.4,3,0.4,2.5,375.6
0,93,1,5,2.3,0.7,0.1,0,0.5,2.3,0.7,1.6,254.4
0,95,3,11,5,1.5,0.2,0,1.2,5,1.5,3.7,559.8
0,97,2,4,1.9,0.5,0.1,0,0.4,1.9,0.5,1.3,203.5
0,107,3,23.5,14.6,7.4,0,0,1.5,14.6,3.7,11,1238.1
0,108,2,18,9.3,5.6,0,0,0,9.3,1.9,8.7,693.9
0,110,2,18,10,3.5,0,0,0,10,1,9.5,904.6
0,114,1,2,1,0.4,0,0,0,1,0,0.8,92.4
0,116,1,1,0.5,0.2,0,0,0,0.5,0,0.4,46.2
0,117,1,3,1.5,0.7,0.1,0,0.1,1.5,0.1,1.2,138.7
0,127,1,4,1.9,0.8,0.1,0.1,0.2,1.8,0.4,1.4,159.6
