x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,2,9,4.2,1.3,0.4,0,0.1,4.2,0.5,3.6,414.8
0,5,3,10.5,5.3,2.4,0,0,0.8,5.3,1.2,3.9,502.8
0,7,1,2,1,0.5,0,0,0.1,1,0.2,0.7,95.8
0,8,3,25,12,6,0.9,0,1.4,12,3.3,8.8,1160.2
0,9,2,6,2.9,1.4,0.2,0,0.4,2.9,0.7,2.2,278.4
0,10,3,10,4.2,0.7,0.2,0,1,4.2,0.4,3.8,387
0,11,3,22.5,9.5,1.6,0.5,0,2.1,9.5,1,8.5,870.9
0,12,2,6,2.6,0.4,0.2,0,0.6,2.6,0.2,2.2,232.2
0,13,2,13,6.3,2.3,0.5,0,0,6.3,0.5,5.4,590.8
0,15,1,2,1.3,0.6,0,0,0,1.3,0.3,0.6,143.3
0,18,2,4,1.7,0.7,0.3,0.1,0.1,1.6,0.5,1.3,159.2
0,19,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,79.6
0,20,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,47.4
0,21,2,5,2,0.3,0,0,0.5,2,0.3,1.7,237.2
0,24,2,7,2.8,0.4,0,0,0.6,2.8,0.4,2.4,332
0,25,2,5,2.3,1,0.1,0,0.1,2.3,0.3,2,250.6
0,26,1,7,3.3,1.4,0.1,0,0.1,3.3,0.5,2.7,350.9
0,30,2,5,2.5,1,0.2,0,0.3,2.5,0.5,2.3,309.4
0,40,3,11,6.7,3.3,0,0,0,6.7,1.2,6.3,600.7
0,41,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,54.6
0,42,1,2,1.2,0.6,0,0,0,1.2,0.2,1.2,109.2
0,51,1,2.5,1,0.3,0.1,0,0.1,1,0.2,0.8,108.4
0,55,2,10,4.1,1.5,0.5,0,0.2,4.1,1,2.9,487
0,57,1,3,1.2,0.4,0.1,0,0.1,1.2,0.3,0.9,146.1
0,59,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.7
0,60,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,174.4
0,61,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,116.2
0,63,2,11,4.2,0.5,0.3,0,0.5,4.2,1,3,546.5
0,66,2,28,10.6,0.5,0,0,0.5,10.6,0,10.6,1041.8
0,67,2,18,6.8,0.4,0,0,0.4,6.8,0,6.8,669.8
0,70,2,18.5,8.6,3.2,0.3,0,0.3,8.6,0,7.9,825.8
0,72,4,33,14.8,5.3,0.8,0,0.6,14.8,1,13.5,1478.4
0,75,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,102
0,79,1,13,5,1.2,0.5,0,0.3,5,0.3,4.4,464.6
0,80,2,5,2.3,0.9,0.2,0,0.1,2.3,0.5,1.9,231.4
0,81,3,12,5.6,2.2,0.4,0,0.2,5.6,1.1,4.5,555.2
0,85,4,54,22.6,4.8,0.7,0,2.1,22.6,2.8,19.7,2049.2
0,87,1,8,2.9,0.5,0.4,0,0.2,2.9,0.3,2.4,337.2
0,88,2,34,12.4,2.2,1.8,0,0.9,12.4,1.3,10.2,1433.3
0,89,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.2
0,90,2,9,3.3,0.9,0.7,0,0.1,3.3,0.3,3.3,378.7
