x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,2,3,1.1,0.2,0.1,0.2,0.1,0.9,0.2,0.9,171.3
0,9,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0.2,1.2,228.4
0,12,1,3,1.4,0.4,0.1,0,0,1.4,0.5,0.9,191.1
0,16,2,4,1.8,0.6,0.2,0,0,1.8,0.6,1.2,254.8
0,17,3,68,26.5,2.6,2.2,0,1.6,26.5,1.3,25,3274.7
0,18,2,17,6.4,0.8,0.7,0,0.8,6.4,0.2,5.7,922
0,19,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,108.5
0,25,2,139.5,59.1,19.1,3.6,0,2.7,59.1,4.6,54.6,7787.5
0,45,1,6,2.6,0.6,0.1,0,0.3,2.6,0.6,1.5,310.2
0,46,1,5,2.1,0.5,0.1,0,0.2,2.1,0.5,1.3,258.5
0,48,1,5,2.1,0.5,0.1,0,0.2,2.1,0.5,1.3,258.5
0,50,1,9,3.8,1,0.2,0,0.4,3.8,1,2.3,465.3
0,53,2,17,7.6,2.5,0.4,0.8,2.1,6.8,1.7,5.9,784.5
0,54,2,64,26.4,6.2,1.8,1.4,3.1,25,2.9,22.8,2989.1
0,55,4,29,11.4,3,0.7,1.1,0.7,10.3,2,10,1434.3
0,56,1,21,8.2,2.2,0.5,0.7,0.5,7.5,1.4,7.2,1038.7
0,57,1,2,0.7,0.1,0,0,0,0.7,0.1,0.7,87.6
0,58,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.8
0,64,1,2,0.9,0.3,0,0.2,0,0.7,0.1,0.7,86.5
0,65,1,153,59.2,9.8,3.3,3.9,5.5,55.3,5.4,48,6202.1
0,66,1,155,66.9,20.4,2.2,4.2,6.3,62.7,16.8,39.6,6832.4
0,67,0,130,58,19,2,4,3,54,2,50,5831
0,68,1,133,67.1,29.7,2,16,4,51.1,7,49.4,6812.4
0,69,1,124.5,59.1,23.6,3.2,32,7.2,27.1,12.3,37.9,5462.7
0,70,2,64,29.4,14.3,2.8,12,1.8,17.4,6.6,17.2,2728.8
0,71,2,2,0.8,0.2,0,0,0,0.8,0.2,0.8,97
0,80,1,9,3.7,0.3,0,1,0.3,2.7,0.3,2.7,317.2
0,81,1,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.6,70.5
0,82,2,3,1.2,0.4,0.2,0.2,0.2,1,0.4,0.9,124.2
0,83,1,6,2.5,0.9,0.4,0.5,0.4,2,0.9,1.7,248.5
0,85,2,4,1.6,0.5,0.3,0.3,0.3,1.3,0.5,1.2,165.7
0,94,0,28,12,5,1,1,1,11,2,7,1235
0,95,2,8,3.5,1.6,0.3,0.5,0.3,3,1,2.6,340.8
0,97,2,2,1,0.4,0,0.2,0.2,0.8,0.2,0.8,87.6
0,98,1,2,1,0.4,0,0.1,0.2,0.9,0.2,0.9,87.5
0,100,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,71.6
