x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,9,5.2,2.3,0,0.6,0,4.6,1.5,4.4,462.2
0,4,3,20,8.8,3,0.6,4.1,1.8,4.7,1.8,4.8,764.8
0,5,1,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.2,38.2
0,12,1,6,2.8,0.6,0.2,0.2,0.2,2.6,0.6,1.9,245.4
0,16,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,41.8
0,19,1,3,1.7,0.8,0,0,0,1.7,0.7,1.4,174.9
0,22,1,3,1.7,0.8,0,0,0,1.7,0.7,1.4,174.9
0,30,1,3,1,0.3,0.3,0.2,0,0.8,0.1,0.8,108.7
0,34,1,3,1.5,0.7,0,0.1,0.3,1.4,0.4,0.9,143
0,40,2,7,3.6,1.6,0,0.4,0.6,3.2,1,2.2,333.6
0,43,3,20,12.2,5.2,0,0.9,1.7,11.3,1.7,7.8,1208.7
0,45,4,12,5.1,2.4,0.3,0.2,0.2,4.9,0.7,3.7,559.4
0,48,2,14,6.1,2.8,0.5,0.2,0.2,5.9,0.8,4.3,652.6
0,58,1,3,1.6,0.9,0.1,0.1,0.2,1.5,0.5,1.1,133.9
0,59,2,8,4.3,2.5,0.2,0.2,0.5,4.1,1.4,2.9,357.1
0,103,2,9,3.5,0.9,0.4,0,0.3,3.5,0.6,2.5,387.6
0,104,4,27,12.8,6.4,1.5,2.8,0,10,0.7,7.1,1139.7
0,107,1,3,1.8,0.8,0,0,0.4,1.8,0.5,1.4,189.8
0,108,2,15,8.9,4,0,0,2.1,8.9,2.8,6.8,949
0,109,1,5,2.5,1.2,0.2,0.3,0.1,2.2,0.4,2,250.8
1,3,2,51,32.7,19.2,0,16.5,3.3,16.2,11.5,16.8,2626.9
1,4,2,11,4.9,1.5,0.4,2,0.9,2.9,1,2.7,425.9
1,6,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.6,81.8
1,14,2,4,1.9,0.7,0.1,0.4,0.4,1.5,0.7,1.5,167.2
1,17,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,41.8
1,18,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,41.8
1,19,2,4,2.4,1,0,0,0,2.4,1,1.8,233.2
1,20,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,58.3
1,27,1,8,2.6,0.7,0.9,0.6,0,2,0.4,2.2,289.9
1,29,1,2,0.7,0.2,0.2,0.2,0,0.5,0.1,0.6,72.5
1,43,3,9,4.9,2.2,0,0.5,0.8,4.4,1.2,3.1,467.2
1,45,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,46.6
1,46,1,5,2.2,1,0.2,0.1,0.1,2.1,0.3,1.5,233.1
1,57,1,5,2.7,1.6,0.1,0.1,0.3,2.6,0.9,1.8,223.2
1,59,1,4,2.1,1.2,0.1,0.1,0.3,2,0.7,1.4,178.6
1,64,3,22,11.7,5.5,0,0,1.8,11.7,3.6,10.3,910.6
1,65,1,5,2.6,1.2,0,0,0.4,2.6,0.8,2.4,206.9
1,72,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,41.4
1,98,1,4,2.1,0.9,0,0,0,2.1,0.3,1.7,207
1,99,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.1
1,103,1,2.5,1,0.3,0.1,0,0.1,1,0.2,0.7,107.7
1,122,2,7,2.8,0.5,0.2,0.5,0.2,2.3,0.4,2.1,299.2
2,1,1,2,1.1,0.5,0,0.3,0.1,0.8,0.2,0.8,93
2,2,1,7,3.8,1.6,0,0.9,0.3,2.9,0.8,2.9,325.5
2,3,3,47,30.3,17.9,0,8.4,0.8,21.9,6.9,25.9,2974.5
2,4,2,4,1.9,0.4,0.1,0.2,0.1,1.7,0.4,1.3,163.6
2,14,1,3,1.4,0.5,0.1,0.3,0.3,1.1,0.5,1.1,125.4
2,15,1,4,1.9,0.6,0.1,0.5,0.4,1.4,0.7,1.4,167.2
2,17,1,2,0.9,0.3,0,0.2,0.2,0.7,0.4,0.7,83.6
2,18,1,2,0.9,0.3,0,0.2,0.2,0.7,0.4,0.7,83.6
2,20,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,58.3
2,21,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,58.3
2,43,1,6,3.1,1.4,0,0.3,0.5,2.8,0.9,1.9,285.9
2,45,2,8,3.4,1.6,0.2,0.2,0.2,3.2,0.4,2.4,373
2,47,1,6,2.6,1.2,0.2,0.1,0.1,2.5,0.3,1.9,279.7
2,48,2,9,3.9,1.8,0.3,0.2,0.1,3.7,0.5,2.8,419.5
2,55,1,2,1.1,0.6,0,0.1,0.1,1,0.4,0.7,89.3
2,56,1,4,2.1,1.2,0.1,0.1,0.3,2,0.7,1.4,178.6
2,57,2,7,3.7,2.2,0.1,0.1,0.5,3.6,1.3,2.5,312.5
2,64,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,41.4
2,95,2,9,4.7,1.9,0,0,0,4.7,0.8,3.9,465.7
2,102,1,5,1.9,0.5,0.2,0,0.2,1.9,0.3,1.4,215.3
2,103,2,12.5,4.8,1.4,0.6,0,0.3,4.8,0.8,3.4,538.3
2,112,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,50.2
2,113,3,25,12.5,5.9,0.9,1.6,0.5,10.9,2,10,1254.1
2,122,3,26,10.6,1.8,0.5,1.8,1,8.8,1.4,7.8,1111.3
3,1,1,4,2.3,1,0,0.2,0,2.1,0.6,1.9,205.4
3,2,2,8,4.4,1.8,0,1.2,0.4,3.2,1,3.2,372
3,3,1,4,2.2,0.9,0,0.6,0.2,1.6,0.5,1.6,186
3,15,2,12,5.6,1.9,0.2,1.3,1.3,4.3,2.2,4.3,501.6
3,17,1,11,5.1,1.7,0.2,1.2,1.2,3.9,2,3.9,459.8
3,18,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,41.8
3,19,1,2,1.2,0.5,0,0,0,1.2,0.5,0.9,116.6
3,57,1,2,1.1,0.6,0,0.1,0.1,1,0.4,0.7,89.3
3,69,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,41.4
3,70,1,3,1.6,0.8,0,0,0.2,1.6,0.5,1.4,124.2
3,102,2,8,3.1,0.8,0.4,0,0.3,3.1,0.5,2.3,344.5
3,103,2,27,10.4,3,1.2,0,0.8,10.4,1.6,7.4,1162.6
3,113,2,14,7,3.4,0.6,0.8,0.3,6.2,1.1,5.6,702.2
3,122,1,18.5,7.5,1.3,0.3,1.3,0.7,6.2,1,5.6,790.8
3,123,1,5,2,0.4,0.1,0.3,0.2,1.7,0.3,1.5,213.7
4,0,1,4,2.1,1.2,0.1,0.4,0.1,1.7,0.8,1.3,208.4
4,9,1,2,1.1,0.5,0,0.1,0.1,1,0.4,1,107.6
4,16,2,6,2.8,0.9,0,0.1,0.6,2.7,0.9,1.9,230.8
4,17,1,1.5,0.7,0.2,0,0,0.1,0.7,0.2,0.5,57.7
4,38,1,8,3.4,1.1,0.3,0,0,3.4,0.9,3.4,295.1
4,48,1,8,5.3,3.1,0,0,0,5.3,0.9,4.9,528.9
4,91,4,29,12.8,5.4,1.4,0.7,0.6,12.1,4.7,10.1,1122.9
4,101,1,25,11.8,3.9,0.7,3.3,0.7,8.5,3.3,4.6,1186.8
4,110,3,12,4.2,0.2,0.2,0,0.2,4.2,0.2,3,439.2
5,9,1,1,0.6,0.2,0,0.1,0,0.5,0.2,0.5,53.8
5,12,1,1,0.6,0.2,0,0.1,0,0.5,0.2,0.5,53.8
5,14,2,10,4.6,1.4,0,0.2,1,4.4,1.4,3.2,384.6
5,15,1,3,1.4,0.4,0,0.1,0.3,1.3,0.4,1,115.4
5,16,1,4,1.9,0.6,0,0.1,0.4,1.8,0.6,1.3,153.9
5,19,1,2,1,0.4,0,0,0.1,1,0.3,0.7,92
5,66,1,6,3.3,1.4,0.1,0.7,0.3,2.6,1,2.7,282.5
5,100,2,23,10.2,3.2,0.3,1.1,1,9.1,1.5,9.1,1119.7
5,101,3,43,22.1,8.6,0.3,3.1,2.7,19,1.4,13.3,2071.4
5,109,1,5,1.8,0.1,0.1,0,0.1,1.8,0.1,1.2,183
5,110,1,11,3.9,0.2,0.2,0,0.2,3.9,0.2,2.7,402.6
5,111,2,10,4.3,1.3,0.2,0.1,0.6,4.2,1.2,3.2,399.5
5,116,1,5,2.7,1.5,0,0,0.1,2.7,0.5,2,267.4
6,9,1,2,1.1,0.5,0,0.1,0.1,1,0.4,1,107.6
6,37,1,8,3.4,1.1,0.3,0,0,3.4,0.9,3.4,295.1
6,43,1,3,1.3,0.4,0.1,0,0,1.3,0.3,1.3,110.7
6,47,1,4,2.7,1.6,0,0,0,2.7,0.4,2.4,264.4
6,94,1,6,3.6,2.2,0.3,0.5,0.3,3.1,0.8,3.3,358
6,95,1,14,8.5,5.2,0.7,1.3,0.7,7.2,2,7.8,835.4
6,99,1,6,3.8,2.2,0,1.3,0.2,2.5,0.2,3,408.2
6,100,2,83.5,45.3,23.7,1,19.1,2.6,26.2,4.6,33.5,3776.6
6,101,3,37,17.1,5.9,0.6,2.9,1.5,14.2,3,13,1829.1
6,109,1,7,3.2,1.2,0.1,0.1,0.5,3.1,1.1,2.5,289.7
6,110,3,73.5,29.1,5.3,1.6,2.3,3.6,26.8,3.9,18.5,2765.4
6,111,3,15,6,1.3,0.3,0.2,0.6,5.8,1.2,4.5,582.6
7,7,1,2,1.4,0.8,0,0.1,0.1,1.3,0.2,1.1,157.9
7,8,3,9,6.3,3.7,0,0.5,0.5,5.8,1,4.8,710.5
7,9,1,1,0.6,0.2,0,0.1,0,0.5,0.2,0.5,53.8
7,12,1,1,0.6,0.2,0,0.1,0,0.5,0.2,0.5,53.8
7,13,1,2,1.1,0.5,0,0.1,0.1,1,0.4,1,107.6
7,15,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,38.5
7,16,1,3,1.4,0.4,0,0.1,0.3,1.3,0.4,1,115.4
7,27,2,16,10.7,6.3,0,3.6,1.7,7.1,4.4,8.9,1187.6
7,37,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.9,73.8
7,43,2,7,3,1,0.2,0,0,3,0.7,3,258.3
7,100,1,1,0.6,0.4,0,0.2,0,0.4,0,0.5,68
7,110,2,12.5,5.7,2.1,0.2,0.2,1,5.5,1.9,4.5,517.4
8,2,1,5,2.7,1.6,0.1,0.6,0.1,2.1,1,1.7,260.4
8,3,1,1,0.5,0.3,0,0.1,0,0.4,0.2,0.3,52.1
8,8,1,1,0.7,0.4,0,0.1,0.1,0.6,0.1,0.5,78.9
8,9,1,5,2.9,1.2,0,0.2,0.2,2.7,0.9,2.5,268.9
8,10,3,10,5.7,2.5,0,0.4,0.3,5.3,1.8,5,537.9
8,12,1,1,0.6,0.2,0,0.1,0,0.5,0.2,0.5,53.8
8,13,1,2,1.1,0.5,0,0.1,0.1,1,0.4,1,107.6
8,15,2,5,2.4,0.7,0,0.1,0.5,2.3,0.7,1.6,192.4
8,16,2,6,2.8,0.8,0,0.2,0.6,2.6,0.8,2,230.8
8,18,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,38.5
8,19,1,4,1.9,0.8,0,0,0.2,1.9,0.7,1.3,184
8,20,1,3,1.4,0.6,0,0,0.1,1.4,0.5,1,138
8,22,2,8,3.9,1.5,0,0,0.4,3.9,1.3,2.7,368
8,47,2,6,4,2.3,0,0,0,4,0.7,3.7,396.7
8,54,1,2.5,1.3,0.6,0.1,0.1,0.1,1.2,0.6,1,120
8,55,1,6,3.2,1.4,0.3,0.2,0.2,3,1.4,2.4,288
8,56,1,4,2.1,0.9,0.2,0.1,0.1,2,0.9,1.6,192
8,66,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,47.1
8,110,1,2,0.9,0.3,0,0,0.2,0.9,0.3,0.7,82.8
8,125,1,4,2.1,0.8,0,0.1,0.3,2,0.5,1.5,185.3
8,126,4,31,15.9,6.2,0,0.9,2.7,15,3.5,11.5,1435.7
9,8,2,6,3,1.1,0,0.6,0.3,2.4,1.1,2.4,275.4
9,11,1,2,1,0.4,0,0.3,0.2,0.7,0.3,0.4,88.3
9,12,1,2,1,0.4,0,0.3,0.2,0.7,0.3,0.4,88.3
9,14,1,2,1.2,0.6,0.1,0.2,0.1,1,0.5,1.1,111.9
9,15,1,2,1.2,0.6,0.1,0.2,0.1,1,0.5,1.1,111.9
9,17,1,2,1.2,0.6,0.1,0.2,0.1,1,0.5,1.1,111.9
9,18,1,6,3.5,1.9,0.2,0.4,0.2,3.1,1.4,3.3,335.6
9,20,1,6,2.9,1.1,0,0,0.3,2.9,1,2,276
9,36,1,6.5,3.3,2.1,0.3,0.3,0.2,3,0.8,2.5,309
9,37,1,5,2.5,1.6,0.3,0.2,0.1,2.3,0.6,1.9,237.7
9,54,2,8,4.3,1.9,0.4,0.3,0.3,4,1.9,3.2,384
9,63,2,13,7.3,3.7,0,1,0.3,6.3,2.3,5.7,622.7
9,98,0,27,14,7,1,3,3,11,3,4,1038
9,111,1,3,1.4,0.5,0.2,0,0.1,1.4,0.2,1.1,139.5
9,126,2,10,4.7,1.8,0.2,0.2,0.6,4.5,0.8,4.1,500.2
10,8,3,12,6,2.2,0,1.1,0.5,4.9,2.2,4.9,550.9
10,9,1,2,1,0.4,0,0.3,0.2,0.7,0.3,0.4,88.3
10,12,0,21,12,5,0,3,0,9,2,9,1004
10,13,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.2,44.1
10,16,1,3,1.8,0.9,0.1,0.2,0.1,1.6,0.7,1.7,167.8
10,18,2,6,3.5,1.9,0.2,0.4,0.2,3.1,1.4,3.4,335.6
10,19,1,9,4.3,1.7,0,0,0.4,4.3,1.5,3,414
