x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,10,3.6,0.7,0.2,0,0.7,3.6,0,3.4,451.6
0,12,4,66.5,25.1,4,1,0,2,25.1,0,21,3567
0,14,2,6,2.3,0.8,0.5,0,0,2.3,0.1,1.9,298.6
0,18,1,2,0.6,0.1,0.1,0,0.1,0.6,0,0.5,57.8
0,19,1,2,0.6,0,0.1,0.1,0.1,0.5,0,0.5,64.8
0,22,0,193,86,25,4,20,12,66,4,68,7597
0,23,0,816.5,332,107,41,233,70,99,87,95,23742
0,24,0,1565.5,578,179,90,552,153,26,203,24,38287
0,25,1,21,10.2,3.6,0.5,4.6,1.5,5.6,2.6,3.6,967
0,26,1,2,1,0.3,0,0.5,0.1,0.5,0.2,0.3,92.1
0,29,3,9,3.2,0.4,0.4,0.5,0.2,2.7,0,2,483.5
0,30,2,13,4.7,0.5,0.5,0.8,0.2,3.9,0,2.8,698.3
0,32,1,12,4.3,0.5,0.5,0.7,0.2,3.6,0,2.6,644.6
0,36,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,115.4
0,37,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,115.4
0,45,1,3,0.8,0,0.2,0,0,0.8,0,0.8,80.7
0,46,1,4,1.1,0,0.3,0.1,0,1,0,1,107.5
0,51,2,22,9.8,1.7,0.4,0,1.3,9.8,0.7,8.4,1306.4
0,58,3,110.5,39.1,4.1,3.7,0,1.7,39.1,0.7,38.4,3713.3
0,59,0,361,123,22,13,3,10,120,5,107,12176
0,60,1,4,1.7,0.6,0.1,0.4,0,1.3,0.3,1.3,178.4
0,61,2,189,69.3,22.5,10.3,10.9,6,58.4,6.1,50.4,6682.2
0,62,0,68.5,25,3,1,2,4,23,2,17,2904
0,79,1,13,4.5,0.6,0.6,1.5,0.6,3,0.3,2.4,454.7
0,80,2,30,10.4,1.4,1.4,3.5,1.4,6.9,0.7,5.6,1049.3
0,90,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1,125.5
0,95,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.9
0,99,3,19,6.3,0,0.5,0,1.5,6.3,0,5.3,661.1
1,1,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,44.8
1,2,2,8,3,0.8,0.3,0.3,0.1,2.7,0.2,2.9,358.6
1,3,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,89.6
1,22,2,107,45.5,17,3.1,5,3.9,40.5,3.3,35.8,4305.2
1,23,2,127,42.2,7.3,5.8,2.9,2.1,39.3,1.8,34.3,4089.4
1,24,2,193.5,82.8,25.3,6.4,6.7,6.8,76.1,7.3,73.3,7250.9
1,25,0,44,19,8,3,9,2,10,0,11,1589
1,26,3,14,6.1,1.2,0.3,0.7,0.4,5.4,0.6,4.4,649.2
1,27,1,22.5,9.5,1.4,0.5,0,0.5,9.5,0.5,8.1,1045.4
1,29,1,40,13.7,3.1,2.1,3.1,1,10.6,0,10.4,1668.4
1,36,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0,0.2,57.7
1,42,1,19,7.1,1.9,1,1.6,1,5.5,0.6,3.9,1096.5
1,46,1,8,2.1,0,0.5,0.1,0,2,0,2,215.1
1,58,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,155.6
1,59,1,277,106.7,28.1,10.2,21,10.4,85.7,12.4,74.1,10659.9
1,60,2,8,3.5,1.1,0.1,0.7,0.1,2.8,0.5,2.7,381.4
1,61,2,104.5,39.4,7.7,2.5,3.1,3.4,36.3,3.6,30.7,4284.5
1,64,1,5,1.7,0.2,0.1,0.1,0,1.6,0.1,1.6,197.5
1,65,2,11,3.8,0.5,0.3,0.3,0,3.5,0.3,3.5,434.5
1,77,1,5,1.8,0.3,0.2,0.3,0.2,1.5,0,0.8,169.2
1,78,1,6,2.1,0.3,0.3,0.4,0.2,1.7,0.1,1,203
1,89,0,28,14,4,0,0,1,14,2,14,1516
1,90,2,18,7,1.8,0.3,0,0,7,0.3,6.1,753.2
1,99,1,18,5.7,0.8,0.6,0.4,0.6,5.3,0.2,4.8,571
1,105,2,18,6.1,1.1,0.9,0.2,0.3,5.9,0.5,5.4,563.5
1,106,2,160.5,58.9,13.3,6.7,0.7,3,58.2,2.9,54.7,5662.7
1,107,1,4,1.8,0.5,0.1,0,0.2,1.8,0.1,1.8,177.3
1,125,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.8,123.2
