x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
20,85,1,19,0,1.6,5.3,0,0,0
20,86,1,128.5,1,12,34.4,0,0,0
20,87,0,418.5,23,28,132,1,0,0
20,88,1,227.5,1.6,20.6,59.6,0,0,0
20,89,1,3,0.2,0.3,0.6,0,0,0
20,90,2,22,0,0.8,6.2,0,0,0
20,91,1,8,0,0.2,2.3,0,0,0
20,95,1,9,0,0.8,1.4,0,0,0
20,96,1,8,0,0.7,1.3,0,0,0
20,97,1,3,0,0.3,0.5,0,0,0
20,98,2,62,3.6,4.2,14.3,0,0,0
20,99,2,25,0.7,1.5,6.7,0,0,0
20,100,1,156,6.5,6.5,42.7,0,0,0
20,101,1,5,0.2,0.2,1.4,0,0,0
11,86,2,147,3,5,74,0,0,17
11,87,1,141.5,8.4,13.1,30.5,0,0,0
11,88,0,347,15,26,92,0,0,0
11,89,0,252.5,7,30,61,0,1,0
11,90,2,282.5,2,15.8,83.5,2,0,0
11,91,2,32,0,1.2,10.6,0,0,0
11,92,4,18,0.3,1.1,5.4,0,0,0
11,93,3,11,0.4,1.1,2.8,0.1,0,0
11,94,2,126,5.1,14,32.9,1.2,0,0
11,95,2,72,0.6,6.5,28.3,0.2,0.2,0
11,96,2,118,3,5.8,36.7,1.2,0.2,0
11,97,1,91,1.3,11.7,27.5,1.1,0,0
11,98,3,72,2.9,7.6,15.3,1.1,0,0
11,99,2,78.5,1.8,12.1,16.1,0.2,0,0
11,100,0,218,8,15,52,0,0,0
11,101,2,121,6.3,12.6,29.9,0,0,0
11,102,2,41,2.9,3.9,10.5,0,0,0
11,103,1,2,0.1,0.2,0.5,0,0,0
11,104,3,47,2.3,5.7,10.5,0,0,0
12,86,0,791.5,49,62,224,5,0,136
12,87,0,963,49,61,304,4,0,179
12,88,0,500.5,31,34,155,1,0,68
12,89,1,238,30.6,30.8,38.5,1,0,0
12,90,3,113,5.6,11.9,24.9,1.4,0,0
12,91,2,23.5,1.1,2.8,4.3,0.3,0,0
12,92,2,6,0.3,0.7,1.2,0,0,0
12,93,2,7,0.1,0.7,1.9,0.1,0,0
12,94,1,4,0.1,0.4,1,0.1,0,0
12,95,2,140,10.2,8,36.2,1.4,0,0
12,96,2,142,10,11.3,32.9,1.2,0,0
12,97,2,39,2,4.2,10.6,0.1,0,0
12,98,4,37,2.9,3.9,11.9,0,0,0
12,99,2,19,1.5,2,6.1,0,0,0
12,100,1,103,4.9,7.5,20.8,0,0,0
12,101,3,68,3.5,6.9,19.7,0,0,0
12,102,1,196.5,5.6,20.6,44.5,0,0,0
12,103,2,107,6.1,8.1,29.4,0,0,0
12,104,2,25,2.1,2.1,5.7,0,0,0
21,86,1,198.5,2,45.1,20.8,0,0,0
21,87,0,389.5,11,16,130,5,0,43
21,88,1,362,7.1,14.1,107.2,1,0,13
21,90,3,17,0,0.5,4.9,0,0,0
21,91,1,3,0,0.1,0.9,0,0,0
21,92,2,22,0.5,2.1,5.6,0,0,0
21,93,2,17,0.4,1.6,4.3,0,0,0
21,94,1,4,0.1,0.4,1,0,0,0
21,95,1,33,0,3.1,5.1,0,0,0
21,96,0,56,4,2,17,1,0,0
21,97,1,54,4.4,3.9,14,0,0,0
21,98,2,34.5,1,2.1,9.2,0,0,0
21,99,1,4,0.1,0.2,1.1,0,0,0
21,100,1,7,0.3,0.3,1.9,0,0,0
13,86,0,204.5,34,12,41,0,0,10
13,87,0,791.5,52,47,248,2,0,172
13,88,1,397,15.8,20.2,109.6,2,1,69
13,89,0,620,26,45,228,0,0,72
13,90,0,597.5,51,39,143,5,0,10
13,91,1,191,7.9,14.3,39.5,0.2,0,0
13,92,1,4,0.2,0.5,0.7,0,0,0
13,93,4,7,0.2,0.7,1.9,0,0,0
13,94,2,90,2.2,4.2,26.9,1.1,0,0
13,95,2,72,2.9,7,18.8,1.1,0,0
13,96,3,61,1.9,4.3,14.9,0.2,0,0
13,97,1,3,0.3,0.4,0.6,0,0,0
13,98,2,6,0.4,0.6,2,0,0,0
13,103,2,9,0.8,0.8,2,0,0,0
22,86,1,101,1,3.2,32.5,0,0,0
22,87,0,588.5,17,45,150,2,0,0
22,88,1,214.5,5,26.4,47.4,1,0,0
22,89,1,46,4.2,4.7,14.8,0,0,0
22,90,1,2,0.1,0.3,0.4,0,0,0
22,94,1,1,0,0.2,0.2,0,0,0
22,95,3,18,0.5,0.6,5.1,0,0,0
22,96,1,3,0.1,0.1,0.8,0,0,0
22,98,1,5,0.1,0.2,1.3,0,0,0
22,99,2,24,0.2,1,6.4,0,0,0
22,100,2,110.5,4.8,6.5,28.2,2,0,0
23,86,2,26.5,0,1.7,6.6,0,0,0
23,87,1,90,2,12.4,20.4,0,0,0
23,88,3,40,2.6,5.9,8.5,0,0,0
23,93,2,16,0.7,2.3,3.1,0,0,0
23,94,1,4,0.1,0.6,0.8,0,0,0
23,96,2,11,0.3,0.4,3.1,0,0,0
23,99,2,109,3.6,4.3,26.3,0,0,0
23,100,1,157,4.1,12.1,37.4,0,0,0
23,101,1,16,0.8,0.5,3.5,0,0,0
15,87,1,156,4,16,36.4,0,0,1.8
15,88,0,477.5,3,73,142,0,0,93
15,89,1,447,8.1,67.1,116.9,1,1,74
15,90,1,325.5,19.2,34.4,70.4,2,0,0
15,91,2,392.5,6.4,16.3,109.1,1,0,58
15,92,1,13,0.4,1.1,3.6,0,0,0
15,93,1,16,0.2,1.7,3.9,0,0,0
15,110,1,4.5,0.1,1,0.5,0,0,0
15,111,0,115,5,14,27,0,0,0
15,112,1,187.5,2.1,7.3,59.4,0,0,0
15,114,1,4,0.1,1.3,0.4,0,0,0
18,87,2,97.5,3.5,3.2,28.5,0,0,0
18,88,1,226.5,9.6,14.4,64.8,2,0,0
18,89,1,81.5,0.5,8.2,17.3,0,0,0
18,90,2,191.5,0,14.9,56,0,0,0
18,91,4,64,0,4.9,15.4,0,0,0
18,92,2,13,0,1,3.1,0,0,0
18,93,3,7,0,0.7,2.1,0,0,0
18,94,1,9,0,0.9,2.8,0,0,0
18,95,1,10.5,0,0.9,4,0,0,0
18,96,4,34,0,2.8,13.1,0,0,0
18,97,3,33,0.2,2.4,8.2,0,0,0
18,98,0,121.5,1,8,27,0,0,0
18,99,0,127.5,0,5,32,0,1,0
18,100,2,9,0.3,0.7,2.6,0,0,0
18,101,1,7,0.3,0.5,2,0,0,0
18,102,2,7,0.3,1.1,2,0,0,0
18,103,1,1,0,0.2,0.3,0,0,0
18,110,1,10.5,0.3,1.2,2.4,0,0,0
18,111,2,8,0.2,0.9,1.8,0,0,0
19,87,2,97,8.3,8.2,20.6,0,0,0
19,88,1,317,16.7,27.8,82.9,1,0,0
19,89,1,2,0.1,0.2,0.4,0,0,0
19,90,2,5,0,0.2,1.3,0,0,0
19,91,3,14,0,0.9,3.5,0,0,0
19,92,2,15,0,0.8,4,0,0,0
19,96,2,14,0,1.3,2.9,0,0,0
19,97,1,5,0,0.4,1.9,0,0,0
19,98,1,3,0.1,0.2,0.8,0,0,0
19,102,1,2,0.1,0.4,0.5,0,0,0
19,107,0,171,12,7,43,1,0,0
19,110,1,5,0.1,0.6,1.1,0,0,0
19,111,1,5,0.1,0.6,1.1,0,0,0
19,112,1,3,0.1,0.3,0.7,0,0,0
10,87,2,20,4.5,0.6,4.5,0,0,0
10,88,0,392,15,41,92,0,0,20
10,89,1,248,2.8,37.3,58.8,0,0,0
10,90,1,151,0,11.1,54.3,0,0,0
10,91,3,46,0,1.7,15.3,0,0,0
10,92,2,122,3.9,13,35.6,0.2,0,0
10,93,3,23,1,2.3,5.6,0.3,0,0
10,94,3,76,1.5,10.8,14.8,0.3,0,0
10,95,3,22,0.8,2,5.6,0.2,0.2,0
10,96,2,208,4.5,5.3,64,1.4,0.4,16
10,97,3,182.5,0.6,4.3,54.8,0.1,0.1,0
10,98,4,58,1.3,6.7,13.4,0.1,0,0
10,99,2,42.5,1,4.9,9.8,0.1,0,0
10,100,4,59,5.3,6.9,12.5,0,0,0
10,101,0,172,5,8,54,1,0,0
10,102,3,168,6.5,7.9,40,0,1,0
10,103,2,96,4.7,13.2,19.8,0,0,0
10,104,1,168,7.5,19.2,36.2,0,0,0
10,105,4,27.5,0.9,0.5,6.7,0,0,0
14,87,2,43,2.2,2.7,9.7,0,0,2.9
14,88,0,701,12,125,157,1,1,195
14,89,0,793.5,37,46,228,7,1,100
14,90,0,547.5,31,37,157,1,1,0
14,91,1,184.5,17.1,22.4,37.1,0,0,0
14,92,1,82.5,1.2,10.1,17.8,0,0,0
14,93,3,101,0.9,11,25.5,0.5,0,0
14,94,2,16,0.2,1.7,3.9,0,0,0
14,112,1,6,0.1,1.4,0.6,0,0,0
16,87,0,66,0,10,15,0,0,0
16,88,0,569,33,61,142,1,0,0
16,89,1,458.5,21.3,37.3,113.8,2,1,2.3
16,90,1,251.5,0.4,3.4,131.4,0,0,108
16,91,3,41,1.2,3.5,11.3,0,0,0
16,92,3,73,1.5,9.4,19.2,0,0,0
16,93,3,64.5,0.8,6.9,15.8,0,0,0
16,94,2,27,0.3,2.9,6.6,0,0,0
16,95,1,9,0,0,2.6,0,0,0
16,96,1,76.5,0,1,24.4,0,0,0
16,97,1,205.5,1,10,57.1,0,0,0
16,98,1,420,2,28,113.9,1,0,0
16,99,0,260,1,17,76,0,0,0
16,100,1,187.5,2,6.5,60.1,0,0,0
16,101,1,12,0,0.4,3.7,0,0,0
16,104,2,4,0,0.2,1.2,0,0,0
16,108,1,2,0.1,0.3,0.4,0,0,0
16,109,3,14,0.5,2.3,2.9,0,0,0
16,110,3,23,0.5,5.3,2.4,0,0,0
16,111,2,66,0.7,13.6,13.5,0,0,0
16,112,2,49,1.1,13,5.1,0,0,0
16,113,2,4,0.1,1.2,0.4,0,0,0
16,114,1,6,0.2,1.9,0.6,0,0,0
17,87,1,103,5.3,6.3,23.8,1,0,0
17,88,0,770,25,75,181,2,0,0
17,89,0,634,24,67,150,3,1,0
17,90,1,206.5,2,19.5,61.6,0,0,0
17,93,2,109,2,7.3,29.7,0,0,0
17,94,1,120.5,0,3.1,32.3,0,0,0
17,95,1,179.5,2,3.1,56.4,0,0,0
17,96,1,374,4,10.3,112.2,0,1,0
17,97,0,366.5,6,15,109,0,0,0
17,98,2,145,2.4,5.1,41.1,1,0,0
17,99,2,200,5.3,10.7,48,0,0,0
17,100,2,247,1.9,14,69.4,0,0,28
17,101,1,148,3.2,11.3,47.1,0,0,0
17,102,3,6,0.2,0.5,1.8,0,0,0
17,104,3,12,0.5,2.3,3.4,0,0,0
17,105,2,10,0.3,1.7,2.1,0,0,0
17,109,1,3,0.1,0.5,0.6,0,0,0
17,110,1,41,4.1,4.1,6.2,0,0,0
17,111,3,86,1.5,11,18.8,0,0,0
17,112,1,4,0.1,0.5,0.9,0,0,0
17,113,1,5.5,0.1,0.7,1.2,0,0,0
17,114,2,12,0.4,1.4,2.6,0,0,0
17,115,2,5,0.2,0.5,1.1,0,0,0
24,87,1,60,2.3,12,14.2,0,0,0
24,88,1,322,9.1,25.5,78.6,3,0,0
24,91,2,9,0.2,0.7,2.5,0.2,0,0
24,93,1,58.5,1.1,5.6,12.8,0,0,0
24,94,1,347,10.9,17.1,89.8,0,0,0
24,95,1,39,0.2,0.3,13.3,0,0,0
24,96,2,17,0.5,0.5,4.9,0,0,0
24,97,2,31,0.6,1.2,9.3,0.3,0,0
24,98,2,17,0.5,1.8,4,0,0,0
24,99,1,111,4.1,4.6,34,0,0,0
24,100,2,106.5,2.9,4.4,27.8,1,0,0
24,101,1,14,0.7,0.5,3,0,0,0
25,87,0,67,0,10,12,0,0,0
25,88,1,353,11.2,22.1,92.2,0,1,0
25,89,2,167,2.1,26.7,35.2,0,0,0
25,90,2,93.5,0.4,4.9,30,1.3,0,0
25,91,2,96,0.6,3.7,29.4,0.5,0,0
25,92,3,47,0.6,2.4,11.8,0.2,0,0
25,93,1,226,3.2,20.9,53.4,0,0,0
25,94,2,29,0.3,1.1,7.1,0,0,0
25,95,1,10,0.2,0.4,3.1,0.1,0,0
25,96,2,50.5,0.2,4.5,17.4,0.1,0,0
25,97,3,31,0.5,1.5,9.2,0.4,0,0
25,98,1,122,1.1,2.2,37.5,1,1,0
25,99,1,143.5,2.2,9.6,42.4,0,0,0
25,100,2,120,3.7,9.8,27.1,0,0,0
25,101,1,11,0.3,1,2.1,0,0,0
26,87,1,1,0,0.1,0.3,0,0,0
26,88,4,53,0.7,5,14.4,0,0,0
26,89,0,373,9,14,152,2,0,76
26,90,0,222.5,5,17,62,0,0,0
26,91,2,83.5,1.5,5.5,26.2,0.5,0,0
26,92,1,139.5,3.3,5.2,41,0.2,0,0
26,93,2,11,0.1,0.5,2.7,0,0,0
26,97,1,2,0.1,0.2,0.5,0,0,0
26,98,1,56,0.3,1.1,18.4,0,0,0
26,99,2,101,4.7,7.5,29.4,0,0,0
26,100,1,87.5,2.8,7,18.4,0,0,0
27,87,1,24,0,1.9,8,0.4,0,0
27,88,4,18,0,1.4,5.9,0.4,0,0
27,89,0,341,3,24,96,1,0,23
27,90,0,439,9,67,87,0,0,0
27,91,1,109.5,0,18.6,22.4,1,0,0
27,94,2,4,0,0.1,1.2,0,0,0
27,97,2,7,0.1,0.2,2,0,0,0
27,98,2,8,0.1,0.3,2.3,0,0,0
27,99,1,1,0,0,0.3,0,0,0
27,101,1,1,0,0.1,0.2,0,0,0
