x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
20,28,1,5,0.1,0.4,1.1,0,0,0
20,29,2,31,0.6,2.3,6.5,0,0.2,0
20,30,1,8,0.1,0.6,1.7,0,0.1,0
20,31,1,5,0.1,0.4,1.1,0,0,0
20,32,1,10,0.3,0.3,2.5,0,0.8,0
20,33,1,8,0.2,0.2,2,0,0.7,0
20,47,1,3,0.1,0.1,0.7,0,0.3,0
20,48,1,7,0.2,0.2,1.7,0,0.6,0
20,65,1,5,0,0,1.9,0,0.3,0
20,67,1,1,0.1,0.1,0.2,0,0,0
20,68,1,6,0.3,0.7,1.1,0,0.2,0
20,69,2,6,0.2,0.9,1,0,0.2,0
20,70,1,219.5,1.2,46.2,25.8,0,1.2,0
20,71,1,418,7.3,11.5,124,1,4.3,0
20,72,0,526,6,41,124,1,20,38
20,73,1,462,27.7,24,112.7,2,1,43
20,74,0,844.5,25,150,132,1,5,163
20,75,0,964,21,43,335,2,2,294
20,76,1,636,23.2,176.3,8.8,0,68.9,46
20,77,0,390,7,25,108,5,12,40
20,78,0,379,17,57,67,1,2,34
20,79,0,363.5,14,31,98,1,2,58
20,80,0,564.5,18,50,125,0,7,29
20,81,1,471,13.9,33.7,129.6,1,0,0
20,82,0,814.5,11,112,188,0,3,81
20,83,0,759.5,29,63,161,3,5,17
20,84,0,524,3,54,109,0,2,0
20,85,2,20,0,0,6,0,1,0
11,21,1,44,2.8,1.4,8.4,2.1,0,0
11,22,4,52,2.2,4.4,15.2,0,0.4,0
11,23,2,4,0.2,0.4,1.2,0,0,0
11,24,2,17,1,1.4,2.9,0.1,0.1,0
11,25,3,54.5,4.7,5.6,10.9,0.1,0.2,0
11,26,3,54,3.1,4.7,9,0.3,0.4,0
11,27,4,41,2.6,5.5,7.7,0,0.4,0
11,28,2,9,0.6,1.2,1.7,0,0.1,0
11,65,1,4,0,0.2,1.1,0,0.1,0
11,66,1,6,0.1,0.3,1.7,0,0.1,0
11,68,1,6,0,0,1.5,0,0,0
11,69,2,10,0,0,2.6,0,0,0
11,71,2,69,1,2.4,19.3,0,1.4,0
11,74,0,99.5,2,1,31,0,1,0
11,75,1,78,0.2,4.1,19.7,0,0,0
11,76,3,17,0.2,1,4.9,0,0,0
11,77,3,25,0.1,1.8,6.2,0,0,0
11,78,3,29,0.2,2.1,7.1,0,0,0
11,80,1,18,0.2,0.5,3.2,0,1.2,0
11,81,1,56,0.8,1.5,9.8,0,3.8,0
11,82,2,244,0.5,8.5,72.7,0,1,0
11,83,3,23,0.2,1.5,5.6,0,0,0
11,86,2,12,0.3,0.8,3.1,0,0,0
11,87,1,81,1.3,8.8,20.3,0,0,0
11,88,1,6,0.6,0.3,1,0,0,0
11,89,1,175,1.2,19.7,51.2,0,0,52
11,90,0,594.5,5,182,51,1,0,89
12,20,1,23,1.9,0.5,5.7,0.2,0.2,0
12,21,4,17.5,1.4,0.3,4.4,0.1,0.2,0
12,22,3,21,0.5,1.7,5.1,0,0.2,0
12,23,2,89,2.6,1.8,27.3,0,0.2,0
12,24,1,116.5,7.9,11.1,32.2,1,1.1,0
12,25,3,17,2.1,1.3,4.7,0,0.1,0
12,26,1,131.5,7.2,3.6,37.5,2,0.1,0
12,27,1,14,0.6,0.6,3.4,0.2,0,0
12,28,1,7,0.3,0.3,1.7,0.1,0,0
12,67,2,17.5,0.6,0.7,5.5,0,0.1,0
12,68,2,33,1.1,1.5,10.2,0,0.2,0
12,69,3,60,1,2.2,17.8,0,0.2,0
12,76,1,5,0.1,0.7,0.8,0.1,0,0
12,77,2,202.5,11.2,3.9,58.9,0,0,0
12,78,1,166.5,1.2,5,46.7,0,0,0
12,79,1,3,0,0.2,0.7,0,0,0
12,80,2,126,1.3,9.3,34.1,0,0,0
12,81,1,3,0.1,0.4,0.6,0,0,0
12,82,2,24,0.2,1.6,7.6,0.5,0.2,0
12,83,2,174.5,2.2,23.1,38.2,0.6,0.3,0
12,86,1,13,2.4,0.3,1.4,0.3,0,0
12,87,1,7,0.8,0.3,1.5,0.1,0,0
12,88,1,9,1,0.4,1.9,0.2,0,0
12,89,1,1,0.1,0.1,0.2,0,0,0
21,48,1,1,0,0,0.3,0,0.1,0
21,49,1,1,0,0,0.3,0,0.1,0
21,62,1,3,0,0,1.1,0,0.2,0
21,64,2,25,0,0,9.5,0,1.5,0
21,71,0,603,4,13,178,0,2,58
21,72,0,1319.5,3,48,403,1,4,319
21,73,1,312,9.6,26,60.8,0,1,36
21,74,0,772.5,30,30,216,1,1,155
21,75,0,1068.5,4,73,301,6,5,297
21,76,0,1190,11,145,265,0,12,264
21,77,1,475,27.6,33.7,92.9,5,5,0
21,78,0,634,36,59,130,1,1,0
21,79,0,691.5,22,61,155,0,1,33
21,80,0,652.5,29,85,109,1,4,7
21,81,0,385,6,22,83,0,1,0
21,82,1,394.5,0.4,33.4,111,0,0,0
21,83,0,549,4,68,120,0,1,27
21,84,0,469.5,3,42,111,0,3,0
21,85,1,75,0,1,24.3,0,1,0
13,18,1,4,0.4,0.2,1,0,0.1,0
13,20,4,33,2.7,0.6,8.3,0.3,0.3,0
