x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,14,1,10,2.4,0,1,0,0.7,0
1,15,1,2,0.5,0,0.2,0,0.1,0
1,16,1,4,1,0,0.4,0,0.3,0
3,17,1,2,0.5,0,0.2,0,0.1,0
2,18,1,5,1.2,0,0.5,0,0.4,0
3,18,0,30,6,0,7,0,3,0
2,19,1,11,1.3,0.9,1.8,0,0.5,0
3,19,1,14,1.6,1.2,2.3,0,0.6,0
2,20,1,9,1,0.8,1.5,0,0.4,0
3,20,0,43,3,5,8,1,1,0
4,20,1,2,0.2,0.2,0.3,0,0.1,0
2,21,1,22,2.5,1.8,3.7,0,0.9,0
3,21,0,40,5,0,11,1,3,0
4,21,1,16,1.8,1.3,2.7,0,0.7,0
2,22,1,1,0.1,0.1,0.2,0,0,0
3,22,0,53,8,6,6,2,2,0
4,22,0,37,0,8,6,0,0,0
5,22,0,36.5,0,11,2,0,1,0
3,23,1,21,2.4,1.7,3.5,0,0.9,0
4,23,0,44,1,9,5,0,0,0
5,23,0,90,0,20,15,0,1,1
4,24,0,37,1,2,7,0,1,0
4,25,0,33,2,1,12,0,0,0
5,25,1,22,1.4,1,4.4,0,0.7,0
4,26,1,3,0.2,0.1,0.6,0,0.1,0
5,26,0,92,0,0,32,0,0,0
5,27,1,12,0.8,0.5,2.4,0,0.4,0
4,28,1,2,0.1,0.1,0.4,0,0.1,0
5,28,1,31.5,2.1,1.4,6.3,0,1,0
7,28,1,1,0.1,0,0.2,0,0.1,0
5,29,1,18,1.2,0.8,3.6,0,0.6,0
6,29,1,12,0.8,0,3,0,1.1,0
6,30,1,4,0.2,0,1,0,0.4,0
6,31,1,2,0.1,0,0.5,0,0.2,0
6,32,1,5,0.3,0,1.2,0,0.5,0
6,33,1,3,0.2,0,0.7,0,0.3,0
7,33,1,1,0.1,0,0.2,0,0.1,0
8,33,1,4,0.2,0,1,0,0.4,0
4,34,1,7,0,0.2,1.7,0.1,0.5,0
9,34,1,3,0.3,0.2,0.3,0,0.2,0
6,36,1,12,1.1,0.7,1.5,0,0.8,0
5,37,1,10,0,0.2,2.5,0.2,0.7,0
6,37,1,15,1.4,0.9,1.9,0,1,0
3,38,1,9,0,0.2,2.2,0.2,0.6,0
4,38,1,11,0,0.3,2.7,0.2,0.7,0
5,38,1,6,0,0.1,1.5,0.1,0.4,0
6,38,0,41,9,3,4,1,1,0
7,38,0,39.5,1,2,7,1,1,0
8,38,1,2,0.2,0.1,0.3,0,0.1,0
5,39,0,54,3,3,14,0,1,0
6,39,0,43,2,4,8,0,2,0
7,39,1,25,1.1,1.4,6.2,0,0.7,0
5,40,1,14,0.3,2.1,2.1,0,0.9,0
6,40,1,2,0.1,0.1,0.5,0,0.1,0
7,40,1,7,0.3,0.4,1.7,0,0.2,0
5,41,1,15,0.4,2.2,2.2,0,1,0
6,41,1,4,0.2,0.2,1,0,0.1,0
7,41,1,6,0.3,0.3,1.5,0,0.2,0
2,42,1,13,0.3,1.9,1.9,0,0.9,0
3,42,0,33,0,6,6,0,0,0
4,42,0,73,0,15,7,0,2,0
5,42,1,24,0.6,3.5,3.6,0,1.6,0
6,42,1,19,0.8,1.1,4.7,0,0.6,0
2,43,1,22,0.5,3.2,3.3,0,1.5,0
3,43,0,39,0,7,7,0,0,0
4,43,0,139.5,0,45,6,0,0,0
5,43,0,49,3,4,12,0,0,0
6,43,1,4,0.2,0.2,1,0,0.1,0
8,43,1,2,0.1,0.1,0.5,0,0.1,0
4,44,0,112.5,1,22,8,0,4,0
5,44,0,165,2,22,31,0,1,0
6,44,0,69,0,14,9,0,1,0
7,44,0,68,1,0,17,0,0,0
8,44,1,4,0,1,0.4,0,0.1,0
2,45,1,4,0.3,0.1,1,0,0.1,0
3,45,0,102,0,1,36,0,0,33
4,45,1,13,0.9,0.4,3.4,0,0.2,0
5,45,0,160,0,10,49,0,3,45
6,45,1,25,0,6.4,2.6,0,0.6,0
7,45,0,102,0,8,24,0,0,0
3,46,0,59,3,8,13,0,3,0
4,46,0,30,1,3,6,0,2,0
6,46,1,3,0,0.8,0.3,0,0.1,0
7,46,1,5,0,1.3,0.5,0,0.1,0
2,47,1,2,0.2,0.1,0.5,0,0,0
3,47,0,39,3,3,9,0,0,0
4,47,1,17,1.1,0.6,4.4,0,0.3,0
7,47,1,2,0,0.5,0.2,0,0.1,0
3,48,0,22,3,4,3,0,1,0
4,48,1,22,1.5,0.7,5.7,0,0.4,0
0,49,1,4,0.1,0.5,0.6,0,0.2,0
1,49,1,20,1.2,1.5,3.4,0,0.1,0
2,49,1,29,1.7,2.2,5,0,0.2,0
0,50,0,38,0,4,9,0,0,0
1,50,1,10,0.6,0.7,1.7,0,0.1,0
2,50,1,33.5,2,2.5,5.7,0,0.3,0
0,51,0,71,1,2,20,0,0,0
1,51,1,24,1.4,1.8,4.1,0,0.2,0
2,51,1,3,0.2,0.2,0.5,0,0,0
0,52,1,15,0.5,1.7,2.5,0,0.7,0
1,52,1,15,0.9,1.1,2.6,0,0.1,0
