x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,11,0.3,0.6,0.9,2.6,2.4,0.6,1.2,1.8,0.3,0.3,0
0,3,1,9,0.2,0.5,0.7,2.2,2,0.5,1,1.5,0.2,0.2,0
0,23,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
0,38,1,2,0,0.2,0,0.3,0.2,0,0.6,0.2,0.1,0.4,0
0,42,1,18.5,1,1.9,2.1,2.2,5.1,0.2,2.3,2.3,0.8,0.6,0
0,43,0,69,2,5,3,10,15,1.5,9,14,4.5,5,0
0,44,1,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.3,0.1,0.1,0
0,46,1,1,0,0.1,0.1,0.1,0.2,0,0,0.4,0,0.1,0
0,64,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0
0,65,1,16,0,1.5,2.3,3,4.6,0.4,1.5,0.8,0.8,1.1,0
0,69,1,2,0,0.2,0.3,0.4,0.6,0,0.2,0.1,0.1,0.1,0
0,70,1,15,0.6,2.3,1.2,2.5,3.1,0,1.9,1,1.4,1,0
0,71,1,4,0.2,0.6,0.3,0.7,0.8,0,0.5,0.3,0.3,0.3,0
0,94,1,4,0.3,0.2,0.2,1.1,0.4,0.3,0.7,0.7,0.1,0,0
1,7,1,5,0,0.6,0.4,0.2,1.3,0.2,0.8,0.8,0.5,0.2,0
1,42,1,17,0.9,1.7,2,2,4.7,0.2,2.1,2.2,0.7,0.5,0
1,43,0,21,0,1,0,7,7,1,2,1,0,2,0
1,44,0,31.5,1,5,0,1,10,1,1,11,1.5,0,0
1,85,1,10,1.1,1.7,0.6,1.7,2.2,0.2,0.6,0.5,0.8,0.6,0
2,7,1,1.5,0,0.2,0.1,0.1,0.4,0.1,0.2,0.2,0.1,0.1,0
2,43,1,8,0.4,0.8,0.9,0.9,2.2,0.1,1,1,0.4,0.3,0
2,48,1,1,0,0.1,0.1,0.1,0.2,0,0,0.4,0,0.1,0
2,49,1,2,0,0.3,0.1,0.2,0.4,0,0.1,0.7,0.1,0.1,0
2,70,1,2,0.1,0.3,0.2,0.3,0.4,0,0.3,0.1,0.2,0.1,0
2,71,1,2.5,0.1,0.4,0.2,0.4,0.5,0,0.3,0.2,0.2,0.2,0
2,83,1,2,0.2,0.3,0.1,0.4,0.5,0,0.1,0.1,0.2,0.1,0
2,84,1,2,0.2,0.3,0.1,0.4,0.5,0,0.1,0.1,0.2,0.1,0
2,85,1,5,0.6,0.8,0.3,0.9,1.1,0.1,0.3,0.2,0.4,0.3,0
2,102,1,7,0.1,0.2,0.3,1.1,1.4,0.4,1.4,1.4,0.3,0.4,0
3,25,1,3,0.2,0.4,0.2,0.4,0.8,0,0.3,0.4,0.2,0.1,0
3,43,1,5,0.1,0.6,0.2,0.6,1,0.1,0.2,1.7,0.2,0.3,0
3,44,1,3,0.1,0.4,0.1,0.3,0.6,0.1,0.1,1,0.1,0.2,0
3,47,1,5,0.1,0.6,0.2,0.6,1,0.1,0.2,1.7,0.2,0.3,0
3,67,1,4,0,0.4,0.6,0.7,1.1,0.1,0.4,0.2,0.2,0.3,0
3,77,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
3,81,1,8,0.1,1.2,0.9,1.5,1.6,0.1,1.8,0,0.4,0.4,0
3,82,1,2,0,0.3,0.2,0.4,0.4,0,0.5,0,0.1,0.1,0
3,109,1,1,0,0,0,0.2,0.2,0.1,0.2,0.2,0,0.1,0
3,110,1,6,0.1,0.2,0.2,0.9,1.2,0.3,1.2,1.2,0.3,0.4,0
3,113,1,9,0.2,0.3,0.4,1.3,1.8,0.5,1.8,1.8,0.4,0.5,0
4,1,1,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0
4,7,1,17,0,2.1,1.4,0.7,4.1,0.7,2.8,2.8,1.7,0.7,0
4,17,1,3,0.2,0.2,0.1,0.5,0.8,0,0.7,0.5,0,0,0
4,18,1,12.5,0.8,0.8,0.4,2,3.3,0,2.9,2.1,0.2,0,0
4,26,1,3,0.2,0.4,0.2,0.4,0.8,0,0.3,0.4,0.2,0.1,0
4,35,1,3,0,0.3,0.1,0.5,0.3,0,0.8,0.3,0.2,0.5,0
4,42,1,1,0,0.1,0.1,0.1,0.2,0,0,0.4,0,0.1,0
4,45,1,2,0,0.3,0.1,0.2,0.4,0,0.1,0.7,0.1,0.1,0
4,54,1,1,0,0,0.1,0.2,0.3,0,0.3,0,0,0.1,0
4,78,1,7,0,0.9,0.4,1.1,1.5,0.3,1.3,0.9,0.6,0,0
4,79,1,9,0,1.1,0.5,1.5,2,0.3,1.6,1.2,0.8,0,0
4,81,1,11.5,0.2,1.8,1.3,2.1,2.3,0.1,2.7,0,0.5,0.5,0
4,82,1,3,0.1,0.5,0.3,0.6,0.6,0,0.7,0,0.1,0.1,0
4,112,1,1,0,0,0,0.2,0.2,0.1,0.2,0.2,0,0.1,0
5,1,1,8,0.4,1.1,0.9,1.1,1.8,0.4,0.7,0.5,0.4,0.7,0
5,2,1,6,0.3,0.8,0.7,0.8,1.3,0.3,0.5,0.4,0.4,0.5,0
5,26,1,4,0.3,0.5,0.3,0.6,1,0,0.4,0.6,0.2,0.1,0
5,33,1,7.5,0,0.9,0.2,1.2,0.7,0,2,0.7,0.5,1.3,0
5,38,1,3,0,0.3,0.1,0.5,0.3,0,0.8,0.3,0.2,0.5,0
5,46,1,1,0,0.1,0.1,0.1,0.2,0,0,0.4,0,0.1,0
5,79,1,6,0,0.8,0.3,1,1.3,0.2,1.1,0.8,0.5,0,0
5,80,0,26,0,2,0,4,8,0,3,3,1,5,0
5,81,0,44,2,3,3,6,14,1,7,3,3,2,0
5,82,1,11,0.2,1.7,1.2,2,2.2,0.1,2.6,0,0.5,0.5,0
5,83,1,2,0,0.3,0.2,0.4,0.4,0,0.5,0,0.1,0.1,0
5,115,1,6,0.1,0.2,0.2,0.9,1.2,0.3,1.2,1.2,0.3,0.4,0
5,123,1,4,0.1,0.1,0.2,1.4,0,0,1.7,0.3,0,0.2,0
6,25,1,4.5,0.3,0.5,0.4,0.7,1.1,0.1,0.5,0.6,0.2,0.1,0
6,26,1,17,1.1,2,1.3,2.5,4.3,0.2,1.8,2.4,0.9,0.5,0
6,27,1,23,1.4,2.7,1.8,3.4,5.8,0.3,2.5,3.2,1.2,0.7,0
6,29,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
6,30,1,1,0,0.1,0,0.1,0.1,0,0.3,0.1,0.1,0.2,0
6,32,1,2,0,0.2,0,0.3,0.2,0,0.6,0.2,0.1,0.4,0
6,33,1,4,0,0.4,0.1,0.6,0.4,0,1.1,0.4,0.3,0.7,0
6,43,1,2,0,0.3,0.1,0.2,0.4,0,0.1,0.7,0.1,0.1,0
6,57,1,2,0.1,0.1,0.1,0.3,0.5,0,0.6,0,0.1,0.2,0
6,68,1,6,0,0.6,0.9,1.1,1.7,0.1,0.6,0.3,0.3,0.4,0
6,69,1,6,0,0.6,0.9,1.1,1.7,0.1,0.6,0.3,0.3,0.4,0
6,79,1,24,0,3,1.3,3.9,5.2,0.9,4.4,3.1,2.2,0,0
6,80,0,66,4,6,2,20,11,2,8,3,7,3,0
6,81,1,14,0.2,2.2,1.5,2.6,2.8,0.1,3.3,0,0.6,0.7,0
6,82,0,26,2,1,0,5,4,0,6,7,0,1,0
6,83,0,37,3,8,3,6,10,1,0,3,3,0,0
6,124,1,3,0.1,0.1,0.1,1.1,0,0,1.3,0.2,0,0.1,0
6,125,1,3,0.1,0.1,0.1,1.1,0,0,1.3,0.2,0,0.1,0
6,126,1,6,0.2,0.2,0.2,2.2,0,0,2.6,0.4,0,0.2,0
6,127,1,4,0.1,0.1,0.2,1.4,0,0,1.7,0.3,0,0.2,0
7,3,1,12,0.7,1.6,1.3,1.6,2.7,0.7,1,0.7,0.7,1,0
7,4,1,9,0.5,1.2,1,1.2,2,0.5,0.8,0.5,0.5,0.8,0
7,5,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0.1,0,0
7,25,1,20,1.2,2.4,1.5,2.9,5.1,0.2,2.2,2.8,1.1,0.6,0
7,26,1,17,1.1,2,1.3,2.5,4.3,0.2,1.8,2.4,0.9,0.5,0
7,27,0,40,4,1,1,13,6,2,3,5,4,1,0
7,28,1,23.5,1.4,2.8,1.8,3.4,6,0.3,2.5,3.3,1.3,0.7,0
7,29,1,13,0.8,1.5,1,1.9,3.3,0.2,1.4,1.8,0.7,0.4,0
7,30,1,12,0,1.4,0.2,1.9,1.2,0,3.2,1.2,0.8,2.1,0
7,31,1,9,0,1,0.2,1.4,0.9,0,2.4,0.9,0.6,1.6,0
