x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.8
0,4,3,50,20.8,5.1,0.6,0,2.3,20.8,2.3,18.6,2040.7
0,5,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1,119.3
0,6,2,5,2,0.5,0,0,0.2,2,0.2,1.6,198.9
0,9,2,3.5,1.6,0.2,0,0,0.2,1.6,0.2,1.3,158.4
0,17,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,46.8
0,20,1,2,1,0.4,0,0.1,0.2,0.9,0.1,0.7,93.7
0,21,4,39,20.2,7.3,0.7,2.2,3.6,18,2.3,13.7,1826.4
0,22,2,10,4.9,1.1,0,0.3,0,4.6,0.6,3,508.7
0,23,2,14,6.8,1.5,0,0.4,0,6.4,0.7,4.2,712.1
0,24,1,2,1,0.2,0,0.1,0,0.9,0.1,0.6,101.7
0,28,2,28,13,3.6,1,0,0.4,13,2.6,12.8,1468.4
0,29,1,74.5,33.9,8.5,1.1,8,3,25.9,3.4,22.8,3419.8
0,30,2,15,5.9,1.2,0.4,0.5,1.2,5.4,0.1,5,546.9
0,31,1,89,40.4,13.5,1.4,0.6,2.5,39.8,1.2,36.3,4001.7
0,32,0,202,84,17,4,0,5,84,4,69,8759
0,33,1,179.5,73.3,17.7,6.2,0,1.5,73.3,5.2,73,7987.3
0,34,3,11,4.2,0.5,0.4,0.1,0.5,4.1,0.4,3.8,498.6
0,35,2,86,34.2,10,3.8,2.3,2,31.9,1,33.3,3798.7
0,36,2,54,22.8,6.9,2.8,0.3,0.9,22.5,1.9,22,2529.2
0,37,2,37.5,15.7,6.3,2.5,6,1,9.7,2,7.9,1361.5
0,38,0,17.5,12,7,0,10,1,2,2,5,693
0,39,0,270,121,35,9,5,10,116,9,98,11669
0,40,0,251.5,103,20,6,6,17,97,11,45,8933
0,41,1,414.5,243.9,121.2,3.5,155.7,20.7,88.2,19,177.5,20690.3
0,42,2,250.5,129.5,60.3,2.7,76,20,53.5,25,71.6,9275.2
0,43,0,435,238,109,5,78,20,160,22,180,19650
0,44,3,82.5,32.2,7.5,4.6,1.1,2.1,31.1,2.2,28.1,3202.8
0,45,4,52,22.6,5.6,0.9,0.6,0.9,22,1.2,21.1,2599.4
0,46,3,25,10.8,2.7,0.4,0.2,0.4,10.6,0.6,10.1,1249.8
0,47,2,11,4.3,1,0.6,0,0,4.3,0.2,4.3,526.1
0,48,2,8,3.2,0.8,0.5,0,0,3.2,0.2,3.2,382.6
0,49,2,10.5,4.1,0.6,0.3,0,0.2,4.1,0.2,4,484.5
0,50,2,42,16.4,2.2,0.9,0,1.3,16.4,1.3,15.9,1921.2
0,51,2,40.5,15.8,2.1,1,0,1.2,15.8,1.2,15.3,1852.7
0,52,2,11,4.5,0.4,0,0,0,4.5,0.4,4.1,629.8
0,54,1,2.5,1,0.1,0,0,0,1,0.1,0.9,143.1
0,55,1,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.5,201.9
