x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,39,157,4132078.4,166.5,4701665.2,164.5,4845932.7,154.5,4886970.6
0,40,76,2201455.8,72,2104106,77.5,2463116.5,76.5,2417650.6
0,43,27,814784.8,21,574165.2,19,517948.7,19,546463.2
0,44,15,403157.4,23.5,707997.9,29.5,947482.3,29,972995.5
0,45,18,483788.8,17,512168.7,17,546006.7,8,268412.5
0,73,8,166219.8,8,170902.4,7,162617,7,179753.4
0,74,3,47828.1,4,63173.5,,,,
0,76,51,838530.3,44,725744.9,45,792272.5,42,770260
0,79,9,151414.7,9,170107.2,6,134619.5,6,185817.1
0,80,41,472403.4,32,389666.4,29,480922.9,25,423076.7
0,81,5,84119.3,4,75603.2,4,89746.4,2,61939
0,86,2,33238.1,,,,,,
0,91,14,240913.3,12,235084.9,9,175073,8,169846.2
0,92,140,2125011.3,123,2076857.1,106,1774259,98.5,1895522.8
0,93,128,1960276.6,119,2013888,110,2099235.7,102,2168196.6
0,94,13,216984.3,12,189134.1,12,191231.1,11,195413.9
0,95,46,767790.6,31,488596.3,35,557757.5,30,532947
0,96,18,311204.6,19,305216.2,18,295818.7,19,357578.9
0,97,51,772613.3,46.5,694103.9,40,608600.9,41,747199.7
0,104,28,350989,25,427735.3,20,360833.5,19,332151.4
0,105,128,2151506.1,125,2105362.1,195,3211858.9,100,1918894.9
0,106,,,1,13736,,,,
1,38,90.5,1571585.5,85,1604281.8,64,1176963.9,86,1843085.1
1,39,495.5,10059102.9,478,10687829.1,432,9358289.9,409.5,9847093.5
1,40,180,4888621.8,185,5015395,181.5,5085503.3,184,5391222
1,41,26,565604.9,24,546432.5,38,825790.8,34.5,788242.5
1,42,145,2780822.2,157.5,3242728.3,148.5,3245973.9,132.5,3111985.6
1,43,29,591824.5,24,528714.1,27,665760,25,542890.7
1,44,39,1188784.6,25,753189.3,23,738715,21,704583
1,45,26,728031.8,35,1040248.4,43,1380864.1,39,1351381.7
1,46,13,403679.1,28,800922.2,12,385157.7,19,723220.9
1,73,22,457104.4,26,555432.7,20.5,476235.4,19.5,500741.7
1,74,15,239140.7,17,268716.4,15,275439.7,14,258208.2
1,75,2,35000.8,3,48067.6,3,62939.3,3,61082.3
1,76,15,252122.8,15,243644.2,12,225084.3,7,134540.7
1,80,5,84119.3,5,94504,5,112182.9,5,154847.6
1,81,2,33647.7,,,,,,
1,90,4,53931.7,3,46371.2,4,64425.7,2,34210.1
1,91,126,2091064.5,123,2039722.6,109,1821727.2,109,2027065.8
1,92,162,2974087.4,154,2895613.5,159,3212327.9,156,3428808.9
1,93,77,1280515.2,79,1342145.7,70,1224760.5,72,1352569.7
1,94,45,722585,43,699627.4,45,691604.9,35,633728.9
1,95,15,246139.5,24,386669.6,19,312829.2,15,287315.5
1,97,29,494852.1,29.5,499523.5,40.5,682918,34,628734.2
1,98,13,215256,12,204691.8,11,183916.3,12,212877.1
1,104,125,2250778.4,120,2228057.2,111,2207884.8,99,2161565.7
1,105,416,6138536.8,407.5,6030011.8,398.5,6265766.7,339.5,5755911.4
1,106,19,222933.2,16,219776.1,16,177582,18,250542.4
2,37,58,1306936,53.5,1277528.7,59,1596346,52,1104775.5
2,38,334,6071357.4,326,6308136.6,345,6984753.8,323,6642927.1
2,39,520,9068981.1,466,8767304.9,522,10171702.4,435.5,8915381.3
2,40,141,2747317.1,138.5,2875194.2,138,3003181.3,131.5,2813707.2
2,41,60,1043877.3,57,979797.1,49,890607,53,1073953.5
2,42,87,1694386.7,82,1771964.5,79,1848349.3,76,1788360.3
2,43,67,1367318.7,60,1442125,52,1384708.7,45,1308516
2,44,2,62104.5,,,2,64189,1,38315
2,46,42,1345449.7,37,1134666,34,1148879.2,29.5,1027278.8
2,47,10,327712.3,18,578002,22,776559.5,23,745856.2
2,74,,,,,,,1,20360.8
2,75,10,175004,13,208293.1,9,188817.9,9,183247
2,76,17,297506.9,14,224315.6,14,293716.7,14,285051
2,77,2,35000.8,2,32045.1,2,41959.5,,
2,90,49,621307.2,42,613911.4,47,757001.7,51,852714.1
2,91,144,2202006.1,160,2609347.9,130,2041705.1,107,1862169.9
2,92,236.5,3407580.6,215,3208234,224,3667761.8,193.5,3621643.2
2,93,209,2764853.6,201,2766210.9,189,2941775.6,178,3063330.1
2,94,78,1253898.9,71,1197593,57.5,1000232.4,61.5,1193715.6
2,97,19,300496.1,17,294013.3,,,,
2,98,17,268864.9,17,294013.3,17,281546,14,238931.4
2,99,13,209142.5,11,163953.5,13,193525.8,8,130160.5
2,104,321,4509519.5,306.5,4167829.3,282.5,4136710.6,264,4014298.3
2,105,103,1568330.2,107,1594189.7,95.5,1525404.4,87.5,1424022.8
3,37,186.5,5530317.5,175.5,5487927,164.5,5067589.6,167.5,5201372.3
3,38,308.5,7895946.3,297.5,7804863.8,320,8524352.3,304,8489285.5
3,39,272,5144393.5,250.5,5165563,252,5793013.9,239,5878289
3,40,54,1166280.9,48,1006752.2,51,1212969.4,54,1287783.2
3,41,33,621065.7,23,530730.6,24,490695.7,23,595179.8
3,44,7,217365.6,7,199835.6,6,192567.1,5,191574.8
3,72,2,41554.9,2,42725.6,2,46462,3,77037.2
3,73,5,103887.4,4,85451.2,2,46462,2,51358.2
3,74,3,52501.2,1,16022.5,1,20979.8,1,20360.8
3,75,5,87502,5,80112.7,3,62939.3,3,61082.3
3,76,20,350008.1,17,272383.2,17,356656,14,285050.9
3,90,53,703374.1,40,619308.6,43,699889.3,43,826446.6
3,91,22,345558.5,24,400677.7,36,445694.6,29,462184.1
3,92,2,32829.1,2,33389.8,2,34174.3,2,37806.2
3,94,20,316914,17,280924.1,17,289887.5,17,341371.5
3,95,37,552736.2,33,545323.3,29,494514,28,565077.7
4,36,171,3775469.7,159,3896773.3,162.5,3903180.7,169,4385904.5
4,37,525,13154254.3,504,12661672.2,498,12289208.4,484,11981795.2
4,38,628,14036212.8,562,12985419.1,550.5,13289565.7,543,13910313.4
4,39,556,13317083,545.5,13859916.6,531,13422233,518,13975013.8
4,40,41,1494127.2,42,1495689.9,39,1478650.9,45,1835139
4,41,85.5,1670634.1,75,1375383,66.5,1363142.6,69,1310307.7
4,42,61,1548927.3,50.5,1377281.9,45.5,1212703.9,39.5,1160641.4
4,44,6,151452.4,3,65125.3,4,104705.6,1,28383.2
4,72,13,270852.2,9,197029.8,9,192210.5,9,211488.6
4,87,4,64360.8,8,169251.2,8,178146.3,8,145138.2
4,90,6,103509.7,11,196472.1,9,174220.1,7,137979.6
4,91,18,310529.1,19,339360.8,18.5,358119.1,12,236536.5
