x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
7,33,2,650,30,105,96,1,8,0
7,34,9,2193,10.1,347,637,7,20,91
7,35,9,3213,108,378.2,869,13,29,58
7,36,16,2110,87.9,223.8,630.4,2,21.3,163
7,37,1,2,0,0.1,0.6,0,0,0
8,32,2,541,15,37,154,1,24,0
8,33,13,4309,74,313.1,1272,2,50,165
8,34,4,305.5,0,1.1,101.9,0,1,37
8,35,15,2535.5,8.1,323,629.9,5,23.9,125
8,36,26,638,0,63.9,167,0,16,0
8,37,1,4,0,0.2,0.8,0,0.1,0
9,31,14,396.5,4.9,53,77.1,1,14,0
9,32,20,1279,23.6,108.1,403.1,0,25.2,0
9,33,8,858,13,68.9,158.1,3,34,0
9,34,20,1717.5,45,115.1,330,2.8,64,0
9,35,12,5475,92,288.1,1290.1,3,133.9,275
9,36,16,4320.5,58.7,297.1,985,0,90.1,382
9,37,7,4038.5,128,150.9,1131.1,4,52,818.1
10,27,5,81.5,8,9,11,0,0,0
10,29,4,31,2.9,3.1,12,0,0,0
10,30,20,1071.5,1,99.9,270.3,0.7,5,0
10,31,10,284.5,0.9,10,77.1,0,12.1,0
10,32,17,2071,69,146.2,367,5,65.9,0
10,33,43,3288,84.3,203.3,708.3,10.6,85.3,0
10,34,39,1692.5,58,88.9,337.2,4.8,54,0
10,35,30,4414,112.7,373.3,954,9.9,64.2,101
10,36,34,4956,92.6,334.3,1122.4,5.7,122.7,283
10,37,17,6345,181.8,711.1,1132,13,129.1,374
10,38,11,4536,110,582.9,769.9,14,56.2,490
10,39,5,1679,2,121,485,0,11,115
10,40,8,37,2.1,4.9,2.9,0,5.1,0
10,41,3,762,44,48,165,3,3,88.9
11,25,10,363.5,10,25,82.2,0,3.8,1
11,26,12,3243,35,75.9,981,2,16,224
11,27,23,3812,104.8,106.6,1070.3,8,32.4,57
11,28,21,4302.5,101,279.9,1171.1,14,31,69
11,29,48,2730.5,40.9,116.1,774.9,5.9,52.9,188
11,30,37,1582,23.6,62.7,417.3,3,14.4,20
11,31,56,740.5,15.7,55.4,152.2,5.3,17.4,0
11,32,30,4531,144.7,341.7,887.2,26.1,106.1,116
11,33,49,1858,43.9,59.2,422,4,50.8,128.8
11,34,38,2101.5,25.9,118.9,447.8,7,56.5,0
11,35,57,2137.5,72.7,174.1,435.1,1.9,55.9,0
11,36,44,3747.5,96.8,320,780.7,10.6,64.7,46
11,37,29,4006.5,73.1,254.8,846.4,14,95.8,59
11,38,16,272,2.9,22.1,35,4,14.8,0
11,39,18,1696.5,53.6,109.1,328.2,1,19.1,61
11,40,20,380.5,5,40.8,68.9,1,18.2,0
11,41,12,22187.5,635,3032.9,3877.9,60,26,4349
11,42,5,4896.5,109,793,711.9,17,7,1010.1
12,24,7,151,5,21.9,21,1.1,3,0
12,25,14,211,4.9,10.1,50.9,3,3,0
12,26,18,4731,136.8,257.1,1277.2,18,25.1,309
12,27,17,901.5,23,41.1,222,4.8,5,25
12,28,15,653,20.9,21.8,155.1,9,15.1,16
12,29,34,1969.5,38.8,72.9,518,10.9,16.3,14
12,30,41,2143.5,40.9,130.8,516.1,9,29.1,1
12,31,28,449.5,10.9,28.1,108.2,0,7.1,0
12,32,27,294,4,20.8,46.3,1,19.6,2
12,33,26,744,12.7,23,149,0,33.5,3
12,34,35,931,17.2,44,186.6,1,32.5,0
12,35,55,1697,30.7,89,350.9,0,48.5,0
12,36,47,2312,51.9,130.9,486.3,3,82.7,34
12,37,42,1764.5,43.7,103.2,307.2,1.1,61.8,0
12,38,33,3577,122.2,192,680.9,11.9,121.2,50
12,39,18,4531,66.7,440,826.2,97,64.9,83
12,40,22,6976,67.9,416.3,1591.8,6,32.2,892
12,41,15,1496.5,0.9,380.2,90.9,0,1.9,91.1
12,42,0,602.5,0,36,157,0,0,117
13,23,9,2203.5,62.1,244,503.1,13,3.9,132
13,24,13,1562.5,32.9,87,461.8,3,12.2,39
13,25,20,5699.5,165,282.1,1702.9,31.9,22.1,320
13,26,34,831,18.7,40.3,208,1.8,8,0
13,27,28,1874.5,38.8,93.3,443,2.8,15,0
13,28,20,781.5,18.2,40.8,175.9,2,16.9,0
13,29,12,1539.5,55,66.1,349.9,14.1,8,45
13,30,13,38,0,3.8,5.6,0,4.9,0
13,31,4,15,0,1.5,2.2,0,2,0
13,32,4,17,0,0.7,3.6,0,1,0
13,34,4,6,0,0.4,1.8,0,0,0
13,35,17,118,0.7,2.7,34.2,0,2.1,0
13,36,20,273,2.5,9.3,61.1,0,12,0
13,37,38,581,17,11.7,93,1,56.2,0
13,38,42,3715,108.3,230.7,734.3,17.9,129.7,47
13,39,27,6067,85.1,446.7,1234,8,179.3,104.1
13,40,14,8805.5,38.1,288.9,2471,0,97.1,677
13,41,28,7953.5,22.2,694.6,2048.3,20,16,764
13,42,12,5499,164.8,607,1335.1,6,15,630.1
14,23,5,168.5,7,15,38,1,3.9,0
14,24,33,2791.5,79.8,209.8,674.1,28,8.3,14
14,25,32,1193,34.9,54.2,317.8,13,6,0
14,26,27,2036.5,75.7,129.9,470.4,8,6.1,10
14,27,10,64.5,1.2,3.8,16.4,0,0,0
14,30,2,7,0,0,2.1,0,0.2,0
14,31,2,9,0,0.1,2.7,0,0.2,0
