x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
36,52,1,41.5,15.5,3.5,0.5,1.1,0.5,14.4,1,8.2,1792.7
36,53,0,74,29,7,2,6,3,23,2,20,2870
37,50,0,55,30,18,3,19,3,11,3,7,2452
37,51,0,269,100,26,9,3,13,97,5,56,9911
37,52,0,256,97,20,6,0,13,97,5,62,11099
37,53,1,440,169.2,40.7,18.9,131.5,62.3,37.7,41.9,33.9,11898
37,54,2,65,24.1,5.5,4.5,3.9,2.4,20.2,1.1,16.3,3256.5
38,41,1,22,10.6,4.3,0,0.7,0.7,9.9,0.7,7.1,1149.7
38,42,0,96,38,9,5,2,10,36,4,24,4648
38,43,0,722.5,419,230,8,376,49,43,50,149,23963
38,44,1,5,1.6,0.2,0.3,0.2,0.2,1.4,0.1,1.1,192.7
38,45,1,96.5,56.9,28.8,1,51.6,5.8,5.3,4.4,30.9,3673.8
38,46,2,125,40.3,3.3,4.8,3.7,5.3,36.6,1.1,23.7,4824.8
38,47,1,193,89.2,27.5,2.4,4.4,21.1,84.8,17.3,30.3,7644.7
38,48,2,127,52.1,11.9,1.7,11.6,7.2,40.5,5.5,25.7,5074.5
38,49,0,241,133,65,4,107,18,26,28,27,8892
38,50,0,497.5,231,86,10,127,24,104,39,108,18353
38,51,3,70,27.5,6.9,1.7,0,0.7,27.5,1,22,3788.6
38,52,2,189,84.2,34.3,7.3,31.6,9.3,52.6,10.3,56.2,7838.1
38,53,1,248,95.1,27.9,12.6,21.2,15.1,73.9,22.6,57,8228.6
38,54,2,114,44.8,12.2,4,17.7,3.3,27.1,5.6,22.9,4414.1
38,55,3,43.5,14.9,2.2,2.2,2.2,0.8,12.7,0.8,10.4,1937.8
39,40,1,76,26.4,5.7,5,0.3,2.3,26.1,0.3,13.9,2754.3
39,41,0,495,193,62,25,39,26,154,34,113,14684
39,42,0,244,94,23,10,14,6,80,16,50,9019
39,43,2,184,64.8,7.6,7.9,21,9.9,43.8,10.5,39.6,6079.4
39,44,2,29.5,9.2,1.4,2.2,0,2.2,9.2,3.6,6.4,797.5
39,45,1,53.5,18.3,3.3,1.4,0.2,2.3,18.1,1.2,11.5,2436.8
39,46,1,699.5,343.9,134.4,11.5,332.3,65.4,11.6,56.2,146.9,21003.9
39,47,1,425.5,185.4,61.6,11.2,96.2,31.4,89.2,28.8,109.7,15227.7
39,48,0,399,159,48,17,38,21,121,40,119,12988
39,49,1,378.5,183.2,70,5.8,124.8,29.3,58.4,34.5,79.4,11679
39,50,1,317.5,163.4,69.8,3.2,101,23.2,62.4,27,72.4,11436.9
39,51,1,154.5,59.1,14.4,5.1,15,6.1,44.1,3,42.6,6953.5
39,52,2,8,2.8,0.8,0.6,0.2,0,2.6,0.6,1.8,334.8
39,53,1,16,5.4,1.6,1.1,0.3,0.2,5.1,1.1,3.5,669.6
39,54,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,41.9
39,55,0,691.5,389,204,8,366,69,23,89,88,21869
39,56,0,140,64,19,2,22,11,42,5,32,6035
39,57,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0,0.5,95.9
40,38,1,25,10.9,2.6,0.6,2.6,0.6,8.3,1.3,6.4,1107.7
40,39,1,151.5,72.5,27.5,4.1,35.6,6.4,36.9,7.1,29.1,5508.6
40,40,1,267.5,100.1,24.8,11.5,31.3,10.4,68.8,8.5,46.1,9951
40,41,1,154.5,69.4,26.3,4.1,6.3,8.2,63.1,19.1,39.6,6030.2
40,42,1,10.5,3.5,0,0.2,0,1.7,3.5,0.2,1.7,391.8
40,45,1,30,9.9,0,0.7,0,4.9,9.9,0.7,4.9,1119.5
40,46,0,254.5,94,16,7,58,35,36,20,27,8326
40,47,0,397,152,37,13,81,33,71,34,76,12257
40,48,0,555.5,187,41,34,5,31,182,75,146,13204
40,49,0,595,291,135,11,181,36,110,72,125,17852
40,50,0,259.5,155,86,4,129,24,26,24,59,8485
40,51,2,14,5.6,2.2,1,0.2,0.2,5.4,1.8,3.8,550.8
40,52,1,1,0.3,0,0.1,0,0.1,0.3,0.1,0.2,32.6
40,53,1,2,0.6,0.1,0.2,0,0.1,0.6,0.2,0.5,65.1
40,54,2,4.5,1.5,0.2,0.2,0,0.2,1.5,0.4,1.1,167.9
40,55,1,347,163.1,67.2,7.1,128,31.1,35.1,16.2,80.7,12766.3
40,56,1,74,25.5,3.3,5.4,0,0.8,25.5,4.7,17.9,3162.8
40,57,1,5,1.6,0.2,0.4,0,0.4,1.6,0.4,1.2,162.8
41,37,0,35,14,3,0,7,3,7,1,5,1072
41,38,1,244.5,109.1,36.7,4.2,64.7,14.2,44.4,9.4,36.8,8452.2
41,39,2,85,29.5,4.3,1.4,7.6,2.9,21.9,3.4,11,3051.5
41,40,1,4,1.4,0.3,0.1,0.3,0.2,1.1,0.1,0.6,135.2
41,41,0,134,52,13,5,15,21,37,25,36,3102
41,48,1,453,148.6,22.8,26.6,39,48.8,109.6,66.4,43.2,9690
41,49,1,161,60.4,18.2,8.4,4,8.2,56.4,16.6,40.8,4738
41,50,2,17.5,7,2.8,1.2,0.2,0.2,6.8,2.3,4.7,688.5
41,51,1,3,1.2,0.5,0.2,0,0,1.2,0.4,0.8,118
41,52,1,5,1.6,0.2,0.4,0,0.4,1.6,0.4,1.2,162.8
41,53,2,16,5.1,0.8,1.3,0,1.1,5.1,1.3,3.7,521.1
41,54,2,11,3.7,0.5,0.4,0,0.5,3.7,0.9,2.7,426.6
41,55,2,8,2.8,0.4,0.1,0,0.3,2.8,0.5,2,328.9
41,56,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,41.1
42,37,1,284,129.2,54.5,7.1,54.5,16.1,74.7,19.3,73.3,10066.5
42,38,0,583.5,258,97,16,156,52,102,48,86,18076
42,39,1,49,15.4,0,1.8,1.8,6.4,13.6,0.9,5.4,1382
42,40,0,723.5,285,74,21,204,67,81,46,66,22105
42,41,1,140.5,54.6,13,4.2,25.2,17.6,29.4,19.1,21.6,5119
42,50,1,4,1.6,0.6,0.3,0.1,0.1,1.5,0.5,1.1,157.4
42,51,4,34.5,13.8,5.5,2.3,0.5,0.5,13.3,4.6,9.2,1357.4
42,52,3,95,29.3,3.8,5.5,1.7,4.9,27.6,5.9,20.1,2932.2
42,53,2,13,4.7,1.2,0.9,0.3,0.7,4.4,1.1,3.4,465.1
42,54,3,21,7.7,1.8,0.9,0.4,0.9,7.3,1.6,5.7,807.8
42,55,2,4,1.3,0.2,0.2,0,0.2,1.3,0.3,1,147.3
43,36,2,166.5,73,26,6,26,11,47,5,32,5668
43,37,0,418.5,165,40,16,31,25,134,26,105,14438
43,38,0,695,281,88,27,184,60,97,43,129,19782
43,39,1,49.5,16,3.2,2.6,0,1.3,16,1.3,11.5,2135.2
43,46,1,2,0.7,0,0,0,0.3,0.7,0,0.3,74.6
43,49,2,2,0.8,0.4,0.2,0,0,0.8,0.2,0.6,78.6
43,52,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,39.5
43,53,2,7,2.9,1.1,0.4,0.4,0.2,2.5,0.6,2.1,276.6
43,54,1,1,0.3,0,0.1,0,0.1,0.3,0.1,0.2,32.6
44,36,0,434.5,187,69,14,83,32,104,38,101,13120
44,37,2,121,58,22.8,1.5,28,10.7,30,8.7,36.5,4793.8
44,52,2,3,1.2,0.5,0.2,0.1,0.1,1.1,0.3,0.9,118.5
45,34,1,191.5,84.1,27.6,3,25.5,17.4,58.6,10.2,38.8,5395.2
45,35,1,235,111.8,38.6,4.2,49,14.1,62.8,11.1,46.2,7546.8
45,36,2,15,5.9,1.4,0.5,0,0.3,5.9,2.4,2.6,515.9
45,51,1,11,4.3,1.2,0,0.4,0.8,3.9,0.8,2.8,388.5
45,52,2,21,6.5,0,0.4,0,0.4,6.5,0.4,5.2,678.5
45,53,1,28,8.7,0,0.4,0,0.4,8.7,0.4,6.9,904.7
45,58,1,17,5.2,0.7,1.4,0,0.7,5.2,1.4,4.5,349.6
46,34,1,482.5,246.1,110.6,5,189.8,41.1,56.3,33.5,84.1,14086.2
46,35,3,34,13.4,3.1,1.1,0,0.7,13.4,5.4,6,1169.4
46,37,1,5,1.6,0.3,0.3,0,0.3,1.6,1,1.1,139
46,44,1,95,37.9,13.7,3.4,4,3.2,33.9,12.6,28.5,2898.7
46,45,1,13,4.2,1,0.7,0,0.3,4.2,2.3,3.6,315.9
46,47,1,30,11.1,1.8,0.9,0,1.8,11.1,2.3,9.2,948
46,48,1,51.5,15.7,3.6,4.3,0,1.6,15.7,5.8,14.1,1974
46,51,1,234,85.1,17.4,5,22.5,15.9,62.6,27.9,55.2,7310.2
46,52,0,830,297,78,47,155,68,142,129,116,22368
46,53,0,127,40,7,8,0,8,40,17,32,3347
46,54,1,4,1.2,0,0.1,0,0.1,1.2,0.1,1,129.2
47,31,1,54,16,0.7,2.2,0.7,2.4,15.3,2.8,11.6,1603.3
47,32,2,24,10.6,2.5,0.5,0.2,1.6,10.4,3.4,6.9,967.3
