x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,120,0,78.5,40,17,3,25,2,15,5,19,3146
0,121,1,3,1.6,0.6,0,0,0.3,1.6,0,1.3,158.2
1,119,0,51.5,28,9,0,6,1,22,1,25,1889
1,120,2,164,85.4,26,1,4.8,7.3,80.6,7.8,64.6,7808
1,121,0,211.5,119,55,2,60,5,59,10,74,8047
2,119,1,41.5,27.4,16.8,0,24.4,1.5,3,6.1,16,1283.8
2,120,1,245,153.6,86.2,4,97.6,16.5,56,28.9,104,7598.2
2,121,0,235.5,120,49,3,73,11,47,16,58,8061
2,122,0,23.5,14,9,0,11,0,3,2,6,928
2,125,1,1,0.6,0.2,0,0,0,0.6,0,0.5,34.7
3,120,0,24.5,18,12,0,15,2,3,3,8,947
3,121,1,258.5,147.3,79.7,4,87.6,16,59.7,30.5,65.2,9108.6
3,122,0,113,65,29,0,7,3,58,13,50,3399
4,121,1,16,9.7,5.3,0,4.4,1,5.3,1.5,5.8,563.4
4,122,1,146.5,87.6,43.1,1,23.4,9.6,64.2,16.7,67,5020.2
4,123,1,50,31,15.9,0,16.4,3.4,14.6,4,27.2,1433.3
5,122,1,12,7.4,3.9,0,2.6,0.4,4.8,1.3,7,755.8
5,123,2,73,45.5,25.4,0,26.5,2.4,19,6.8,34.9,2384.5
6,123,2,40,25.6,14.5,0,17.5,1.6,8.1,5.2,15,1602.5
6,124,0,97,63,38,1,59,8,4,20,33,2533
6,125,0,39,28,18,0,0,0,28,3,26,1813
6,126,1,12,7.4,2.9,0,0.6,0.6,6.8,0,6.3,416
7,124,1,49.5,32.2,17.5,0,18.9,4.2,13.3,5.1,15.9,1887.1
7,125,1,133,86.8,47.5,0,49.1,4.8,37.7,15.9,65.1,5778.9
7,126,0,173,109,59,1,23,2,86,22,88,5384
7,127,0,93,60,35,0,45,5,15,13,39,1923
8,125,0,47,22,9,1,11,1,11,5,13,1935
8,126,0,226,137,75,4,82,8,55,27,78,8713
8,127,2,111,68.7,36.3,0,20.3,2,48.4,15.9,48.7,3532.9
9,126,1,18,12.3,8.7,0,7.7,0,4.6,3.1,10.3,812.1
9,127,1,184,128.9,81.2,1,39.1,3,89.8,20.5,98.1,6344.6
10,127,1,66.5,45.1,25.8,0,2.9,4,42.2,12.5,28.9,2594.4
