x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,3,158,9.3,12,6,31.5,26.5,2.3,20.7,37.8,6.3,5,0.6
0,2,7,432,9.9,34.1,33,61.9,91.1,4,108.9,53,14.9,8.1,13.1
0,3,3,526.5,29,53,24,118,164,21,45,23.1,25.5,5,18.9
0,4,7,1088,53.8,77.6,58.6,147.2,257.4,25,145.4,171.4,65,59.7,26.9
0,5,6,1304.5,52,95.1,61.5,200,306.9,30,213,178,54,90,24
0,6,2,2885.5,77.5,187,171.5,410,634.9,52,525.9,471,113.5,178.1,64.1
0,7,3,1273.5,62.5,95.5,81.5,241,264,30.5,192,154,62.5,73,17
0,8,2,46,4,5,1,12,15,0,1,0,8,0,0
0,9,2,681,18.4,46,41,93,188,8,121,101,21.5,29.1,14
1,0,1,5,0.2,0.4,0.4,0.8,1.2,0.2,0.5,1,0.2,0,0.1
1,1,2,17,0.6,1.5,1.5,2.7,4.1,0.6,1.8,3.3,0.6,0,0.3
1,3,4,2105.5,100,175.1,160.4,365,384,51,308.1,252.9,131,161,17
1,4,3,2937.5,168.5,214,169.9,546,501,97,415,363,222,221,20.1
1,5,1,4,0.1,0.4,0.1,0.6,0.6,0.1,0.6,0.6,0.4,0.4,0.1
1,6,4,516,20.9,31,37,78.1,129.1,13,86.9,68,21,26.1,4.9
1,7,3,3925,177,284.1,238,662,841.9,94,567,576.9,212.1,232,40
1,8,3,1171,43,90,82.6,182,277,17,199.9,165,58.5,38,18
1,9,3,1189.5,39,61.4,52.5,187.5,274,23,205.1,217,39,74,17
2,0,2,28,0.8,0,0.8,5.6,4.8,0,6.4,5.6,1.5,1.7,0.8
2,1,10,1010,61.1,81.1,53.8,198.9,217.9,21,136.9,101,56,55.2,27.1
2,2,2,144,8.9,13,9,37,34,5,12,8,10.1,4,3
2,3,7,912,29.9,78.4,49.1,150.1,197,32,168.1,113.1,50.3,34.1,9.9
2,4,6,207,6.8,16.1,9.6,34,42,8,31,25,19.5,15,0
