x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,32,0,3825.5,255.5,351.5,254,736,730,119.5,405,434,271,215,54
0,33,0,10199,535,636,527,2049,1923,252,1169,1555,601,821,131
0,34,0,7555,299.5,408,315,1521,1559,122.5,943,1292,336,601,158
0,35,7,2134,108.9,182,99.7,449.8,469.4,56.5,227.1,253.8,153.5,80.2,53.1
0,36,7,2205.5,95.4,191.5,84.8,371.1,506,41.9,298.1,324.1,137.9,89.1,65.6
0,37,7,1791.5,70.4,158.5,92.1,317,375,45,267.9,218,108.5,83.1,56
0,38,13,785.5,26.1,75.4,40.8,97,202.9,17.6,125,99.2,50.6,19.8,31.1
0,39,20,522,16.2,53.6,26.7,65.2,119,7.9,80.9,73.9,25.8,39.9,12.9
0,40,13,508,19,50.5,23,59,100,9.1,80,98,26.5,30,12.9
0,41,13,741.5,28,60.6,43,107.1,161.8,16.9,116,95.9,45.2,33.9,33.1
0,42,10,771.5,39,56.4,41.5,113.9,162.1,11.9,116.9,127.9,38.6,41.1,22.2
0,43,10,563.5,19,63.3,26.4,81.1,151.9,11.1,58.2,75,28.4,33.9,15.2
0,44,10,67.5,3.2,5.2,3.3,9.9,13,0.6,11.3,8.6,3.2,9.2,0
0,45,11,241,12.9,20,10,54,37,6.9,32.1,38,10,17.1,3
0,46,14,290.5,17.1,19.4,17.6,64,56.8,7.9,41.2,29.9,17.6,15.9,3.1
0,47,6,32,0,1.9,2.1,1,11,0,8,7,0,0,1
0,48,4,33,1,3,5,3.9,9.9,0,3,3.1,2,2.1,0
0,49,7,72,3,3,5,9.1,17,3,17,12.1,1.8,1,0
0,50,8,128.5,6,8,11,17.9,26,5,17.8,21.2,3.5,4,8.1
0,51,8,152.5,6.9,16.6,7.1,25.9,33.9,5,17,22.1,12.1,1.9,4
0,52,8,119,0,13.9,2.1,15.1,29.9,2.9,19.1,22.8,7.1,0,6.1
0,54,1,8,0.3,0.4,0.7,1.5,1.9,0.1,1.3,0.7,0.6,0.3,0.2
0,56,1,8,0.3,0.3,0.2,2.1,1.7,0.5,2.1,0.3,0.5,0,0
0,62,1,2,0.1,0.3,0,0.4,0.4,0.2,0.1,0.2,0.1,0.2,0
0,64,1,3,0,0.2,0.3,0,1.1,0,0.4,0.7,0.2,0.1,0
0,65,1,2,0,0.2,0.2,0,0.7,0,0.2,0.4,0.2,0.1,0
0,67,1,2,0,0.2,0.2,0,0.7,0,0.2,0.4,0.2,0.1,0
0,76,9,169.5,4,7.9,6.1,27.1,35.1,4.9,34.2,35,5.4,5.9,3.9
0,77,13,88.5,3.7,1.8,1.8,14.3,15.7,1.4,15.7,21.8,5.2,7.1,0
1,33,0,1335,67,72,77,322,231,27.5,158,199,57.5,110,14
1,34,0,6058,227,341.5,291.5,1031,1141,116,783,1107,244,651,125
1,35,2,6022,302,479,354.5,1161,1214,121.9,712,856,354.5,351.1,116
1,36,2,5934,298.5,512,328.4,1145,1160,163,717,819,349,338.1,104
1,37,11,2326,129,167.4,113.5,469,513.8,49.2,277,304.1,142,97,64
1,38,13,925,26.9,96.7,53,122.8,207.1,21.7,138,128,58.9,40.9,31
1,39,9,791.5,26.9,65,37.1,120.1,182.1,21.4,114.9,125.1,35.9,45,18
1,40,14,608,12.9,58.3,27.5,72,150.1,14.9,87.2,89.2,43.1,31.8,21
1,41,16,383,10.6,34.4,13.2,45.1,79.1,4.8,67,61.9,22.2,27.9,16.8
1,42,12,619.5,20.5,48,36,64,157,9.9,92,105.2,35.9,37,14
1,43,7,223.5,8.4,21.5,11.1,28,51,6,38,31,13.5,9,6
1,44,3,11.5,0.8,1,0.6,2.1,2.2,0.2,1.7,1.3,0.6,1,0
1,45,16,214.5,6.9,20,19.1,37.2,53,4.3,32.1,20,16.3,1.7,3.9
1,46,9,446.5,18.5,27,31.5,73.8,92,8.8,53,87.4,28.4,16,10.1
1,47,17,218.5,9,18.4,10.2,29.9,60.1,4.1,33.8,31.1,11.6,7.2,3.1
1,48,13,253.5,5.9,23.7,15,39.9,60,3.9,39.1,24.9,23,9,9.1
1,49,8,134,8.1,18,6.9,18,39,1,21,8.1,8,2.9,3
1,50,12,154,7,16,7.1,18,36.8,5,22.9,23.1,10,5.1,3
1,51,9,52,0,4.2,2.1,5.9,13.8,2.9,10.8,5.1,4.2,2.2,0.8
1,52,16,373,12.1,33.3,14,47,76.9,5.8,58.9,72.2,24.9,19,8.9
1,53,7,1306,54.1,121.4,66.1,242.9,287,35.1,140.9,140.9,98.6,84.9,34.1
1,54,6,300.5,7.8,38.6,13.6,36.8,76,4.8,39.3,39.6,21,13.8,9.2
1,56,6,61.5,2.6,5.2,0.9,12.9,14.3,3.5,12,6.6,3.5,0,0
1,62,1,3,0.2,0.4,0.1,0.7,0.5,0.2,0.2,0.3,0.2,0.2,0
1,77,3,9,0.3,0.1,0.1,1.5,1.6,0.1,1.7,2.2,0.6,0.8,0
2,34,0,1390,51,80.5,89.5,292,281,32,161,192,56,139,16
2,35,0,9184.5,394.5,570.5,506,1819,1708,166,1052,1503,474.5,848,143
2,36,4,5562.5,241,358,250,1051,1090,107,705,936,277.5,416,131
2,37,6,4547,203.6,334.4,210.5,834.9,941,105,651.8,643.2,263.6,232,127
2,38,6,9102,397.4,571.5,446.9,1804.2,1772,207,1123.1,1382,443,776,178.9
2,39,5,4525,180.5,364.5,205,740,946,95,631,682.1,253,335.9,92
2,40,14,675.5,20.9,61.6,27.6,91.9,153.9,9.9,110.1,108.2,26.3,32.1,33
2,41,14,643.5,18,42.5,31.1,75.9,135.1,14,103,126.9,38.9,32.2,25.9
2,42,17,482.5,14,48.9,22.3,68.6,108.3,7.7,57.6,83.2,30,23.9,18
2,43,10,303.5,3,29.6,16,34.1,55,5.8,59.2,61.2,16.9,13.9,8.8
2,44,14,155.5,4.4,14.3,7.4,19.3,38.8,2.2,15.9,25.3,10.9,7.5,9.5
2,45,7,803.5,38.1,66.5,35,131.1,189,14.9,118.9,96.1,54.9,37,22
2,46,6,65,2,3,3,10,13,2,12.9,10,1.9,5.1,2.1
2,47,3,47,0,6.6,0.9,7.3,9.2,0.9,7.3,8.3,2.8,3.7,0
2,49,10,260,8,24,14.2,31,62.9,8.9,53,27,20,7.1,3.9
2,50,13,200.5,11,20,11.2,24,51.8,3.3,25.1,30,11,6.2,6.9
2,51,7,151.5,4.9,17.5,10,25,38,7,22.2,13,10,2.9,1
2,52,7,871.5,34.9,89.1,42.1,111,207.9,25.5,127.9,106.2,55.9,46.1,24.9
2,53,7,289.5,17.4,30.4,13,35.9,60.1,8.1,39.9,37.9,14.5,21.1,11.2
2,55,3,20.5,0.9,1,1.8,3.7,5,0.1,3.4,1.8,1.4,0.9,0.5
2,56,7,97,0.9,9.4,7.6,15,32.7,1,8.8,13.8,3.9,2.9,1
2,74,2,3,0,0,0.2,0.2,0.6,0,0.8,1,0.1,0,0.1
2,77,3,45,2,4.1,0.5,10.8,7.6,0.5,5.1,13.2,0.3,0.3,0.6
3,35,0,13739.5,473.5,733,646,2323,2469,238,1628,2732,531,1728,238
3,36,2,22535,1058.5,1641,1264,4513.5,4517,505,2540,3108,1245.5,1816,326.5
3,37,0,22289,975.5,1487,1131.5,4364,4295,463.5,2535,3418,1076.5,2072,471
3,38,2,14625.5,655,904,678.5,2710,2852,309.5,1752,2438,662.5,1406,258
3,39,9,5670,300.9,489.6,276.9,980.5,1053,155,674.1,780.9,361.6,492,105.5
3,40,13,611.5,10.9,62.4,20.9,42.1,142.1,9.7,89.1,130,22,45.1,37.2
3,41,4,58,0,5,6,2.1,14,0,9.9,12,0,6.9,2.1
3,42,5,136,3.8,8.6,4,16.5,32.7,1.8,23.2,25.2,3.8,5.8,10.6
3,43,1,5,0.3,0.4,0,0.5,1.2,0.2,0.7,0.8,0.3,0.2,0.4
3,44,2,29,0.8,2.7,1.4,3.6,7.3,0.4,3,4.7,2,1.4,1.7
3,45,12,375,11,24,17,45,91,5.8,68.1,71,21,12.1,9
3,46,6,62,3,8,4,8.1,9.9,1.9,13.9,6,3,2,2.2
3,47,1,4,0,0.6,0.1,0.6,0.8,0.1,0.6,0.7,0.2,0.3,0
3,48,1,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0
3,49,11,142,2.9,18.8,9.1,23.6,26.9,4,20.9,14.8,13,5.1,2.9
3,50,6,98,3,8,4,7.1,23.9,1.9,26,8.9,8.1,6,1.1
3,51,3,271.5,11.9,25.5,12,43,70,6,36.1,24,20,10,13
3,52,5,169,10,26,6,24.9,49,5,18.9,8.2,13,0,8
3,53,6,35,2,3,3,2,7.9,0,9,7,0,1.1,0
3,56,1,1,0,0.1,0.1,0.2,0.4,0,0.1,0.1,0,0,0
3,59,5,41,0,0,0,1.9,9,0,4,20.1,4,2,0
3,60,4,129,4.8,13.7,4,25.9,21.1,9.5,11.8,18.3,9.4,10.5,0
3,74,1,1,0,0,0.1,0.1,0.2,0,0.3,0.3,0,0,0
3,75,2,11,0.2,0,0.6,0.6,2.2,0,3,3.7,0.3,0,0.4
3,77,2,10,0,1.3,0.7,1,2.1,0.7,1.4,1.5,0.3,0.3,0.7
3,78,1,4,0,0.5,0.3,0.4,0.8,0.3,0.6,0.6,0.1,0.1,0.3
3,79,2,7,0,1,0.4,0.7,1.4,0.4,1,1,0.3,0.3,0.5
4,35,2,6572,205.5,359,355.5,1342,1278,90.5,784,1124,239.5,647,147
4,36,0,17365.5,696,1242.5,1017,3236,3606,361.5,2132,2564,840.5,1248,422
4,37,2,8943.5,350,554,424,1422,1773,162.5,1136,1544,388,920,270
4,38,0,8635,381,596,427.5,1579,1757,172,1120,1286,415,663,238.5
4,39,3,3960,150.5,291,200.4,614,813,72.4,563.1,651,218.5,281.1,105
