x,y,imputed,ind,ind_snv
0,50,1,5,152617.3
0,51,4,218,6166666.3
0,52,5,112.5,3016657.1
0,53,7,92.5,2586609.4
0,54,1,1,30382.1
0,57,1,4,120334.6
0,58,1,2,60167.3
0,59,3,33,989063.3
0,60,3,73,2212027
0,61,1,2,52643.9
0,62,3,8,210575.6
0,63,5,158,4045454.2
0,64,2,248.5,6376838.4
0,65,3,106.5,2636374.4
0,66,3,49,1241205.7
0,67,4,17,458670.5
0,68,2,17,436224
0,69,6,51,1208000.4
0,70,1,3,69236.7
0,71,1,5,141449.7
0,72,4,30,762954.7
0,73,3,57,1319663.7
0,74,2,16,341887
0,75,4,53,1123988.2
0,76,1,82.5,1926967.9
0,77,5,134,3076229.7
0,78,2,46,1045685.6
0,79,7,155,3344248.8
0,80,3,463.5,11024375.2
0,81,3,234.5,4998133.6
0,82,4,45,1016207.8
0,83,4,45,927989.2
0,84,1,3,61865.9
0,85,2,3,57586.6
0,86,4,15,309660.9
0,87,3,18,371593.2
0,89,4,28,602589.1
0,90,1,3,61624.2
0,91,1,5,102707
0,92,6,17,347790.5
0,94,4,31,544399
0,98,1,2,39723.3
0,99,5,15,295739.4
0,100,2,5,98467.7
0,101,1,4,78774.2
0,102,2,4,78774.2
0,105,4,107,2091509.4
0,106,6,49,925737.8
0,107,5,28,544909.1
0,108,3,6,125292.7
0,109,2,7,144158.2
0,110,2,4,79495.2
0,112,5,28,494572.7
0,113,2,3.5,67301.5
0,114,4,30.5,653595.9
0,115,1,11,235723.1
0,116,5,23,404621.4
0,118,7,35,795805.5
0,119,6,37,776241.6
0,120,1,1,20879.1
0,121,2,21,452361.4
0,122,1,4,86164.1
0,123,1,3,58557.9
0,124,6,23,448943.9
0,125,2,3,58557.9
0,126,1,19,412217.6
0,127,1,5,106553.9
0,128,5,22,468837.1
0,130,3,15,285075.3
0,131,1,5,95025.1
0,132,2,3,57015
0,133,3,10,185117.5
0,135,5,20,417456.8
0,136,1,2,44074.1
0,137,2,7,154259.4
0,138,2,3,66111.2
0,139,2,11,285063.7
0,141,1,20,435333.3
0,142,4,16,356338.9
0,144,1,1,25802.7
0,145,4,29,748279.1
0,147,1,4,94851.1
0,149,1,4,94851.1
0,150,1,3,65443.4
0,151,3,53,1270161.8
0,152,4,101,2035460.9
0,153,2,73,1543354.8
0,154,1,2,46037.4
0,155,3,11,253205.5
0,157,1,10,211352.8
0,158,1,18,380435
0,159,7,107,2403110.5
0,160,3,8,190065.3
0,161,4,19,420187.1
0,162,1,5,110575.6
0,164,2,16,382170.9
0,165,2,5,119428.4
0,166,6,16,317568
0,167,4,12,238176
0,170,1,1,17470.4
0,173,2,5,90811.5
0,177,2,4,72686.5
0,178,8,45.5,826809.1
0,180,3,12,242060.4
0,181,1,2,40343.4
0,183,2,6,106337.8
0,187,1,2,42775.8
0,188,1,1,21387.9
0,190,2,6,119428.4
0,191,1,3,59714.2
0,194,2,2,42127.4
0,195,1,1,21063.7
0,196,4,13,245036.2
0,197,1,1,18848.9
0,198,1,6,113093.6
0,199,1,3,50004.4
0,201,2,10,215628.4
0,202,1,2,43889.3
0,203,2,7,153612.5
0,204,1,4,87778.6
0,206,2,3,55041.8
0,207,1,7,128430.9
0,209,4,14,283634.8
0,212,1,3,57164.5
0,213,1,3,57164.5
0,214,3,19,314096
0,215,4,14,231439.3
0,216,2,8,150850.9
0,217,2,6,113138.2
0,218,1,6,113138.2
0,221,2,13,247955.1
0,222,3,10.5,195484.1
0,224,2,6,107912
0,225,2,12,215824
0,227,1,1,20327.6
0,228,1,1,20327.6
0,230,4,29,684703.5
0,232,1,1,23610.5
0,233,3,15.5,341986.7
0,236,1,2,40886.4
0,238,3,46,1023750.3
0,239,2,5,103798.3
0,240,7,85,1804918.1
0,241,2,234,4977890.2
0,242,1,434,9574884.3
0,243,3,403.5,8840498.1
0,244,3,98.5,2257490.8
0,245,7,92,2109647.9
0,246,4,297.5,6320804.9
0,247,6,29.5,707201.1
0,248,2,17.5,368375.5
0,249,5,23,477547.9
0,250,2,15,305846.2
0,251,1,15,297727.8
0,252,3,18,350941.8
0,253,3,7,127859.4
0,254,8,88.5,1680113.9
0,255,6,47,910475.3
1,49,1,1,25812.8
1,50,5,59.5,1685188.8
1,51,0,318.5,8399390.7
1,52,3,194.5,4661302.4
1,53,4,101,3020200.4
1,58,2,8,240669.3
1,59,1,1,29398.6
1,60,5,94,2786100.3
1,61,8,86.5,2286666.8
1,62,6,51,1345349.2
1,63,1,3,67948
1,64,3,313,7278021.1
1,65,1,516.5,12817365.3
1,66,2,310,6803131.7
1,67,1,5,135315.7
1,68,4,17,436224
1,69,3,12,300178.8
1,70,0,192,4716384
1,71,2,22,549137.6
1,72,2,9,223019.8
1,73,2,5,118885.6
1,74,5,34,870544.9
1,75,4,62.5,1417269.3
1,76,3,73,1676219
1,77,5,42,997696.2
1,80,1,3,67937.2
1,81,4,106,2406716.5
1,82,2,13,295273.4
1,83,5,99,2177604.6
1,84,1,13,268085.8
1,85,1,4,76782.1
1,86,1,1,20644.1
1,87,2,9,174093.4
1,88,3,19,442403.3
1,89,2,7,159081.2
1,90,2,3,65155.4
1,91,3,13,267038.2
1,93,2,14,284281.8
1,96,2,20,397232.8
1,97,3,12,235252.4
1,98,1,2,38179.6
1,99,6,35,688558.8
1,100,4,33,696726.9
1,101,3,13,256016.1
1,105,3,10,199282
1,106,1,5,94463.1
1,107,4,23,457838.5
1,108,1,4,83528.5
1,109,2,8,158990.6
1,110,4,25,563946.2
1,111,4,32.5,675869.2
1,113,4,19,371375.8
1,114,4,45,895193.6
1,115,2,4,85717.5
1,116,3,10,178692.2
1,117,1,5,87961.2
1,118,3,19,417333.2
1,119,5,25.5,518183.5
1,120,1,5,98182.8
1,121,3,8,162377.5
1,122,1,16,291586.6
1,123,3,16,323311.8
1,124,2,8,157847.2
1,125,2,9,175673.7
1,126,5,16,347130.7
1,127,2,10,216116.2
1,128,8,63,1345026.7
1,130,2,2,38469
1,131,3,4,76020
1,132,2,9,174326.3
1,133,3,7,129582.2
1,134,2,13,271346.9
1,135,1,1,18511.7
1,137,1,7,154259.5
1,138,2,9,198333.6
1,139,1,2,44074.1
1,141,4,13,291263.1
1,142,3,12,262380.5
1,143,2,21,376082.1
1,144,3,7,180619.1
1,145,1,1,25802.7
1,147,1,3,71138.3
1,148,6,26,616531.9
1,149,3,57,1288864.9
1,150,3,12,267038
1,151,2,26,567176.2
1,153,1,1,23018.7
1,155,1,2,46037.4
1,156,1,7,161796.3
1,157,2,14,323592.6
1,158,3,16,338164.5
1,159,2,4,91549.1
1,161,3,13,290869.4
1,162,2,19,436122.2
1,163,2,7,167199.8
1,164,1,4,95542.7
1,165,1,1,23885.7
1,166,1,2,39696
1,167,5,26,516048
1,168,2,6,119088
1,169,5,10,179459.2
1,170,2,4,69881.6
1,171,2,3,52411.2
1,172,1,5,87352
1,173,5,10,191541
1,174,1,1,23121.3
1,177,1,2,36645.2
1,178,1,4,72686.5
1,179,3,10.5,205802.7
1,184,1,1,17723
1,185,2,3,53168.9
1,186,2,5,106939.5
1,188,1,2,42775.8
1,189,2,4,85551.6
1,190,1,4,79618.9
1,191,1,4,79618.9
1,192,1,5,99523.6
1,193,2,2,42127.4
1,194,2,6,126382.5
1,195,2,12,252764.9
1,197,1,2,37697.9
1,200,5,38,641341.2
1,201,4,31,671505.7
1,203,1,6,131667.8
1,204,2,4,87778.6
1,205,2,3,65833.9
1,206,1,2,36694.5
1,209,1,3,60778.9
1,211,1,1,20259.6
1,212,2,4,78628.9
1,213,1,2,38109.6
1,215,1,2,33062.7
1,218,2,4,92695.7
1,219,2,4.5,85830.6
1,220,6,29,506232.3
1,221,5,15,263873.8
1,222,1,2,33359.6
1,223,1,4,66719.3
1,224,3,7,123286.3
1,225,2,7,116758.7
1,228,1,4,81310.3
1,231,1,2,47220.9
1,232,3,9,210947.4
1,233,1,7,154445.6
1,235,2,15,330954.9
1,236,4,17,351179.4
1,237,3,12,261891.3
1,238,5,16,337055.1
1,239,2,5,89478.2
1,240,3,9,183157.9
1,241,1,229,4640218.6
1,242,1,770.5,13629725.9
1,243,0,618.5,10543021.3
1,244,3,250.5,3672438.5
1,245,5,39,886039.2
1,246,2,7,159266.7
1,247,4,22,457852.6
1,248,6,64,1417783.7
1,249,2,6,133944.1
1,250,2,7,142728.2
1,251,5,23,456515.9
1,252,3,28,549427
1,253,3,11,200922
1,254,2,10,189293.4
1,255,2,7,135602.7
2,50,5,102,2277515.8
2,51,1,182.5,4320858.6
2,52,5,191,5403894
2,53,3,17,527423
2,58,4,109,3056544.3
2,59,6,132.5,3456844.1
2,60,3,21,543494
2,61,4,89,2641818.2
2,62,1,4,106150.9
2,63,3,13,294441.2
2,64,3,77,1798965.7
