x,y,imputed,ind,ind_snv
37,253,1,3,90557.9
37,254,2,4,120743.8
38,252,3,7,208033.1
38,253,2,6,180026.2
38,254,2,81,2058083
39,252,3,418,10897090
39,253,3,40,1039771.5
39,254,1,195,4946430
40,146,3,23.5,624849.9
40,251,3,23,709801.2
40,252,0,642.5,15102459.6
40,253,2,556.5,12843941.1
40,254,4,50,1150421.6
41,142,1,2,56710.3
41,144,2,17,401226.9
41,145,3,71,1881689.4
41,146,3,8,212714.8
41,147,1,3,79768.1
41,250,1,51,1544616.8
41,251,2,379,9081051.9
41,252,0,573,13920338
41,253,1,486.5,11596984.9
41,254,0,23,616540.9
42,142,1,4,97106.5
42,143,7,89.5,1998780.4
42,144,3,121,2621718.7
42,145,2,328.5,7316995.7
42,146,8,41,945700.8
42,147,1,2,53178.7
42,250,1,160,4184863.1
42,251,1,265.5,5345074.2
42,252,2,164.5,4004525.6
43,140,1,2,42747
43,142,4,54,1257133.9
43,143,7,119,2623752.1
43,144,5,187,4005230.5
43,145,1,317,7419739.9
43,146,4,180,3713005
43,249,4,59,1638499.9
43,250,2,57,1374429.4
44,140,6,73,1652631.2
44,141,3,49,1047301
44,142,4,114,2596506.3
44,143,2,348,7404069.2
44,144,2,362,7989530.9
44,145,0,472,10578490.8
44,146,2,35,872612.1
44,248,2,39,946157
44,249,2,293,6028935.5
44,250,1,7,174606.9
45,140,4,19,465798.8
45,141,6,182,3981178.5
45,142,4,164,3722498.8
45,143,2,306,6942637.6
45,144,2,321.5,7038853.9
45,145,2,47,1074327.7
45,247,1,2,48630.1
45,248,1,545.5,11913312.6
45,249,1,749,16767785
45,250,0,112.5,2470840.2
46,139,1,4,85494
46,140,7,26,652046.5
46,141,4,173,3920814.2
46,142,4,129,3078577.7
46,143,6,116.5,2585494.5
46,247,1,80,1836500.8
46,248,5,110,2580737.8
46,249,3,192,4553892.8
47,139,2,2,62233.6
47,140,5,22,576545.2
47,141,8,32,813801.8
47,142,5,29,682716.9
47,143,5,23,529315.3
47,144,1,1,21112
47,247,5,90,2175110.6
47,248,2,17,410746.5
47,249,3,113.5,2756445
48,139,7,23,601499.1
48,141,5,10,243210.8
48,142,3,10,223269.8
48,143,5,52,1187732.5
48,245,0,28,1020508.5
48,246,7,126.5,3651912.1
48,247,3,85,2032181.2
48,248,3,188,4491693.3
48,249,4,86,1864656.8
49,139,5,31,787630.7
49,140,4,15,375656
49,141,7,38,913653.7
49,245,5,88,2668862.5
49,246,3,346,9062846.5
49,247,3,130,3209853.1
49,248,2,170,3538083.8
49,249,1,8,173600.4
50,138,2,4,124467.1
50,139,1,2,62233.5
50,140,2,5,155583.8
50,141,1,1,31116.8
50,244,2,16.5,458118.2
50,245,4,240.5,7008023
50,246,0,479.5,12194820
50,247,1,579,12673380
50,248,3,384,7688897
50,250,4,12,254999.9
50,254,1,3,81487
50,255,1,5,137594.1
51,139,1,1,31116.8
51,244,2,31,870462.3
51,245,2,230.5,6904636.7
51,246,0,420.5,11596332.5
51,247,0,540,13159441
51,248,0,962.5,21403736.8
51,249,1,168.5,3297400.7
51,251,4,361.5,8072042.7
51,252,0,51,1162160.2
51,253,1,2,39752.9
51,254,1,6,162974
52,137,1,1,31116.8
52,244,4,12,441352.9
52,245,4,60,2164569.9
52,246,2,5,174030.5
52,247,1,101,3417966
52,248,2,352,9382659.7
52,249,2,249.5,5882487
52,251,2,147.5,3392468.7
52,252,2,52.5,1043513.4
52,253,2,6,133830.5
52,254,1,3,81487
52,255,3,66,1759426.6
53,248,4,232,6716794.5
53,249,1,49.5,1243702.3
53,251,3,53,1319725.8
53,252,1,3,91758.6
53,253,1,12,407910.8
53,254,5,40,1284570.2
53,255,2,7,192103.8
54,248,1,265.5,8284234.2
54,249,1,197.5,4676323
54,251,6,182,4612181.3
54,252,2,15,458792.8
54,253,7,141.5,4338642.9
54,254,5,30,1019777.1
54,255,1,47,1058313.1
55,248,0,668,19165792.1
55,249,1,657,17027191.4
55,250,3,9,204771.8
55,251,1,185,4735173.1
55,252,2,4,93538.4
55,253,4,18,420922.8
55,254,4,206,6725503.3
55,255,2,42,1360447.1
56,247,1,8,270343.1
56,248,0,747,20390744.9
56,249,1,777.5,19298821.5
56,250,1,575,13385541.1
56,251,2,10,227524.2
56,253,2,6,202186.9
56,254,8,95,3137610
56,255,6,108,3400610.7
57,247,0,199,5978564.3
57,248,0,488,15010534.9
57,249,3,508.5,11783021.2
57,250,6,124.5,3187818.5
57,251,3,248.5,7242091.1
57,252,2,159,4412372.2
57,253,4,30,913458.8
57,254,1,5,169487.2
57,255,1,1,26954.1
58,193,1,1,21117.2
58,246,1,5,149844.3
58,247,1,455,13815876.4
58,248,1,311.5,9402329.7
58,249,1,783,17006060.3
58,250,2,17,419743.4
58,251,3,432.5,10681482
58,252,6,25,526003.6
58,253,2,15,359278.3
59,191,1,4,96488.6
59,192,3,29,612398.2
59,197,1,2,35784.4
59,198,1,139.5,2861868.6
59,199,0,17,340508.2
59,246,1,270.5,8396409
