x,y,imputed,ind,ind_snv
22,27,1,648.5,12235137.9
22,28,1,36,632566.3
22,31,0,21,614905.7
23,26,1,1,25449.2
23,27,0,1632.5,32721877.6
23,28,2,1717.5,36039328.8
23,29,1,160,3305363.5
23,30,0,30,572611
23,31,2,135,3270396.1
24,25,0,66,1361331.7
24,26,1,1172,21342405.9
24,27,2,859.5,18139292.4
24,28,0,1696.5,35564542.7
24,29,3,618.5,12782041.9
24,30,1,263.5,6183443.6
24,31,1,646.5,15223403.5
25,25,1,16,362042.8
25,26,2,681,14053417.1
25,27,5,88,2114213.7
25,28,2,770,17870301.4
25,29,1,1531,31548904.8
25,30,2,715,16137082.6
25,31,2,317,8032300.1
26,23,3,34,857422.4
26,24,4,74,1502911.6
26,25,2,14,265430.5
26,26,0,195,4128007.6
26,27,2,20,449431
26,28,4,29,647811.2
26,29,2,729,16441172.4
26,30,1,891.5,19992327.2
26,31,3,380.5,8128315.9
27,20,1,2,41197.9
27,23,4,91,2208991.4
27,24,7,104,2314298.8
27,25,8,100.5,2250122.5
27,26,7,62,1399676.8
27,27,1,2,53191.9
27,28,5,36,957453.9
27,29,7,80,1748130.2
27,30,2,1036.5,20631810.4
27,31,4,195,4727622.2
28,18,1,2,36411.5
28,21,3,19,414827.2
28,22,5,54,1259446
28,23,3,30,760259.5
28,24,3,12.5,279465.6
28,25,4,352,7145409.6
28,26,7,74,1688783.1
28,27,5,21,517587.6
28,28,4,22,550840.3
28,29,5,129,3159891
28,30,6,214,5100399.9
28,31,1,254,5845173.4
29,23,1,1,24506.8
29,24,5,102.5,2255534.8
29,25,5,23,527043.7
29,26,6,43,988135.7
29,27,6,46,1083702.3
29,29,3,30,849793.1
29,30,4,49,1093612.7
29,31,5,31,898784.1
30,24,2,8,175605.5
30,25,2,20,439013.7
30,26,3,55.5,1181772.5
30,27,8,28,612828.7
30,28,4,8,164418.4
30,29,4,17.5,402569.3
30,30,4,13.5,290425.4
30,31,2,13,274131
31,24,2,17,380088.2
31,25,7,89,2043476.2
