x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,37,1,1,0,0,0,0,0.3,0.1,0.2,0.3,0.1,0,0
0,38,1,13,2.6,0.8,0,3.9,1.3,0,2.2,1.3,0,0.9,0
0,39,3,7,1.4,0.5,0,2.1,0.7,0,1,0.7,0,0.6,0
0,49,1,2,0.1,0.1,0,0.3,0.4,0,0.4,0.4,0.2,0.1,0
0,50,1,3,0.1,0.1,0,0.5,0.6,0,0.6,0.7,0.3,0.1,0
0,53,1,3,0,0.4,0.1,0.4,0.8,0.1,0.2,0.4,0.4,0.2,0
0,61,2,3,0.1,0.3,0.1,0.5,0.5,0,0.5,0.5,0.2,0.3,0
0,62,1,13,0.4,1.1,1,2.2,1.9,0.2,2,2.6,0.6,1,0
0,63,1,1,0,0,0.1,0.1,0.2,0,0,0.5,0,0.1,0
0,64,1,5,0.2,0.2,0.2,0.6,0.7,0.2,0,2.3,0,0.6,0
0,75,1,2,0,0,0.2,0.4,0.2,0,0.4,0.3,0.2,0.3,0
0,76,5,20,0.2,0.7,1.3,3.1,3.2,0.3,4.2,3.1,1.7,2.2,0
0,77,3,6,0.2,0.6,0.1,0.5,1.5,0,1.2,1.1,0.4,0.4,0
0,81,2,2,0,0.2,0,0,0.4,0,0.4,0.6,0,0.4,0
0,92,1,42.5,0,5.2,5.2,2,8.9,0,10.4,4.9,2,3.9,0
0,93,1,1,0,0,0.1,0,0.2,0,0.2,0.2,0,0.3,0
0,102,2,13,0,1.6,0.3,1.3,2.2,0,1,5,0.3,1.3,0
0,103,2,13,0.8,0,0,3,3,0.8,0.8,3.1,0,1.5,0
0,117,1,6,0,0.2,0.6,0.2,1.5,0,1.7,0.9,0.2,0.7,0
0,118,2,8,0.6,0.3,0.1,1.6,0.8,0,1.9,1.9,0.2,0.6,0
0,119,1,2,0.2,0.1,0,0.4,0.2,0,0.5,0.5,0,0.1,0
0,122,2,4,0,0.2,0.2,0.3,0.9,0.1,0.8,0.8,0.3,0.4,0
0,123,2,10,0.2,0.5,0.3,0.3,2.8,0,1.7,2.7,0.2,1.3,0
0,125,4,45,0,2,1,2.2,9.5,0.8,11.1,9.9,1.8,6.7,0
0,126,3,119,3,5.7,6.9,14.9,24.4,1.1,16.5,29,4,13.5,0
0,127,3,62,0,5.1,4,7.1,10,0,10.1,17.3,2.5,5.9,0
1,46,1,2,0,0.2,0.1,0.4,0.4,0,0.4,0.2,0.2,0.1,0
1,51,4,27,0.7,2.2,1.2,7.1,4.1,0,3,6.8,1.5,0.4,0
1,52,1,1,0,0,0.1,0.3,0.1,0,0.1,0.4,0,0,0
1,56,1,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.3,0.2,0.1,0
1,57,2,12,0.5,0.9,0.4,2.2,2.8,0.4,1.3,1.6,1.5,0.4,0
1,58,2,25,0,1.2,0,6.6,4.9,1.9,3.7,4.9,0.6,1.2,0
1,61,3,43,1.2,3.8,3.4,7.2,6.4,0.6,6.6,8.7,1.7,3.4,0
1,62,4,40.5,1.1,3.5,3.1,6.9,5.9,0.6,6.3,8.2,1.8,3.1,0
1,63,1,7,0.2,0.6,0.5,1.2,1,0.1,1.1,1.4,0.3,0.6,0
1,75,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0
1,76,3,18.5,0.6,2.1,0.3,1.2,5.2,0,3.7,3.8,1,0.6,0
1,77,1,3,0.1,0.4,0,0.2,0.8,0,0.6,0.6,0.2,0.1,0
1,90,1,2,0,0,0.2,0.2,0.4,0,0.4,0.4,0,0.4,0
1,114,1,5,0,0.5,0,0,0.5,0,1.9,1.4,0,0.7,0
1,119,3,10,0.9,0.4,0,2.1,1,0,2.4,2.5,0.2,0.5,0
