x,y,imputed,ind,ind_snv
151,228,4,259.5,3619345.8
151,229,2,116,1587411.5
151,230,2,27,371882.8
151,231,2,181,2174645.4
151,233,1,1,11496.3
152,226,1,103,1488418.2
152,227,1,189,2777757.5
152,228,1,363,4462964.2
152,229,1,3,63565.9
152,230,1,8,110187.5
152,231,1,1,13773.4
152,233,1,1,11496.3
152,235,1,6,68977.8
153,224,1,7,134969.3
153,225,2,130,1749661.4
153,226,6,96,1690416.3
153,229,1,2,35674.2
153,231,1,3,41320.3
154,224,3,25,482033.1
154,225,1,7,135347.8
154,226,1,9,174018.5
154,229,1,2,35674.2
155,223,1,1,21301.3
155,224,4,32,681642.9
156,223,2,7,136989.3
156,224,1,2,42602.7
158,220,1,278,3591886.2
158,221,3,66.5,1606556.7
159,209,0,102.5,1957566.8
159,210,1,287,5416897.9
159,211,3,370.5,6274819.6
159,212,2,632.5,12066172
159,213,4,15,262173
159,214,1,1,16203.2
159,219,3,132.5,1828264.6
159,220,3,154,3535717.4
159,221,0,527.5,7816072.7
159,239,1,1,11496.3
159,241,1,325,4759462.4
159,242,1,95,1286046.6
160,207,1,3,71789.6
160,208,3,21.5,464094.3
160,209,3,103.5,2131627.9
160,210,4,45,981861.9
160,211,3,43,987400
160,212,1,278,5795323.2
160,213,1,2,50868
160,214,3,42,1068228.1
160,215,7,56,1267411.3
160,216,3,246,3704592.1
160,217,0,558.5,8449762.1
160,218,1,661,9276445.8
160,219,1,661.5,9089176
160,220,1,4,68296.6
160,221,1,2,34148.3
160,241,2,221,3493819.8
160,242,1,1,16758.1
161,206,1,3,73793.2
161,207,4,16,386885.3
161,208,3,100,2352572
161,209,2,79,1953455.6
161,210,5,135.5,3279155.5
161,211,3,23,571819.1
161,212,2,3,81849.6
161,213,3,21,561852
161,214,3,11,279774
161,215,4,24,537194.1
161,216,2,5,114057.7
161,217,2,161,2426752.3
161,218,4,321,5361424.8
161,219,4,43,770671.7
161,220,1,3,51222.5
161,241,1,4,67032.6
161,242,1,2,33516.3
162,204,1,77,1131758.6
162,205,3,436.5,8625860.8
162,206,5,64,1498423.8
162,207,6,84,2066210.3
162,208,1,2,47859.8
162,209,5,41,981125
162,210,5,31.5,795214.4
162,211,7,77.5,1926121.7
162,212,2,6,145593.6
162,213,1,1,20656.5
162,214,3,12,247877.8
162,215,4,24.5,525179.6
162,216,1,4,85743.6
162,217,3,20,470261.7
162,218,6,30,624637.9
162,219,6,82,1615531.6
162,220,2,68,1165930
162,241,1,2,42133
163,203,1,1,19907.3
163,204,5,90.5,1515576.1
163,205,3,137.5,2641876.2
163,206,2,11,248033.9
163,208,2,10,239966.6
163,209,6,75.5,2207113.3
163,210,8,121,3036319
163,211,7,63,1418277.8
163,212,1,9,213679.3
163,214,5,138,2723660
163,215,1,2,41570.8
