x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,195,35448,1654.8,3763.1,2837.4,7125.1,8451.6,894.4,4188.2,3193.8,2505.4,730.1,104.1
1,2,1082,118406.5,6715.1,13781.8,9610,22819.5,25890.3,3617.7,13109.9,9634.5,9759.1,2836.1,632.5
1,3,1196,85385,4313,9830,6730.3,16291.8,19953.6,2335.2,9785.3,7169.4,6597.8,2063.2,315.4
1,4,523,126940,7117.8,14543.3,10929.5,24469.7,26781,3744,14702.3,10601.3,10023.4,3280,747.7
2,1,576,64508.5,3288.9,6812.9,5133.1,12248.2,13572.7,1815.6,7945,6621.1,4746.3,2081.7,243
2,2,1652,145343.5,8129.2,16406.6,11899,27765.2,31216.9,4448.3,17121.2,13017.6,11108.1,3618.9,612.5
2,3,708,22281,1238.4,2663.1,1771.3,4029.4,4873.9,686.2,2577.6,1972.1,1789.2,601.3,78.5
2,4,816,171265.5,10082.6,19660.5,14915.1,33645.4,36104.9,5296.3,19398,13954.7,13532.3,3596.8,1078.9
3,1,242,13059,668.9,1478.5,1043.5,2411.4,2877.3,354.6,1640.9,1197.1,999.9,357.9,29
3,2,92,2611,111.6,269.9,215.4,452.7,598,68.7,389,256.4,156.2,91.1,2
3,3,656,56865,3491.3,7227.8,4942.1,10708.2,11710.3,1809.7,6380,4243.6,4891.2,1235.5,225.3
3,4,122,31260.5,2084.4,3972.4,2784.3,6044.1,6345,1170.4,3068.8,2033.8,2951.8,526.6,278.9
