x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0.1,0.7,0.3,0.1,0,0
0,2,1,5.5,0.2,1.3,0.5,0.2,0,0
0,3,0,41,2,13,5,0,0,0
0,4,1,14,0.5,3.7,1.2,0.1,0,0
0,5,1,17.5,0.6,4.7,1.5,0.1,0,0
0,6,1,7,0.2,1.9,0.6,0,0,0
0,14,1,1,0,0.1,0.2,0.1,0,0
0,17,1,3,0.1,0.4,0.6,0.2,0,0
0,30,1,2,0,0.4,0.2,0.2,0,0
0,32,1,5,0,1,0.4,0.6,0,0
0,51,0,58.5,1,1,12,8,0,10
0,52,0,63.5,0,7,11,5,0,19
0,53,1,4,0.1,0.1,0.3,0.9,0,0
0,70,1,3,0,0.2,0,1.3,0,0
1,0,1,2,0.1,0.4,0.2,0.1,0,0
1,1,1,15.5,0.6,3.5,1.5,0.7,0,0
1,2,0,54.5,1,3,12,6,0,0
1,3,0,55,5,2,13,0,0,0
1,4,0,42,1,5,7,1,0,0
1,5,1,25,0.8,6.7,2.1,0.2,0,0
1,6,0,33,2,6,3,0,0,0
1,51,1,6,0,0.5,0.6,1.4,0,0
2,0,0,26,0,4,7,0,0,0
2,1,1,22,0,3.3,4.7,0.5,0,0
2,2,1,16,0,2.4,3.4,0.4,0,0
2,3,1,13,0.3,2.1,2.2,0.2,0.1,0
2,4,0,39,3,5,1,3,0,0
2,5,1,14,0.3,2.3,2.3,0.2,0.1,0
2,6,1,25,0.5,4.1,4.2,0.3,0.2,0
2,46,1,2,0.1,0.3,0.1,0.3,0,0
2,47,1,6,0.3,0.9,0.3,0.8,0,0
2,48,0,21,0,3,0,8,0,0
2,49,1,1,0,0,0.2,0.3,0,0
2,51,1,4,0,0,0.7,1.3,0,0
3,0,1,10,0,1.5,2.2,0.2,0,0
3,1,1,3,0,0.5,0.6,0.1,0,0
3,4,1,10,0.2,1.6,1.7,0.1,0.1,0
3,5,1,29,0.6,4.8,4.8,0.4,0.2,0
3,6,1,18,0.4,3,3,0.2,0.1,0
3,36,1,7,0,0.4,0.2,1.6,0,0
3,39,1,12,0.5,1.9,0.5,1.6,0,0
3,48,1,2,0,0,0.3,0.7,0,0
3,52,1,7,0,0,1.2,2.3,0,0
3,64,1,3,0.1,0.1,0,0.8,0.1,0
4,0,1,14,0,2.1,3,0.3,0,0
4,1,1,1,0,0.2,0.2,0,0,0
4,5,1,14.5,0.3,2.4,2.4,0.2,0.1,0
4,6,1,20,0.4,3.3,3.3,0.3,0.2,0
4,9,1,2,0.1,0,0.2,0.7,0,0
4,26,1,1,0,0.1,0.1,0.2,0,0
4,36,1,10,0,0.6,0.2,2.3,0,0
4,39,1,11,0.5,1.7,0.5,1.4,0,0
4,48,0,39,0,0,3,15,0,0
4,49,1,7,0,0,1.2,2.3,0,0
5,0,0,28,0,12,0,0,0,0
5,8,1,4,0.1,0,0.5,1.3,0,0
5,40,1,6,0.3,0.9,0.3,0.8,0,0
5,48,1,14,0,0,2.3,4.7,0,0
5,49,1,3,0,0,0.5,1,0,0
5,50,1,4,0,0,0.7,1.3,0,0
5,65,1,4,0.1,0.2,0,1,0.1,0
6,0,1,4,0,0.6,0.8,0.1,0,0
6,9,1,7,0.2,0,0.8,2.3,0,0
6,40,1,12,0.5,1.9,0.5,1.6,0,0
6,41,1,5,0.2,0.8,0.2,0.7,0,0
6,42,1,4,0.2,0.6,0.2,0.5,0,0
6,43,1,2,0.1,0.3,0.1,0.3,0,0
6,44,1,9,0.4,1.4,0.4,1.2,0,0
6,54,1,3,0.1,0.1,0,0.8,0.1,0
7,8,1,4,0.1,0,0.5,1.3,0,0
7,10,1,11,0.4,0,1.3,3.6,0,0
7,12,1,2.5,0.1,0,0.3,0.8,0,0
7,25,1,4,0.2,0.3,0.4,0.8,0,0
7,40,1,10,0.3,1.1,0.3,2.9,0,0
7,41,0,18,0,1,3,7,0,0
7,42,1,15,0.5,1.6,0.6,4.3,0,0
7,43,0,52,1,2,3,14,0,0
7,44,1,12,0,0,0,4.4,0.5,0
7,45,1,15,0,0,0,5.6,0.5,0
7,48,1,3,0.1,0.1,0,0.8,0.1,0
8,5,1,1,0,0.2,0.2,0,0,0
8,11,1,3,0.1,0,0.3,1,0,0
8,16,1,5,0.1,0.7,1,0.1,0,0
8,23,1,8,0.4,0.5,0.7,1.7,0,0
8,42,1,3,0.1,0.3,0.1,0.9,0,0
8,43,0,39,1,2,3,10,0,0
8,51,1,6,0.1,0.3,0,1.6,0.1,0
8,53,1,2,0,0.1,0,0.5,0.1,0
9,0,1,1,0,0.2,0.1,0.1,0,0
9,13,1,4,0.1,0.5,0.8,0.1,0,0
9,14,1,11,0.2,1.5,2.3,0.2,0,0
9,15,1,12,0.2,1.6,2.5,0.2,0,0
9,32,1,2,0,0.1,0.4,0.4,0,0
9,43,0,28,0,1,1,10,0,0
9,50,1,6,0.1,0.3,0,1.6,0.1,0
9,51,1,7,0.1,0.3,0,1.9,0.2,0
10,0,1,13,0.3,2.4,1.3,0.5,0.3,0
10,14,0,76.5,0,4,21,6,0,0
