x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,4,0.2,0.6,0.2,0.5,0,0
0,5,1,2,0.1,0.3,0.1,0.3,0,0
0,8,1,4,0.3,0.8,0,0.9,0,0
0,10,1,5,0.3,1,0,1.2,0,0
0,11,1,2,0.1,0.4,0,0.5,0,0
0,13,1,1,0.1,0.2,0,0.2,0,0
0,24,1,7,0.1,1,1,0.3,0,0
0,25,1,30,0.3,4.2,4.5,1.2,0,0
0,28,1,1,0,0.1,0.2,0.1,0,0
0,34,1,5,0.1,0.3,1.5,0.3,0,0
0,35,1,1,0,0.1,0.3,0,0,0
0,36,1,5,0.1,0.3,1.5,0.3,0,0
0,37,1,13,0.3,0.7,4,0.7,0,0
0,38,1,2,0,0.3,0.4,0,0,0
0,40,1,3,0,0.5,0.6,0,0,0
0,41,0,41,0,0,14,0,0,0
0,42,1,21,0,3.5,3.9,0,0,0
0,43,0,98,0,15,25,0,0,0
0,44,0,84.5,2,32,5,0,0,0
0,45,0,67,2,28,0,0,0,0
0,46,0,55.5,0,23,0,1,0,0
0,48,1,2,0.1,0.6,0.2,0,0,0
0,50,1,8,0.2,2.2,1,0.1,0,0
0,52,1,2,0.1,0.6,0.2,0,0,0
0,55,1,1,0.1,0.2,0.1,0.1,0,0
0,57,1,19,2.5,4.2,2.1,0.7,0,0
0,58,1,16,0.7,4.1,1.4,2.1,0,0
0,65,1,2,0.1,0.5,0.2,0.2,0,0
1,9,1,2,0.1,0.4,0,0.5,0,0
1,14,1,1,0.1,0.2,0,0.2,0,0
1,22,1,1,0,0.1,0.2,0.1,0,0
1,23,1,1,0,0.1,0.2,0,0,0
1,25,1,12,0.1,1.7,1.8,0.5,0,0
1,26,1,4,0,0.6,0.6,0.2,0,0
1,42,1,16,0,2.7,3,0,0,0
1,43,0,82,0,31,5,0,0,0
1,44,0,94.5,0,46,0,0,0,0
1,45,0,70.5,1,29,1,0,0,0
1,46,0,37,0,15,0,0,0,0
1,49,1,1,0,0.3,0.1,0,0,0
1,50,0,123,0,0,49,0,0,23
1,57,1,10,1.3,2.2,1.1,0.4,0,0
1,75,1,2,0,0,0,0.8,0,0
1,110,1,2,0,0.1,0.3,0.4,0,0
2,8,1,2,0,0.4,0.2,0.2,0,0
2,9,1,13,0.2,2.3,1.2,1.5,0,0
2,25,1,5,0,0.8,0.6,0.1,0,0
2,26,1,26,0,4,3.3,0.7,0,0
2,34,1,3,0.1,0.2,0.8,0.2,0,0
2,35,1,2,0.1,0.1,0.5,0.2,0,0
2,43,0,64,0,23,3,0,0,0
2,44,0,57,0,15,9,0,0,0
2,45,0,64.5,0,20,12,0,0,0
2,49,1,83.5,0,1.7,27.4,3.4,0,27.4
2,59,1,1,0,0,0.3,0.1,0,0.3
2,64,1,4,0,0.1,1.3,0.2,0,1.3
2,113,1,1,0,0.1,0,0.4,0,0
2,116,1,1,0,0.1,0,0.4,0,0
3,5,1,4,0.2,0.7,0.5,0.4,0,0
3,8,1,5,0.1,0.9,0.4,0.6,0,0
3,9,0,32,0,6,6,1,0,0
3,10,1,27,0.4,4.9,2.4,3.2,0,0
3,14,1,4,0.1,0.4,0.7,0.4,0,0
3,28,1,7,0.4,2.2,0,0.3,0,0
3,40,1,2,0.1,0.1,0.3,0.1,0,0
3,43,1,21,0,5.5,1.4,1.3,0,0
3,44,0,60,0,23,6,0,0,0
3,45,0,32,0,4,9,0,0,0
3,59,1,2,0,0,0.7,0.1,0,0.7
3,73,1,2,0,0,0.6,0.1,0,0
3,77,1,2,0,0,0.6,0.1,0,0
3,103,1,2,0,0,0,0.8,0,0
3,108,1,6,0.2,0.5,0,2.2,0,0
3,109,1,1,0,0.1,0,0.4,0,0
4,10,1,3,0,0.5,0.3,0.4,0,0
4,11,1,8,0.1,1.4,0.7,1,0,0
4,20,1,1,0.1,0.1,0,0.2,0,0
4,22,1,2,0.1,0.2,0.1,0.3,0,0
4,23,1,1,0,0.2,0.1,0,0,0
4,29,1,3,0.1,1,0,0.1,0,0
4,30,1,2,0.1,0.6,0,0.1,0,0
4,44,0,23,0,8,2,1,0,0
4,45,1,12,0,3.1,0.8,0.8,0,0
4,79,1,2,0,0,0,0.8,0,0
4,98,1,2,0,0,0,0.8,0,0
4,99,1,3,0,0,0,1.1,0,0
5,8,1,2,0,0.4,0.2,0.2,0,0
5,22,1,5,0.4,0.4,0.2,0.8,0,0
5,23,1,7,0,1.1,0.9,0.2,0,0
5,28,1,3,0.1,1,0,0.1,0,0
5,30,1,4,0.2,1.3,0,0.2,0,0
5,31,1,4,0.2,1.3,0,0.2,0,0
5,32,1,4,0.2,1.3,0,0.2,0,0
5,44,1,7,0,1.8,0.5,0.4,0,0
5,45,1,2,0,0.5,0.2,0.1,0,0
5,46,1,2,0,0.5,0.2,0.1,0,0
5,95,1,3,0,0,0,1.1,0,0
6,8,1,3,0,0.5,0.3,0.4,0,0
6,12,1,4,0.1,0.7,0.3,0.5,0,0
6,30,1,6,0.3,1.9,0,0.3,0,0
6,31,1,8,0.4,2.5,0,0.4,0,0
6,36,1,28,0.6,1.8,7.1,2.4,0,0
6,37,1,7,0.2,0.4,1.8,0.6,0,0
6,44,1,1,0,0.2,0.1,0.1,0,0
6,46,1,1,0,0.2,0.1,0.1,0,0
6,108,1,3,0.1,0.2,0,1.1,0,0
6,113,1,2,0.1,0.2,0,0.7,0,0
6,118,1,2,0,0.1,0.3,0.4,0,0
7,0,1,2,0.1,0.4,0.2,0.2,0,0
7,5,1,10,0.5,1.7,1.2,1,0,0
7,8,1,4,0.1,0.4,0.7,0.4,0,0
7,9,1,8,0.2,0.9,1.5,0.7,0,0
7,10,1,2,0,0.2,0.4,0.2,0,0
7,14,1,4,0.1,0.4,0.7,0.4,0,0
7,19,1,2,0.1,0.2,0.2,0.2,0,0
7,29,1,2,0.1,0.1,0.5,0.2,0,0
7,32,1,3,0.1,0.2,0.8,0.2,0,0
7,35,1,6,0,0.8,1.2,0.2,0,0
7,36,0,30,0,2,8,1,0,0
7,37,0,30,0,10,2,0,0,0
7,38,1,19,0.5,1.4,3.2,0.9,0,0
7,39,1,2,0.1,0.1,0.3,0.1,0,0
7,45,1,15,0,2.5,0.7,2.9,0,0
7,46,1,3,0,0.5,0.1,0.6,0,0
7,73,1,1,0,0.4,0.1,0,0,0
7,112,1,13,0,2.6,0.7,2.5,0,0
7,113,1,5,0.2,0.4,0,1.8,0,0
7,115,1,2,0.1,0.2,0,0.7,0,0
8,1,1,2,0.1,0.4,0.2,0.2,0,0
8,5,1,2,0.1,0.4,0.2,0.2,0,0
8,7,1,3,0.2,0.5,0.3,0.3,0,0
8,11,1,5,0.1,0.6,0.9,0.4,0,0
8,20,1,2,0.1,0.2,0.2,0.2,0,0
8,34,1,5,0,0.7,1,0.2,0,0
8,35,1,19,0,2.7,3.9,0.5,0,0
8,36,0,35.5,0,4,2,10,0,0
8,37,1,9,0,1.3,1.9,0.2,0,0
8,38,1,2,0.1,0.1,0.3,0.1,0,0
8,40,1,4,0.1,0.3,0.7,0.2,0,0
8,44,1,5,0,0.8,0.2,1,0,0
8,70,1,27,0,0.3,7.3,1,0.4,0
8,71,0,47,0,0,15,0,0,0
8,72,1,22,0,0.3,5.9,0.8,0.3,0
8,73,0,47,0,0,17,5,0,2
8,111,1,2,0,0.4,0.1,0.4,0,0
8,112,1,8,0,1.6,0.4,1.6,0,0
8,113,1,2,0.1,0.2,0,0.7,0,0
8,125,1,2,0,0.1,0.3,0.4,0,0
8,127,1,3,0,0.3,0.4,0.6,0,0
9,4,1,4,0.2,0.7,0.5,0.4,0,0
9,5,1,2,0.1,0.4,0.2,0.2,0,0
9,6,1,1,0,0.2,0.1,0.1,0,0
9,7,1,13,0.7,2.2,1.5,1.3,0,0
9,8,1,10,0.2,1.1,1.9,0.9,0,0
9,9,1,6,0.1,0.7,1.1,0.5,0,0
9,10,1,6,0.1,0.7,1.1,0.5,0,0
9,18,1,3,0.1,0.3,0.4,0.3,0,0
9,33,1,6,0,0.8,1.2,0.2,0,0
9,34,1,18,0,2.6,3.7,0.5,0,0
9,35,1,15,0,2.1,3.1,0.4,0,0
9,36,0,28,0,0,11,0,0,0
9,37,0,39,0,5,9,0,0,0
9,38,1,7,0.2,0.5,1.2,0.3,0,0
9,45,1,6,0,1,0.3,1.1,0,0
9,70,1,5,0,0.1,1.3,0.2,0.1,0
9,71,1,16,0,0.2,4.3,0.6,0.2,0
9,72,1,4,0,0,1.1,0.2,0,0
9,73,1,21,0,8.1,1.6,0.8,0,0
9,74,0,50,0,2,16,0,0,0
9,107,1,5,0,0,0,1.9,0,0
9,110,1,2,0,0.4,0.1,0.4,0,0
9,111,1,2,0,0.4,0.1,0.4,0,0
9,112,1,2,0,0.4,0.1,0.4,0,0
9,118,1,1,0,0.1,0.1,0.2,0,0
9,124,1,3,0,0.3,0.4,0.6,0,0
10,2,1,1,0,0.2,0.1,0.1,0,0
10,3,1,2,0.1,0.4,0.2,0.2,0,0
10,5,0,31,2,1,7,1,0,0
10,6,1,10,0.5,1.7,1.2,1,0,0
10,7,1,18,1,3.1,2.1,1.7,0,0
10,9,1,13,0.3,1.4,2.4,1.2,0,0
10,10,1,21,0.4,2.4,3.9,1.9,0,0
