x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,120,1,3,0,0.2,0.2,0.9,0,0
0,122,1,1,0,0,0.1,0.3,0,0
0,123,1,6,0,0.3,0.4,1.9,0,0
0,124,1,9,0,0.5,0.6,2.8,0,0
0,126,1,2,0,0.1,0.1,0.6,0,0
1,113,1,4,0.1,0.3,0.1,0.8,0,0
1,114,1,4,0.1,0.3,0.1,0.8,0,0
1,121,1,2,0,0.1,0.2,0.6,0,0
1,122,1,8,0,0.4,0.6,2.5,0,0
1,123,1,17,0,0.9,1.2,5.3,0,0
1,124,1,12,0,0.7,0.8,3.7,0,0
1,125,1,2,0,0.1,0.1,0.6,0,0
1,126,1,3,0,0.1,0.2,0.9,0,0
2,116,1,1,0,0.1,0,0.3,0,0
2,120,1,5,0,0.2,0.8,0.5,0,0
2,121,1,4,0,0.2,0.6,0.4,0,0
2,123,1,4,0,0.2,0.6,0.4,0,0
2,124,1,11,0,0.5,1.6,1.1,0,0
2,125,1,1,0,0.1,0.1,0.2,0,0
3,54,1,1,0,0,0.1,0.7,0,0
3,113,1,5,0,0.3,0.1,1.4,0,0
3,114,1,1,0,0.1,0,0.3,0,0
3,117,1,8,0,0.5,0.2,2.2,0,0
3,124,1,5,0,0.2,0.8,0.5,0,0
4,113,1,1,0,0.1,0,0.3,0,0
4,116,1,3,0,0.2,0.1,0.8,0,0
4,125,1,2,0,0.2,0.2,0.4,0,0
4,126,1,4,0,0.5,0.4,0.8,0,0
5,54,1,1,0,0,0.1,0.7,0,0
5,55,1,2,0,0.1,0,0.8,0,0
5,57,1,15,0,1.1,0,5.8,0,0
5,58,1,6,0,0.5,0,2.3,0,0
5,112,1,1,0,0.1,0,0.3,0,0
5,125,1,1,0,0.1,0.1,0.2,0,0
5,126,1,9,0,1.1,0.8,1.9,0,0
6,52,1,1,0,0,0.1,0.7,0,0
6,53,1,2,0,0,0.1,1.4,0,0
6,55,1,1,0,0.1,0,0.4,0,0
6,59,1,2,0,0.1,0,0.8,0,0
6,112,1,7,0,0.4,0.1,2,0,0
6,115,1,10,0,0.6,0.2,2.8,0,0
6,116,1,7,0,0.4,0.1,2,0,0
6,117,1,6,0,0.4,0.1,1.7,0,0
6,125,1,2,0,0.2,0.2,0.4,0,0
7,49,1,1,0,0,0.1,0.7,0,0
7,53,1,1,0,0,0.1,0.7,0,0
7,54,1,1,0,0,0.1,0.7,0,0
7,111,1,6,0.2,0.4,0.6,1.3,0,0
7,114,1,13,0.4,0.8,1.3,2.9,0,0
7,115,1,1,0,0.1,0.1,0.2,0,0
7,116,1,4,0,0.4,0.4,0.9,0,0
7,117,1,4,0,0.4,0.4,0.9,0,0
7,124,1,7,0,0.3,1,0.7,0,0
7,125,1,1,0,0,0.2,0.1,0,0
8,53,1,2,0,0,0.1,1.4,0,0
8,114,1,4,0.1,0.3,0.4,0.9,0,0
8,116,1,2,0,0.2,0.2,0.5,0,0
8,117,1,1,0,0.1,0.1,0.2,0,0
8,118,1,3,0,0.3,0.3,0.7,0,0
8,119,1,2,0,0.2,0.2,0.5,0,0
8,122,1,2,0,0.1,0.3,0.2,0,0
8,123,1,4,0,0.2,0.6,0.4,0,0
8,127,1,17,0.5,0.5,3.1,1.8,0,0
9,55,1,1,0,0,0.1,0.7,0,0
9,111,1,4,0.1,0.3,0.4,0.9,0,0
9,114,1,2,0.1,0.1,0.2,0.4,0,0
9,115,1,4,0,0.4,0.4,0.9,0,0
9,116,1,4,0,0.4,0.4,0.9,0,0
9,118,1,6,0,0.6,0.7,1.3,0,0
9,127,1,19,0.6,0.6,3.4,2,0,0
10,112,1,1.5,0.1,0.1,0.1,0.3,0,0
10,117,1,2,0,0.2,0.2,0.5,0,0
10,118,1,4,0,0.4,0.4,0.9,0,0
10,120,1,3,0,0.1,0.5,0.3,0,0
10,122,1,3,0,0.1,0.5,0.3,0,0
11,112,1,1,0,0.1,0.1,0.2,0,0
11,125,1,1,0,0,0.2,0.1,0,0
12,112,1,4.5,0,0.1,0.2,1.3,0,0
12,114,1,2,0,0,0.1,0.6,0,0
12,117,1,5,0,0.2,0.2,1.4,0,0
12,120,1,6,0.1,0.3,0.1,1.8,0,0
12,122,1,5,0.1,0.2,0.1,1.5,0,0
12,124,1,3,0,0.2,0.1,0.9,0,0
12,125,1,7,0.1,0.4,0.1,2.1,0,0
12,127,1,1,0,0.1,0,0.3,0,0
13,113,1,4,0,0.1,0.2,1.1,0,0
13,117,1,8,0,0.2,0.4,2.3,0,0
13,123,1,3,0,0.2,0.1,0.9,0,0
13,126,1,2,0,0.1,0.1,0.6,0,0
14,115,1,1,0,0,0.1,0.3,0,0
14,116,1,2,0,0,0.1,0.6,0,0
14,119,1,1,0,0,0.1,0.3,0,0
15,57,1,2,0,0,0.1,1.4,0,0
15,61,1,1,0.1,0,0.1,0.3,0,0
15,62,1,18,1.6,0.9,0.9,5.4,0,0
15,63,1,15,1.3,0.8,0.8,4.5,0,0
15,68,1,2,0.1,0.1,0,0.7,0,0
15,115,1,3,0,0.1,0.1,0.9,0,0
16,56,1,1,0,0,0.1,0.7,0,0
16,60,1,2,0.2,0.1,0.1,0.6,0,0
16,61,1,9,0.8,0.4,0.5,2.7,0,0
16,62,1,4,0.4,0.2,0.2,1.2,0,0
16,63,1,7,0.6,0.3,0.4,2.1,0,0
16,64,1,1,0.1,0,0.1,0.3,0,0
16,113,1,3,0,0.1,0.1,0.9,0,0
16,116,1,1,0,0,0.1,0.3,0,0
16,122,1,1,0,0.1,0,0.3,0,0
16,125,1,1,0,0.1,0,0.3,0,0
16,127,1,4,0.1,0.2,0.1,1.2,0,0
17,54,1,2,0,0,0.1,1.4,0,0
17,63,1,2,0.1,0.1,0,0.7,0,0
17,64,1,8,0.3,0.4,0.2,2.6,0,0
17,68,1,1,0,0.1,0,0.3,0,0
17,69,1,6,0.3,0.3,0.1,2,0,0
17,113,1,5,0,0.3,0.5,1,0,0
17,116,1,2,0,0,0.1,0.6,0,0
17,119,1,4,0,0.1,0.2,1.1,0,0
17,125,1,2,0,0.1,0.1,0.6,0,0
18,66,1,1,0,0.1,0,0.3,0,0
18,69,1,3,0.1,0.1,0.1,1,0,0
18,75,1,2,0.1,0.3,0.1,0.5,0,0
18,76,1,6,0.4,0.8,0.2,1.5,0,0
18,77,1,4,0.3,0.5,0.1,1,0,0
18,110,1,4,0,0.2,0.4,0.8,0,0
18,112,1,6,0,0.4,0.5,1.2,0,0
18,113,1,3,0,0.2,0.3,0.6,0,0
18,115,1,2,0,0,0.1,0.6,0,0
18,119,1,1,0,0,0.1,0.3,0,0
18,123,1,5,0.1,0.2,0.1,1.5,0,0
19,67,1,6,0.3,0.3,0.1,2,0,0
19,68,1,5,0.2,0.3,0.1,1.6,0,0
19,69,1,7,0.3,0.3,0.2,2.3,0,0
19,70,1,1,0.1,0.1,0,0.3,0,0
19,71,1,1,0.1,0.1,0,0.3,0,0
19,74,1,3,0.2,0.4,0.1,0.7,0,0
19,76,1,3,0.2,0.4,0.1,0.7,0,0
19,78,1,4,0.3,0.5,0.1,1,0,0
19,87,1,5,0,0.3,0.3,1.2,0,0
19,88,1,2,0,0.1,0.1,0.5,0,0
19,90,1,2,0.1,0,0.1,0.6,0,0
19,93,1,3,0.1,0,0.1,1,0,0
19,110,1,2,0,0.1,0.2,0.4,0,0
19,111,1,5,0,0.3,0.5,1,0,0
19,117,1,1,0,0,0.1,0.3,0,0
19,127,1,1,0,0.1,0,0.3,0,0
20,67,1,2,0.1,0.1,0,0.7,0,0
20,91,1,3,0.1,0,0.1,1,0,0
20,92,1,1,0,0,0.1,0.3,0,0
20,95,1,3,0.1,0,0.1,1,0,0
20,96,1,4,0.1,0,0.2,1.3,0,0
20,98,1,4,0.1,0,0.2,1.3,0,0
20,110,1,3,0,0.2,0.3,0.6,0,0
20,111,1,3,0,0.2,0.3,0.6,0,0
20,112,1,1,0,0.1,0.1,0.2,0,0
20,115,1,5,0,0.2,0.2,1.4,0,0
20,119,1,7,0,0.2,0.3,2,0,0
20,121,1,2,0,0.1,0.1,0.6,0,0
21,19,1,1,0.1,0,0.2,0.2,0,0
21,20,1,2,0.3,0.1,0.3,0.3,0,0
21,95,1,1,0,0,0.1,0.3,0,0
21,99,1,6,0.2,0,0.2,2,0,0
21,100,1,2,0,0,0.1,0.6,0,0
21,111,1,2,0,0.1,0.2,0.4,0,0
21,117,1,5,0,0.2,0.2,1.4,0,0
22,100,1,8,0,0.3,0.8,2.3,0,0
22,101,1,8,0,0.3,0.8,2.3,0,0
22,102,1,6,0,0.2,0.7,1.7,0,0
22,103,1,1,0,0,0.1,0.3,0,0
22,110,1,5,0.1,0.6,0.5,0.7,0,0
22,112,1,2,0,0.2,0.2,0.3,0,0
22,115,1,1,0,0.1,0.1,0.2,0,0
22,117,1,1,0,0.1,0.1,0.2,0,0
22,119,1,2,0.1,0.1,0.2,0.4,0,0
22,121,1,4,0.2,0.1,0.1,0.9,0,0
22,125,1,8,0.4,0.2,0.3,1.7,0,0
23,65,1,2,0.1,0.3,0.1,0.5,0,0
23,98,1,2,0,0.1,0.1,0.5,0,0
23,101,1,9,0,0.3,1,2.6,0,0
23,102,1,2,0,0.1,0.2,0.6,0,0
23,103,1,1,0,0,0.1,0.3,0,0
23,108,1,1,0.1,0.1,0.2,0.3,0,0
23,110,1,9,0.2,1.1,0.9,1.2,0,0
23,111,1,3,0,0.4,0.3,0.4,0,0
23,115,1,4,0.2,0.3,0.3,0.9,0,0
23,118,1,4,0.2,0.3,0.3,0.9,0,0
23,119,1,1,0,0.1,0.1,0.2,0,0
23,124,1,1,0.1,0,0,0.2,0,0
24,37,1,2,0.2,0.6,0.1,0.2,0,0.1
24,66,1,1,0.1,0.1,0,0.3,0,0
24,98,1,4,0,0.2,0.2,1,0,0
24,100,1,23.5,0,0.9,2.5,6.7,0,0
24,104,1,5,0,0.2,0.5,1.4,0,0
24,106,1,4,0.5,0.3,0.7,1.2,0,0
24,108,1,2,0.2,0.2,0.3,0.6,0,0
