x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,14,0.2,2,1.1,1.4,0,0
0,3,1,11,0.1,1.6,0.9,1.1,0,0
0,5,1,2,0,0.2,0.3,0.2,0,0
0,6,1,3,0.1,0.3,0.4,0.3,0,0
0,10,1,2,0.1,0.2,0.1,0.4,0,0
0,18,1,30,0.5,3.5,3.9,4.4,0.5,0
0,19,1,11,0.2,1.3,1.4,1.6,0.2,0
0,22,1,4,0.1,0.1,0.3,0.7,0,0
0,25,1,8,0.2,1.7,0,1.3,0,0
0,31,1,4,0.1,0.4,0.5,0.5,0,0
0,32,1,3,0.1,0.3,0.4,0.3,0,0
0,33,1,14,0.4,1.2,1.9,1.6,0,0
0,34,1,20,0.6,1.8,2.7,2.2,0,0
0,35,0,53,16,0,6,0,0,0
0,36,0,93,6,24,8,1,0,10
0,37,0,59,1,15,11,6,0,13
0,38,0,24,4,1,1,7,0,0
0,39,0,134.5,8,2,10,44,1,3
0,40,0,65.5,9,8,3,10,0,0
0,41,0,87.5,7,6,23,9,0,0
0,42,0,65.5,3,1,19,0,0,5
0,43,1,2,0,0.3,0.2,0.2,0,0
0,44,1,2,0,0.3,0.2,0.2,0,0
0,45,1,4,0.1,0.3,0.4,0.4,0,0
0,51,1,7.5,0,0.3,0.2,2.4,0,0
0,57,1,24,0,1.2,0.6,6.6,0,0
0,66,1,3,0.2,0.2,0.3,0.3,0,0
0,78,1,2,0,0.2,0,0.6,0,0
0,79,1,12,0,1.3,0,3.7,0,0
0,84,1,7,0,0.6,0,2.4,0,0
0,103,1,2,0,0.2,0.1,0.6,0,0
0,109,1,2,0,0.2,0.1,0.6,0,0
0,117,1,2,0,0.1,0.1,0.7,0,0
0,118,1,9,0,0.4,0.5,3,0,0
0,127,1,7,0.3,0.1,0.5,2.1,0,0
1,1,1,8,0.1,1.1,0.7,0.8,0,0
1,2,0,24,0,6,2,3,0,0
1,6,1,2,0,0.2,0.3,0.2,0,0
1,7,1,13,0.2,1.2,1.8,1.4,0,0
1,18,1,7,0.1,0.8,0.9,1.1,0.1,0
1,19,1,4,0.1,0.4,0.5,0.6,0.1,0
1,27,1,3,0.1,0.6,0,0.5,0,0
1,28,1,7,0.2,1.5,0,1.1,0,0
1,29,1,1,0,0.2,0,0.2,0,0
1,33,1,2,0,0.2,0.3,0.2,0,0
1,36,1,10,0.5,0.6,1.6,1.3,0,0
1,37,0,52,1,1,14,8,0,0
1,38,1,13,0.6,0.8,2.1,1.7,0,0
1,39,0,113,2,0,20,34,0,0
1,40,0,63,1,6,14,6,0,7
1,41,0,54,2,1,14,11,0,7
1,42,0,61,3,4,15,4,0,15
1,43,0,28,0,5,0,8,0,0
1,44,1,5,0,0.7,0.5,0.5,0,0.1
1,45,1,2,0.1,0.1,0.2,0.2,0,0
1,51,1,11,0,0.4,0.2,3.6,0,0
1,52,1,5,0,0.2,0.1,1.6,0,0
1,65,1,13,0.6,1,1.5,1.2,0,0
1,66,1,6,0.3,0.5,0.6,0.6,0,0
1,84,1,1,0,0.1,0,0.3,0,0
1,87,1,1,0,0,0,0.4,0,0
1,94,1,4,0.3,0.2,0.3,1.1,0,0
1,95,1,2,0.1,0.1,0.1,0.5,0,0
1,111,1,4,0,0.2,0.2,1.3,0,0
1,112,1,3,0,0.1,0.2,1,0,0
1,117,1,2,0,0.1,0.1,0.7,0,0
1,127,1,15,0.7,0.2,0.9,4.5,0,0
2,1,0,49.5,1,2,9,1,0,0
2,2,1,24,0,2.3,4.3,2.2,0,0
2,3,1,15,0,1.4,2.7,1.4,0,0
2,18,1,2,0,0.1,0.3,0.4,0,0
2,19,1,17,0,1.2,2.4,3.3,0,0
2,20,1,4,0,0.1,0.1,1.2,0,0
2,32,1,1,0,0.2,0,0.3,0,0
2,36,1,4,0.3,0.7,0.5,0.2,0,0
2,37,1,12,0.9,2.2,1.3,0.6,0,0
2,39,0,58,1,1,4,16,0,0
2,40,1,18,1.1,2.9,2.4,1.5,0,0
2,41,1,6,0.3,1,0.8,0.5,0,0
2,42,1,7,0.4,1.2,0.9,0.6,0,0
2,51,1,2,0,0.2,0.1,0.6,0,0
2,52,1,1,0,0.1,0,0.3,0,0
2,65,1,11,0.2,0.2,0.3,3.7,0,0
2,69,1,5,0.1,0.1,0.1,1.7,0,0
2,71,1,10,0,0.2,0.3,3.1,0,0
2,72,1,5,0,0.1,0.1,1.6,0,0
2,76,1,2,0,0,0.1,0.6,0,0
2,80,1,2,0.1,0.1,0.1,0.5,0,0
2,91,1,2,0.1,0.2,0.2,0.4,0,0
