x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
70,3,1,2,0.8,0.2,0,0.4,0,0.4,0.1,0.4,68.9
83,86,1,7,3.2,1.2,0.2,0.7,0.3,2.5,0.9,2,244.5
76,3,1,10,4,1.3,0.3,1.5,0.2,2.5,0.7,2.7,358.8
70,98,1,3,1.2,0.3,0.1,0.2,0,1,0.3,0.9,120.4
53,34,1,4,1.7,0.7,0.1,0.7,0,1,0.6,0.9,208.2
8,14,0,68,35,12,1,22,2,13,5,25,3148
7,14,1,19,6.2,0,0.5,0.5,0.5,5.7,0.5,6.2,866.8
116,34,1,17,7.4,1,0.2,0.1,0.4,7.3,0.8,6.6,1088.2
94,34,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,35.8
86,34,1,4,1.6,0.6,0.1,0.3,0,1.3,0.6,1.1,185.4
10,14,0,69,34,13,2,10,1,24,2,22,2704
13,14,0,482.5,203,67,18,203,33,0,36,76,14441
9,14,0,590,302,119,5,291,29,11,12,226,21837
114,34,1,22,9.5,1.3,0.3,0.1,0.5,9.4,1,8.6,1408.3
55,34,1,3,1.3,0.5,0.1,0.5,0,0.8,0.4,0.7,156.2
27,45,0,143,50,5,6,2,5,48,4,43,4956
12,14,0,349.5,172,76,8,170,23,2,24,76,10889
11,14,0,43,26,12,0,25,1,1,3,14,1654
88,34,1,5,2,0.7,0.2,0.4,0,1.6,0.7,1.4,231.8
68,3,1,14,5.8,1.4,0.1,3,0.3,2.8,0.5,3,482.6
0,14,0,295,128,45,5,124,20,4,17,94,8191
77,3,1,3,1.5,0.6,0,0.8,0.1,0.7,0.3,0.5,110.7
64,86,1,1,0.4,0.2,0,0.3,0,0.1,0.1,0.1,40.8
32,45,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.5,72.4
3,14,1,4,1.6,0.4,0.2,0.3,0.2,1.3,0.1,1.2,176.2
60,86,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.2,43.7
81,86,1,2,1,0.4,0.1,0,0.1,1,0.1,0.7,79.1
4,14,1,27,10.5,2.8,1.3,1.8,1.3,8.7,0.8,8.2,1189.5
1,14,0,1419.5,625,210,28,615,75,10,47,477,46004
36,80,1,7,2.8,0.5,0.1,0.2,0.4,2.6,0.4,1.9,282.7
2,14,0,243.5,109,32,2,109,18,0,9,71,7595
56,86,1,6,2.5,0.6,0.1,0.5,0.3,2,0.6,1.9,246.5
54,86,1,5,2.1,0.5,0.1,0.4,0.2,1.7,0.5,1.6,205.4
26,45,0,82,32,5,3,4,2,28,2,26,3157
64,98,0,48.5,19,5,1,1,1,18,1,16,1336
17,45,1,5,2,0.4,0.1,0.2,0.1,1.8,0.3,1.7,249.8
69,3,1,8,3.3,0.8,0.1,1.7,0.2,1.6,0.3,1.7,275.8
35,80,1,5,2,0.4,0.1,0.1,0.3,1.9,0.3,1.3,201.9
34,80,1,9,3.7,0.7,0.2,0.3,0.5,3.4,0.5,2.4,363.4
75,60,1,7,2.4,0.4,0.2,0.6,0.1,1.8,0.7,1.4,246.2
24,45,1,11,4.3,1,0.3,0.9,0.3,3.4,0.5,3.1,451
60,45,1,4,1.6,0.4,0.1,0.5,0.2,1.1,0.2,1,146.2
25,45,0,38.5,16,2,1,4,1,12,1,10,1175
23,45,0,41,18,7,1,12,2,6,4,7,1198
39,45,1,11,4.5,1.2,0.3,1.2,0.2,3.3,0.6,2.6,438.1
72,60,1,4,1.4,0.2,0.1,0.4,0.1,1,0.4,0.8,140.7
55,86,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,41.1
53,86,1,4,1.6,0.4,0.1,0.3,0.2,1.3,0.4,1.3,164.4
92,45,1,3,1.2,0.4,0.2,0.2,0.1,1,0,0.8,107.5
76,60,1,7,2.4,0.4,0.2,0.6,0.1,1.8,0.7,1.4,246.2
38,45,1,4,1.6,0.4,0.1,0.4,0.1,1.2,0.2,1,159.3
41,45,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,39.8
121,34,0,31,15,6,1,0,0,15,1,15,1254
117,36,1,4,1.7,0.3,0,0,0,1.7,0,1.7,224.1
15,14,0,333.5,118,21,13,89,24,29,23,31,9372
33,80,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,40.4
67,60,0,55,18,3,1,0,1,18,1,0,1532
46,28,1,7,2.4,0.3,0.3,0.3,0.1,2.1,0,2,278.5
79,3,1,5,2.5,1.1,0.1,1.4,0.2,1.1,0.4,0.9,184.5
40,45,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,39.8
11,75,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0,1.1,136.3
44,75,1,7,2.3,0.3,0.2,0.2,0.2,2.1,0.3,1.6,270.7
63,23,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,64.4
117,34,1,10,4.2,0.7,0.1,0,0.1,4.2,0.1,4.2,560.3
20,50,0,60,20,3,3,6,1,14,1,20,2176
42,75,0,216,103,37,4,95,13,8,14,38,5878
46,86,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.5,84.8
