x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,4,1.8,0.4,0,0.3,0.3,1.5,0.3,1.5,174.8
0,47,1,7,3.6,1.3,0.1,1.2,0.3,2.4,0.9,2.7,325.4
0,48,1,11,5.6,2,0.2,1.8,0.4,3.8,1.3,4.3,511.4
0,50,1,2,1,0.4,0,0.4,0.1,0.6,0.1,0.8,85
0,71,1,6,2.3,0.7,0.1,0,0.3,2.3,0.3,1.6,222.4
0,72,1,11,4.2,1.2,0.2,0,0.5,4.2,0.5,3,407.8
0,102,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1,136.1
0,103,1,13,5.1,1.3,0.3,0.2,0.5,4.9,0.2,4.4,589.8
0,104,1,23,7.9,1,0.9,0.3,0.5,7.6,0.1,7.1,1028
0,105,0,36,12,1,2,0,0,12,0,12,1540
0,106,0,36,11,2,2,0,0,11,0,9,1759
0,107,1,27,9.3,1.1,1,0.3,0.6,9,0.1,8.3,1206.8
0,108,1,17,5.9,0.7,0.6,0.2,0.4,5.7,0.1,5.2,759.9
0,109,1,14,4.4,0.7,0.8,0.7,0.4,3.7,0.2,3.3,534.8
0,110,0,32,11,0,1,0,1,11,0,10,1685
0,111,1,22,6.9,1,1.2,1,0.7,5.9,0.3,5.2,840.3
0,112,0,49,15,1,2,0,1,15,0,14,1980
0,113,0,51,18,1,0,0,0,18,1,16,2260
0,114,1,24,9,1.8,0.7,0.5,0.6,8.5,0.1,7.8,1227.4
0,115,1,9,3.4,0.7,0.3,0.2,0.2,3.2,0.1,2.9,460.3
0,116,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0,1.3,204.6
0,117,1,20,7.5,1.5,0.6,0.5,0.5,7,0.1,6.5,1022.8
0,118,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0,1.3,204.6
0,119,1,17,5.7,0.6,0.6,0.5,0.5,5.2,0.2,4.6,702.2
0,120,1,10,3.4,0.3,0.3,0.3,0.3,3.1,0.1,2.7,413
0,121,1,12,4,0.4,0.4,0.3,0.3,3.7,0.1,3.3,495.7
0,123,1,6,2,0.2,0.2,0.2,0.2,1.8,0.1,1.6,247.8
0,124,1,13,4.9,1.6,1.3,0.3,0.3,4.6,0.3,4.5,678.6
1,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43.7
1,44,1,7,3.6,1.3,0.1,1.2,0.3,2.4,0.9,2.7,325.4
1,46,1,4,2,0.7,0.1,0.6,0.2,1.4,0.5,1.6,186
1,47,1,5,2.6,0.9,0.1,0.8,0.2,1.8,0.6,1.9,232.4
1,48,1,7,3.6,1.3,0.1,1.2,0.3,2.4,0.9,2.7,325.4
1,49,1,9,4.7,1.7,0,1.7,0.4,3,0.4,3.4,382.3
1,103,1,7,2.7,0.7,0.2,0.1,0.2,2.6,0.1,2.4,317.6
1,104,1,10,3.4,0.4,0.4,0.1,0.2,3.3,0,3.1,447
1,105,1,36,12.4,1.5,1.4,0.5,0.8,11.9,0.2,11,1609.1
1,106,1,20,6.9,0.8,0.8,0.3,0.4,6.6,0.1,6.1,893.9
1,107,1,21,7.2,0.9,0.8,0.2,0.4,7,0.1,6.4,938.6
1,108,1,18,6.2,0.8,0.7,0.2,0.4,6,0.1,5.5,804.6
1,110,1,10,3.1,0.5,0.6,0.4,0.3,2.7,0.2,2.4,382
1,111,0,39,13,2,2,2,0,11,2,12,1826
1,112,0,61.5,19,3,3,7,0,12,0,13,2302
1,113,0,80,27,3,3,11,4,16,0,21,3051
1,114,1,21,7.9,1.6,0.6,0.5,0.5,7.4,0.1,6.8,1074
1,118,1,8,3,0.6,0.2,0.2,0.2,2.8,0,2.6,409.1
1,119,1,22,7.4,0.7,0.7,0.6,0.6,6.8,0.2,6,908.7
1,123,1,15,5,0.5,0.5,0.4,0.4,4.6,0.1,4.1,619.6
1,124,1,26,9.8,3.2,2.6,0.7,0.6,9.1,0.6,9.1,1357.2
2,44,1,5,2.7,1.2,0,1.8,0.2,0.9,0.2,2.1,195
2,45,1,4,2.2,1,0,1.5,0.1,0.7,0.1,1.7,156
2,46,1,5,2.7,1.2,0,1.8,0.2,0.9,0.2,2.1,195
2,104,0,19,11,7,0,9,1,2,3,2,680
2,105,1,5,2.1,0.3,0.1,0,0.1,2.1,0.2,1.9,214.2
2,106,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,85.7
2,108,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,85.7
2,109,1,7,2.5,0.5,0.3,0.2,0.1,2.3,0,2.2,297.3
2,110,0,37,11,1,2,0,0,11,0,11,1595
2,111,1,4,1.5,0.3,0.2,0.2,0,1.3,0,1.3,169.9
2,112,1,21,7.6,1.4,0.9,0.7,0.2,6.9,0,6.7,891.8
2,113,0,72,20,1,5,0,1,20,0,19,2626
2,114,0,46.5,16,3,2,2,1,14,3,14,1929
2,115,1,11,4.1,0.6,0.2,0,0.2,4.1,0.2,3.7,501
2,116,1,19,7.1,1.1,0.4,0.1,0.3,7,0.3,6.5,865.4
