x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
75,35,1,6,2.5,0.6,0.1,0.2,0.4,2.3,0.9,2,233.1
70,10,1,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.6,87.5
41,53,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,76.1
63,35,1,8,4.1,1.7,0,1.4,0.3,2.7,1.1,2.2,450.2
31,35,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,55.9
109,20,1,5,2.3,0.8,0.1,0.3,0,2,0.5,1.7,248.1
37,53,1,18,8,3,0.2,0,0.5,8,1.6,6.8,685.1
76,35,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,38.9
67,20,1,4,2.3,0.9,0,0,0.4,2.3,0.8,1.6,172
99,86,1,9,4.5,1.9,0.2,1.1,0.2,3.4,1.1,3.6,427.7
108,20,1,3,1.4,0.5,0.1,0.2,0,1.2,0.3,1,148.9
47,56,1,2,0.7,0.1,0,0.1,0.1,0.6,0.2,0.7,80.2
22,20,0,50,14,1,2,0,5,14,3,0,1327
103,53,1,2,0.8,0.1,0,0.1,0.1,0.7,0.3,0.5,74.8
38,53,1,4,1.8,0.7,0.1,0,0.1,1.8,0.4,1.5,152.3
111,109,1,3,1.5,0.6,0.1,0.2,0,1.3,0.1,1,149.4
77,10,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,0.9,123.8
108,53,1,10,5,1.8,0.4,0,0,5,1.1,4.6,458.9
25,20,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40
20,35,1,3,1.3,0.4,0.2,0.1,0.1,1.2,0.3,1.1,167.6
104,86,1,3,1.5,0.6,0.1,0.4,0.1,1.1,0.4,1.2,142.6
25,86,1,2,0.9,0.2,0,0,0.1,0.9,0,0.9,118.7
19,20,1,7,3.1,0.8,0,0.3,0.4,2.8,0.4,2.2,327.6
69,116,1,6,3.4,1.5,0,0.4,0.6,3,0.8,2.2,283.9
68,15,1,3,1.4,0.5,0,0,0.1,1.4,0.4,1.3,105.8
67,10,1,12,5,0.7,0.1,0.7,1.1,4.3,0.6,3.3,524.9
106,53,1,3,1.2,0.2,0,0.1,0.1,1.1,0.4,0.7,112.1
107,53,1,2,1,0.4,0.1,0,0,1,0.2,0.9,91.8
64,10,1,5,2.6,1.2,0.1,0.5,0.2,2.1,0.6,1.5,254.4
10,116,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,75.9
30,116,1,3,1.2,0.3,0.1,0.1,0,1.1,0,0.8,135.6
5,20,1,3,1,0.2,0.1,0.3,0.2,0.7,0.3,0.9,98.6
15,20,0,44,17,2,0,0,1,17,0,15,1922
21,20,0,30,13,3,1,0,1,13,2,8,1268
52,40,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,56.3
35,56,1,2.5,1.1,0.2,0.1,0.1,0.2,1,0.1,0.9,123.8
20,20,1,25,11.1,3,0,1.2,1.5,9.9,1.5,7.9,1170
77,61,1,4,2,0.9,0.1,0.6,0.3,1.4,0.7,1.1,187.9
14,10,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.2,52.1
81,10,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,0.9,123.8
8,116,1,7,2.6,0.2,0.2,0,0.2,2.6,0,1.7,265.8
77,15,1,17,7.3,1.5,0.3,2.1,0.3,5.2,0.9,4.9,710.5
15,10,1,2,1,0.4,0,0.2,0.1,0.8,0.3,0.4,104.1
44,109,1,5,2.8,1.2,0,0.3,0.5,2.5,0.6,1.9,236.6
114,23,0,180.5,84,34,3,36,10,48,16,34,6342
54,10,1,2,0.8,0.3,0.1,0.2,0,0.6,0.3,0.5,74.2
66,10,1,15,7.7,3.6,0.4,1.4,0.6,6.3,1.7,4.4,763.2
