x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
11,125,2,6,0,0.4,0.3,0.5,1.4,0.1,1.2,1.4,0.3,0.4,0
11,126,2,4,0,0.2,0.2,0.4,1,0,0.8,1,0.2,0.2,0
11,127,3,48,2.2,6.1,2.4,5.9,12.7,0.9,6.9,6.6,2.6,1.5,0.2
12,124,2,24,0.2,1.5,1.7,1.9,5.6,0.3,4.3,5,1.2,2.3,0
12,125,2,13,0.1,0.8,0.8,1.2,2.8,0.2,2.5,3,0.8,0.8,0
12,126,3,17,0.1,1.1,1,1.6,3.7,0.2,3.3,3.8,1.1,1.1,0
12,127,3,52,2.7,6.3,3.2,6.3,16.2,1,6.6,5.2,3.1,1.4,0
13,123,2,141,0,12.2,9.3,8.9,32.5,1.5,35.3,26.4,8,6.9,0
13,124,2,106,0.1,7.4,4.2,7.9,24.5,2.3,24.1,26.8,5.3,3.4,0
13,125,1,6,0,0.4,0.3,0.5,1.3,0.1,1.2,1.4,0.4,0.4,0
13,126,4,38,0.2,2.5,2.1,3.3,8.3,0.7,7.4,8.7,2.3,2.5,0
13,127,1,80,2.1,16.5,3.3,9.5,16.6,1.4,10.7,11.1,4.3,4.5,0
14,121,2,32,0,3.6,1.4,2.8,6.4,0.7,4.3,10,0.7,2.1,0
14,122,0,134,3,17.5,4,16,37,1,17,28,4.5,6,0
14,123,2,125,5.2,8.4,11.8,16.4,24.5,1.2,26,14.9,8.6,8,0
14,124,2,25,0.1,6.2,3,1.4,9.3,0.1,3,1,0.9,0,0
14,127,1,2,0.1,0.3,0.1,0.4,0.3,0,0.3,0.3,0.1,0.1,0
15,120,0,27,0,2,4,2,4,0,7,7,0,1,0
15,121,1,153.5,4,23.6,9.1,11.1,45.2,2,20.1,20.3,11,7.1,0
15,122,2,169,6.4,14.7,13.8,15.7,44.6,0.8,25.1,29.7,7.2,11,0
15,123,3,27.5,0.5,1.8,3.7,1.8,7.2,1,4.5,4.1,2.9,0,0
16,125,1,1,0,0.3,0.1,0.1,0.4,0,0.1,0,0,0,0
16,126,4,46,0.9,5,3.8,6.2,12.3,0.6,9.3,4.3,2.5,1.1,0
16,127,0,49.5,4,7,3,10,7,1,10,5,2.5,0,0
17,126,3,39,1,2.4,2.7,6.2,9.3,0.6,8.8,4.3,2.4,1.3,0
17,127,3,52.5,5,4.1,0.8,10.1,10.3,2.5,6.3,5.8,4.8,2.8,0
18,126,4,50.5,1.3,3.2,3.5,8.1,12.1,0.7,11.3,5.6,3.1,1.6,0
18,127,2,8,0.4,1.1,0.3,1.7,1.2,0,1.2,1.3,0.5,0.3,0
19,122,1,7,0,0.6,0.3,0.5,2.5,0.2,1,0.9,0.7,0.3,0
19,123,1,20,0,1.8,0.9,1.5,7,0.4,2.9,2.6,2,0.9,0
19,126,1,1,0,0.1,0.2,0.2,0.2,0,0.2,0,0.1,0,0
19,127,1,3,0.1,0.3,0.1,0.5,0.5,0,0.6,0.7,0.1,0.1,0
20,121,1,12,0,1.3,0.5,1.1,2.4,0.3,1.6,3.7,0.3,0.8,0
20,122,0,99,1,7,6,11,29,2,16,16,6,5,0
20,123,1,113.5,2,14.8,3.9,10.5,32,1.4,20.9,12.6,8.5,5.9,1
20,124,3,69,1,7.2,5.9,7.3,21,1.4,11.9,5.9,5.6,1.8,0
20,127,1,3,0.1,0.3,0.1,0.5,0.5,0,0.6,0.7,0.1,0.1,0
21,123,1,3,0,0.3,0.1,0.2,1.1,0.1,0.4,0.4,0.3,0.1,0
21,124,3,65,1.1,8.9,8.2,5.9,21.9,0.5,11,2.7,4.7,0.1,0
22,125,3,27,0.8,4.4,3.4,0.9,7.1,0.8,3.4,2.6,2.6,1,0
22,127,1,56,2.5,11.1,2.4,5.2,20.2,2.3,3.4,3.2,3.7,2,0
23,125,0,28,1,2,3,6,6,1,5,2,1,1,0
23,126,1,185,7,20.7,3.6,33,32.3,3,34.1,35.1,8.1,8.1,0
23,127,2,174,6.6,27.9,12.5,12.8,59.8,3.7,19.6,19.8,10.3,1,0
24,125,1,57,0.6,4.8,3.1,7.1,11.3,0.6,15.6,10.9,3,0,0
24,126,0,198.5,5,12.5,9.5,30,32,4,36,36,25.5,7,1
24,127,1,130.5,2.1,19.3,11.2,15.3,43.7,2.1,13.4,10.6,11.7,1.1,0
25,126,1,239,6.4,21.6,21.4,29.9,68.7,6.4,23.4,36.2,13,11,1
25,127,3,28,0.6,2.3,1.8,3.1,6.9,0.4,3.9,6,1.8,1,0.2
26,126,1,125,1.5,13,5,10.8,20.3,0.2,25.2,24,11.3,13.7,0
26,127,1,194,0.5,29.4,9.5,23.6,57.2,1.4,36.3,16,18,1.9,0.2
27,126,0,59.5,1,4,3,8,19,1.5,16,5,0,2,0
27,127,0,185,5,19.5,11.5,29,51,8,26,13,18,4,0
28,126,2,157.5,5.5,7.5,8,28.2,43.7,1.8,27.9,24,6.6,4.3,0
28,127,2,107.5,3,9.2,4.2,15.3,22.7,2,20.6,15.7,9.5,5.3,0
29,125,4,32,0,2,3.4,3.1,9,0.5,7,4.5,1.5,1,0
29,126,1,163,2,29.1,13,20.7,48.1,7.3,15.9,15.5,9.8,1.6,0
29,127,0,50,2,2,3,9,10,2,8,9,5,0,0
30,124,2,6,0,0.3,0.6,0.6,1.7,0.1,1.3,0.9,0.3,0.2,0
30,125,0,71.5,4,8,1,13,15,0,9,15,5.5,1,0
30,126,1,8,0,0.5,0.9,0.7,2.2,0.1,1.8,1.1,0.4,0.3,0
30,127,0,31,1,7,1,3,7,0,5,6,1,0,0
31,126,2,12,0.8,1.5,0.8,1.1,2.9,0,2,1.5,1.3,0.1,0
31,127,0,149.5,4,20.5,11,18,30,5,26,23,9,3,0
32,125,1,3,0.2,0.4,0.2,0.3,0.7,0,0.5,0.4,0.3,0,0
32,126,3,70,4.5,5.1,4.5,15.8,14.1,1,9.9,5.1,9.4,0.6,0
32,127,1,25,0.1,2,0.1,3.3,8.4,0,4.5,4.6,0,2,0
33,125,1,3,0.2,0.4,0.2,0.3,0.7,0,0.5,0.4,0.3,0,0
33,126,1,6,0.4,0.7,0.4,0.6,1.5,0,1,0.7,0.6,0.1,0
33,127,3,136.5,10.5,13,14.3,30.8,26.6,5,12.4,8.9,14,1,0
34,126,1,36,1.2,0.1,1.1,7.4,5.9,3,7.9,3.6,3.3,2.5,0
34,127,2,194,5.2,9.1,15,33.1,44.4,6.2,38.4,25.1,9,8.5,0
35,125,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0.1,0
35,126,2,86,1.7,10.9,7.9,3.5,27.9,1,8.9,15.1,4.7,4.4,0
35,127,3,89.5,3,6.5,5.7,15.7,22.4,3.6,16.6,8.7,6.3,1,0
42,124,2,59.5,0.3,2.5,4.5,9.4,9.9,1.7,15,11.7,2.5,2,0
42,125,2,43.5,1,2.7,3.5,6.8,11.6,1,9.6,4.8,1.7,0.8,0
42,126,1,6,0.1,0.4,0.5,1,1.6,0.1,1.3,0.7,0.2,0.1,0
43,123,1,103,2.1,7.2,5.7,22.2,20.3,1.6,26.3,10.8,2.8,3,1
43,124,1,327,14.7,28.4,21.1,48.9,72.6,3.8,47.4,64.8,16.3,9,0
43,125,1,120,7.1,7.1,7.2,23.3,23.5,6.1,19.4,19.2,2.1,5,0
43,126,1,9,0.2,0.6,0.7,1.4,2.4,0.2,2,1,0.4,0.1,0
44,122,1,35,1,0.1,3.1,2.1,11.5,0.1,7.4,7.4,0.2,2.1,0
44,123,1,121,7.1,2.7,4.4,18.7,21.1,1.4,21.7,33.8,9.8,0.3,0
44,124,4,46,2,1.4,2.7,7.5,7,2.6,5.3,9,5.3,3.2,0
