x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,113,1,6,3.1,1.3,0,0.4,0,2.7,0.2,2.2,242.2
0,120,0,47.5,16,2,2,0,1,16,2,12,1403
0,121,0,183.5,78,21,3,26,10,52,6,57,6512
0,122,0,126.5,58,18,4,5,4,53,6,50,5409
0,123,0,136,58,18,3,13,6,45,7,39,5193
0,124,0,135,48,11,3,8,7,40,5,32,4065
0,125,0,101,42,11,3,12,7,30,5,32,3537
0,126,0,334,138,58,23,98,16,40,48,44,10719
0,127,0,392.5,169,65,17,127,34,42,63,43,12853
1,113,0,34,21,11,0,10,1,11,2,11,1392
1,114,0,70,35,13,2,13,6,22,6,20,2530
1,120,0,39,31,23,0,31,4,0,5,7,1589
1,121,0,267,156,85,5,141,18,15,19,62,8449
1,122,0,160,75,24,3,12,7,63,13,65,6198
1,123,0,452.5,230,108,10,167,34,63,24,113,15169
1,124,0,390,200,95,9,129,21,71,37,89,13204
1,125,0,80.5,42,21,1,27,3,15,4,15,2960
1,126,0,193.5,103,53,3,72,11,31,24,46,6932
1,127,0,110,52,14,2,7,4,45,6,44,5045
2,113,1,21,10.9,4.7,0,1.6,0,9.3,0.8,7.8,847.8
2,114,0,92,36,11,3,5,4,31,4,24,2861
2,115,1,8,3.1,0.9,0.4,0.2,0.2,2.9,0.2,2,282.3
2,122,0,216.5,95,33,6,76,23,19,31,28,6864
2,123,0,505,267,133,9,173,51,94,70,116,17028
2,124,0,445.5,219,100,11,146,39,73,60,99,13286
2,125,0,137.5,58,21,6,30,11,28,11,31,4997
2,126,0,90,44,16,1,15,3,29,5,29,3967
2,127,0,167,83,38,4,37,2,46,12,46,6256
3,113,1,5,3.3,2,0.1,1.8,0.4,1.5,0.6,1.4,215.6
3,114,0,104,58,29,2,49,9,9,18,19,2663
3,122,1,14,7.3,3.5,0,1.9,0.3,5.4,2.4,4,558.7
3,123,0,278.5,149,72,4,100,20,49,31,73,10653
3,124,0,147,73,28,2,38,12,35,8,41,6403
3,125,0,145,66,26,1,18,6,48,3,48,5429
3,126,0,164,71,27,5,31,7,40,13,45,5698
3,127,0,178,90,30,1,14,9,76,6,70,7787
4,114,0,55,32,17,1,12,6,20,6,18,1840
4,122,1,9,4.7,2.2,0,1.2,0.2,3.5,1.6,2.6,359.1
4,123,1,16,8.3,4,0,2.1,0.3,6.2,2.8,4.6,638.5
4,125,1,9,3.6,0.6,0.1,0.3,0.3,3.3,0.7,2.7,341.7
4,126,0,108,55,28,3,51,9,4,12,4,3494
4,127,0,395,198,85,4,168,27,30,31,91,11960
5,114,1,34,22.4,13.6,0.7,12.2,2.7,10.2,4.1,9.5,1466.1
5,115,1,5,2.5,0.8,0.1,0.3,0.3,2.2,0.6,1.2,178.4
5,122,1,13,6.8,3.2,0,1.8,0.2,5,2.2,3.8,518.8
5,127,1,3,1.2,0.2,0,0.1,0.1,1.1,0.2,0.9,113.9
6,114,1,10,6.6,4,0.2,3.6,0.8,3,1.2,2.8,431.2
