x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,104,50,16,2,28,8,22,8,17,4428
0,1,1,79,28.1,2.7,1.8,2.7,0.9,25.4,2.7,19.1,2847.6
0,3,1,7,2.7,0.7,0.2,0.7,0,2,0.2,1.8,285
0,23,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,39.9
0,40,1,6,2.9,1.2,0.1,0.9,0,2,1,2.2,291
0,47,1,9,2.4,0.4,0.5,0.6,0.1,1.8,0.6,1.4,223.9
0,49,1,19,5.1,0.8,1,1.3,0.3,3.8,1.3,3,472.7
0,50,1,3,0.8,0.1,0.2,0.2,0,0.6,0.2,0.5,74.6
0,51,1,4,1.1,0.2,0.2,0.3,0.1,0.8,0.3,0.6,99.5
0,59,1,3,1.1,0.2,0.1,0,0.2,1.1,0.4,0.8,119.1
0,61,1,9,3.2,0.8,0.2,0,0.8,3.2,1.2,2.2,357.2
0,67,1,3,1.2,0.3,0.2,0.3,0.1,0.9,0.3,1,109.2
0,73,1,5,2.2,0.9,0.3,0,0.1,2.2,0.1,1.8,200.4
0,74,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,80.2
0,77,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,91.6
0,78,1,11,4.4,0.8,0.5,0.1,0.8,4.3,0.4,4,503.5
0,82,0,118.5,36,3,8,0,7,36,1,24,3677
0,83,0,77,30,9,3,4,2,26,2,29,3555
0,84,0,82,36,11,2,20,6,16,3,21,2910
0,85,0,45,19,4,0,0,2,19,2,18,1972
0,102,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,41.3
0,112,0,24,11,3,0,0,1,11,1,10,1480
0,115,1,14,7,2.7,0,0,0.3,7,0.6,7,829.7
0,116,0,41,15,1,2,2,0,13,1,13,1739
0,120,0,26,11,2,0,0,0,11,1,8,1091
0,121,0,67,20,3,3,0,0,20,0,18,2149
0,122,0,57,18,0,1,0,1,18,1,17,2124
0,123,0,35,12,1,0,0,5,12,2,11,1600
1,0,0,256.5,111,32,8,63,11,48,12,83,9061
1,1,0,239.5,81,11,12,2,15,79,21,26,7724
1,2,1,20,7.7,2.1,0.5,2.1,0,5.6,0.5,5.1,814.4
1,38,1,5,2.4,1,0.1,0.8,0,1.6,0.9,1.9,242.5
1,39,1,8,3.8,1.6,0.2,1.2,0,2.6,1.4,3,388
1,46,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,40
1,50,1,17,4.5,0.7,0.9,1.1,0.2,3.4,1.1,2.7,423
1,56,1,3,1.1,0.4,0.2,0,0.1,1.1,0.2,1,95.5
1,63,1,16,6.3,1.7,1,1.8,0.7,4.5,1.4,5.2,582.3
1,76,1,1,0.4,0.2,0.1,0,0,0.4,0,0.4,40.1
1,77,1,12,4.7,0.9,0.5,0.1,0.9,4.6,0.4,4.4,549.3
1,78,1,10,4,0.7,0.4,0.1,0.7,3.9,0.3,3.6,457.8
1,79,1,8,3.2,0.6,0.3,0.1,0.6,3.1,0.3,2.9,366.2
1,80,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,45.8
1,82,1,3,1.1,0.1,0,0.2,0.3,0.9,0,0.9,108.1
1,83,0,132,59,21,3,10,7,49,13,44,5599
1,84,0,138.5,68,35,2,8,7,60,10,47,5955
1,85,0,58,30,13,0,22,7,8,6,6,2264
1,86,1,11,3.9,0.4,0,0.6,1,3.3,0,3.5,396.2
1,103,1,4,1.7,0.5,0.2,0.3,0.3,1.4,0.2,1.1,165.3
1,115,1,3,1.5,0.6,0,0,0.1,1.5,0.1,1.5,177.8
1,120,1,5,1.7,0.3,0.2,0.2,0.1,1.5,0.1,1.3,216.1
2,0,0,181,86,28,3,24,6,62,5,50,6858
2,1,0,140,55,15,7,4,5,51,3,48,5478
2,2,0,154.5,71,23,2,3,4,68,1,58,5646
2,3,0,68.5,44,26,1,29,5,15,5,24,2192
2,7,1,7,2.8,0.7,0.2,0,0.2,2.8,0.2,2.4,221.9
2,21,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,39.9
2,37,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.4,48.5
2,38,1,4,1.9,0.8,0.1,0.6,0,1.3,0.7,1.5,194
2,44,1,4,1.5,0.5,0.1,0.3,0.1,1.2,0.4,0.9,160
2,48,1,7,1.9,0.3,0.4,0.5,0.1,1.4,0.5,1.1,174.2
2,50,1,5,1.3,0.2,0.3,0.3,0.1,1,0.3,0.8,124.4
2,55,1,3,1.1,0.4,0.2,0,0.1,1.1,0.2,1,95.5
2,56,1,7,2.5,0.8,0.5,0,0.3,2.5,0.5,2.3,222.8
2,57,1,4,1.4,0.3,0.1,0,0.3,1.4,0.6,1,158.8
2,63,1,8,3.1,0.9,0.5,0.9,0.3,2.2,0.7,2.6,291.1
2,72,1,1,0.4,0.2,0.1,0,0,0.4,0,0.4,40.1
2,74,1,5,2.2,0.9,0.3,0,0.1,2.2,0.1,1.8,200.4
2,77,1,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.1,137.3
2,78,1,3.5,1.4,0.3,0.1,0,0.3,1.4,0.1,1.3,160.2
2,79,1,8,3.2,0.6,0.3,0.1,0.6,3.1,0.3,2.9,366.2
2,80,1,8,3.2,0.6,0.3,0.1,0.6,3.1,0.3,2.9,366.2
2,83,0,90.5,35,8,2,0,2,35,2,31,3467
2,84,0,54,24,6,1,1,1,23,2,21,2402
2,85,0,57,26,7,1,3,3,23,1,23,3147
2,86,0,62,24,8,3,2,1,22,3,22,2685
2,87,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,90.9
3,0,0,104.5,46,12,2,5,4,41,3,42,4211
3,1,0,153,65,15,4,2,1,63,2,61,6103
3,2,0,177.5,66,9,5,2,6,64,4,61,7050
3,3,0,131,65,31,5,0,0,65,4,53,4926
3,4,1,38,18.3,5.9,0,2.6,0,15.7,0,15.1,1837.1
3,6,1,2,1,0.3,0,0.2,0,0.8,0,0.8,96.7
3,7,1,5.5,2.2,0.6,0.2,0,0.2,2.2,0.2,1.9,174.3
3,51,1,4,2.3,1,0,1.3,0.5,1,0.5,0.9,185.3
3,56,1,9,4,1.2,0,1.6,0.4,2.4,1.4,2.6,316.2
3,57,1,9.5,3.4,1.1,0.7,0,0.4,3.4,0.7,3.1,302.4
3,64,1,3,1.2,0.3,0.2,0.3,0.1,0.9,0.3,1,109.2
3,71,1,4,1.3,0.1,0.2,0,0.2,1.3,0.1,1.1,133.7
3,75,1,2,0.9,0.3,0,0.1,0,0.8,0,0.6,89.1
3,80,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0,0.6,90.7
3,82,1,1,0.3,0,0,0,0,0.3,0,0.3,45.4
3,83,0,73,26,4,0,0,3,26,0,24,2977
3,84,0,80,34,10,1,1,2,33,1,31,3805
3,85,0,111.5,36,1,2,0,3,36,2,34,4130
3,86,0,43,14,1,2,0,1,14,0,12,1745
3,87,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,90.9
3,95,1,6,2.3,0.8,0.3,0.2,0.3,2.1,0.3,1.5,229.6
3,101,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.2,38.3
4,0,0,98.5,43,13,2,4,4,39,7,35,3915
4,1,0,150.5,68,19,5,23,9,45,6,54,6111
4,2,0,193,85,29,5,27,4,58,10,63,7326
4,3,0,112.5,49,11,2,2,5,47,1,44,5029
4,4,0,74,32,7,1,5,2,27,2,25,3603
4,7,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,63.4
4,43,1,11,4.1,1.3,0.4,0.7,0.4,3.4,1.1,2.3,440
4,47,1,5,2.9,1.3,0,1.6,0.6,1.3,0.6,1.1,231.6
4,49,1,4,2.3,1,0,1.3,0.5,1,0.5,0.9,185.3
4,52,1,1,0.4,0.1,0,0.2,0,0.2,0.2,0.3,35.1
4,54,1,4,1.8,0.5,0,0.7,0.2,1.1,0.6,1.2,140.5
4,56,0,24,11,5,1,7,0,4,2,4,879
4,70,0,85.5,33,6,2,2,2,31,1,30,3102
4,71,0,75.5,29,4,1,0,3,29,3,29,2789
4,76,1,8,3.6,1,0.2,0.4,0.2,3.2,0,2.6,356.3
4,77,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,45.3
4,78,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,45.3
4,79,1,8,3.5,1.1,0.3,0.8,0.2,2.7,0.1,2.4,362.7
4,80,1,19.5,8.5,2.7,0.8,1.9,0.5,6.6,0.3,5.8,884
4,83,1,12,4.1,0.4,0.4,0.4,0.5,3.7,0.2,3.6,545.2
4,84,0,81,28,2,3,0,1,28,0,24,3032
4,85,0,49,17,3,1,1,2,16,2,14,2168
4,86,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,90.9
4,87,1,5,1.7,0.1,0.1,0.1,0.2,1.6,0.1,1.5,227.2
5,0,1,49,19.4,3.1,0.8,1.5,1.6,17.9,3.9,14.8,1860.4
5,1,0,172,65,15,5,32,8,33,3,36,5429
5,2,0,189.5,75,21,6,28,8,47,9,48,6526
5,3,0,158.5,62,10,2,1,7,61,6,37,5903
5,4,0,358.5,150,41,12,109,31,41,39,36,11503
5,5,1,16,7.7,2.5,0,1.1,0,6.6,0,6.3,773.5
5,7,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,126.8
5,44,1,7,2.6,0.8,0.2,0.4,0.2,2.2,0.7,1.5,280
5,47,1,1,0.6,0.3,0,0.3,0.1,0.3,0.1,0.2,46.3
5,49,1,7,4,1.8,0,2.2,0.8,1.8,0.8,1.6,324.2
5,50,1,2,1.1,0.5,0,0.6,0.2,0.5,0.2,0.5,92.6
5,52,1,4,1.8,0.5,0,0.7,0.2,1.1,0.6,1.2,140.5
5,54,1,5,2.2,0.7,0,0.9,0.2,1.3,0.8,1.4,175.7
5,55,1,3,1.3,0.4,0,0.5,0.1,0.8,0.5,0.9,105.4
