x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,4,1.6,0.3,0.1,0.1,0,1.5,0.5,1.5,205.2
7,0,1,5,1.9,0.4,0.1,0.1,0,1.8,0.7,1.9,256.4
16,0,1,1,0.6,0.2,0,0,0,0.6,0.2,0.4,63.1
33,0,1,3,1.8,0.9,0,0.1,0,1.7,0.9,1.2,144.4
34,0,1,8,4.8,2.4,0,0.4,0,4.4,2.4,3.2,385.2
35,0,1,1,0.6,0.3,0,0,0,0.6,0.3,0.4,48.2
40,0,1,5,2.9,1.6,0.1,0.2,0.2,2.7,0.6,2.4,303.3
41,0,1,12,7,3.8,0.3,0.6,0.6,6.4,1.5,5.9,727.9
51,0,1,7,3.2,1.1,0,0,0.4,3.2,0.6,2.8,310.5
61,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.8
70,0,1,5,2.5,1.2,0.1,0.3,0.3,2.2,0.6,1.9,278.4
72,0,1,4,2,0.9,0.1,0.2,0.2,1.8,0.5,1.5,222.7
97,0,1,3,1.6,0.8,0,0.2,0,1.4,0.2,1.1,162.5
123,0,1,5,2.3,1,0.2,0,0,2.3,0.2,2,246.8
124,0,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,98.7
34,1,1,2,1.2,0.6,0,0.1,0,1.1,0.6,0.8,96.3
61,1,1,4,1.6,0.5,0.2,0.2,0.1,1.4,0.2,1.3,179.4
68,1,1,7,3.5,1.6,0.2,0.4,0.4,3.1,0.8,2.7,389.7
70,1,1,4,2,0.9,0.1,0.2,0.2,1.8,0.5,1.5,222.7
90,1,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,41.7
91,1,1,2,0.9,0.2,0.1,0,0,0.9,0.3,0.6,83.4
96,1,1,10,5.5,2.6,0.2,0.8,0.2,4.7,0.8,3.8,541.5
97,1,1,16,8.7,4.1,0.2,1.2,0.2,7.5,1.2,6.1,866.4
106,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,46.7
108,1,1,7.5,3.7,0.7,0,0,0.3,3.7,0,3.7,394.3
109,1,1,9,4.4,0.8,0,0,0.4,4.4,0,4.4,473.2
124,1,1,3,1.4,0.6,0.1,0,0,1.4,0.1,1.2,148.1
126,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.4
127,1,1,3,1.4,0.6,0.1,0,0,1.4,0.1,1.2,148.1
44,2,1,2,1.2,0.6,0,0.1,0.1,1.1,0.2,1,121.3
50,2,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,88.7
51,2,1,5,2.3,0.8,0,0,0.3,2.3,0.5,2,221.8
73,2,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,55.7
88,2,1,3,1.3,0.4,0.1,0,0,1.3,0.5,1,125.2
90,2,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,41.7
91,2,1,9,4,1.1,0.4,0,0,4,1.4,2.9,375.5
96,2,1,4,2.2,1,0.1,0.3,0.1,1.9,0.3,1.5,216.6
97,2,1,3,1.6,0.8,0,0.2,0,1.4,0.2,1.1,162.5
98,2,1,6,4.7,3.5,0,0.6,0.3,4.1,1.9,3.8,473.7
