x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,3,1.1,0.1,0.1,0,0,1.1,0,1,122.6
32,0,1,22.5,6.9,0.8,1.3,0.5,1.6,6.4,0.8,4.3,721.3
34,0,1,14,4.2,0.3,1.1,0,0.5,4.2,0.3,3.9,435.5
58,0,1,6,2.2,0.5,0.2,0.1,0,2.1,0.1,2,248.8
61,0,1,24,8.7,1.9,0.7,0.2,0,8.5,0.5,8,995.2
62,0,1,9,3.3,0.7,0.3,0.1,0,3.2,0.2,3,373.2
104,0,1,17,7,2,0.3,0.6,0.6,6.4,0.3,5.3,1047.9
9,1,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.7
12,1,1,8,2.8,0.2,0.2,0,0,2.8,0,2.6,326.9
13,1,1,17,5.4,0.4,0.9,0,0.4,5.4,0.4,4.5,547.6
14,1,1,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.8,96.6
19,1,1,21.5,8.7,1.4,0,0,1.4,8.7,1,6.3,1007.4
20,1,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,93.7
32,1,0,57,18,2,2,0,2,18,0,18,2121
50,1,1,11,3.5,0.4,0.6,0,0.2,3.5,0.4,2.7,450.8
56,1,1,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.7,122.9
60,1,0,58,21,4,1,0,0,21,2,16,2414
61,1,1,12,4.4,0.9,0.4,0.1,0,4.3,0.2,4,497.6
97,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.9
103,1,1,4,1.6,0.5,0.1,0.1,0.1,1.5,0.1,1.2,246.6
4,2,1,3,1.1,0.3,0.1,0.1,0,1,0.1,1.1,134.5
5,2,1,8,3,0.7,0.3,0.3,0.1,2.7,0.2,2.8,358.5
9,2,0,109,44,14,4,7,1,37,5,31,4169
10,2,1,4,1.4,0.1,0.1,0,0,1.4,0,1.3,163.5
11,2,1,7,2.5,0.2,0.2,0,0,2.5,0,2.3,286.1
12,2,1,8,2.8,0.2,0.2,0,0,2.8,0,2.6,326.9
13,2,1,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,64.4
19,2,1,10,4,0.7,0,0,0.7,4,0.4,2.9,468.5
20,2,1,10,4,0.7,0,0,0.7,4,0.4,2.9,468.5
21,2,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,46.9
31,2,1,18,5.5,0.6,1.1,0.4,1.3,5.1,0.6,3.4,577.1
32,2,1,7,2.2,0.2,0.4,0.2,0.5,2,0.2,1.3,224.4
50,2,1,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1,163.9
59,2,1,4,1.5,0.3,0.1,0.1,0,1.4,0.1,1.3,165.9
60,2,1,23,8.4,1.8,0.7,0.2,0,8.2,0.5,7.7,953.8
61,2,1,5.5,2,0.4,0.2,0.1,0,1.9,0.1,1.8,228.1
69,2,1,5,1.7,0.5,0.2,0,0.1,1.7,0.2,1.7,199.7
97,2,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1,137.8
2,3,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,44.8
4,3,1,4,1.5,0.4,0.2,0.2,0.1,1.3,0.1,1.4,179.3
5,3,1,18,6.8,1.6,0.7,0.7,0.2,6.1,0.5,6.3,806.7
6,3,1,20,7.5,1.8,0.8,0.8,0.3,6.7,0.5,7,896.4
8,3,1,12,4.2,0.7,0.7,0,0.4,4.2,0,3.7,502.3
9,3,0,69.5,33,13,3,8,2,25,6,22,3086
10,3,1,4,1.4,0.2,0.2,0,0.1,1.4,0,1.2,167.4
50,3,1,9,2.8,0.3,0.5,0,0.2,2.8,0.3,2.2,368.8
51,3,1,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.7,122.9
3,4,1,5,1.9,0.5,0.2,0.2,0.1,1.7,0.1,1.8,224.1
4,4,0,40,14,2,1,0,1,14,0,14,1484
7,4,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,89.6
8,4,1,20,7.1,1.2,1.2,0,0.6,7.1,0,6.2,837.2
9,4,0,35,15,4,1,0,2,15,1,9,1588
10,4,1,24,8.5,1.5,1.5,0,0.7,8.5,0,7.4,1004.7
37,4,1,18,9.8,2.5,0,0,1.6,9.8,0,8.2,954.8
38,4,1,15.5,5.8,0.9,0.6,0,0.9,5.8,0.3,4.3,751
50,4,1,11,3.5,0.4,0.6,0,0.2,3.5,0.4,2.7,450.8
51,4,1,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.7,122.9
88,4,1,13.5,5.4,1.4,0.5,0,0.4,5.4,0.2,4.6,620
89,4,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,91.9
3,5,1,3,1.1,0.3,0.1,0.1,0,1,0.1,1.1,134.5
4,5,0,45.5,15,3,3,0,2,15,1,12,1332
10,5,1,5,1.8,0.3,0.3,0,0.2,1.8,0,1.5,209.3
36,5,1,2,1.1,0.3,0,0,0.2,1.1,0,0.9,106.1
37,5,0,36,14,4,2,0,0,14,0,12,1585
38,5,0,49,15,3,3,0,2,15,2,14,1738
88,5,0,29,11,1,1,0,0,11,0,10,1028
89,5,1,16,6.4,1.7,0.6,0,0.5,6.4,0.3,5.5,734.9
90,5,1,7,2.8,0.7,0.3,0,0.2,2.8,0.1,2.4,321.5
91,5,0,32,12,2,1,0,1,12,0,12,1348
92,5,1,7,2.8,0.7,0.3,0,0.2,2.8,0.1,2.4,321.5
