x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,2,0.6,0,0,0,0,0.6,0,0.5,75.1
32,0,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.5,88.6
112,0,1,19,8.8,3.9,0.8,3.9,1,4.9,2.2,5.3,972.3
1,1,1,2,0.9,0.3,0,0.2,0,0.7,0.1,0.7,86.5
3,1,1,1,0.4,0.1,0,0.2,0,0.2,0.1,0.3,42.1
32,1,1,3,1.2,0.5,0.1,0.3,0.2,0.9,0.1,0.8,132.9
34,1,1,4,1.5,0.6,0.1,0.4,0.3,1.1,0.1,1,177.2
35,1,1,1,0.4,0.2,0,0.1,0.1,0.3,0,0.3,44.3
37,1,1,4,1.5,0.6,0.1,0.4,0.3,1.1,0.1,1,177.2
109,1,1,7,3.2,1.4,0.3,1.4,0.4,1.8,0.8,2,358.2
111,1,1,3,1.4,0.6,0.1,0.6,0.2,0.8,0.4,0.8,153.5
112,1,1,7,3.2,1.4,0.3,1.4,0.4,1.8,0.8,2,358.2
121,1,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.2,55.3
0,2,1,26,11.2,3.8,0.3,1.9,0.5,9.3,1.4,9,1125.1
1,2,0,50,18,2,2,0,2,18,2,15,1820
2,2,0,85,41,16,1,11,4,30,6,26,3535
3,2,1,24,9.6,3,0.6,3.6,0.6,6,2.4,6.6,1009.8
8,2,1,3,1.7,0.8,0.1,0.5,0.3,1.2,0.3,0.8,151.8
11,2,1,12,6.7,3.3,0.2,2,1.3,4.7,1.1,3.3,607.1
32,2,1,4,1.5,0.6,0.1,0.4,0.3,1.1,0.1,1,177.2
33,2,1,1,0.4,0.2,0,0.1,0.1,0.3,0,0.3,44.3
38,2,1,5,2.5,1,0.1,0.1,0.1,2.4,0.4,1.5,253.8
106,2,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1.2,131.2
110,2,1,2,0.9,0.4,0.1,0.4,0.1,0.5,0.2,0.6,102.3
112,2,1,3,1.4,0.6,0.1,0.6,0.2,0.8,0.4,0.8,153.5
0,3,0,39,14,2,1,0,0,14,0,13,1517
1,3,0,38,16,2,0,2,3,14,2,11,1740
2,3,0,49,22,6,0,0,1,22,1,21,2426
3,3,0,34,13,3,1,0,1,13,1,8,1253
6,3,1,4,1.6,0.5,0.1,0.6,0.1,1,0.4,1.1,168.3
10,3,1,6,3.3,1.7,0.1,1,0.7,2.3,0.6,1.7,303.6
36,3,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.5,88.6
39,3,1,6,3,1.2,0.1,0.1,0.1,2.9,0.5,1.8,304.5
40,3,1,2,1,0.4,0,0,0,1,0.2,0.6,101.5
41,3,1,10.5,5.2,2.1,0.2,0.2,0.2,5,0.8,3.1,532.9
42,3,1,6,3,1.2,0.1,0.1,0.1,2.9,0.5,1.8,304.5
105,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,87.5
106,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.7
107,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,87.5
108,3,1,2,0.9,0.4,0.1,0.4,0.1,0.5,0.2,0.6,102.3
125,3,1,7,3.3,0.7,0,0.2,0.7,3.1,0.6,1.7,386.8
0,4,0,36.5,14,2,0,0,3,14,2,7,1563
1,4,0,65,25,4,2,1,2,24,8,17,2504
2,4,0,72,29,7,1,4,3,25,4,22,2892
3,4,0,33,15,3,0,5,1,10,3,10,1325
10,4,0,175.5,104,58,3,61,19,43,30,42,7284
11,4,1,7,3.9,1.9,0.1,1.2,0.8,2.7,0.6,1.9,354.1
36,4,1,5,1.9,0.8,0.2,0.5,0.3,1.4,0.2,1.3,221.5
37,4,0,38,16,6,0,10,4,6,6,4,1279
38,4,1,2,1,0.4,0,0,0,1,0.2,0.6,101.5
41,4,1,7,3.5,1.4,0.1,0.2,0.1,3.3,0.6,2.1,355.3
42,4,1,7,3.5,1.4,0.1,0.2,0.1,3.3,0.6,2.1,355.3
44,4,1,4,2,0.8,0.1,0.1,0.1,1.9,0.3,1.2,203
105,4,0,41,18,4,1,3,2,15,4,14,1629
106,4,0,50,18,3,3,5,4,13,3,7,1688
107,4,1,25,10.1,2.4,0.7,0.3,0.7,9.8,2.4,9.8,1093.6
108,4,1,12,5.5,2.5,0.5,2.4,0.6,3.1,1.4,3.4,614.1
109,4,1,14,6.5,2.9,0.6,2.9,0.8,3.6,1.7,3.9,716.4
112,4,1,5,2.3,1,0.2,1,0.3,1.3,0.6,1.4,255.9
125,4,1,10,4.7,1.1,0,0.2,1.1,4.5,0.8,2.4,552.6
0,5,1,16,6.9,2.4,0.2,1.2,0.3,5.7,0.8,5.6,692.4
1,5,0,37.5,21,12,0,2,1,19,6,10,2073
2,5,1,18,7.8,2.7,0.2,1.3,0.4,6.5,0.9,6.3,778.9
3,5,0,41,18,6,0,0,4,18,3,14,1782
4,5,1,7,2.8,0.9,0.2,1,0.2,1.8,0.7,1.9,294.5
5,5,1,4,1.6,0.5,0.1,0.6,0.1,1,0.4,1.1,168.3
8,5,1,11,6.1,3.1,0.2,1.8,1.2,4.3,1,3.1,556.5
9,5,1,3,1.7,0.8,0.1,0.5,0.3,1.2,0.3,0.8,151.8
10,5,1,6,3.3,1.7,0.1,1,0.7,2.3,0.6,1.7,303.6
