x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,17,7.6,2.8,0.5,0,0.5,7.6,0.9,7.6,1051.6
3,0,1,11,4.5,1.3,0.4,0,1.1,4.5,0.4,3.8,487.2
4,0,0,45.5,17,2,0,0,3,17,1,14,2275
5,0,1,6,2.5,0.7,0.2,0,0.6,2.5,0.2,2.1,265.8
7,0,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,88.6
22,0,0,42,20,5,1,0,1,20,0,16,2387
23,0,1,26.5,8.8,1.3,1.5,0,0.7,8.8,0.7,7.9,1087.9
24,0,0,21,11,6,0,1,0,10,1,9,1251
25,0,1,8,2.7,0.4,0.5,0,0.2,2.7,0.2,2.4,328.4
26,0,1,1,0.3,0,0.1,0,0,0.3,0,0.3,41.1
36,0,1,3,1.3,0.4,0.2,0.1,0,1.2,0.2,0.9,145.8
40,0,1,26.5,8.9,1.2,1,0,0.4,8.9,0.6,7.8,885.9
41,0,0,39,14,4,3,0,2,14,2,9,1339
42,0,0,111.5,54,24,1,26,8,28,11,28,3961
43,0,1,7,2.9,0.7,0.1,0,0.2,2.9,0,2.6,260.1
44,0,1,9,3.8,0.9,0.1,0,0.3,3.8,0,3.3,334.5
45,0,1,7,2.9,0.7,0.1,0,0.2,2.9,0,2.6,260.1
59,0,1,19,7.4,1.8,0.7,0,0.8,7.4,0.7,7,791.7
3,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,123.7
4,1,1,6,2.7,1,0.2,0,0.2,2.7,0.3,2.7,371.2
13,1,1,9,3.3,0.7,0.3,0,0.1,3.3,0.3,2.9,414.3
22,1,1,22,7.3,1.1,1.3,0,0.5,7.3,0.5,6.6,903.2
23,1,0,59.5,26,8,3,0,3,26,3,20,2850
24,1,1,26.5,10.9,3.4,1.4,1.1,2,9.8,1.1,9.3,994.4
25,1,0,30,13,4,0,0,1,13,1,11,1307
26,1,0,32,13,1,1,0,1,13,0,13,1417
27,1,1,10,4.1,1.3,0.5,0.4,0.7,3.7,0.4,3.5,375.2
36,1,1,9,3.8,1.1,0.5,0.1,0.1,3.7,0.7,2.7,437.5
37,1,1,4,1.7,0.5,0.2,0.1,0.1,1.6,0.3,1.2,194.4
39,1,1,16,5.6,1.2,0.9,0.1,0.1,5.5,0.7,5,539.8
40,1,0,43,21,6,1,2,4,19,3,15,1717
41,1,0,26,11,2,1,3,2,8,5,7,1058
42,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,33.7
100,1,1,4,1.7,0.4,0,0.7,0.2,1,0.2,0.4,158.3
9,2,1,7,2.6,0.7,0.2,0,0.2,2.6,0,2.4,306.8
