x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,0,34,11,1,1,2,1,9,1,9,984
10,0,0,41,12,2,2,0,1,12,1,11,1292
11,0,1,2,0.7,0,0.1,0,0.1,0.7,0,0.7,68.4
12,0,0,31,11,1,1,0,1,11,0,11,1665
13,0,0,88,32,5,4,0,8,32,2,10,3296
14,0,1,23,10.4,3,0.8,1.3,1.5,9.1,1.3,7.9,982.5
25,0,1,2,1,0.2,0,0.1,0.2,0.9,0.1,0.7,94.3
27,0,1,10,5,1.1,0,0.5,1.1,4.5,0.3,3.7,471.6
28,0,0,63,25,7,2,0,5,25,3,21,2863
29,0,0,73.5,29,9,3,3,5,26,5,21,3046
30,0,1,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.2,155.6
31,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,77.8
43,0,1,3,1.1,0.3,0.2,0,0.1,1.1,0.3,1.1,129.8
75,0,1,7,3.5,1.8,0.2,0,0.1,3.5,0.4,3.1,358.3
76,0,1,2,1,0.5,0,0,0,1,0.1,0.9,102.4
84,0,1,4,1.8,0.7,0.1,0,0,1.8,0,1.8,259.6
85,0,1,9,4.2,1.7,0.3,0,0,4.2,0,4,584
86,0,1,16,7.4,3,0.5,0,0,7.4,0,7.1,1038.3
87,0,0,33,13,3,1,0,0,13,2,12,1625
88,0,0,47.5,21,6,1,0,4,21,2,18,2161
89,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,81.3
94,0,1,1,0.3,0.1,0,0,0,0.3,0,0.3,40.7
9,1,1,22,7.7,0.4,0.8,0,1,7.7,0.2,7.3,752.6
10,1,1,27,9.5,0.5,1,0,1.2,9.5,0.2,9,923.6
11,1,1,15,5.3,0.3,0.5,0,0.7,5.3,0.1,5,513.1
12,1,0,55.5,22,4,2,0,3,22,0,22,2256
13,1,0,110.5,40,7,2,0,6,40,2,29,4029
14,1,0,26,14,5,0,0,1,14,0,12,1321
15,1,1,9,4.1,1.2,0.3,0.5,0.6,3.6,0.5,3.1,384.5
16,1,0,38,14,4,3,0,1,14,1,14,1165
18,1,1,4,1.9,0.3,0,0.1,0.5,1.8,0.4,1.1,178.2
27,1,0,50,20,4,2,0,2,20,1,18,2113
28,1,0,76,33,9,1,1,5,32,2,25,3394
29,1,0,29,15,5,0,0,2,15,2,11,1439
41,1,1,6,2.2,0.5,0.3,0,0.2,2.2,0.5,2.2,259.5
42,1,1,4,1.5,0.3,0.2,0,0.1,1.5,0.3,1.5,173
51,1,1,7,2.7,0.2,0,0,0.6,2.7,0.4,2.7,330.2
52,1,0,39,14,2,1,0,0,14,3,12,1591
