x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,6,3,0.9,0,0,0.2,3,0.6,2.4,287.8
37,0,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,64.5
45,0,1,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.8,109.5
46,0,1,4,1.8,0.4,0.1,0.1,0.2,1.7,0.4,1.7,219
65,0,1,3,1.8,0.9,0,0.6,0.1,1.2,0.3,1.3,172.3
66,0,1,2,1.2,0.6,0,0.4,0.1,0.8,0.2,0.9,114.9
70,0,1,6,3.1,1.3,0,0.2,0.1,2.9,0.8,3.1,336.8
73,0,1,2,1,0.4,0,0,0,1,0.3,1,112.3
74,0,1,3,1.5,0.6,0,0.1,0.1,1.4,0.4,1.5,168.4
94,0,1,4,2.1,0.8,0.1,0.1,0.1,2,0.2,1.7,231.7
100,0,0,20,14,11,0,0,2,14,7,12,1229
101,0,1,9,6.6,5.1,0,0,0,6.6,1.8,6.3,653.7
120,0,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,53.1
6,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48
46,1,1,4,1.8,0.4,0.1,0.1,0.2,1.7,0.4,1.7,219
64,1,1,5,2.9,1.5,0,1,0.1,1.9,0.6,2.2,287.2
65,1,1,8,4.7,2.4,0,1.6,0.2,3.1,0.9,3.6,459.6
100,1,1,3,2.2,1.7,0,0,0,2.2,0.6,2.1,217.9
120,1,1,2,1,0.4,0.1,0,0,1,0.3,0.9,106.2
9,2,1,4,2.1,1.1,0.1,0.1,0.4,2,0.6,1.4,203.4
11,2,1,8,4.3,2.3,0.3,0.3,0.9,4,1.1,2.9,406.9
33,2,1,7,3.8,1.6,0,0,0.4,3.8,1.6,3.3,451.8
40,2,1,11.5,5.1,1.1,0.3,0.3,0.6,4.8,1.1,4.8,629.5
59,2,1,8,4.7,2.4,0,1.6,0.2,3.1,0.9,3.6,459.6
60,2,1,1,0.6,0.3,0,0.2,0,0.4,0.1,0.4,57.4
64,2,0,23,16,9,0,7,0,9,4,12,1518
107,2,1,8,3.4,1.4,0.6,0,0,3.4,1.1,3.4,403.1
9,3,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,50.9
10,3,1,5,2.7,1.4,0.2,0.2,0.5,2.5,0.7,1.8,254.3
12,3,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,50.9
33,3,1,6,3.2,1.3,0,0,0.4,3.2,1.3,2.9,387.2
59,3,1,1,0.6,0.3,0,0.2,0,0.4,0.1,0.4,57.4
64,3,1,3,1.8,0.9,0,0.6,0.1,1.2,0.3,1.3,172.3
91,3,1,3,1.6,0.6,0.1,0.1,0.1,1.5,0.1,1.3,173.8
100,3,1,1,0.7,0.6,0,0,0,0.7,0.2,0.7,72.6
127,3,1,4,2,0.9,0.2,0,0,2,0.6,1.8,212.4
8,4,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,92
9,4,1,15,6.4,1.3,0.9,0,0.9,6.4,1.7,5.1,690
23,4,1,7,2.9,0.9,0.2,0.2,0.1,2.7,0.3,2.2,322.9
51,4,1,1,0.5,0.3,0.1,0,0,0.5,0.2,0.3,52
62,4,1,1,0.5,0.3,0.1,0,0,0.5,0.2,0.3,52
91,4,1,4,1.7,0.5,0.1,0.1,0.2,1.6,0.5,1.4,196.2
92,4,1,9,3.8,1,0.3,0.3,0.4,3.5,1.2,3,441.4
107,4,1,1,0.4,0.2,0.1,0,0.1,0.4,0.2,0.4,47.4
18,5,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,90.8
24,5,1,11.5,4.8,1.4,0.4,0.4,0.1,4.4,0.5,3.6,530.5
40,5,1,3,1.9,1.1,0,0,0.2,1.9,0.4,1.8,207.2
51,5,1,1,0.5,0.3,0.1,0,0,0.5,0.2,0.3,52
62,5,1,5,2.5,1.4,0.3,0,0.2,2.5,0.9,1.6,260
98,5,1,2,0.9,0.4,0.1,0,0.1,0.9,0.4,0.8,94.7
113,5,1,5,2.4,0.8,0.1,0,0.3,2.4,0.5,2,270.9
25,6,1,22,9.2,2.7,0.7,0.7,0.2,8.5,1,6.8,1014.9
27,6,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,92.3
34,6,1,3,1.4,0.5,0.1,0,0.5,1.4,0.7,0.7,161.1
35,6,1,2,1,0.3,0.1,0,0.3,1,0.4,0.4,107.4
107,6,1,2,0.9,0.4,0.1,0,0.1,0.9,0.4,0.8,94.7
113,6,1,9,4.3,1.4,0.2,0,0.5,4.3,1,3.6,487.7
121,6,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,90.6
12,7,1,7,3,0.6,0.4,0,0.4,3,0.8,2.4,322
25,7,1,14,5.9,1.7,0.5,0.5,0.2,5.4,0.6,4.3,645.9
26,7,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.1
27,7,1,11,4.6,1.3,0.4,0.4,0.1,4.2,0.5,3.4,507.5
52,7,1,6,3,1.7,0.4,0,0.2,3,1.1,1.9,312
70,7,1,3,1.2,0.4,0.2,0.1,0.1,1.1,0.3,1.1,130.3
71,7,1,4,1.6,0.6,0.3,0.2,0.1,1.4,0.4,1.4,173.7
95,7,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.7,98.1
98,7,1,8,3.5,1.4,0.5,0,0.5,3.5,1.4,3.3,378.8
113,7,1,6,2.9,1,0.2,0,0.3,2.9,0.6,2.4,325.1
120,7,1,4,1.8,0.4,0,0.1,0.1,1.7,0.2,1.3,181.2
121,7,1,4,1.8,0.4,0,0.1,0.1,1.7,0.2,1.3,181.2
125,7,1,4,1.8,0.4,0,0.1,0.1,1.7,0.2,1.3,181.2
3,8,1,9,4,1.5,0.2,0,0,4,1.1,3.3,461.7
25,8,0,19,14,11,0,10,0,4,2,6,1105
26,8,1,15,6.3,1.8,0.5,0.5,0.2,5.8,0.7,4.6,692
27,8,1,7,2.9,0.9,0.2,0.2,0.1,2.7,0.3,2.2,322.9
36,8,1,2,1,0.3,0.1,0,0.3,1,0.4,0.4,107.4
43,8,1,2,1.3,0.7,0,0,0.1,1.3,0.2,1.2,138.1
69,8,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,43.4
70,8,0,27,13,4,0,0,0,13,5,12,1551
71,8,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.2,0.7,86.9
95,8,1,6,2.5,0.7,0.2,0.2,0.3,2.3,0.8,2,294.3
123,8,1,4,1.8,0.4,0,0.1,0.1,1.7,0.2,1.3,181.2
124,8,1,13,5.8,1.2,0,0.3,0.3,5.5,0.6,4.3,589
125,8,1,3,1.3,0.3,0,0.1,0.1,1.2,0.1,1,135.9
1,9,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,51.3
3,9,1,6,2.7,1,0.1,0,0,2.7,0.8,2.2,307.8
21,9,1,6,2.8,0.6,0,0.2,0,2.6,0.6,2.1,272.4
25,9,0,24,11,5,1,2,1,9,1,10,1254
26,9,0,30,18,12,0,7,1,11,5,10,1719
27,9,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,90.8
43,9,1,2,1.3,0.7,0,0,0.1,1.3,0.2,1.2,138.1
44,9,1,3,1.9,1.1,0,0,0.2,1.9,0.4,1.8,207.2
69,9,1,3,1.2,0.4,0.2,0.1,0.1,1.1,0.3,1.1,130.3
70,9,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.2,0.7,86.9
94,9,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.4,1,147.1
95,9,1,12,5,1.4,0.4,0.4,0.6,4.6,1.5,4.1,588.6
123,9,1,4,1.8,0.4,0,0.1,0.1,1.7,0.2,1.3,181.2
21,10,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,45.4
22,10,1,3,1.4,0.3,0,0.1,0,1.3,0.3,1.1,136.2
24,10,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,90.8
26,10,1,7,3.2,0.8,0,0.2,0,3,0.8,2.5,317.8
43,10,1,2,1.3,0.7,0,0,0.1,1.3,0.2,1.2,138.1
94,10,1,11,4.6,1.2,0.4,0.3,0.5,4.3,1.4,3.7,539.5
95,10,1,15,6.3,1.7,0.5,0.5,0.7,5.8,1.9,5.1,735.7
114,10,1,5.5,2.6,0.9,0.1,0,0.3,2.6,0.6,2.2,298
116,10,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,108.4
16,11,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,92
18,11,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,45.4
23,11,1,3,1.4,0.3,0,0.1,0,1.3,0.3,1.1,136.2
106,11,1,10,4.4,1.8,0.6,0,0.6,4.4,1.8,4.1,473.5
114,11,1,8,3.8,1.3,0.2,0,0.4,3.8,0.9,3.2,433.5
123,11,1,6,2.7,0.5,0,0.2,0.1,2.5,0.3,2,271.9
6,12,1,7,3.1,1.2,0.1,0,0,3.1,0.9,2.5,359.1
16,12,1,4,1.7,0.3,0.2,0,0.2,1.7,0.5,1.4,184
17,12,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,46
18,12,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,45.4
44,12,1,1,0.6,0.4,0,0,0.1,0.6,0.1,0.6,69.1
105,12,1,3,1.3,0.5,0.2,0,0.2,1.3,0.5,1.2,142.1
106,12,1,5,2.2,0.9,0.3,0,0.3,2.2,0.9,2.1,236.8
112,12,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,108.4
