x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38
26,0,0,37,19,10,0,10,1,9,4,5,1680
27,0,0,47,27,14,0,19,6,8,2,7,2277
28,0,0,98.5,44,12,2,4,8,40,9,30,4337
29,0,0,34,16,8,1,0,0,16,3,12,1296
45,0,1,10,3.8,0.8,0.3,0,0,3.8,0.5,2.8,410.3
62,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,34.3
64,0,1,3,1.3,0.3,0,0,0.1,1.3,0,1.1,151.6
65,0,1,9,4,0.9,0.1,0,0.3,4,0,3.4,454.9
66,0,1,5,2.2,0.5,0,0,0.1,2.2,0,1.9,252.7
77,0,1,11,4.3,1.6,0.4,0,0,4.3,1.6,3.9,378.3
78,0,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,94.5
82,0,1,9,3.6,0.5,0.4,0.7,0.7,2.9,0.3,2.5,425.4
83,0,1,8,3.4,0.9,0.1,0,0.2,3.4,0.3,3.4,443.2
84,0,1,9,3.9,1,0.1,0,0.2,3.9,0.4,3.8,498.6
110,0,1,40.5,15,2.4,1.2,0,4.2,15,0.6,10.8,1545
111,0,0,115,44,11,5,0,6,44,12,7,3657
112,0,0,137,56,15,0,0,10,56,21,0,3862
113,0,0,60,25,7,2,0,3,25,7,6,1788
117,0,1,9,4.1,1.1,0,0,0.9,4.1,0.5,1.6,324
118,0,0,93.5,41,9,2,1,6,40,3,29,3746
119,0,0,70.5,30,8,3,0,4,30,3,26,2660
5,1,1,15,5.2,1,0.6,0,0.4,5.2,0.4,4.8,534
6,1,1,17,5.9,1.1,0.7,0,0.4,5.9,0.4,5.4,605.2
7,1,0,27.5,11,1,1,0,3,11,2,9,1324
25,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,81.9
27,1,0,33,17,8,1,6,1,11,2,10,1470
28,1,0,61,26,9,3,0,3,26,2,18,2772
29,1,1,4,1.8,0.4,0.1,0,0,1.8,0.1,1.4,142.7
31,1,1,6,2.6,0.6,0.1,0,0,2.6,0.1,2.1,214
50,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,39.3
110,1,1,36,13,2.5,2.5,0,0.6,13,1.9,6.2,1046.5
111,1,1,9,3.3,0.6,0.6,0,0.2,3.3,0.5,1.6,261.6
112,1,0,77,36,12,2,0,6,36,12,1,2450
113,1,0,102.5,35,9,6,0,3,35,9,9,2879
117,1,1,3,1,0.1,0.2,0,0.2,1,0.1,0.8,95.2
118,1,0,63,25,3,3,0,4,25,6,19,2429
119,1,0,67.5,28,6,2,0,3,28,2,22,2443
4,2,1,1,0.3,0.1,0,0,0,0.3,0,0.3,35.6
5,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,71.2
6,2,0,29,15,6,0,0,1,15,3,14,1497
25,2,1,6,2.5,0.7,0.1,0.2,0.1,2.3,0.4,2,245.6
26,2,1,9,3.7,1,0.2,0.2,0.2,3.5,0.5,3,368.5
27,2,1,4,1.7,0.4,0.1,0.1,0.1,1.6,0.2,1.3,163.8
28,2,1,22,9.6,2.3,0.5,0,0,9.6,0.5,7.8,784.7
29,2,0,29,18,9,0,0,1,18,2,16,1422
43,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,82.1
44,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,82.1
110,2,0,26,12,5,1,0,1,12,1,11,959
111,2,1,13,4.7,0.9,0.9,0,0.2,4.7,0.7,2.2,377.9
113,2,1,22,7.2,0.5,1.2,0,1.7,7.2,1,5.7,698
117,2,1,61,19.9,1.3,3.3,0,4.6,19.9,2.7,15.9,1935.4
118,2,0,115.5,39,6,4,0,2,39,3,35,3493
119,2,0,60,28,7,1,0,0,28,2,25,2638
120,2,1,26,11.8,3.7,1.2,0,1.9,11.8,1.2,11.1,1183
4,3,0,35,15,4,1,0,1,15,1,15,1395
22,3,1,5,2.1,0.5,0.1,0.1,0.1,2,0.3,1.6,204.7
25,3,1,10,4.1,1.1,0.2,0.2,0.2,3.9,0.6,3.3,409.4
26,3,1,5,2.1,0.5,0.1,0.1,0.1,2,0.3,1.6,204.7
28,3,1,8,3.5,0.8,0.2,0,0,3.5,0.2,2.8,285.3
29,3,1,8,3.5,0.8,0.2,0,0,3.5,0.2,2.8,285.3
53,3,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,39.3
117,3,0,152.5,61,17,9,0,14,61,13,11,4863
118,3,0,142.5,83,54,4,57,12,26,27,21,4978
119,3,0,59,32,16,1,27,5,5,13,5,1951
120,3,1,5,2.3,0.7,0.2,0,0.4,2.3,0.2,2.1,227.5
127,3,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,45.5
2,4,1,3,1.2,0.1,0.1,0,0,1.2,0.2,1.2,119.8
3,4,1,27,9.3,1.7,1,0,0.7,9.3,0.7,8.7,961.3
4,4,1,6,2.1,0.4,0.2,0,0.2,2.1,0.2,1.9,213.6
23,4,1,13,5.4,1.4,0.3,0.3,0.3,5.1,0.8,4.3,532.2
24,4,1,16,6.6,1.8,0.4,0.4,0.4,6.2,1,5.3,655
67,4,1,3,1.1,0.3,0.1,0,0.1,1.1,0,1,103
99,4,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,74.7
117,4,1,6,2,0.1,0.3,0,0.5,2,0.3,1.6,190.4
119,4,0,26,16,9,1,10,2,6,5,6,1160
120,4,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,91
0,5,1,4,1.6,0.1,0.1,0,0,1.6,0.2,1.6,159.8
1,5,1,11,4.5,0.3,0.3,0,0,4.5,0.6,4.5,439.4
2,5,1,8,3.3,0.2,0.2,0,0,3.3,0.5,3.3,319.5
3,5,1,10,3.5,0.6,0.4,0,0.3,3.5,0.3,3.2,356
19,5,1,4,1.7,0.4,0.1,0.1,0.1,1.6,0.2,1.3,163.8
22,5,1,5,2.1,0.5,0.1,0.1,0.1,2,0.3,1.6,204.7
36,5,1,8,3,0.5,0.2,0,0.3,3,0.2,2.7,332
60,5,1,5,1.9,0.4,0.2,0,0.2,1.9,0,1.7,171.7
66,5,1,11,4.2,0.9,0.5,0,0.5,4.2,0,3.7,377.7
102,5,1,6,2.8,1,0.2,0,0.2,2.8,0.6,2,224
121,5,1,6,2.7,0.9,0.3,0,0.4,2.7,0.3,2.6,273
0,6,1,7,2.7,0.4,0.4,0,0.1,2.7,0.1,2.2,271.1
1,6,1,8,3.1,0.4,0.4,0,0.1,3.1,0.1,2.5,309.8
2,6,1,23,8.9,1.3,1.3,0,0.4,8.9,0.4,7.2,890.6
3,6,0,44.5,18,2,1,0,2,18,5,12,1611
4,6,1,47,14.5,1.7,2.6,0,0.9,14.5,0.9,10.3,1751.8
18,6,1,4,1.5,0.3,0.1,0.1,0,1.4,0.1,0.9,156.7
21,6,1,17.5,6.5,1.2,0.6,0.6,0,5.9,0.6,4.2,685.8
36,6,1,23.5,8.4,1.4,0.8,0,0.4,8.4,0.8,7.9,823.3
43,6,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41
44,6,1,11,4.2,0.8,0.3,0,0,4.2,0.6,3.1,451.3
45,6,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,82.1
65,6,1,15,5.6,1.1,0.7,0.1,0.1,5.5,0.2,5,589.7
66,6,1,13,4.9,1,0.6,0.1,0.1,4.8,0.2,4.3,511.1
67,6,1,7,2.6,0.5,0.3,0,0.1,2.6,0.1,2.3,275.2
120,6,1,7,3.1,0.9,0.3,0,0.1,3.1,0.6,2.4,285.4
3,7,1,4,1.2,0.1,0.2,0,0.1,1.2,0.1,0.9,149.1
4,7,1,4,1.2,0.1,0.2,0,0.1,1.2,0.1,0.9,149.1
20,7,1,4,1.5,0.3,0.1,0.1,0,1.4,0.1,0.9,156.7
33,7,1,12,4.3,0.7,0.4,0,0.2,4.3,0.4,4,420.4
34,7,1,19,6.8,1.1,0.6,0,0.3,6.8,0.6,6.4,665.7
35,7,1,25,8.9,1.5,0.8,0,0.4,8.9,0.8,8.4,875.9
36,7,1,9,3.2,0.5,0.3,0,0.1,3.2,0.3,3,315.3
44,7,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,82.1
45,7,1,8,3.1,0.6,0.2,0,0,3.1,0.4,2.3,328.2
64,7,1,3,1.1,0.2,0.1,0,0,1.1,0,1,117.9
65,7,1,28,10.5,2.1,1.3,0.2,0.2,10.3,0.4,9.3,1100.8
66,7,1,20,7.5,1.5,0.9,0.1,0.2,7.4,0.3,6.6,786.3
67,7,1,6,2.3,0.5,0.3,0.1,0,2.2,0.1,2,235.9
68,7,1,2,0.8,0.1,0,0,0,0.8,0,0.7,90.6
70,7,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1.1,136
71,7,1,2,0.8,0.1,0,0,0,0.8,0,0.7,90.6
120,7,1,4,1.8,0.5,0.2,0,0.1,1.8,0.3,1.4,163.1
33,8,1,17,6.1,1,0.5,0,0.3,6.1,0.5,5.7,595.6
34,8,0,45,17,3,1,6,5,11,5,10,1523
35,8,1,25,8.9,1.5,0.8,0,0.4,8.9,0.8,8.4,875.9
36,8,1,18,6.4,1.1,0.6,0,0.3,6.4,0.6,6,630.6
47,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41
64,8,1,14,5.3,1.1,0.6,0.1,0.1,5.2,0.2,4.6,550.4
65,8,1,14,5.3,1.1,0.6,0.1,0.1,5.2,0.2,4.6,550.4
66,8,1,7,2.6,0.5,0.3,0,0.1,2.6,0.1,2.3,275.2
70,8,1,2,0.8,0.1,0,0,0,0.8,0,0.7,90.6
10,9,1,20.5,7.6,2.8,0.7,0,0.7,7.6,0.7,6.3,760.2
11,9,1,9,3.4,1.2,0.3,0,0.3,3.4,0.3,2.7,333.8
14,9,1,5,1.9,0.6,0.2,0.3,0.1,1.6,0.1,1.5,186.6
33,9,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,140.1
34,9,0,39.5,22,11,1,12,3,10,7,8,1613
35,9,1,25,8.9,1.5,0.8,0,0.4,8.9,0.8,8.4,875.9
36,9,1,9,3.2,0.5,0.3,0,0.1,3.2,0.3,3,315.3
