x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
57,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,32.6
58,0,1,15,8,2.8,0,0,0.6,8,1.5,6.1,823
59,0,0,29,13,1,0,0,0,13,0,10,1379
60,0,0,36,12,2,1,0,3,12,2,8,1264
61,0,1,22,11.7,4.1,0,0,0.9,11.7,2.1,9,1207
62,0,0,30,16,6,0,0,1,16,2,14,1947
63,0,0,21,12,5,0,0,0,12,1,12,1247
64,0,0,17,11,7,0,0,0,11,2,9,1246
65,0,1,3,1.7,0.8,0.1,0,0,1.7,0.2,1.2,159.3
56,1,1,4,1.7,0.4,0,0,0.1,1.7,0.4,1.1,130.3
57,1,1,8,3.4,0.9,0,0,0.3,3.4,0.9,2.3,260.6
58,1,1,7,3.7,1.3,0,0,0.3,3.7,0.7,2.9,384
59,1,1,13,6.9,2.4,0,0,0.5,6.9,1.3,5.3,713.2
61,1,1,5,2.7,0.9,0,0,0.2,2.7,0.5,2,274.3
62,1,0,31,14,1,0,0,0,14,0,10,1606
63,1,1,12,6.7,3.2,0.4,0,0,6.7,0.7,4.9,637.1
53,2,1,4,1.7,0.4,0,0,0.1,1.7,0.4,1.1,130.3
54,2,0,23,13,7,0,0,0,13,3,7,1082
55,2,1,8,3.4,0.9,0,0,0.3,3.4,0.9,2.3,260.6
60,2,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.8,109.7
61,2,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.8,109.7
53,3,1,7,3.6,1.2,0.2,0,0.3,3.6,0.2,3.1,362.3
54,3,0,24.5,15,8,0,0,0,15,2,13,1550
55,3,0,23,12,2,0,0,1,12,1,11,1166
53,4,1,12,6.1,2.1,0.3,0,0.5,6.1,0.3,5.3,621.1
54,4,0,43,22,5,0,0,0,22,2,18,1929
55,4,0,19,13,7,0,0,0,13,4,7,1064
56,4,1,10,5.1,1.8,0.2,0,0.4,5.1,0.2,4.4,517.6
57,4,1,1,0.5,0.2,0,0,0,0.5,0,0.4,51.8
54,5,1,2,1,0.4,0,0,0.1,1,0,0.9,103.5
55,5,1,13,6.6,2.3,0.3,0,0.6,6.6,0.3,5.8,672.8
56,5,0,23,12,7,0,1,1,11,3,8,1017
97,55,1,2,0.9,0.2,0.1,0,0,0.9,0,0.8,109.5
101,55,1,19,8.4,2.5,0.5,0,1,8.4,0.5,7.9,1235.7
110,55,1,2,0.8,0.1,0,0,0,0.8,0,0.6,88.9
97,56,1,4,1.8,0.3,0.2,0,0,1.8,0,1.7,218.9
98,56,1,13.5,6,1.8,0.4,0,0.7,6,0.4,5.6,878
100,56,0,27,11,2,1,0,3,11,1,8,1653
101,56,0,21,12,4,0,0,0,12,0,11,2121
109,56,1,4,1.6,0.2,0,0.1,0,1.5,0.1,1.2,177.8
111,56,1,7,2.8,0.3,0,0.2,0,2.6,0.2,2.1,311.1
96,57,1,20,9.2,1.5,0.8,0,0,9.2,0,8.5,1094.6
97,57,0,65,29,10,3,0,2,29,4,22,3343
98,57,0,71.5,33,6,2,0,3,33,3,21,3728
99,57,0,65,27,10,1,0,2,27,4,16,3517
100,57,0,54,24,7,1,0,0,24,1,21,2856
101,57,1,6,2.6,0.8,0.2,0,0.3,2.6,0.2,2.5,390.2
111,57,0,67,26,4,2,1,6,25,2,11,2805
112,57,1,27.5,11,1.3,0,0.6,0,10.4,0.6,8.4,1222.3
91,58,1,6,2.5,0.5,0.3,0.2,0.3,2.3,0.3,2,318.5
95,58,1,20,8.8,1.9,0.6,0,0.6,8.8,1.2,6.2,1064.4
96,58,0,52.5,23,6,2,0,3,23,1,18,2693
97,58,0,65.5,33,15,1,5,0,28,3,22,3090
98,58,0,92.5,46,20,3,4,2,42,3,22,5064
99,58,0,80.5,34,9,4,0,3,34,3,23,3854
100,58,0,84.5,35,8,3,0,3,35,0,20,4046
109,58,1,5,1.8,0.3,0.2,0,0.2,1.8,0.2,1.5,190.1
110,58,1,6,2.2,0.4,0.3,0,0.3,2.2,0.3,1.8,228.1
111,58,0,82.5,35,7,2,0,1,35,1,26,4382
112,58,0,87.5,36,6,2,0,6,36,3,21,4329
113,58,0,41,19,7,2,0,0,19,1,12,2235
114,58,1,4,1.8,0.6,0.1,0,0.2,1.8,0.2,1.3,195
91,59,1,17,7,1.4,0.8,0.4,0.8,6.6,0.8,5.6,902.5
94,59,0,54,22,5,2,0,0,22,0,19,2757
95,59,0,30.5,11,1,2,0,1,11,1,9,1393
96,59,0,70,32,13,1,0,2,32,3,21,3720
97,59,0,97.5,55,26,0,1,8,54,9,37,5242
98,59,0,63.5,23,4,3,0,3,23,1,18,2988
99,59,0,76.5,31,1,0,0,3,31,1,27,3459
106,59,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,112
110,59,0,75.5,35,9,1,0,3,35,1,31,3993
111,59,0,82.5,36,12,2,0,4,36,4,25,3955
112,59,0,50,26,9,0,0,1,26,1,18,2582
