x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,3,1.1,0.2,0,0,0.2,1.1,0.1,1,109.1
16,0,1,19,7.4,2.6,1.3,0,1.3,7.4,0.3,4.8,783.2
27,0,1,10,3.7,1,0.4,0,0.3,3.7,0.3,2.6,438.6
28,0,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,37.2
30,0,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,74.4
31,0,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,37.2
41,0,1,4,1.7,0.3,0,0,0.2,1.7,0,1.2,192
42,0,1,12,5.1,0.9,0,0,0.5,5.1,0,3.7,576
44,0,1,8,3.2,1.2,0,0,0,3.2,0.5,3,318.8
45,0,1,4,1.6,0.6,0,0,0,1.6,0.2,1.5,159.4
63,0,1,16,5.7,0.7,0.4,0,0.4,5.7,0.2,4.6,590
64,0,1,11,4,0.4,0.3,0,0.3,4,0.1,3.1,405.6
66,0,1,11.5,4.1,0.5,0.3,0,0.3,4.1,0.2,3.3,424.1
74,0,1,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.1,132.9
104,0,1,3,1.2,0.3,0.1,0,0,1.2,0,1,128.2
105,0,1,13,5,1.5,0.7,0,0,5,0.2,4.6,555.8
106,0,1,9,3.5,1,0.4,0,0,3.5,0.1,3.1,384.8
115,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.1
1,1,1,4,1.5,0.2,0.1,0,0.2,1.5,0.2,1.3,145.5
2,1,1,8,3,0.5,0.1,0,0.5,3,0.3,2.7,291
44,1,1,20,8.1,3.1,0,0,0,8.1,1.2,7.5,796.9
50,1,1,5.5,2.1,0.6,0.1,0,0.1,2.1,0,1.8,198.6
57,1,1,4,1.5,0.4,0.1,0,0.1,1.5,0,1.3,144.4
58,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,37.5
64,1,1,33,11.9,1.3,0.9,0,0.9,11.9,0.4,9.4,1216.9
66,1,1,11,4,0.4,0.3,0,0.3,4,0.1,3.1,405.6
67,1,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.1,147.5
73,1,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,88.6
80,1,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,179
88,1,1,3,1,0.2,0.1,0,0.1,1,0.2,0.6,117
94,1,1,12.5,4.1,0.7,0.4,0,0.4,4.1,0.7,2.6,487.7
99,1,1,5,1.9,0.3,0.3,0,0.1,1.9,0.1,1.6,187
102,1,1,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.3,149.6
104,1,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,85.5
105,1,1,5,1.9,0.6,0.2,0,0,1.9,0.1,1.8,213.8
107,1,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,85.5
110,1,1,7.5,2.4,0.3,0.2,0,0,2.4,0.2,2.1,269.4
111,1,1,8,2.6,0.3,0.2,0,0,2.6,0.2,2.2,287.3
112,1,1,6,1.9,0.3,0.1,0,0,1.9,0.1,1.7,215.5
115,1,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,86.2
119,1,1,3,1.1,0.2,0.2,0,0.1,1.1,0.2,1.1,139.8
0,2,1,3,1.1,0.2,0,0,0.2,1.1,0.1,1,109.1
6,2,1,12.5,4.7,1.1,0.6,0.2,0.6,4.5,0.9,3.4,488.6
23,2,1,14,5.2,1.4,0.6,0,0.4,5.2,0.4,3.6,614
25,2,1,6,2.2,0.6,0.3,0,0.2,2.2,0.2,1.5,263.1
26,2,1,5,1.9,0.5,0.2,0,0.1,1.9,0.1,1.3,219.3
41,2,1,4,1.7,0.3,0,0,0.2,1.7,0,1.2,192
42,2,1,6,2.5,0.5,0,0,0.2,2.5,0,1.8,288
51,2,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,72.2
63,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,73.7
64,2,0,25,14,8,0,2,0,12,2,9,1017
65,2,1,6,2.2,0.2,0.2,0,0.2,2.2,0.1,1.7,221.2
66,2,1,18,6.5,0.7,0.5,0,0.5,6.5,0.2,5.1,663.7
70,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.3
73,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.3
76,2,1,13,5.6,2.1,0.2,0,0.2,5.6,1.2,4.9,575.9
77,2,1,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.1,132.9
78,2,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,134.2
79,2,1,9,3.7,0.7,0.2,0,0.3,3.7,0.3,3.3,402.7
