x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,4,1.6,0.3,0,0,0.2,1.6,0.1,1.4,170.2
9,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.6
27,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.9
28,0,1,2,0.6,0.2,0.1,0,0.1,0.6,0,0.6,77.1
31,0,1,5,1.5,0.4,0.3,0,0.1,1.5,0,1.4,192.8
32,0,1,21,6.5,1.6,1.1,0,0.5,6.5,0,5.9,809.8
40,0,1,2,0.7,0,0,0,0.1,0.7,0,0.7,86.3
44,0,1,2,0.7,0,0,0,0.1,0.7,0,0.7,86.3
45,0,1,2,0.7,0,0,0,0.1,0.7,0,0.7,86.3
54,0,1,4,1.3,0.1,0,0,0.1,1.3,0,1.3,130.2
56,0,0,59.5,21,3,2,0,0,21,2,16,2341
57,0,0,55,24,8,2,0,2,24,1,23,2431
59,0,0,88,32,7,2,2,2,30,0,28,3441
60,0,0,104.5,46,16,2,0,4,46,0,40,4664
61,0,0,106,46,11,2,0,1,46,2,43,4552
62,0,0,85,40,13,2,20,5,20,6,16,3232
63,0,0,53.5,39,28,0,37,2,2,10,21,2205
64,0,0,122.5,45,14,5,18,10,27,14,8,3461
65,0,0,248,117,46,6,65,15,52,22,54,9292
66,0,0,188.5,71,23,10,60,18,11,15,11,5154
70,0,0,35,15,3,0,1,0,14,1,14,1680
71,0,0,51,28,12,0,0,2,28,0,22,2458
72,0,0,65,20,3,4,3,1,17,0,17,1974
75,0,1,11,3.9,0.6,0,0.9,0.6,3,0,2.4,424.8
76,0,0,51,24,8,1,0,2,24,1,21,2637
77,0,0,36,20,10,0,1,0,19,1,16,1926
78,0,0,75,27,7,5,2,1,25,2,21,2592
79,0,0,183,98,47,2,65,18,33,29,29,7028
80,0,0,73,29,7,1,0,2,29,2,21,2724
81,0,1,3,1.2,0.2,0.1,0.2,0.2,1,0,1,114.5
82,0,0,126,64,28,2,42,6,22,7,29,4693
83,0,1,12,4.9,0.8,0.2,0,0.9,4.9,0.3,4.2,476.4
85,0,1,26,10.5,1.7,0.3,0,2,10.5,0.7,9.2,1032.2
86,0,0,198.5,71,16,11,5,7,66,7,40,6564
87,0,0,193,78,22,3,3,13,75,4,73,6423
88,0,0,114,44,10,4,3,2,41,1,39,3626
89,0,0,79,31,7,2,0,1,31,1,29,2772
90,0,0,126,61,30,3,18,5,43,3,49,5214
91,0,0,107,38,7,3,4,4,34,1,33,3951
92,0,0,188,76,22,8,6,6,70,2,66,7348
93,0,0,149.5,68,23,1,14,10,54,7,62,6362
94,0,0,160.5,80,39,2,20,5,60,6,58,6754
95,0,0,331.5,156,64,8,74,17,82,14,106,12142
96,0,0,201.5,89,30,3,10,9,79,9,74,7101
97,0,0,248,91,25,13,8,15,83,14,50,7442
98,0,0,34.5,14,3,1,0,4,14,1,11,1507
100,0,0,156.5,70,28,6,17,5,53,5,58,5934
101,0,0,132,53,20,4,7,0,46,1,42,5182
102,0,0,181,70,15,7,40,16,30,17,25,5628
103,0,1,18,8.2,1.5,0,0,1,8.2,0,7.7,903.6
104,0,0,45,18,5,2,10,2,8,0,8,1882
105,0,0,104.5,43,4,2,0,2,43,1,42,5005
106,0,0,83,35,7,0,0,1,35,2,32,3376
107,0,0,104,47,13,2,0,5,47,5,44,4326
108,0,0,109,45,7,1,0,4,45,2,42,4802
109,0,0,120.5,54,14,3,1,4,53,1,50,5082
110,0,0,91,43,17,1,20,5,23,4,22,3927
111,0,0,175.5,72,27,6,48,14,24,18,21,5358
112,0,0,119,51,14,0,4,1,47,5,41,4894
113,0,0,163.5,77,30,4,47,11,30,12,27,5725
115,0,1,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.8,93.1
